hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.269,0.209,-0.06,0.086,0.256,0.17,0.102,0.457,0.355,0.088,0.282,0.194,0.091,0.255,0.164,0.097,0.697,0.6,0.474,0.301,-0.173,0.113,1.025,0.912,0.06,0.647,0.587,0.114,0.251,0.137,0.821,0.4,-0.421,0.082,0.702,0.62,0.078,0.935,0.857,0.11,0.292,0.182,0.113,0.442,0.329,0.086,0.343,0.257,0.073,0.107,0.034,0.081,0.121,0.04,0.084,0.733,0.649,0.115
0.581,0.374,-0.207,0.087,0.502,0.415,0.087,0.403,0.316,0.089,0.369,0.28,0.099,1.047,0.948,0.091,0.361,0.27,0.635,0.458,-0.177,0.119,0.817,0.698,0.079,0.398,0.319,0.112,0.228,0.116,0.453,0.269,-0.184,0.093,0.413,0.32,0.094,1.394,1.3,0.12,1.278,1.158,0.102,0.212,0.11,0.084,0.31,0.226,0.078,0.12,0.042,0.075,0.108,0.033,0.073,0.302,0.229,0.073
0.497,0.34,-0.157,0.09,0.227,0.137,0.091,0.261,0.17,0.086,0.379,0.293,0.115,0.895,0.78,0.102,0.763,0.661,0.586,0.353,-0.233,0.085,0.936,0.851,0.076,0.42,0.344,0.118,0.177,0.059,0.369,0.165,-0.204,0.082,0.523,0.441,0.099,1.003,0.904,0.084,0.272,0.188,0.083,0.243,0.16,0.078,0.343,0.265,0.081,0.127,0.046,0.073,0.112,0.039,0.075,0.34,0.265,0.102
0.513,0.246,-0.267,0.108,0.337,0.229,0.088,0.31,0.222,0.091,0.312,0.221,0.107,0.905,0.798,0.102,0.673,0.571,0.441,0.288,-0.153,0.119,0.521,0.402,0.073,0.258,0.185,0.107,0.182,0.075,0.448,0.227,-0.221,0.098,0.542,0.444,0.084,0.869,0.785,0.083,0.261,0.178,0.083,0.207,0.124,0.075,0.26,0.185,0.092,0.13,0.038,0.073,0.114,0.041,0.078,0.261,0.183,0.089
0.758,0.636,-0.122,0.105,0.153,0.048,0.075,0.196,0.121,0.102,0.722,0.62,0.099,0.357,0.258,0.096,0.693,0.597,0.467,0.299,-0.168,0.125,0.467,0.342,0.075,0.186,0.111,0.109,0.156,0.047,1.303,0.994,-0.309,0.095,0.532,0.437,0.094,1.015,0.921,0.089,0.252,0.163,0.075,0.183,0.108,0.081,0.266,0.185,0.092,0.122,0.03,0.068,0.114,0.046,0.078,0.318,0.24,0.078
0.748,0.604,-0.144,0.1,0.165,0.065,0.083,0.186,0.103,0.073,0.642,0.569,0.081,0.526,0.445,0.094,0.858,0.764,0.511,0.348,-0.163,0.117,0.41,0.293,0.076,0.184,0.108,0.091,0.176,0.085,0.809,0.335,-0.474,0.087,0.728,0.641,0.097,0.678,0.581,0.092,0.262,0.17,0.07,0.17,0.1,0.076,0.271,0.195,0.086,0.125,0.039,0.065,0.111,0.046,0.078,0.269,0.191,0.086
0.463,0.251,-0.212,0.079,0.256,0.177,0.091,0.348,0.257,0.063,0.299,0.236,0.094,0.812,0.718,0.079,0.217,0.138,0.551,0.375,-0.176,0.119,0.742,0.623,0.086,0.207,0.121,0.102,0.228,0.126,0.612,0.377,-0.235,0.079,0.49,0.411,0.094,0.822,0.728,0.097,0.313,0.216,0.078,0.235,0.157,0.073,0.31,0.237,0.073,0.122,0.049,0.073,0.106,0.033,0.078,0.266,0.188,0.081
0.662,0.479,-0.183,0.079,0.396,0.317,0.089,0.352,0.263,0.075,0.214,0.139,0.102,0.39,0.288,0.083,0.518,0.435,0.515,0.317,-0.198,0.138,0.529,0.391,0.074,0.181,0.107,0.118,0.164,0.046,0.415,0.241,-0.174,0.1,0.644,0.544,0.089,0.773,0.684,0.084,0.249,0.165,0.075,0.199,0.124,0.081,0.286,0.205,0.081,0.115,0.034,0.065,0.121,0.056,0.073,0.259,0.186,0.08
0.594,0.384,-0.21,0.074,0.428,0.354,0.094,0.328,0.234,0.086,0.426,0.34,0.086,0.351,0.265,0.081,0.421,0.34,0.454,0.274,-0.18,0.133,0.372,0.239,0.074,0.251,0.177,0.102,0.189,0.087,0.456,0.191,-0.265,0.077,0.547,0.47,0.094,0.887,0.793,0.099,0.261,0.162,0.076,0.205,0.129,0.081,0.273,0.192,0.081,0.127,0.046,0.058,0.119,0.061,0.076,0.274,0.198,0.084
0.583,0.366,-0.217,0.092,0.274,0.182,0.101,0.452,0.351,0.104,0.24,0.136,0.092,0.302,0.21,0.097,0.661,0.564,0.506,0.33,-0.176,0.126,0.446,0.32,0.078,0.279,0.201,0.11,0.192,0.082,0.471,0.249,-0.222,0.081,0.502,0.421,0.097,0.535,0.438,0.083,0.25,0.167,0.071,0.171,0.1,0.081,0.268,0.187,0.084,0.123,0.039,0.065,0.108,0.043,0.076,0.274,0.198,0.083
