hold time 'O',down to down 'O' => 'B',up to down 'O' => 'B',hold time 'B',down to down 'B' => 'S',up to down 'B' => 'S',hold time 'S',down to down 'S' => 'E',up to down 'S' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => 'V',up to down 'R' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.101,0.281,0.18,0.086,0.441,0.355,0.1,0.213,0.113,0.083,0.15,0.067,0.117,0.341,0.224,0.092,0.238,0.146,0.094,0.138,0.044,0.076,2.392,2.316,0.107
0.073,0.32,0.247,0.102,0.861,0.759,0.104,0.179,0.075,0.083,0.158,0.075,0.076,0.276,0.2,0.063,0.225,0.162,0.138,0.124,-0.014,0.092,1.13,1.038,0.104
0.093,0.307,0.214,0.092,0.326,0.234,0.112,0.225,0.113,0.086,0.161,0.075,0.07,0.41,0.34,0.091,0.256,0.165,0.117,0.093,-0.024,0.1,0.993,0.893,0.089
0.096,0.286,0.19,0.079,0.331,0.252,0.104,0.192,0.088,0.083,0.158,0.075,0.073,0.299,0.226,0.102,0.223,0.121,0.11,0.125,0.015,0.067,0.809,0.742,0.104
0.08,0.152,0.072,0.084,0.498,0.414,0.092,0.207,0.115,0.081,0.153,0.072,0.07,0.292,0.222,0.102,0.271,0.169,0.136,0.154,0.018,0.109,1.798,1.689,0.136
0.106,0.361,0.255,0.076,0.439,0.363,0.107,0.233,0.126,0.099,0.171,0.072,0.089,0.256,0.167,0.078,0.201,0.123,0.11,0.128,0.018,0.083,0.737,0.654,0.105
0.08,0.242,0.162,0.086,0.3,0.214,0.117,0.21,0.093,0.078,0.145,0.067,0.094,0.285,0.191,0.072,0.214,0.142,0.125,0.111,-0.014,0.077,0.509,0.432,0.091
0.088,0.302,0.214,0.083,0.246,0.163,0.114,0.204,0.09,0.081,0.145,0.064,0.086,0.225,0.139,0.118,0.254,0.136,0.099,0.109,0.01,0.079,0.558,0.479,0.093
0.088,0.284,0.196,0.075,0.371,0.296,0.097,0.223,0.126,0.136,0.151,0.015,0.12,0.251,0.131,0.094,0.187,0.093,0.13,0.109,-0.021,0.105,1.168,1.063,0.096
0.078,0.291,0.213,0.079,0.344,0.265,0.094,0.237,0.143,0.118,0.136,0.018,0.131,0.254,0.123,0.089,0.181,0.092,0.125,0.112,-0.013,0.074,0.573,0.499,0.089
0.078,0.106,0.028,0.089,0.382,0.293,0.125,1.219,1.094,0.162,0.461,0.299,0.065,1.491,1.426,0.086,0.271,0.185,0.152,0.133,-0.019,0.082,0.88,0.798,0.101
0.091,0.191,0.1,0.06,0.364,0.304,0.12,0.238,0.118,0.155,0.118,-0.037,0.121,0.244,0.123,0.094,0.202,0.108,0.141,0.129,-0.012,0.085,1.102,1.017,0.099
0.078,0.255,0.177,0.065,0.457,0.392,0.101,0.189,0.088,0.162,0.239,0.077,0.078,0.212,0.134,0.104,0.215,0.111,0.13,0.114,-0.016,0.084,0.673,0.589,0.095
0.086,0.328,0.242,0.07,0.34,0.27,0.091,0.21,0.119,0.128,0.153,0.025,0.113,0.277,0.164,0.105,0.22,0.115,0.136,0.112,-0.024,0.092,0.787,0.695,0.096
0.096,0.237,0.141,0.074,0.64,0.566,0.102,0.184,0.082,0.144,0.236,0.092,0.081,0.212,0.131,0.097,0.22,0.123,0.123,0.104,-0.019,0.089,0.787,0.698,0.102
0.093,0.271,0.178,0.065,0.338,0.273,0.128,0.251,0.123,0.144,0.13,-0.014,0.116,0.275,0.159,0.102,0.192,0.09,0.136,0.144,0.008,0.089,0.616,0.527,0.112
0.089,0.266,0.177,0.075,0.256,0.181,0.122,0.197,0.075,0.13,0.238,0.108,0.045,0.183,0.138,0.1,0.205,0.105,0.141,0.125,-0.016,0.113,0.885,0.772,0.102
0.091,0.384,0.293,0.097,0.498,0.401,0.105,0.223,0.118,0.141,0.156,0.015,0.11,0.269,0.159,0.087,0.179,0.092,0.131,0.149,0.018,0.07,1.04,0.97,0.102
0.091,0.266,0.175,0.078,0.467,0.389,0.107,0.238,0.131,0.138,0.151,0.013,0.121,0.257,0.136,0.091,0.197,0.106,0.114,0.132,0.018,0.081,0.702,0.621,0.093
0.094,0.248,0.154,0.078,0.307,0.229,0.12,0.233,0.113,0.165,0.149,-0.016,0.123,0.272,0.149,0.094,0.195,0.101,0.135,0.124,-0.011,0.077,0.7,0.623,0.104
0.088,0.325,0.237,0.078,0.304,0.226,0.123,0.246,0.123,0.136,0.167,0.031,0.12,0.275,0.155,0.101,0.212,0.111,0.139,0.11,-0.029,0.104,0.614,0.51,0.112
0.091,0.278,0.187,0.076,0.285,0.209,0.114,0.228,0.114,0.135,0.158,0.023,0.105,0.259,0.154,0.086,0.192,0.106,0.128,0.106,-0.022,0.074,0.728,0.654,0.094
0.091,0.217,0.126,0.083,0.263,0.18,0.1,0.213,0.113,0.125,0.159,0.034,0.117,0.253,0.136,0.081,0.176,0.095,0.16,0.141,-0.019,0.079,0.802,0.723,0.094
