hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.172,0.125,-0.047,0.1,0.081,-0.019,0.126,0.074,-0.052,0.121,0.073,-0.048,0.118,1.583,1.465,0.098,0.039,-0.059,0.208,0.116,-0.092,0.109,0.271,0.162,0.123,0.684,0.561,0.084,0.779,0.695,0.571,0.471,-0.1,0.132,0.275,0.143,0.134,0.314,0.18,0.136,0.096,-0.04,0.12,0.182,0.062,0.126,0.068,-0.058,0.084,0.13,0.046,0.142,0.068,-0.074,0.106,0.124,0.018,0.086
0.191,0.147,-0.044,0.099,0.068,-0.031,0.115,0.084,-0.031,0.123,0.078,-0.045,0.108,0.139,0.031,0.13,0.099,-0.031,0.218,0.134,-0.084,0.108,0.226,0.118,0.096,0.13,0.034,0.126,0.05,-0.076,0.241,0.163,-0.078,0.123,0.172,0.049,0.115,0.21,0.095,0.091,0.143,0.052,0.13,0.31,0.18,0.126,0.107,-0.019,0.082,0.127,0.045,0.135,0.077,-0.058,0.104,0.096,-0.008,0.092
0.282,0.251,-0.031,0.086,0.054,-0.032,0.121,0.084,-0.037,0.124,0.071,-0.053,0.094,0.153,0.059,0.103,0.061,-0.042,0.203,0.129,-0.074,0.104,0.285,0.181,0.107,0.212,0.105,0.111,0.021,-0.09,0.247,0.213,-0.034,0.102,0.133,0.031,0.128,0.223,0.095,0.12,0.083,-0.037,0.105,0.112,0.007,0.086,0.075,-0.011,0.079,0.133,0.054,0.126,0.071,-0.055,0.092,0.128,0.036,0.12
0.301,0.24,-0.061,0.103,0.136,0.033,0.126,0.081,-0.045,0.118,0.087,-0.031,0.096,0.305,0.209,0.115,0.093,-0.022,0.225,0.137,-0.088,0.124,0.26,0.136,0.102,0.179,0.077,0.105,0.06,-0.045,0.176,0.119,-0.057,0.117,0.141,0.024,0.112,0.186,0.074,0.128,0.089,-0.039,0.102,0.088,-0.014,0.105,0.079,-0.026,0.063,0.122,0.059,0.134,0.078,-0.056,0.082,0.102,0.02,0.086
0.163,0.126,-0.037,0.091,0.072,-0.019,0.108,0.077,-0.031,0.126,0.079,-0.047,0.099,0.143,0.044,0.141,0.122,-0.019,0.216,0.121,-0.095,0.111,0.191,0.08,0.109,0.125,0.016,0.105,0.049,-0.056,0.177,0.129,-0.048,0.111,0.126,0.015,0.109,0.197,0.088,0.125,0.088,-0.037,0.1,0.115,0.015,0.097,0.055,-0.042,0.073,0.124,0.051,0.129,0.071,-0.058,0.09,0.105,0.015,0.088
0.175,0.144,-0.031,0.083,0.069,-0.014,0.098,0.076,-0.022,0.137,0.074,-0.063,0.087,0.128,0.041,0.118,0.081,-0.037,0.195,0.131,-0.064,0.1,0.198,0.098,0.094,0.117,0.023,0.108,0.057,-0.051,0.143,0.09,-0.053,0.12,0.146,0.026,0.125,0.189,0.064,0.128,0.091,-0.037,0.092,0.102,0.01,0.097,0.06,-0.037,0.089,0.14,0.051,0.127,0.081,-0.046,0.077,0.095,0.018,0.091
0.134,0.101,-0.033,0.086,0.055,-0.031,0.111,0.1,-0.011,0.103,0.061,-0.042,0.087,0.125,0.038,0.121,0.068,-0.053,0.221,0.134,-0.087,0.111,0.201,0.09,0.097,0.135,0.038,0.108,0.055,-0.053,0.158,0.098,-0.06,0.135,0.124,-0.011,0.124,0.212,0.088,0.122,0.085,-0.037,0.123,0.136,0.013,0.102,0.071,-0.031,0.078,0.14,0.062,0.128,0.086,-0.042,0.081,0.107,0.026,0.11
0.165,0.125,-0.04,0.084,0.07,-0.014,0.121,0.084,-0.037,0.124,0.071,-0.053,0.095,0.13,0.035,0.116,0.126,0.01,0.184,0.099,-0.085,0.116,0.196,0.08,0.117,0.136,0.019,0.102,0.054,-0.048,0.14,0.09,-0.05,0.138,0.252,0.114,0.115,0.228,0.113,0.104,0.062,-0.042,0.107,0.13,0.023,0.102,0.073,-0.029,0.068,0.132,0.064,0.121,0.068,-0.053,0.087,0.105,0.018,0.102
0.165,0.107,-0.058,0.105,0.081,-0.024,0.115,0.086,-0.029,0.119,0.069,-0.05,0.102,0.151,0.049,0.122,0.101,-0.021,0.211,0.124,-0.087,0.105,0.582,0.477,0.08,0.167,0.087,0.098,0.061,-0.037,0.292,0.234,-0.058,0.144,0.229,0.085,0.099,0.215,0.116,0.093,0.062,-0.031,0.112,0.125,0.013,0.103,0.052,-0.051,0.082,0.136,0.054,0.125,0.078,-0.047,0.079,0.096,0.017,0.118
0.096,0.06,-0.036,0.094,0.085,-0.009,0.116,0.077,-0.039,0.11,0.076,-0.034,0.073,0.127,0.054,0.123,0.084,-0.039,0.206,0.12,-0.086,0.103,0.203,0.1,0.104,0.135,0.031,0.11,0.058,-0.052,0.158,0.095,-0.063,0.128,0.146,0.018,0.12,0.22,0.1,0.118,0.083,-0.035,0.116,0.134,0.018,0.086,0.064,-0.022,0.077,0.141,0.064,0.144,0.086,-0.058,0.092,0.11,0.018,0.094
