hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.987,0.876,-0.111,0.082,0.522,0.44,0.092,0.859,0.767,0.089,0.501,0.412,0.109,1.234,1.125,0.079,0.601,0.522,1.11,0.911,-0.199,0.089,0.825,0.736,0.101,0.439,0.338,0.096,0.923,0.827,0.485,0.335,-0.15,0.103,0.742,0.639,0.096,0.969,0.873,0.089,0.454,0.365,0.089,0.709,0.62,0.092,0.424,0.332,0.089,0.323,0.234,0.097,0.187,0.09,0.088,1.144,1.056,0.117
0.521,0.41,-0.111,0.08,0.376,0.296,0.086,0.385,0.299,0.088,0.366,0.278,0.094,0.99,0.896,0.081,0.789,0.708,0.815,0.584,-0.231,0.09,1.256,1.166,0.094,0.5,0.406,0.091,0.499,0.408,1.273,0.953,-0.32,0.096,1.164,1.068,0.092,0.939,0.847,0.091,0.356,0.265,0.081,0.526,0.445,0.086,0.405,0.319,0.089,0.342,0.253,0.086,0.15,0.064,0.089,3.313,3.224,0.117
0.577,0.504,-0.073,0.081,0.38,0.299,0.086,0.454,0.368,0.084,0.333,0.249,0.078,0.63,0.552,0.086,1.1,1.014,1.085,0.964,-0.121,0.084,0.877,0.793,0.097,0.349,0.252,0.092,0.926,0.834,0.346,0.215,-0.131,0.103,0.505,0.402,0.094,1.044,0.95,0.081,0.214,0.133,0.147,0.154,0.007,0.071,0.547,0.476,0.084,0.171,0.087,0.123,0.159,0.036,0.086,0.67,0.584,0.084
0.437,0.243,-0.194,0.087,0.655,0.568,0.096,0.433,0.337,0.087,0.383,0.296,0.078,0.518,0.44,0.086,0.482,0.396,0.522,0.325,-0.197,0.09,0.859,0.769,0.081,0.299,0.218,0.092,0.715,0.623,0.409,0.246,-0.163,0.095,0.449,0.354,0.08,1.012,0.932,0.084,0.226,0.142,0.091,0.186,0.095,0.07,0.578,0.508,0.073,0.224,0.151,0.094,0.174,0.08,0.084,0.449,0.365,0.102
0.432,0.335,-0.097,0.078,0.313,0.235,0.078,0.614,0.536,0.091,0.753,0.662,0.112,0.905,0.793,0.092,0.681,0.589,0.667,0.51,-0.157,0.087,0.788,0.701,0.094,0.457,0.363,0.089,0.774,0.685,0.683,0.512,-0.171,0.098,1.257,1.159,0.097,1.484,1.387,0.089,0.292,0.203,0.087,0.413,0.326,0.087,0.697,0.61,0.083,0.119,0.036,0.089,0.163,0.074,0.092,0.591,0.499,0.105
0.531,0.436,-0.095,0.076,0.36,0.284,0.075,0.384,0.309,0.079,0.241,0.162,0.107,1.01,0.903,0.092,0.36,0.268,0.416,0.272,-0.144,0.087,0.793,0.706,0.086,0.377,0.291,0.07,1.162,1.092,0.72,0.602,-0.118,0.084,0.404,0.32,0.083,0.884,0.801,0.081,0.22,0.139,0.141,0.159,0.018,0.067,0.474,0.407,0.084,0.15,0.066,0.131,0.165,0.034,0.072,0.621,0.549,0.089
0.244,0.141,-0.103,0.076,0.373,0.297,0.078,0.758,0.68,0.075,0.237,0.162,0.086,0.982,0.896,0.092,0.457,0.365,0.357,0.223,-0.134,0.082,1.084,1.002,0.089,0.325,0.236,0.079,0.395,0.316,1.172,0.727,-0.445,0.098,0.733,0.635,0.136,1.055,0.919,0.068,0.204,0.136,0.123,0.18,0.057,0.076,0.518,0.442,0.078,0.14,0.062,0.144,0.159,0.015,0.07,0.191,0.121,0.149
0.224,0.165,-0.059,0.076,0.333,0.257,0.078,0.423,0.345,0.081,0.166,0.085,0.097,0.593,0.496,0.073,1.054,0.981,1.32,1.181,-0.139,0.085,1.221,1.136,0.08,0.407,0.327,0.071,0.372,0.301,0.592,0.385,-0.207,0.087,1.134,1.047,0.078,0.559,0.481,0.058,0.207,0.149,0.081,0.202,0.121,0.075,0.428,0.353,0.086,0.13,0.044,0.104,0.166,0.062,0.094,1.92,1.826,0.119
0.281,0.188,-0.093,0.079,0.298,0.219,0.084,0.326,0.242,0.083,0.217,0.134,0.11,0.596,0.486,0.089,0.655,0.566,0.283,0.139,-0.144,0.079,1.522,1.443,0.073,0.261,0.188,0.091,0.48,0.389,0.464,0.345,-0.119,0.088,0.399,0.311,0.084,0.952,0.868,0.075,0.317,0.242,0.097,0.261,0.164,0.081,0.364,0.283,0.081,0.187,0.106,0.091,0.171,0.08,0.089,0.935,0.846,0.105
0.416,0.343,-0.073,0.086,0.369,0.283,0.079,0.395,0.316,0.081,0.303,0.222,0.093,0.454,0.361,0.088,0.438,0.35,0.399,0.231,-0.168,0.087,0.861,0.774,0.083,0.289,0.206,0.089,0.451,0.362,1.045,0.801,-0.244,0.101,0.868,0.767,0.085,0.865,0.78,0.074,0.22,0.146,0.074,0.158,0.084,0.081,0.48,0.399,0.065,0.145,0.08,0.159,0.145,-0.014,0.077,0.242,0.165,0.146
