hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.199,0.075,-0.124,0.108,0.751,0.643,0.078,2.616,2.538,0.112,0.099,-0.013,0.121,1.616,1.495,0.109,2.343,2.234,0.47,0.261,-0.209,0.233,1.373,1.14,0.091,0.189,0.098,0.133,1.49,1.357,0.737,0.592,-0.145,0.114,0.607,0.493,0.104,1.224,1.12,0.084,0.181,0.097,0.102,1.903,1.801,0.115,0.713,0.598,0.094,0.292,0.198,0.107,0.163,0.056,0.083,0.921,0.838,0.086
0.47,0.339,-0.131,0.084,1.477,1.393,0.105,1.487,1.382,0.099,0.13,0.031,0.112,1.042,0.93,0.107,0.68,0.573,0.572,0.465,-0.107,0.076,0.875,0.799,0.099,0.86,0.761,0.099,0.741,0.642,0.215,0.141,-0.074,0.105,0.567,0.462,0.081,1.142,1.061,0.078,0.171,0.093,0.091,2.367,2.276,0.076,0.574,0.498,0.086,0.143,0.057,0.099,0.127,0.028,0.073,0.808,0.735,0.093
0.687,0.572,-0.115,0.087,0.354,0.267,0.083,1.106,1.023,0.08,0.098,0.018,0.089,1.448,1.359,0.091,1.384,1.293,0.993,0.875,-0.118,0.087,1.102,1.015,0.091,0.165,0.074,0.078,0.747,0.669,0.683,0.541,-0.142,0.09,1.249,1.159,0.102,1.71,1.608,0.133,2.176,2.043,0.125,0.22,0.095,0.107,0.826,0.719,0.091,0.109,0.018,0.102,0.143,0.041,0.07,0.787,0.717,0.078
0.283,0.151,-0.132,0.1,0.83,0.73,0.081,0.423,0.342,0.085,0.139,0.054,0.12,0.508,0.388,0.091,0.474,0.383,0.45,0.353,-0.097,0.07,0.631,0.561,0.086,0.134,0.048,0.125,0.488,0.363,0.369,0.264,-0.105,0.086,1.803,1.717,0.086,1.124,1.038,0.099,0.589,0.49,0.107,0.13,0.023,0.086,0.53,0.444,0.089,0.119,0.03,0.094,0.122,0.028,0.068,0.633,0.565,0.083
0.509,0.389,-0.12,0.089,0.503,0.414,0.078,0.338,0.26,0.078,0.111,0.033,0.088,0.869,0.781,0.089,0.511,0.422,0.687,0.571,-0.116,0.074,0.627,0.553,0.078,0.779,0.701,0.094,0.664,0.57,0.861,0.761,-0.1,0.089,1.109,1.02,0.089,0.998,0.909,0.087,0.98,0.893,0.105,0.115,0.01,0.086,0.569,0.483,0.091,0.124,0.033,0.11,0.13,0.02,0.068,0.579,0.511,0.076
0.291,0.133,-0.158,0.113,0.975,0.862,0.093,0.401,0.308,0.078,0.104,0.026,0.104,0.777,0.673,0.097,0.284,0.187,0.549,0.457,-0.092,0.071,0.498,0.427,0.075,0.134,0.059,0.115,0.41,0.295,0.401,0.282,-0.119,0.097,0.748,0.651,0.083,0.605,0.522,0.081,1.106,1.025,0.096,0.116,0.02,0.081,0.433,0.352,0.078,0.129,0.051,0.086,0.125,0.039,0.067,0.376,0.309,0.083
0.614,0.459,-0.155,0.092,0.563,0.471,0.086,0.297,0.211,0.083,0.263,0.18,0.098,0.908,0.81,0.086,0.271,0.185,0.486,0.373,-0.113,0.082,0.562,0.48,0.081,0.14,0.059,0.133,0.711,0.578,0.343,0.233,-0.11,0.081,0.51,0.429,0.076,1.504,1.428,0.084,0.163,0.079,0.091,0.189,0.098,0.078,0.45,0.372,0.086,0.135,0.049,0.099,0.122,0.023,0.07,0.322,0.252,0.078
0.585,0.488,-0.097,0.084,0.287,0.203,0.078,0.608,0.53,0.08,0.134,0.054,0.091,1.106,1.015,0.089,0.374,0.285,1.738,1.638,-0.1,0.114,0.925,0.811,0.089,1.448,1.359,0.104,0.423,0.319,0.549,0.421,-0.128,0.078,2.107,2.029,0.088,1.131,1.043,0.081,0.808,0.727,0.091,0.114,0.023,0.084,0.476,0.392,0.084,0.115,0.031,0.091,0.152,0.061,0.071,0.682,0.611,0.091
0.546,0.441,-0.105,0.074,0.413,0.339,0.075,0.302,0.227,0.08,0.126,0.046,0.094,1.569,1.475,0.088,0.261,0.173,0.548,0.446,-0.102,0.076,0.608,0.532,0.081,0.13,0.049,0.146,1.392,1.246,0.329,0.24,-0.089,0.1,0.555,0.455,0.073,1.09,1.017,0.086,0.556,0.47,0.107,0.166,0.059,0.075,0.73,0.655,0.097,0.127,0.03,0.107,0.138,0.031,0.078,0.394,0.316,0.089
0.463,0.316,-0.147,0.097,0.247,0.15,0.083,0.363,0.28,0.078,0.127,0.049,0.096,1.828,1.732,0.104,0.451,0.347,0.494,0.386,-0.108,0.077,0.544,0.467,0.081,0.127,0.046,0.138,0.405,0.267,0.346,0.277,-0.069,0.095,0.531,0.436,0.086,0.639,0.553,0.086,0.525,0.439,0.096,0.132,0.036,0.073,0.43,0.357,0.088,0.124,0.036,0.089,0.125,0.036,0.065,0.63,0.565,0.083
0.634,0.561,-0.073,0.082,0.243,0.161,0.076,0.415,0.339,0.075,0.088,0.013,0.081,1.255,1.174,0.091,0.235,0.144,0.515,0.413,-0.102,0.076,0.528,0.452,0.078,0.117,0.039,0.138,0.516,0.378,0.811,0.73,-0.081,0.107,0.362,0.255,0.078,0.866,0.788,0.084,0.528,0.444,0.076,0.294,0.218,0.06,0.378,0.318,0.084,0.143,0.059,0.07,0.106,0.036,0.057,0.689,0.632,0.094
0.538,0.394,-0.144,0.09,0.288,0.198,0.083,0.317,0.234,0.076,0.111,0.035,0.089,0.708,0.619,0.075,0.302,0.227,0.554,0.446,-0.108,0.076,0.539,0.463,0.078,0.129,0.051,0.136,0.419,0.283,0.675,0.625,-0.05,0.081,0.567,0.486,0.075,0.707,0.632,0.075,0.247,0.172,0.084,0.279,0.195,0.073,0.445,0.372,0.086,0.135,0.049,0.07,0.108,0.038,0.076,0.382,0.306,0.078
0.916,0.602,-0.314,0.093,0.322,0.229,0.065,1.771,1.706,0.083,0.101,0.018,0.078,0.543,0.465,0.083,0.294,0.211,0.486,0.42,-0.066,0.082,3.759,3.677,0.083,0.144,0.061,0.128,1.004,0.876,0.965,0.845,-0.12,0.079,0.434,0.355,0.07,0.866,0.796,0.084,0.181,0.097,0.083,0.171,0.088,0.072,0.399,0.327,0.088,0.124,0.036,0.091,0.112,0.021,0.073,0.368,0.295,0.081
0.48,0.399,-0.081,0.089,0.585,0.496,0.081,0.353,0.272,0.081,0.124,0.043,0.099,1.721,1.622,0.096,0.25,0.154,0.423,0.321,-0.102,0.076,0.596,0.52,0.086,0.134,0.048,0.146,0.742,0.596,0.546,0.481,-0.065,0.089,0.331,0.242,0.072,0.578,0.506,0.071,0.253,0.182,0.091,0.209,0.118,0.068,0.507,0.439,0.086,0.127,0.041,0.089,0.119,0.03,0.066,0.366,0.3,0.073
0.4,0.336,-0.064,0.092,0.241,0.149,0.073,0.45,0.377,0.078,0.137,0.059,0.094,1.04,0.946,0.091,0.35,0.259,0.567,0.455,-0.112,0.076,0.88,0.804,0.081,0.176,0.095,0.141,1.568,1.427,0.387,0.274,-0.113,0.09,0.555,0.465,0.075,1.083,1.008,0.088,0.394,0.306,0.081,0.186,0.105,0.07,0.648,0.578,0.094,0.135,0.041,0.104,0.135,0.031,0.073,0.746,0.673,0.081
0.501,0.341,-0.16,0.085,0.635,0.55,0.076,0.605,0.529,0.07,0.129,0.059,0.081,0.731,0.65,0.091,0.517,0.426,0.356,0.293,-0.063,0.084,0.598,0.514,0.08,0.368,0.288,0.125,0.878,0.753,0.4,0.308,-0.092,0.076,0.539,0.463,0.073,0.587,0.514,0.077,0.519,0.442,0.097,0.186,0.089,0.076,0.559,0.483,0.089,0.15,0.061,0.086,0.112,0.026,0.07,0.376,0.306,0.078
0.371,0.221,-0.15,0.103,0.255,0.152,0.081,0.34,0.259,0.079,0.104,0.025,0.112,0.855,0.743,0.085,0.396,0.311,0.502,0.397,-0.105,0.084,0.563,0.479,0.083,0.134,0.051,0.136,0.547,0.411,0.496,0.397,-0.099,0.083,0.426,0.343,0.075,1.075,1,0.08,0.121,0.041,0.11,0.302,0.192,0.073,0.438,0.365,0.086,0.117,0.031,0.093,0.145,0.052,0.078,0.383,0.305,0.081
0.499,0.418,-0.081,0.102,0.266,0.164,0.083,0.348,0.265,0.081,0.117,0.036,0.096,0.792,0.696,0.078,0.523,0.445,0.493,0.436,-0.057,0.076,0.626,0.55,0.08,0.144,0.064,0.136,0.876,0.74,0.334,0.256,-0.078,0.092,0.482,0.39,0.081,0.695,0.614,0.078,0.137,0.059,0.096,0.258,0.162,0.076,0.389,0.313,0.073,0.106,0.033,0.091,0.132,0.041,0.065,0.641,0.576,0.075
