hold time 'O',down to down 'O' => 'B',up to down 'O' => 'B',hold time 'B',down to down 'B' => 'S',up to down 'B' => 'S',hold time 'S',down to down 'S' => 'E',up to down 'S' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => 'V',up to down 'R' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.086,0.376,0.29,0.092,0.2,0.108,0.102,0.222,0.12,0.084,0.12,0.036,0.089,0.238,0.149,0.073,0.083,0.01,0.07,0.119,0.049,0.081,0.576,0.495,0.104
0.065,0.34,0.275,0.078,0.15,0.072,0.081,0.207,0.126,0.078,0.124,0.046,0.079,0.22,0.141,0.094,0.104,0.01,0.071,0.122,0.051,0.086,0.244,0.158,0.096
0.075,0.31,0.235,0.073,0.137,0.064,0.088,0.227,0.139,0.079,0.138,0.059,0.081,0.233,0.152,0.083,0.127,0.044,0.081,0.096,0.015,0.078,0.245,0.167,0.11
0.078,0.33,0.252,0.081,0.279,0.198,0.099,0.266,0.167,0.113,0.202,0.089,0.073,0.328,0.255,0.081,0.145,0.064,0.076,0.12,0.044,0.081,0.4,0.319,0.128
0.075,0.389,0.314,0.076,0.168,0.092,0.097,0.228,0.131,0.083,0.153,0.07,0.078,0.225,0.147,0.078,0.124,0.046,0.073,0.096,0.023,0.076,0.362,0.286,0.115
0.075,0.376,0.301,0.079,0.457,0.378,0.099,1.041,0.942,0.087,0.125,0.038,0.076,0.289,0.213,0.076,0.166,0.09,0.062,0.08,0.018,0.073,0.361,0.288,0.105
0.07,0.358,0.288,0.081,0.307,0.226,0.087,0.274,0.187,0.053,0.137,0.084,0.068,0.485,0.417,0.073,0.171,0.098,0.07,0.109,0.039,0.073,0.428,0.355,0.091
0.067,0.378,0.311,0.076,0.238,0.162,0.091,0.238,0.147,0.068,0.148,0.08,0.067,0.333,0.266,0.078,0.294,0.216,0.073,0.127,0.054,0.078,0.269,0.191,0.083
0.072,1.038,0.966,0.086,0.336,0.25,0.086,0.235,0.149,0.06,0.124,0.064,0.073,0.323,0.25,0.083,0.155,0.072,0.068,0.101,0.033,0.084,0.377,0.293,0.091
0.075,0.577,0.502,0.086,0.356,0.27,0.094,0.264,0.17,0.089,0.235,0.146,0.071,0.498,0.427,0.081,0.176,0.095,0.068,0.13,0.062,0.073,0.333,0.26,0.091
0.08,1.04,0.96,0.087,0.532,0.445,0.094,0.241,0.147,0.065,0.134,0.069,0.081,0.269,0.188,0.081,0.165,0.084,0.068,0.12,0.052,0.073,0.415,0.342,0.097
0.075,0.693,0.618,0.088,0.408,0.32,0.086,0.222,0.136,0.068,0.15,0.082,0.076,0.47,0.394,0.086,0.191,0.105,0.06,0.078,0.018,0.073,0.325,0.252,0.089
0.067,0.394,0.327,0.084,0.127,0.043,0.092,0.231,0.139,0.07,0.145,0.075,0.075,0.263,0.188,0.078,0.135,0.057,0.057,0.101,0.044,0.075,0.292,0.217,0.083
0.08,0.595,0.515,0.089,0.351,0.262,0.086,0.254,0.168,0.054,0.129,0.075,0.081,0.276,0.195,0.081,0.146,0.065,0.065,0.108,0.043,0.081,0.38,0.299,0.089
0.075,0.549,0.474,0.083,0.129,0.046,0.084,0.238,0.154,0.047,0.145,0.098,0.078,0.248,0.17,0.081,0.137,0.056,0.047,0.104,0.057,0.078,0.32,0.242,0.083
0.075,0.402,0.327,0.081,0.132,0.051,0.086,0.236,0.15,0.065,0.137,0.072,0.073,0.312,0.239,0.078,0.14,0.062,0.06,0.109,0.049,0.078,0.32,0.242,0.078
0.072,0.371,0.299,0.073,0.143,0.07,0.083,0.242,0.159,0.058,0.145,0.087,0.076,0.271,0.195,0.073,0.115,0.042,0.057,0.116,0.059,0.081,0.292,0.211,0.078
0.078,0.371,0.293,0.076,0.132,0.056,0.084,0.23,0.146,0.058,0.117,0.059,0.081,0.238,0.157,0.07,0.111,0.041,0.052,0.111,0.059,0.068,0.256,0.188,0.083
0.065,0.451,0.386,0.075,0.155,0.08,0.094,0.243,0.149,0.063,0.153,0.09,0.075,0.255,0.18,0.081,0.122,0.041,0.058,0.114,0.056,0.078,0.282,0.204,0.075
0.065,0.654,0.589,0.084,0.23,0.146,0.084,0.251,0.167,0.057,0.122,0.065,0.078,0.255,0.177,0.076,0.145,0.069,0.055,0.094,0.039,0.078,0.284,0.206,0.083
0.062,1.434,1.372,0.081,0.22,0.139,0.083,0.225,0.142,0.057,0.14,0.083,0.078,0.253,0.175,0.073,0.109,0.036,0.06,0.111,0.051,0.073,0.261,0.188,0.078
0.083,0.389,0.306,0.076,0.204,0.128,0.089,0.228,0.139,0.063,0.106,0.043,0.081,0.241,0.16,0.078,0.137,0.059,0.052,0.093,0.041,0.076,0.269,0.193,0.083
