hold time 'O',down to down 'O' => 'B',up to down 'O' => 'B',hold time 'B',down to down 'B' => 'S',up to down 'B' => 'S',hold time 'S',down to down 'S' => 'E',up to down 'S' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => 'V',up to down 'R' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.091,0.346,0.255,0.078,0.812,0.734,0.123,0.19,0.067,0.091,0.39,0.299,0.092,0.516,0.424,0.073,0.094,0.021,0.146,0.115,-0.031,0.102,0.393,0.291,0.081
0.057,0.623,0.566,0.071,0.63,0.559,0.133,0.156,0.023,0.105,0.375,0.27,0.094,0.692,0.598,0.07,0.153,0.083,0.12,0.068,-0.052,0.123,0.989,0.866,0.078
0.062,1.317,1.255,0.07,0.369,0.299,0.144,0.309,0.165,0.086,0.32,0.234,0.094,0.604,0.51,0.07,0.156,0.086,0.131,0.078,-0.053,0.123,0.396,0.273,0.079
0.062,0.824,0.762,0.068,0.385,0.317,0.133,0.151,0.018,0.113,0.272,0.159,0.076,0.498,0.422,0.065,0.091,0.026,0.137,0.094,-0.043,0.108,0.324,0.216,0.073
0.067,0.974,0.907,0.073,0.284,0.211,0.168,0.134,-0.034,0.118,0.285,0.167,0.081,0.485,0.404,0.071,0.091,0.02,0.112,0.211,0.099,0.091,1.657,1.566,0.071
0.057,0.997,0.94,0.074,0.444,0.37,0.134,0.144,0.01,0.112,0.252,0.14,0.083,0.474,0.391,0.079,0.112,0.033,0.126,0.068,-0.058,0.124,0.381,0.257,0.076
0.075,0.451,0.376,0.068,0.563,0.495,0.175,0.138,-0.037,0.113,1.471,1.358,0.099,0.527,0.428,0.068,0.085,0.017,0.132,0.081,-0.051,0.116,0.706,0.59,0.071
0.065,0.642,0.577,0.065,0.284,0.219,0.167,0.133,-0.034,0.11,0.267,0.157,0.087,0.48,0.393,0.068,0.089,0.021,0.137,0.078,-0.059,0.103,0.301,0.198,0.073
0.073,0.412,0.339,0.068,0.509,0.441,0.173,0.143,-0.03,0.108,0.237,0.129,0.075,0.482,0.407,0.065,0.089,0.024,0.141,0.091,-0.05,0.095,0.283,0.188,0.075
0.073,0.423,0.35,0.065,0.436,0.371,0.154,0.427,0.273,0.099,0.195,0.096,0.076,0.508,0.432,0.068,0.13,0.062,0.123,0.07,-0.053,0.103,0.317,0.214,0.072
0.07,0.41,0.34,0.071,0.446,0.375,0.134,0.152,0.018,0.117,0.241,0.124,0.081,0.444,0.363,0.065,0.109,0.044,0.121,0.068,-0.053,0.105,0.303,0.198,0.076
0.075,0.461,0.386,0.074,0.401,0.327,0.157,0.128,-0.029,0.123,0.252,0.129,0.083,0.431,0.348,0.071,0.109,0.038,0.132,0.076,-0.056,0.102,0.275,0.173,0.068
0.073,1.227,1.154,0.07,0.238,0.168,0.13,0.148,0.018,0.118,0.267,0.149,0.086,0.439,0.353,0.07,0.109,0.039,0.126,0.073,-0.053,0.097,0.28,0.183,0.076
0.067,0.469,0.402,0.071,0.359,0.288,0.165,0.133,-0.032,0.121,0.34,0.219,0.091,0.498,0.407,0.076,0.13,0.054,0.144,0.094,-0.05,0.121,0.36,0.239,0.073
0.07,0.65,0.58,0.068,0.382,0.314,0.099,0.176,0.077,0.094,0.174,0.08,0.086,0.423,0.337,0.063,0.104,0.041,0.139,0.107,-0.032,0.105,1.071,0.966,0.079
