0.091,0.08,-0.011,0.101,0.29,0.189,0.084,0.245,0.161,0.071,0.177,0.106,0.079,0.104,0.025,0.071,0.087,0.016,0.086,0.223,0.137,0.066,0.118,0.052,0.076,0.255,0.179,0.073,0.081,0.008,0.063,0.224,0.161,0.097,0.143,0.046,0.079,0.276,0.197,0.076,0.201,0.125,0.073,0.133,0.06,0.07,0.056,-0.014,0.107,0.208,0.101,0.089,0.182,0.093,0.089,0.196,0.107,0.097,0.164,0.067,0.079,0.146,0.067,0.087,0.12,0.033,0.074,0.102,0.028,0.079,0.227,0.148,0.065
0.078,0.13,0.052,0.089,0.276,0.187,0.079,0.234,0.155,0.079,0.206,0.127,0.084,0.146,0.062,0.058,0.073,0.015,0.092,0.297,0.205,0.076,0.109,0.033,0.09,0.657,0.567,0.048,0.117,0.069,0.079,0.268,0.189,0.092,0.136,0.044,0.076,0.276,0.2,0.071,0.195,0.124,0.076,0.128,0.052,0.071,0.083,0.012,0.087,0.196,0.109,0.092,0.185,0.093,0.087,0.206,0.119,0.1,0.188,0.088,0.076,0.18,0.104,0.078,0.109,0.031,0.082,0.113,0.031,0.071,0.234,0.163,0.066
0.073,0.096,0.023,0.079,0.302,0.223,0.081,0.467,0.386,0.071,0.25,0.179,0.063,0.133,0.07,0.058,0.068,0.01,0.081,0.424,0.343,0.07,0.14,0.07,0.079,0.263,0.184,0.055,0.091,0.036,0.076,0.247,0.171,0.084,0.126,0.042,0.073,0.309,0.236,0.055,0.428,0.373,0.089,0.245,0.156,0.055,0.068,0.013,0.092,0.219,0.127,0.073,0.169,0.096,0.087,0.201,0.114,0.1,0.167,0.067,0.076,0.151,0.075,0.087,0.105,0.018,0.071,0.115,0.044,0.076,0.236,0.16,0.071
0.073,0.104,0.031,0.1,0.341,0.241,0.076,0.244,0.168,0.077,0.183,0.106,0.073,0.094,0.021,0.065,0.083,0.018,0.098,0.282,0.184,0.071,0.099,0.028,0.089,0.265,0.176,0.058,0.092,0.034,0.079,0.249,0.17,0.095,0.131,0.036,0.074,0.268,0.194,0.071,0.211,0.14,0.076,0.13,0.054,0.069,0.079,0.01,0.089,0.188,0.099,0.089,0.174,0.085,0.1,0.196,0.096,0.097,0.177,0.08,0.066,0.131,0.065,0.079,0.128,0.049,0.06,0.083,0.023,0.079,0.232,0.153,0.082
0.068,0.106,0.038,0.077,0.25,0.173,0.09,0.242,0.152,0.074,0.162,0.088,0.082,0.042,-0.04,0.071,0.125,0.054,0.1,0.206,0.106,0.064,0.079,0.015,0.079,0.218,0.139,0.061,0.084,0.023,0.084,0.24,0.156,0.091,0.123,0.032,0.068,0.182,0.114,0.076,0.255,0.179,0.081,0.13,0.049,0.058,0.076,0.018,0.094,0.172,0.078,0.087,0.167,0.08,0.095,0.177,0.082,0.092,0.152,0.06,0.073,0.117,0.044,0.09,0.139,0.049,0.058,0.083,0.025,0.085,0.232,0.147,0.074
0.092,0.07,-0.022,0.085,0.276,0.191,0.087,0.245,0.158,0.076,0.159,0.083,0.092,0.075,-0.017,0.085,0.127,0.042,0.105,0.221,0.116,0.077,0.128,0.051,0.09,0.206,0.116,0.071,0.097,0.026,0.081,0.234,0.153,0.097,0.134,0.037,0.076,0.195,0.119,0.073,0.275,0.202,0.074,0.133,0.059,0.072,0.077,0.005,0.086,0.172,0.086,0.089,0.177,0.088,0.092,0.165,0.073,0.1,0.182,0.082,0.074,0.128,0.054,0.084,0.131,0.047,0.063,0.083,0.02,0.087,0.235,0.148,0.079
0.102,0.076,-0.026,0.087,0.281,0.194,0.087,0.242,0.155,0.068,0.162,0.094,0.074,0.078,0.004,0.071,0.113,0.042,0.094,0.219,0.125,0.071,0.114,0.043,0.09,0.206,0.116,0.055,0.081,0.026,0.079,0.227,0.148,0.086,0.13,0.044,0.071,0.154,0.083,0.071,0.26,0.189,0.079,0.133,0.054,0.076,0.089,0.013,0.081,0.167,0.086,0.079,0.162,0.083,0.089,0.167,0.078,0.097,0.151,0.054,0.068,0.133,0.065,0.082,0.12,0.038,0.061,0.087,0.026,0.076,0.229,0.153,0.076
0.097,0.115,0.018,0.079,0.278,0.199,0.082,0.245,0.163,0.073,0.164,0.091,0.079,0.031,-0.048,0.08,0.142,0.062,0.108,0.203,0.095,0.071,0.089,0.018,0.085,0.222,0.137,0.076,0.112,0.036,0.076,0.237,0.161,0.087,0.128,0.041,0.063,0.159,0.096,0.068,0.288,0.22,0.076,0.159,0.083,0.066,0.079,0.013,0.087,0.2,0.113,0.087,0.183,0.096,0.084,0.177,0.093,0.087,0.173,0.086,0.062,0.132,0.07,0.074,0.123,0.049,0.063,0.089,0.026,0.079,0.268,0.189,0.076
0.07,0.114,0.044,0.082,0.242,0.16,0.079,0.268,0.189,0.066,0.172,0.106,0.079,0.128,0.049,0.06,0.081,0.021,0.1,0.315,0.215,0.073,0.143,0.07,0.09,0.222,0.132,0.057,0.099,0.042,0.079,0.216,0.137,0.087,0.138,0.051,0.061,0.143,0.082,0.071,0.247,0.176,0.085,0.157,0.072,0.068,0.052,-0.016,0.095,0.168,0.073,0.092,0.185,0.093,0.087,0.162,0.075,0.094,0.18,0.086,0.071,0.12,0.049,0.084,0.125,0.041,0.066,0.086,0.02,0.079,0.237,0.158,0.071
0.081,0.122,0.041,0.082,0.247,0.165,0.084,0.248,0.164,0.071,0.166,0.095,0.087,0.139,0.052,0.071,0.089,0.018,0.097,0.227,0.13,0.07,0.109,0.039,0.089,0.258,0.169,0.06,0.128,0.068,0.081,0.299,0.218,0.097,0.128,0.031,0.071,0.169,0.098,0.074,0.273,0.199,0.079,0.149,0.07,0.057,0.091,0.034,0.097,0.185,0.088,0.095,0.196,0.101,0.084,0.143,0.059,0.1,0.17,0.07,0.074,0.131,0.057,0.087,0.117,0.03,0.063,0.097,0.034,0.084,0.242,0.158,0.079
