0.075,0.116,0.041,0.068,0.483,0.415,0.07,0.111,0.041,0.099,0.434,0.335,0.086,0.233,0.147,0.068,0.349,0.281,0.083,0.23,0.147,0.078,0.199,0.121,0.076,0.305,0.229,0.081,0.266,0.185,0.105,0.99,0.885,0.081,0.542,0.461,0.074,0.133,0.059,0.083,0.152,0.069,0.06,1.011,0.951,0.083,0.166,0.083,0.099,1.103,1.004,0.079,0.161,0.082,0.11,0.527,0.417,0.075,0.24,0.165,0.081,0.205,0.124,0.07,0.327,0.257,0.066,0.72,0.654,0.083,0.13,0.047,0.091,0.681,0.59,0.084,0.127,0.043,0.073,0.194,0.121,0.065,0.408,0.343,0.07,0.255,0.185,0.068,0.153,0.085,0.084,0.205,0.121,0.067,0.714,0.647,0.073
0.067,0.124,0.057,0.068,0.32,0.252,0.065,0.104,0.039,0.078,0.485,0.407,0.092,0.259,0.167,0.07,0.372,0.302,0.083,0.815,0.732,0.083,0.189,0.106,0.07,0.243,0.173,0.062,0.16,0.098,0.12,1.266,1.146,0.079,0.387,0.308,0.066,0.153,0.087,0.071,0.088,0.017,0.066,0.699,0.633,0.084,1.076,0.992,0.101,0.639,0.538,0.076,0.174,0.098,0.095,0.424,0.329,0.078,0.294,0.216,0.068,0.297,0.229,0.071,0.46,0.389,0.065,0.157,0.092,0.087,0.117,0.03,0.094,0.901,0.807,0.08,0.168,0.088,0.065,0.238,0.173,0.067,0.485,0.418,0.07,0.194,0.124,0.078,0.4,0.322,0.141,0.169,0.028,0.105,0.576,0.471,0.073
0.064,0.119,0.055,0.07,0.351,0.281,0.044,0.126,0.082,0.06,1.165,1.105,0.079,0.264,0.185,0.065,0.531,0.466,0.076,0.246,0.17,0.065,0.178,0.113,0.063,0.217,0.154,0.065,0.23,0.165,0.115,1.266,1.151,0.071,0.534,0.463,0.071,0.127,0.056,0.087,0.099,0.012,0.05,0.441,0.391,0.06,0.117,0.057,0.091,0.905,0.814,0.076,0.341,0.265,0.086,0.511,0.425,0.065,0.264,0.199,0.067,0.353,0.286,0.063,0.312,0.249,0.076,0.171,0.095,0.081,0.112,0.031,0.086,0.302,0.216,0.097,0.185,0.088,0.062,0.312,0.25,0.065,0.297,0.232,0.068,0.49,0.422,0.065,0.173,0.108,0.113,0.187,0.074,0.123,0.251,0.128,0.068
0.067,0.114,0.047,0.088,0.395,0.307,0.062,0.106,0.044,0.076,0.398,0.322,0.089,0.274,0.185,0.07,0.475,0.405,0.078,0.258,0.18,0.078,0.135,0.057,0.081,0.302,0.221,0.06,0.142,0.082,0.092,0.911,0.819,0.062,0.397,0.335,0.065,0.114,0.049,0.102,0.225,0.123,0.087,0.321,0.234,0.068,0.163,0.095,0.091,0.89,0.799,0.065,0.098,0.033,0.102,0.55,0.448,0.079,0.254,0.175,0.073,0.351,0.278,0.07,0.338,0.268,0.076,0.184,0.108,0.088,0.117,0.029,0.083,1.196,1.113,0.078,0.119,0.041,0.068,0.439,0.371,0.06,0.292,0.232,0.062,0.415,0.353,0.073,0.125,0.052,0.107,0.125,0.018,0.114,0.334,0.22,0.062
0.073,0.134,0.061,0.089,0.231,0.142,0.057,0.09,0.033,0.084,0.414,0.33,0.086,0.24,0.154,0.063,0.397,0.334,0.084,0.226,0.142,0.083,0.117,0.034,0.091,0.232,0.141,0.071,0.132,0.061,0.097,0.885,0.788,0.066,0.261,0.195,0.073,0.204,0.131,0.103,0.236,0.133,0.081,0.297,0.216,0.066,0.111,0.045,0.081,1.248,1.167,0.066,0.181,0.115,0.094,0.54,0.446,0.081,0.24,0.159,0.071,0.236,0.165,0.065,0.583,0.518,0.08,0.147,0.067,0.073,0.115,0.042,0.083,0.678,0.595,0.076,0.135,0.059,0.068,0.521,0.453,0.073,0.444,0.371,0.075,0.474,0.399,0.076,0.184,0.108,0.128,0.157,0.029,0.106,0.619,0.513,0.076
0.07,0.131,0.061,0.079,0.236,0.157,0.06,0.093,0.033,0.065,0.395,0.33,0.083,0.418,0.335,0.071,0.362,0.291,0.088,0.25,0.162,0.084,0.143,0.059,0.081,0.207,0.126,0.06,0.138,0.078,0.109,1.374,1.265,0.062,0.428,0.366,0.089,0.531,0.442,0.094,0.21,0.116,0.1,0.36,0.26,0.068,0.127,0.059,0.091,0.944,0.853,0.068,0.085,0.017,0.105,0.519,0.414,0.079,0.277,0.198,0.07,0.279,0.209,0.068,0.362,0.294,0.075,0.175,0.1,0.097,0.115,0.018,0.081,0.588,0.507,0.063,0.15,0.087,0.063,0.444,0.381,0.06,0.261,0.201,0.07,0.374,0.304,0.076,0.153,0.077,0.131,0.099,-0.032,0.11,0.752,0.642,0.073
0.065,0.134,0.069,0.076,0.444,0.368,0.065,0.104,0.039,0.065,0.443,0.378,0.089,0.324,0.235,0.062,1.355,1.293,0.099,0.396,0.297,0.088,0.127,0.039,0.104,0.3,0.196,0.065,0.14,0.075,0.097,0.892,0.795,0.068,0.233,0.165,0.083,0.197,0.114,0.125,0.233,0.108,0.094,0.236,0.142,0.059,0.111,0.052,0.076,1.044,0.968,0.073,0.223,0.15,0.099,0.531,0.432,0.071,0.213,0.142,0.07,0.348,0.278,0.062,0.305,0.243,0.067,0.15,0.083,0.089,0.122,0.033,0.086,1.258,1.172,0.076,0.143,0.067,0.078,0.436,0.358,0.067,0.294,0.227,0.065,0.338,0.273,0.071,0.143,0.072,0.12,0.089,-0.031,0.136,0.35,0.214,0.07
0.075,0.121,0.046,0.071,0.751,0.68,0.07,0.104,0.034,0.083,0.377,0.294,0.094,0.292,0.198,0.073,0.258,0.185,0.102,0.911,0.809,0.081,0.137,0.056,0.087,0.269,0.182,0.06,0.145,0.085,0.099,1.359,1.26,0.065,0.168,0.103,0.086,0.194,0.108,0.126,0.229,0.103,0.096,0.323,0.227,0.065,0.127,0.062,0.096,0.583,0.487,0.076,0.3,0.224,0.086,0.501,0.415,0.073,0.299,0.226,0.071,0.336,0.265,0.062,0.477,0.415,0.076,0.349,0.273,0.086,0.124,0.038,0.081,1.284,1.203,0.068,0.14,0.072,0.07,0.326,0.256,0.067,0.299,0.232,0.07,0.542,0.472,0.062,0.183,0.121,0.099,0.083,-0.016,0.132,0.843,0.711,0.073
0.067,0.108,0.041,0.097,0.79,0.693,0.083,0.101,0.018,0.094,0.895,0.801,0.1,0.254,0.154,0.076,0.807,0.731,0.089,0.202,0.113,0.076,0.295,0.219,0.062,0.346,0.284,0.06,0.113,0.053,0.102,1.547,1.445,0.068,0.197,0.129,0.099,0.205,0.106,0.125,0.215,0.09,0.097,0.257,0.16,0.07,0.137,0.067,0.089,0.931,0.842,0.07,0.212,0.142,0.101,0.444,0.343,0.094,0.238,0.144,0.073,0.436,0.363,0.071,0.28,0.209,0.067,0.18,0.113,0.089,0.123,0.034,0.083,0.464,0.381,0.071,0.171,0.1,0.068,1.083,1.015,0.075,0.261,0.186,0.067,0.482,0.415,0.073,0.318,0.245,0.128,0.089,-0.039,0.112,0.28,0.168,0.07
0.073,0.124,0.051,0.076,0.295,0.219,0.062,0.098,0.036,0.097,0.414,0.317,0.091,0.559,0.468,0.071,0.39,0.319,0.092,0.22,0.128,0.1,0.083,-0.017,0.121,0.26,0.139,0.071,0.15,0.079,0.118,1.205,1.087,0.071,0.238,0.167,0.099,0.192,0.093,0.13,0.225,0.095,0.089,0.264,0.175,0.063,0.125,0.062,0.086,1.093,1.007,0.078,0.179,0.101,0.104,0.583,0.479,0.084,0.387,0.303,0.071,0.228,0.157,0.07,0.309,0.239,0.064,0.231,0.167,0.075,0.119,0.044,0.091,0.854,0.763,0.07,0.114,0.044,0.06,0.454,0.394,0.06,0.66,0.6,0.068,0.356,0.288,0.068,0.155,0.087,0.113,0.081,-0.032,0.124,0.322,0.198,0.07
