0.204,0.149,-0.055,0.139,0.152,0.013,0.075,0.087,0.012,0.277,0,-0.277,0.279,0.121,-0.158,0.106,0.215,0.109,0.121,0.06,-0.061,0.095,0.19,0.095,0.081,0.125,0.044,0.15,0.071,-0.079,0.126,0.136,0.01,0.128
0.265,0.164,-0.101,0.143,0.158,0.015,0.075,0.121,0.046,0.245,0,-0.245,0.248,0.094,-0.154,0.117,0.218,0.101,0.142,0.078,-0.064,0.095,0.193,0.098,0.089,0.15,0.061,0.147,0.089,-0.058,0.092,0.149,0.057,0.122
0.351,0.254,-0.097,0.16,0.191,0.031,0.086,0.129,0.043,0.339,0,-0.339,0.341,0.233,-0.108,0.122,0.248,0.126,0.123,0.06,-0.063,0.09,0.182,0.092,0.097,0.132,0.035,0.156,0.076,-0.08,0.114,0.157,0.043,0.115
0.23,0.159,-0.071,0.139,0.125,-0.014,0.103,0.15,0.047,0.201,0,-0.201,0.203,0.11,-0.093,0.115,0.212,0.097,0.139,0.1,-0.039,0.071,0.168,0.097,0.089,0.13,0.041,0.147,0.073,-0.074,0.126,0.16,0.034,0.125
0.169,0.119,-0.05,0.112,0.13,0.018,0.099,0.136,0.037,0.196,0,-0.196,0.198,0.119,-0.079,0.108,0.203,0.095,0.121,0.066,-0.055,0.084,0.176,0.092,0.076,0.153,0.077,0.142,0.081,-0.061,0.116,0.18,0.064,0.123
0.256,0.225,-0.031,0.12,0.104,-0.016,0.094,0.123,0.029,0.162,0,-0.162,0.164,0.103,-0.061,0.119,0.196,0.077,0.133,0.091,-0.042,0.06,0.158,0.098,0.102,0.19,0.088,0.136,0.067,-0.069,0.121,0.25,0.129,0.123
0.273,0.186,-0.087,0.147,0.162,0.015,0.089,0.126,0.037,0.216,0,-0.216,0.218,0.139,-0.079,0.088,0.175,0.087,0.134,0.079,-0.055,0.086,0.177,0.091,0.08,0.142,0.062,0.131,0.078,-0.053,0.126,0.239,0.113,0.139
0.217,0.154,-0.063,0.128,0.143,0.015,0.09,0.098,0.008,0.269,0,-0.269,0.271,0.223,-0.048,0.108,0.212,0.104,0.141,0.072,-0.069,0.101,0.198,0.097,0.076,0.15,0.074,0.163,0.092,-0.071,0.118,0.144,0.026,0.112
0.207,0.146,-0.061,0.137,0.113,-0.024,0.084,0.131,0.047,0.274,0,-0.274,0.277,0.116,-0.161,0.118,0.23,0.112,0.158,0.129,-0.029,0.073,0.202,0.129,0.091,0.173,0.082,0.165,0.084,-0.081,0.105,0.136,0.031,0.122
0.257,0.193,-0.064,0.131,0.12,-0.011,0.095,0.147,0.052,0.262,0,-0.262,0.264,0.106,-0.158,0.105,0.194,0.089,0.131,0.063,-0.068,0.097,0.187,0.09,0.078,0.127,0.049,0.161,0.071,-0.09,0.119,0.136,0.017,0.113
0.228,0.152,-0.076,0.136,0.154,0.018,0.073,0.126,0.053,0.276,0,-0.276,0.279,0.149,-0.13,0.092,0.184,0.092,0.141,0.075,-0.066,0.09,0.198,0.108,0.081,0.14,0.059,0.137,0.068,-0.069,0.105,0.139,0.034,0.099
0.257,0.146,-0.111,0.14,0.158,0.018,0.076,0.097,0.021,0.196,0,-0.196,0.198,0.113,-0.085,0.112,0.176,0.064,0.141,0.078,-0.063,0.087,0.177,0.09,0.073,0.14,0.067,0.139,0.073,-0.066,0.1,0.149,0.049,0.12
0.231,0.107,-0.124,0.135,0.155,0.02,0.094,0.126,0.032,0.251,0,-0.251,0.253,0.126,-0.127,0.103,0.176,0.073,0.134,0.074,-0.06,0.086,0.169,0.083,0.083,0.139,0.056,0.156,0.079,-0.077,0.129,0.115,-0.014,0.139
0.284,0.186,-0.098,0.134,0.152,0.018,0.094,0.113,0.019,0.282,0,-0.282,0.285,0.139,-0.146,0.111,0.21,0.099,0.15,0.092,-0.058,0.099,0.236,0.137,0.073,0.214,0.141,0.126,0.073,-0.053,0.1,0.203,0.103,0.138
0.238,0.149,-0.089,0.116,0.123,0.007,0.066,0.074,0.008,0.248,0,-0.248,0.251,0.148,-0.103,0.122,0.178,0.056,0.147,0.079,-0.068,0.087,0.184,0.097,0.073,0.15,0.077,0.164,0.081,-0.083,0.124,0.173,0.049,0.12
