0.819,0.709,-0.11,0.094,0.257,0.163,0.102,0.35,0.248,0.512,0,-0.512,0.515,0.33,-0.185,0.11,0.728,0.618,0.094,0.068,-0.026,0.086,0.202,0.116,0.107,1.363,1.256,0.07,0.225,0.155,0.091,0.4,0.309,0.102
0.44,0.313,-0.127,0.096,0.304,0.208,0.102,1.457,1.355,0.332,0,-0.332,0.334,0.163,-0.171,0.095,0.689,0.594,0.091,0.065,-0.026,0.081,0.215,0.134,0.081,0.559,0.478,0.087,0.488,0.401,0.115,0.318,0.203,0.146
0.451,0.295,-0.156,0.125,0.171,0.046,0.11,0.386,0.276,1.018,0,-1.018,1.02,0.822,-0.198,0.13,0.675,0.545,0.105,0.047,-0.058,0.1,0.21,0.11,0.107,0.604,0.497,0.102,0.223,0.121,0.143,0.287,0.144,0.168
0.471,0.345,-0.126,0.103,0.268,0.165,0.112,0.796,0.684,2.793,0,-2.793,2.795,2.52,-0.275,0.066,0.808,0.742,0.094,0.058,-0.036,0.099,0.238,0.139,0.092,0.202,0.11,0.107,0.472,0.365,0.097,0.223,0.126,0.11
0.313,0.146,-0.167,0.18,0.334,0.154,0.11,0.294,0.184,0.72,0,-0.72,0.722,0.551,-0.171,0.09,0.39,0.3,0.097,0.052,-0.045,0.1,0.473,0.373,0.123,1.33,1.207,0.099,0.485,0.386,0.092,0.171,0.079,0.128
0.359,0.212,-0.147,0.111,0.299,0.188,0.099,0.582,0.483,1.476,0,-1.476,1.478,1.28,-0.198,0.103,0.443,0.34,0.081,0.018,-0.063,0.137,0.221,0.084,0.089,0.184,0.095,0.089,0.261,0.172,0.118,0.272,0.154,0.112
0.443,0.259,-0.184,0.135,0.31,0.175,0.094,0.324,0.23,0.604,0,-0.604,0.606,0.443,-0.163,0.095,0.444,0.349,0.093,0.026,-0.067,0.111,0.216,0.105,0.084,1.978,1.894,0.105,0.241,0.136,0.089,0.156,0.067,0.146
1.345,1.208,-0.137,0.106,0.425,0.319,0.102,2.595,2.493,1.484,0,-1.484,1.487,1.276,-0.211,0.124,0.473,0.349,0.09,0.024,-0.066,0.116,0.216,0.1,0.086,0.199,0.113,0.102,0.308,0.206,0.081,0.359,0.278,0.093
0.318,0.172,-0.146,0.127,0.653,0.526,0.093,0.527,0.434,1.148,0,-1.148,1.15,0.97,-0.18,0.125,0.523,0.398,0.081,0.026,-0.055,0.128,0.218,0.09,0.097,0.519,0.422,0.115,0.65,0.535,0.125,0.28,0.155,0.133
0.469,0.209,-0.26,0.148,0.458,0.31,0.113,0.392,0.279,1.251,0,-1.251,1.254,1.111,-0.143,0.151,0.445,0.294,0.129,0.026,-0.103,0.135,0.209,0.074,0.089,0.181,0.092,0.12,0.329,0.209,0.123,0.223,0.1,0.117
0.398,0.217,-0.181,0.113,0.248,0.135,0.091,0.419,0.328,2.189,0,-2.189,2.191,2.03,-0.161,0.121,0.766,0.645,0.071,0.024,-0.047,0.094,0.194,0.1,0.079,0.169,0.09,0.104,0.253,0.149,0.097,0.228,0.131,0.105
1.165,1.014,-0.151,0.12,1.101,0.981,0.065,0.275,0.21,0.988,0,-0.988,0.99,0.816,-0.174,0.114,0.782,0.668,0.092,0.023,-0.069,0.101,0.221,0.12,0.092,0.182,0.09,0.107,0.395,0.288,0.086,0.168,0.082,0.099
0.357,0.156,-0.201,0.151,0.378,0.227,0.097,0.628,0.531,0.964,0,-0.964,0.966,0.793,-0.173,0.1,0.383,0.283,0.103,0.023,-0.08,0.113,0.195,0.082,0.084,0.182,0.098,0.115,0.3,0.185,0.094,0.243,0.149,0.094
0.464,0.251,-0.213,0.135,0.81,0.675,0.102,0.206,0.104,1.204,0,-1.204,1.206,1.079,-0.127,0.092,0.374,0.282,0.087,0.042,-0.045,0.102,0.2,0.098,0.081,0.176,0.095,0.086,0.207,0.121,0.068,0.166,0.098,0.117
0.935,0.782,-0.153,0.122,0.655,0.533,0.088,0.306,0.218,0.71,0,-0.71,0.712,0.586,-0.126,0.086,0.337,0.251,0.095,0.047,-0.048,0.105,0.18,0.075,0.078,0.155,0.077,0.099,0.238,0.139,0.076,0.181,0.105,0.092
0.626,0.46,-0.166,0.122,0.812,0.69,0.083,0.44,0.357,0.635,0,-0.635,0.638,0.416,-0.222,0.114,0.621,0.507,0.071,0.039,-0.032,0.081,0.176,0.095,0.065,0.204,0.139,0.076,0.482,0.406,0.092,0.22,0.128,0.086
0.345,0.086,-0.259,0.183,0.423,0.24,0.115,0.356,0.241,0.85,0,-0.85,0.852,0.681,-0.171,0.079,0.436,0.357,0.085,0.036,-0.049,0.108,0.227,0.119,0.078,0.163,0.085,0.089,0.243,0.154,0.089,0.227,0.138,0.086
0.353,0.08,-0.273,0.208,0.401,0.193,0.1,0.366,0.266,0.539,0,-0.539,0.541,0.278,-0.263,0.137,0.523,0.386,0.095,0.026,-0.069,0.127,0.217,0.09,0.091,0.467,0.376,0.091,0.292,0.201,0.081,0.158,0.077,0.099
0.699,0.517,-0.182,0.135,0.239,0.104,0.094,0.489,0.395,0.864,0,-0.864,0.866,0.683,-0.183,0.122,0.821,0.699,0.076,0.034,-0.042,0.11,0.192,0.082,0.087,0.769,0.682,0.073,0.173,0.1,0.102,0.205,0.103,0.114
1.412,1.045,-0.367,0.127,0.83,0.703,0.108,0.477,0.369,1.362,0,-1.362,1.365,1.198,-0.167,0.106,0.497,0.391,0.084,0.028,-0.056,0.105,0.211,0.106,0.081,0.189,0.108,0.083,0.358,0.275,0.081,0.125,0.044,0.107
0.304,0.151,-0.153,0.119,0.452,0.333,0.112,0.206,0.094,0.844,0,-0.844,0.846,0.548,-0.298,0.088,1.038,0.95,0.081,0.023,-0.058,0.089,0.177,0.088,0.081,0.165,0.084,0.1,0.282,0.182,0.094,0.138,0.044,0.096
0.359,0.143,-0.216,0.154,0.491,0.337,0.1,1.328,1.228,0.366,0,-0.366,0.368,0.207,-0.161,0.095,0.635,0.54,0.087,0.034,-0.053,0.087,0.177,0.09,0.08,0.235,0.155,0.089,0.274,0.185,0.102,0.138,0.036,0.109
0.305,0.12,-0.185,0.154,0.339,0.185,0.125,0.217,0.092,1.784,0,-1.784,1.786,1.586,-0.2,0.103,0.71,0.607,0.082,0.026,-0.056,0.103,0.195,0.092,0.084,0.155,0.071,0.095,0.2,0.105,0.078,0.166,0.088,0.109
0.354,0.193,-0.161,0.114,0.362,0.248,0.107,0.396,0.289,2.512,0,-2.512,2.514,2.37,-0.144,0.07,0.456,0.386,0.108,0.057,-0.051,0.095,0.211,0.116,0.075,0.178,0.103,0.07,0.449,0.379,0.078,0.153,0.075,0.117
0.576,0.437,-0.139,0.108,0.276,0.168,0.101,0.478,0.377,0.709,0,-0.709,0.712,0.562,-0.15,0.089,0.374,0.285,0.105,0.055,-0.05,0.113,0.192,0.079,0.089,0.176,0.087,0.102,0.247,0.145,0.088,0.489,0.401,0.118
0.318,0.138,-0.18,0.146,0.326,0.18,0.102,0.345,0.243,2.514,0,-2.514,2.516,2.287,-0.229,0.095,0.399,0.304,0.089,0.044,-0.045,0.1,0.18,0.08,0.073,0.157,0.084,0.1,0.267,0.167,0.078,0.13,0.052,0.099
