0.125,0.158,0.033,0.113,0.068,-0.045,0.11,0.162,0.052,0.118,0.057,-0.061,0.092,0.164,0.072,0.06,0.109,0.049,0.134,0.073,-0.061,0.097,0.078,-0.019,0.113
0.122,0.161,0.039,0.104,0.054,-0.05,0.105,0.154,0.049,0.126,0.055,-0.071,0.092,0.159,0.067,0.055,0.101,0.046,0.129,0.062,-0.067,0.114,0.084,-0.03,0.113
0.107,0.158,0.051,0.108,0.049,-0.059,0.103,0.154,0.051,0.121,0.05,-0.071,0.103,0.18,0.077,0.054,0.114,0.06,0.134,0.065,-0.069,0.1,0.115,0.015,0.112
0.101,0.147,0.046,0.1,0.05,-0.05,0.105,0.159,0.054,0.126,0.06,-0.066,0.089,0.154,0.065,0.065,0.103,0.038,0.124,0.06,-0.064,0.121,0.105,-0.016,0.102
0.087,0.146,0.059,0.1,0.039,-0.061,0.106,0.162,0.056,0.126,0.058,-0.068,0.084,0.145,0.061,0.084,0.128,0.044,0.129,0.065,-0.064,0.1,0.084,-0.016,0.113
0.109,0.134,0.025,0.111,0.047,-0.064,0.127,0.173,0.046,0.126,0.042,-0.084,0.105,0.18,0.075,0.067,0.103,0.036,0.137,0.066,-0.071,0.107,0.089,-0.018,0.115
0.104,0.134,0.03,0.108,0.029,-0.079,0.121,0.163,0.042,0.132,0.059,-0.073,0.103,0.167,0.064,0.06,0.109,0.049,0.132,0.071,-0.061,0.108,0.084,-0.024,0.107
0.12,0.096,-0.024,0.132,0.06,-0.072,0.132,0.157,0.025,0.124,0.065,-0.059,0.103,0.18,0.077,0.065,0.104,0.039,0.131,0.073,-0.058,0.102,0.078,-0.024,0.121
0.096,0.117,0.021,0.128,0.062,-0.066,0.119,0.155,0.036,0.115,0.054,-0.061,0.119,0.193,0.074,0.058,0.104,0.046,0.139,0.06,-0.079,0.111,0.068,-0.043,0.129
0.154,0.122,-0.032,0.106,0.05,-0.056,0.113,0.167,0.054,0.116,0.052,-0.064,0.095,0.175,0.08,0.059,0.093,0.034,0.139,0.073,-0.066,0.103,0.074,-0.029,0.115
0.088,0.15,0.062,0.122,0.034,-0.088,0.118,0.165,0.047,0.115,0.05,-0.065,0.089,0.171,0.082,0.052,0.101,0.049,0.126,0.058,-0.068,0.099,0.112,0.013,0.104
0.146,0.114,-0.032,0.081,0.055,-0.026,0.097,0.161,0.064,0.131,0.058,-0.073,0.082,0.176,0.094,0.042,0.096,0.054,0.129,0.057,-0.072,0.106,0.142,0.036,0.122
0.068,0.088,0.02,0.121,0.06,-0.061,0.119,0.165,0.046,0.128,0.06,-0.068,0.097,0.169,0.072,0.063,0.104,0.041,0.123,0.068,-0.055,0.097,0.11,0.013,0.125
0.109,0.124,0.015,0.113,0.045,-0.068,0.113,0.169,0.056,0.129,0.071,-0.058,0.097,0.179,0.082,0.06,0.104,0.044,0.126,0.065,-0.061,0.092,0.105,0.013,0.128
0.083,0.155,0.072,0.123,0.065,-0.058,0.105,0.159,0.054,0.126,0.073,-0.053,0.084,0.172,0.088,0.06,0.101,0.041,0.128,0.073,-0.055,0.1,0.117,0.017,0.123
0.125,0.145,0.02,0.116,0.052,-0.064,0.124,0.18,0.056,0.134,0.068,-0.066,0.098,0.175,0.077,0.06,0.111,0.051,0.121,0.076,-0.045,0.081,0.105,0.024,0.133
0.086,0.127,0.041,0.118,0.065,-0.053,0.115,0.164,0.049,0.126,0.071,-0.055,0.079,0.161,0.082,0.065,0.109,0.044,0.12,0.073,-0.047,0.094,0.081,-0.013,0.12
0.057,0.115,0.058,0.119,0.061,-0.058,0.116,0.167,0.051,0.147,0.104,-0.043,0.076,0.177,0.101,0.059,0.078,0.019,0.141,0.099,-0.042,0.087,0.096,0.009,0.118
0.075,0.183,0.108,0.1,0.034,-0.066,0.105,0.159,0.054,0.116,0.055,-0.061,0.092,0.153,0.061,0.076,0.102,0.026,0.123,0.075,-0.048,0.09,0.108,0.018,0.159
0.082,0.133,0.051,0.118,0.089,-0.029,0.104,0.164,0.06,0.131,0.06,-0.071,0.102,0.177,0.075,0.057,0.103,0.046,0.129,0.071,-0.058,0.1,0.115,0.015,0.123
0.117,0.174,0.057,0.11,0.059,-0.051,0.108,0.172,0.064,0.119,0.053,-0.066,0.094,0.184,0.09,0.076,0.099,0.023,0.147,0.096,-0.051,0.092,0.071,-0.021,0.129
0.096,0.183,0.087,0.116,0.066,-0.05,0.105,0.169,0.064,0.115,0.081,-0.034,0.073,0.16,0.087,0.047,0.099,0.052,0.107,0.06,-0.047,0.11,0.128,0.018,0.123
0.108,0.165,0.057,0.109,0.083,-0.026,0.115,0.169,0.054,0.126,0.071,-0.055,0.087,0.179,0.092,0.065,0.111,0.046,0.118,0.076,-0.042,0.084,0.102,0.018,0.107
0.13,0.148,0.018,0.103,0.047,-0.056,0.131,0.191,0.06,0.144,0.096,-0.048,0.097,0.177,0.08,0.083,0.111,0.028,0.126,0.092,-0.034,0.076,0.067,-0.009,0.147
0.117,0.156,0.039,0.122,0.093,-0.029,0.118,0.206,0.088,0.131,0.068,-0.063,0.128,0.265,0.137,0.086,0.13,0.044,0.139,0.075,-0.064,0.116,0.126,0.01,0.126
0.089,0.119,0.03,0.116,0.063,-0.053,0.111,0.172,0.061,0.111,0.055,-0.056,0.089,0.174,0.085,0.063,0.096,0.033,0.123,0.07,-0.053,0.108,0.149,0.041,0.152
0.069,0.115,0.046,0.137,0.089,-0.048,0.121,0.177,0.056,0.116,0.066,-0.05,0.089,0.181,0.092,0.055,0.093,0.038,0.126,0.081,-0.045,0.098,0.126,0.028,0.125
0.106,0.16,0.054,0.115,0.086,-0.029,0.118,0.188,0.07,0.126,0.075,-0.051,0.095,0.177,0.082,0.097,0.12,0.023,0.149,0.094,-0.055,0.097,0.107,0.01,0.147
0.119,0.101,-0.018,0.132,0.058,-0.074,0.116,0.188,0.072,0.12,0.07,-0.05,0.071,0.163,0.092,0.06,0.112,0.052,0.134,0.065,-0.069,0.124,0.18,0.056,0.141
0.101,0.119,0.018,0.129,0.079,-0.05,0.115,0.177,0.062,0.123,0.067,-0.056,0.087,0.169,0.082,0.071,0.12,0.049,0.115,0.065,-0.05,0.095,0.22,0.125,0.128
0.096,0.127,0.031,0.137,0.057,-0.08,0.116,0.18,0.064,0.118,0.068,-0.05,0.076,0.169,0.093,0.063,0.114,0.051,0.115,0.065,-0.05,0.097,0.149,0.052,0.109
0.104,0.17,0.066,0.129,0.063,-0.066,0.113,0.172,0.059,0.121,0.073,-0.048,0.079,0.161,0.082,0.065,0.109,0.044,0.126,0.068,-0.058,0.1,0.141,0.041,0.125
0.106,0.124,0.018,0.102,0.063,-0.039,0.115,0.161,0.046,0.122,0.092,-0.03,0.041,0.127,0.086,0.067,0.121,0.054,0.105,0.058,-0.047,0.107,0.164,0.057,0.107
0.099,0.114,0.015,0.105,0.039,-0.066,0.1,0.167,0.067,0.123,0.065,-0.058,0.079,0.159,0.08,0.083,0.119,0.036,0.137,0.076,-0.061,0.095,0.123,0.028,0.114
0.133,0.151,0.018,0.126,0.06,-0.066,0.134,0.193,0.059,0.107,0.063,-0.044,0.076,0.158,0.082,0.065,0.101,0.036,0.126,0.073,-0.053,0.084,0.12,0.036,0.16
0.065,0.095,0.03,0.121,0.058,-0.063,0.121,0.182,0.061,0.121,0.058,-0.063,0.094,0.172,0.078,0.067,0.109,0.042,0.115,0.072,-0.043,0.092,0.136,0.044,0.109
0.115,0.146,0.031,0.123,0.081,-0.042,0.1,0.162,0.062,0.125,0.078,-0.047,0.078,0.174,0.096,0.075,0.111,0.036,0.142,0.083,-0.059,0.109,0.119,0.01,0.141
0.135,0.111,-0.024,0.127,0.066,-0.061,0.118,0.174,0.056,0.134,0.084,-0.05,0.081,0.192,0.111,0.065,0.104,0.039,0.15,0.086,-0.064,0.118,0.152,0.034,0.141
0.117,0.148,0.031,0.11,0.054,-0.056,0.126,0.178,0.052,0.134,0.086,-0.048,0.078,0.168,0.09,0.053,0.104,0.051,0.121,0.058,-0.063,0.112,0.154,0.042,0.141
0.112,0.14,0.028,0.112,0.063,-0.049,0.128,0.184,0.056,0.119,0.063,-0.056,0.087,0.177,0.09,0.055,0.091,0.036,0.131,0.078,-0.053,0.1,0.151,0.051,0.146
