0.109,0.451,0.342,0.116,0.459,0.343,0.083,0.379,0.296,0.078,0.253,0.175,0.086,0.147,0.061,0.081,0.168,0.087,0.089,0.415,0.326,0.094,0.433,0.339,0.094,0.397,0.303,0.097,0.472,0.375,0.097,0.336,0.239,0.091,0.394,0.303,0.125,0.49,0.365,0.078,0.284,0.206,0.086,0.31,0.224,0.112,0.219,0.107,0.1,0.727,0.627,0.07,0.127,0.057,0.083,0.173,0.09,0.086,0.436,0.35,0.096,0.25,0.154,0.086,0.212,0.126,0.143,0.174,0.031,0.057,1.726,1.669,0.128
0.106,0.173,0.067,0.097,0.438,0.341,0.089,0.307,0.218,0.084,0.253,0.169,0.097,0.192,0.095,0.078,0.235,0.157,0.078,0.818,0.74,0.123,0.383,0.26,0.093,0.211,0.118,0.115,0.313,0.198,0.086,0.328,0.242,0.102,0.132,0.03,0.094,0.274,0.18,0.109,0.253,0.144,0.089,0.302,0.213,0.086,0.189,0.103,0.094,0.947,0.853,0.084,0.197,0.113,0.088,0.196,0.108,0.086,0.305,0.219,0.117,0.274,0.157,0.096,0.16,0.064,0.175,0.156,-0.019,0.084,0.316,0.232,0.143
0.114,0.284,0.17,0.099,0.361,0.262,0.089,0.333,0.244,0.081,0.245,0.164,0.078,0.325,0.247,0.052,0.242,0.19,0.094,0.775,0.681,0.117,0.388,0.271,0.088,0.252,0.164,0.11,0.261,0.151,0.082,0.32,0.238,0.112,0.176,0.064,0.139,0.319,0.18,0.101,0.986,0.885,0.091,0.328,0.237,0.093,1.453,1.36,0.123,0.665,0.542,0.058,0.153,0.095,0.099,1.107,1.008,0.088,0.23,0.142,0.109,0.374,0.265,0.161,0.285,0.124,0.154,0.132,-0.022,0.1,0.39,0.29,0.152
0.125,0.245,0.12,0.102,0.351,0.249,0.091,0.243,0.152,0.086,0.217,0.131,0.086,0.179,0.093,0.106,0.193,0.087,0.09,0.591,0.501,0.099,0.461,0.362,0.083,0.227,0.144,0.107,0.387,0.28,0.089,0.338,0.249,0.091,0.109,0.018,0.092,0.328,0.236,0.102,0.253,0.151,0.084,0.446,0.362,0.123,0.308,0.185,0.091,0.603,0.512,0.07,0.206,0.136,0.078,0.209,0.131,0.086,0.261,0.175,0.104,0.258,0.154,0.094,0.176,0.082,0.173,0.141,-0.032,0.092,2.066,1.974,0.144
0.125,0.197,0.072,0.096,0.361,0.265,0.086,0.253,0.167,0.088,0.235,0.147,0.086,0.145,0.059,0.086,1.569,1.483,0.136,0.29,0.154,0.107,0.454,0.347,0.094,0.248,0.154,0.104,0.251,0.147,0.088,0.312,0.224,0.094,0.112,0.018,0.125,0.328,0.203,0.088,0.286,0.198,0.086,0.369,0.283,0.091,0.158,0.067,0.094,0.423,0.329,0.093,0.224,0.131,0.089,0.195,0.106,0.093,0.402,0.309,0.093,0.279,0.186,0.109,0.215,0.106,0.088,1.201,1.113,0.115,1.028,0.913,0.138
0.117,0.207,0.09,0.104,0.376,0.272,0.086,0.248,0.162,0.086,0.233,0.147,0.083,0.193,0.11,0.115,0.354,0.239,0.094,0.552,0.458,0.088,0.34,0.252,0.084,0.227,0.143,0.118,0.388,0.27,0.083,0.296,0.213,0.089,0.107,0.018,0.109,0.297,0.188,0.099,0.253,0.154,0.089,0.384,0.295,0.118,0.151,0.033,0.089,0.59,0.501,0.081,0.225,0.144,0.088,0.258,0.17,0.083,0.412,0.329,0.102,1.456,1.354,0.11,0.241,0.131,0.149,0.122,-0.027,0.11,1.257,1.147,0.146
0.104,0.196,0.092,0.099,0.374,0.275,0.083,0.212,0.129,0.086,3.13,3.044,0.081,0.091,0.01,0.081,0.228,0.147,0.101,1.235,1.134,0.123,0.5,0.377,0.094,0.169,0.075,0.107,0.284,0.177,0.078,0.289,0.211,0.094,0.114,0.02,0.11,0.284,0.174,0.089,0.251,0.162,0.088,0.333,0.245,0.107,0.248,0.141,0.096,0.536,0.44,0.083,0.204,0.121,0.081,0.194,0.113,0.088,0.289,0.201,0.117,0.323,0.206,0.151,1.475,1.324,0.16,0.105,-0.055,0.165,0.509,0.344,0.165
0.124,0.153,0.029,0.096,0.402,0.306,0.073,0.261,0.188,0.08,0.24,0.16,0.083,0.134,0.051,0.081,0.23,0.149,0.088,0.199,0.111,0.112,0.398,0.286,0.083,0.24,0.157,0.114,0.25,0.136,0.081,1.354,1.273,0.102,0.161,0.059,0.112,0.901,0.789,0.107,0.348,0.241,0.094,0.305,0.211,0.12,0.148,0.028,0.078,0.271,0.193,0.084,0.184,0.1,0.07,0.186,0.116,0.088,0.312,0.224,0.112,0.315,0.203,0.11,0.192,0.082,0.138,0.126,-0.012,0.119,0.345,0.226,0.131
0.109,0.209,0.1,0.105,0.457,0.352,0.088,0.353,0.265,0.083,0.271,0.188,0.089,0.186,0.097,0.076,0.207,0.131,0.091,0.271,0.18,0.091,0.751,0.66,0.097,0.267,0.17,0.099,0.322,0.223,0.076,0.472,0.396,0.096,0.132,0.036,0.086,0.291,0.205,0.097,0.305,0.208,0.089,0.477,0.388,0.096,0.528,0.432,0.118,0.555,0.437,0.083,0.201,0.118,0.081,0.238,0.157,0.078,0.373,0.295,0.107,0.308,0.201,0.096,0.207,0.111,0.088,0.18,0.092,0.072,0.821,0.749,0.123
0.099,0.651,0.552,0.097,0.346,0.249,0.083,0.294,0.211,0.094,0.281,0.187,0.081,0.181,0.1,0.078,0.209,0.131,0.081,0.256,0.175,0.125,0.426,0.301,0.083,0.222,0.139,0.101,0.343,0.242,0.084,0.371,0.287,0.097,0.174,0.077,0.141,0.313,0.172,0.107,0.292,0.185,0.094,0.453,0.359,0.11,0.74,0.63,0.102,0.24,0.138,0.089,0.243,0.154,0.081,0.204,0.123,0.084,0.281,0.197,0.106,0.269,0.163,0.097,0.251,0.154,0.133,0.114,-0.019,0.1,0.364,0.264,0.131
