4,2,0.139,0.075,-0.064,0.11,0.17,0.06,0.117,0.15,0.033,0.102,0.756,0.654,0.102,0.276,0.174,0.113,0.2,0.087,0.104,0.122,0.018,0.219,0.107,-0.112,0.143,0.1,-0.043,0.129,0.359,0.23,0.109,0.261,0.152,0.081,0.116,0.035,0.137,0.094,-0.043,0.161,0.189,0.028,0.086,0.557,0.471,0.101,0.297,0.196,0.089,0.235,0.146,0.086,0.176,0.09,0.12,0.138,0.018,0.112,0.146,0.034,0.107,0.078,-0.029,0.125,0.143,0.018,0.11,0.128,0.018,0.075,0.122,0.047,0.088,0.165,0.077,0.097,0.11,0.013,0.131,0.07,-0.061,0.1,0.175,0.075,0.133,0.088,-0.045,0.116,0.296,0.18,0.125,0.089,-0.036,0.112,0.153,0.041,0.1
4,3,0.157,0.088,-0.069,0.121,0.211,0.09,0.123,0.156,0.033,0.097,0.604,0.507,0.094,0.291,0.197,0.105,0.197,0.092,0.107,0.089,-0.018,0.189,0.108,-0.081,0.121,0.099,-0.022,0.11,0.257,0.147,0.083,0.166,0.083,0.096,0.119,0.023,0.132,0.073,-0.059,0.134,0.621,0.487,0.091,0.158,0.067,0.091,0.204,0.113,0.081,0.194,0.113,0.078,0.209,0.131,0.154,0.138,-0.016,0.095,0.133,0.038,0.104,0.093,-0.011,0.14,0.118,-0.022,0.097,0.115,0.018,0.065,0.101,0.036,0.084,0.133,0.049,0.096,0.163,0.067,0.162,0.109,-0.053,0.095,0.169,0.074,0.134,0.084,-0.05,0.123,0.097,-0.026,0.129,0.068,-0.061,0.116,0.196,0.08,0.083
4,4,0.168,0.094,-0.074,0.103,0.21,0.107,0.105,0.166,0.061,0.102,0.315,0.213,0.102,0.208,0.106,0.107,0.215,0.108,0.088,0.111,0.023,0.133,0.241,0.108,0.147,0.633,0.486,0.115,0.431,0.316,0.086,1.298,1.212,0.084,0.117,0.033,0.149,0.117,-0.032,0.132,0.095,-0.037,0.104,0.09,-0.014,0.082,0.208,0.126,0.083,0.236,0.153,0.085,0.278,0.193,0.099,0.429,0.33,0.088,0.14,0.052,0.13,0.119,-0.011,0.147,0.131,-0.016,0.104,0.158,0.054,0.081,0.156,0.075,0.083,0.32,0.237,0.094,0.189,0.095,0.16,0.102,-0.058,0.1,0.179,0.079,0.126,0.068,-0.058,0.103,0.141,0.038,0.089,0.042,-0.047,0.126,0.414,0.288,0.096
4,5,0.178,0.099,-0.079,0.108,0.169,0.061,0.113,0.218,0.105,0.094,0.727,0.633,0.089,0.15,0.061,0.115,0.177,0.062,0.104,0.119,0.015,0.203,0.079,-0.124,0.148,0.103,-0.045,0.1,0.211,0.111,0.078,0.191,0.113,0.102,0.14,0.038,0.155,0.118,-0.037,0.149,0.123,-0.026,0.12,0.101,-0.019,0.082,0.185,0.103,0.086,0.299,0.213,0.091,0.143,0.052,0.104,0.153,0.049,0.104,0.13,0.026,0.081,0.096,0.015,0.159,0.138,-0.021,0.121,0.195,0.074,0.084,0.13,0.046,0.11,0.254,0.144,0.091,0.106,0.015,0.126,0.076,-0.05,0.086,0.158,0.072,0.129,0.094,-0.035,0.102,0.05,-0.052,0.105,0.06,-0.045,0.102,0.213,0.111,0.083
4,7,0.157,0.091,-0.066,0.11,0.133,0.023,0.128,0.185,0.057,0.099,1.481,1.382,0.091,0.192,0.101,0.12,0.14,0.02,0.089,0.13,0.041,0.224,0.11,-0.114,0.146,0.069,-0.077,0.153,0.387,0.234,0.125,0.576,0.451,0.132,0.121,-0.011,0.171,0.142,-0.029,0.131,0.249,0.118,0.105,0.197,0.092,0.118,0.297,0.179,0.131,0.458,0.327,0.102,0.181,0.079,0.11,0.609,0.499,0.089,0.137,0.048,0.147,0.107,-0.04,0.131,0.15,0.019,0.112,0.145,0.033,0.081,0.155,0.074,0.107,0.28,0.173,0.091,0.132,0.041,0.186,0.125,-0.061,0.116,0.18,0.064,0.124,0.071,-0.053,0.144,0.219,0.075,0.139,0.08,-0.059,0.124,0.368,0.244,0.138
4,8,0.149,0.093,-0.056,0.116,0.216,0.1,0.141,0.223,0.082,0.105,0.607,0.502,0.099,0.178,0.079,0.126,0.146,0.02,0.102,0.171,0.069,0.238,0.107,-0.131,0.157,0.091,-0.066,0.15,0.654,0.504,0.131,0.282,0.151,0.11,0.169,0.059,0.175,0.146,-0.029,0.15,0.343,0.193,0.104,0.153,0.049,0.109,0.248,0.139,0.086,0.187,0.101,0.062,0.173,0.111,0.112,0.691,0.579,0.101,0.122,0.021,0.136,0.148,0.012,0.147,0.12,-0.027,0.105,0.146,0.041,0.089,0.217,0.128,0.105,0.352,0.247,0.094,0.13,0.036,0.162,0.12,-0.042,0.113,0.166,0.053,0.118,0.068,-0.05,0.131,0.105,-0.026,0.114,0.045,-0.069,0.123,0.29,0.167,0.102
4,9,0.144,0.096,-0.048,0.1,0.12,0.02,0.11,0.154,0.044,0.096,0.657,0.561,0.089,0.184,0.095,0.123,0.187,0.064,0.099,0.109,0.01,0.23,0.105,-0.125,0.146,0.09,-0.056,0.121,0.752,0.631,0.117,0.41,0.293,0.138,0.259,0.121,0.134,0.65,0.516,0.105,0.226,0.121,0.078,0.099,0.021,0.091,0.214,0.123,0.12,0.262,0.142,0.08,0.289,0.209,0.115,0.23,0.115,0.099,0.12,0.021,0.128,0.096,-0.032,0.14,0.15,0.01,0.109,0.137,0.028,0.084,0.135,0.051,0.115,0.382,0.267,0.094,0.174,0.08,0.197,0.128,-0.069,0.116,0.201,0.085,0.123,0.052,-0.071,0.142,0.245,0.103,0.123,0.054,-0.069,0.132,0.237,0.105,0.107
4,10,0.159,0.114,-0.045,0.108,0.154,0.046,0.107,0.138,0.031,0.107,0.439,0.332,0.086,0.173,0.087,0.086,0.057,-0.029,0.087,0.612,0.525,0.199,0.122,-0.077,0.132,0.113,-0.019,0.118,0.262,0.144,0.107,0.261,0.154,0.107,0.2,0.093,0.12,0.218,0.098,0.112,0.282,0.17,0.086,0.15,0.064,0.094,0.212,0.118,0.084,0.186,0.102,0.089,0.182,0.093,0.099,0.273,0.174,0.118,0.164,0.046,0.107,0.138,0.031,0.149,0.102,-0.047,0.11,0.198,0.088,0.083,0.23,0.147,0.104,0.235,0.131,0.089,0.173,0.084,0.195,0.134,-0.061,0.123,0.187,0.064,0.108,0.05,-0.058,0.113,0.079,-0.034,0.105,0.057,-0.048,0.113,0.151,0.038,0.089
7,2,0.22,0.151,-0.069,0.106,1.39,1.284,0.091,0.443,0.352,0.136,0.262,0.126,0.11,0.266,0.156,0.097,0.37,0.273,0.117,0.297,0.18,0.16,0.118,-0.042,0.21,0.15,-0.06,0.125,0.545,0.42,0.177,0.337,0.16,0.067,0.155,0.088,0.115,0.264,0.149,0.154,0.272,0.118,0.102,0.3,0.198,0.102,0.258,0.156,0.155,0.299,0.144,0.075,0.152,0.077,0.133,0.319,0.186,0.141,0.218,0.077,0.091,0.209,0.118,0.166,0.097,-0.069,0.113,0.278,0.165,0.141,0.2,0.059,0.159,0.27,0.111,0.083,0.348,0.265,0.163,0.099,-0.064,0.155,0.299,0.144,0.121,0.086,-0.035,0.129,0.311,0.182,0.208,0.165,-0.043,0.152,0.258,0.106,0.091
7,3,0.183,0.127,-0.056,0.155,0.981,0.826,0.084,0.31,0.226,0.12,0.308,0.188,0.094,0.31,0.216,0.146,0.46,0.314,0.102,0.192,0.09,0.146,0.127,-0.019,0.221,0.179,-0.042,0.12,0.717,0.597,0.173,0.219,0.046,0.096,0.15,0.054,0.138,0.285,0.147,0.146,0.234,0.088,0.133,0.321,0.188,0.117,0.956,0.839,0.154,0.329,0.175,0.096,0.199,0.103,0.149,0.239,0.09,0.154,0.183,0.029,0.101,0.25,0.149,0.17,0.128,-0.042,0.118,0.293,0.175,0.133,0.28,0.147,0.151,0.607,0.456,0.122,0.217,0.095,0.145,0.097,-0.048,0.084,0.393,0.309,0.194,0.133,-0.061,0.179,0.698,0.519,0.213,0.134,-0.079,0.168,0.304,0.136,0.105
