0.109,0.122,0.013,0.086,0.072,-0.014,0.09,0.152,0.062,0.104,0.073,-0.031,0.112,0.637,0.525,0.079,0.06,-0.019,0.095,0.174,0.079,0.128,0.107,-0.021,0.127,0.079,-0.048,0.087,0.171,0.084,0.06,0.137,0.077,0.095,0.112,0.017,0.089,0.078,-0.011,0.069,0.144,0.075,0.099,0.059,-0.04,0.097,0.081,-0.016,0.094
0.091,0.08,-0.011,0.094,0.11,0.016,0.081,0.098,0.017,0.087,0.12,0.033,0.094,0.395,0.301,0.089,0.104,0.015,0.094,0.133,0.039,0.125,0.113,-0.012,0.119,0.08,-0.039,0.089,0.174,0.085,0.067,0.142,0.075,0.089,0.107,0.018,0.086,0.094,0.008,0.073,0.145,0.072,0.089,0.049,-0.04,0.1,0.058,-0.042,0.1
0.091,0.109,0.018,0.089,0.064,-0.025,0.085,0.661,0.576,0.105,0.416,0.311,0.06,0.125,0.065,0.088,0.077,-0.011,0.092,0.151,0.059,0.107,0.499,0.392,0.122,0.596,0.474,0.076,0.266,0.19,0.086,0.166,0.08,0.099,0.14,0.041,0.094,0.104,0.01,0.058,0.13,0.072,0.097,0.063,-0.034,0.102,0.068,-0.034,0.123
0.082,0.108,0.026,0.094,0.062,-0.032,0.097,0.112,0.015,0.11,0.128,0.018,0.097,0.398,0.301,0.099,0.122,0.023,0.076,0.101,0.025,0.118,0.138,0.02,0.142,0.097,-0.045,0.097,0.193,0.096,0.083,0.16,0.077,0.099,0.118,0.019,0.088,0.096,0.008,0.07,0.142,0.072,0.084,0.042,-0.042,0.126,0.099,-0.027,0.123
0.083,0.101,0.018,0.099,0.07,-0.029,0.108,0.094,-0.014,0.092,0.151,0.059,0.107,0.434,0.327,0.094,0.112,0.018,0.062,0.106,0.044,0.123,0.096,-0.027,0.137,0.084,-0.053,0.092,0.182,0.09,0.068,0.15,0.082,0.087,0.105,0.018,0.086,0.101,0.015,0.063,0.145,0.082,0.091,0.062,-0.029,0.116,0.094,-0.022,0.097
0.081,0.171,0.09,0.062,0.106,0.044,0.055,0.436,0.381,0.072,0.181,0.109,0.086,0.163,0.077,0.083,0.104,0.021,0.078,0.122,0.044,0.11,0.207,0.097,0.126,0.094,-0.032,0.097,0.27,0.173,0.049,0.615,0.566,0.076,0.102,0.026,0.081,0.191,0.11,0.073,0.161,0.088,0.094,0.06,-0.034,0.097,0.068,-0.029,0.112
0.078,0.088,0.01,0.078,0.094,0.016,0.081,0.096,0.015,0.107,0.125,0.018,0.099,0.176,0.077,0.097,0.115,0.018,0.091,0.109,0.018,0.112,0.13,0.018,0.142,0.1,-0.042,0.094,0.22,0.126,0.078,0.166,0.088,0.096,0.114,0.018,0.089,0.112,0.023,0.063,0.15,0.087,0.084,0.034,-0.05,0.126,0.089,-0.037,0.113
0.094,0.112,0.018,0.094,0.104,0.01,0.094,0.13,0.036,0.089,0.145,0.056,0.112,0.347,0.235,0.104,0.119,0.015,0.092,0.115,0.023,0.133,0.114,-0.019,0.143,0.1,-0.043,0.102,0.195,0.093,0.078,0.161,0.083,0.091,0.106,0.015,0.081,0.099,0.018,0.065,0.147,0.082,0.095,0.037,-0.058,0.126,0.098,-0.028,0.122
0.104,0.122,0.018,0.083,0.101,0.018,0.092,0.11,0.018,0.096,0.186,0.09,0.081,0.174,0.093,0.089,0.093,0.004,0.087,0.112,0.025,0.118,0.131,0.013,0.136,0.089,-0.047,0.112,0.241,0.129,0.079,0.166,0.087,0.101,0.119,0.018,0.092,0.11,0.018,0.073,0.147,0.074,0.113,0.06,-0.053,0.106,0.072,-0.034,0.12
0.086,0.098,0.012,0.084,0.073,-0.011,0.105,0.123,0.018,0.089,0.135,0.046,0.102,0.148,0.046,0.112,0.096,-0.016,0.102,0.12,0.018,0.11,0.118,0.008,0.128,0.081,-0.047,0.105,0.195,0.09,0.083,0.16,0.077,0.107,0.125,0.018,0.073,0.091,0.018,0.078,0.155,0.077,0.124,0.055,-0.069,0.114,0.1,-0.014,0.108
