0.092,0.018,-0.074,0.116,0.177,0.061,0.097,0.169,0.072,0.15,0.086,-0.064,0.127,0.1,-0.027,0.074,0.109,0.035,0.071,0.12,0.049,0.106,0.125,0.019,0.104,0.127,0.023,0.086,0.101,0.015,0.076,0.094,0.018,0.123,0.109,-0.014,0.098,0.053,-0.045,0.1,0.086,-0.014,0.129,0.115,-0.014,0.076,0.094,0.018,0.089,0.099,0.01,0.123,0.084,-0.039,0.131,0.104,-0.027,0.114,0.069,-0.045,0.108,0.071,-0.037,0.081,0.114,0.033,0.108,0.071,-0.037,0.084,0.094,0.01,0.104
0.068,0.706,0.638,0.076,0.186,0.11,0.102,0.164,0.062,0.155,0.096,-0.059,0.124,0.095,-0.029,0.073,0.217,0.144,0.086,0.164,0.078,0.089,0.096,0.007,0.086,0.135,0.049,0.076,0.052,-0.024,0.092,0.117,0.025,0.13,0.047,-0.083,0.13,0.09,-0.04,0.092,0.076,-0.016,0.11,0.216,0.106,0.086,0.188,0.102,0.098,0.242,0.144,0.11,0.073,-0.037,0.11,0.148,0.038,0.113,0.086,-0.027,0.116,0.079,-0.037,0.078,0.143,0.065,0.086,0.062,-0.024,0.116,0.084,-0.032,0.097
0.071,0.026,-0.045,0.134,0.218,0.084,0.081,0.128,0.047,0.242,0.135,-0.107,0.13,0.078,-0.052,0.081,0.091,0.01,0.094,0.107,0.013,0.081,0.07,-0.011,0.118,0.131,0.013,0.096,0.083,-0.013,0.129,0.082,-0.047,0.144,0.113,-0.031,0.113,0.052,-0.061,0.116,0.079,-0.037,0.152,0.672,0.52,0.068,0.085,0.017,0.071,0.122,0.051,0.105,0.074,-0.031,0.181,0.112,-0.069,0.112,0.05,-0.062,0.12,0.072,-0.048,0.139,0.196,0.057,0.113,0.06,-0.053,0.097,0.151,0.054,0.125
0.097,0.062,-0.035,0.095,0.151,0.056,0.092,0.151,0.059,0.163,0.096,-0.067,0.122,0.09,-0.032,0.084,0.102,0.018,0.078,0.101,0.023,0.107,0.096,-0.011,0.108,0.138,0.03,0.089,0.104,0.015,0.116,0.094,-0.022,0.139,0.113,-0.026,0.108,0.047,-0.061,0.118,0.11,-0.008,0.105,0.136,0.031,0.084,0.189,0.105,0.083,0.343,0.26,0.11,0.06,-0.05,0.129,0.147,0.018,0.112,0.101,-0.011,0.156,0.103,-0.053,0.139,0.44,0.301,0.073,0.023,-0.05,0.092,0.073,-0.019,0.095
0.091,0.062,-0.029,0.084,0.153,0.069,0.1,0.141,0.041,0.198,0.099,-0.099,0.14,0.087,-0.053,0.093,0.1,0.007,0.094,0.078,-0.016,0.095,0.081,-0.014,0.105,0.123,0.018,0.097,0.054,-0.043,0.121,0.139,0.018,0.123,0.138,0.015,0.087,0.728,0.641,0.086,0.093,0.007,0.097,0.12,0.023,0.083,0.135,0.052,0.065,0.119,0.054,0.11,0.096,-0.014,0.14,0.1,-0.04,0.124,0.055,-0.069,0.109,0.05,-0.059,0.119,0.173,0.054,0.097,0.071,-0.026,0.115,0.084,-0.031,0.109
0.078,0.047,-0.031,0.091,0.194,0.103,0.089,0.145,0.056,0.193,0.1,-0.093,0.15,0.121,-0.029,0.103,0.107,0.004,0.099,0.123,0.024,0.104,0.08,-0.024,0.103,0.123,0.02,0.112,0.094,-0.018,0.097,0.11,0.013,0.144,0.112,-0.032,0.105,0.053,-0.052,0.123,0.097,-0.026,0.126,0.246,0.12,0.092,0.264,0.172,0.097,0.158,0.061,0.131,0.1,-0.031,0.147,0.107,-0.04,0.112,0.048,-0.064,0.124,0.071,-0.053,0.116,0.139,0.023,0.136,0.086,-0.05,0.11,0.079,-0.031,0.112
0.08,0.062,-0.018,0.11,0.174,0.064,0.102,0.158,0.056,0.163,0.092,-0.071,0.167,0.106,-0.061,0.107,0.135,0.028,0.084,0.109,0.025,0.113,0.128,0.015,0.102,0.115,0.013,0.099,0.107,0.008,0.107,0.083,-0.024,0.137,0.09,-0.047,0.143,0.065,-0.078,0.114,0.082,-0.032,0.124,0.144,0.02,0.086,0.114,0.028,0.068,0.122,0.054,0.129,0.084,-0.045,0.144,0.12,-0.024,0.134,0.105,-0.029,0.116,0.071,-0.045,0.115,0.169,0.054,0.1,0.076,-0.024,0.1,0.11,0.01,0.096
0.076,0.041,-0.035,0.116,0.164,0.048,0.087,0.146,0.059,0.16,0.088,-0.072,0.13,0.091,-0.039,0.078,0.096,0.018,0.094,0.112,0.018,0.101,0.114,0.013,0.097,0.115,0.018,0.086,0.104,0.018,0.115,0.101,-0.014,0.142,0.103,-0.039,0.116,0.058,-0.058,0.108,0.079,-0.029,0.12,0.192,0.072,0.083,0.122,0.039,0.091,0.109,0.018,0.139,0.107,-0.032,0.137,0.105,-0.032,0.13,0.063,-0.067,0.114,0.077,-0.037,0.113,0.159,0.046,0.115,0.086,-0.029,0.128,0.12,-0.008,0.095
0.07,0.048,-0.022,0.127,0.168,0.041,0.081,0.104,0.023,0.171,0.12,-0.051,0.142,0.12,-0.022,0.098,0.071,-0.027,0.121,0.136,0.015,0.078,0.067,-0.011,0.118,0.139,0.021,0.11,0.084,-0.026,0.136,0.099,-0.037,0.148,0.152,0.004,0.103,0.034,-0.069,0.131,0.112,-0.019,0.15,0.217,0.067,0.076,0.145,0.069,0.086,0.246,0.16,0.126,0.089,-0.037,0.149,0.123,-0.026,0.123,0.076,-0.047,0.1,0.066,-0.034,0.107,0.156,0.049,0.112,0.083,-0.029,0.113,0.06,-0.053,0.131
0.075,0.096,0.021,0.099,0.186,0.087,0.065,0.099,0.034,0.187,0.102,-0.085,0.156,0.124,-0.032,0.076,0.086,0.01,0.079,0.094,0.015,0.099,0.07,-0.029,0.118,0.134,0.016,0.099,0.075,-0.024,0.15,0.113,-0.037,0.142,0.094,-0.048,0.139,0.061,-0.078,0.114,0.097,-0.017,0.129,0.147,0.018,0.083,0.13,0.047,0.086,0.106,0.02,0.131,0.092,-0.039,0.144,0.11,-0.034,0.134,0.073,-0.061,0.137,0.079,-0.058,0.108,0.17,0.062,0.096,0.065,-0.031,0.102,0.071,-0.031,0.128
0.078,0.064,-0.014,0.1,0.172,0.072,0.086,0.12,0.034,0.216,0.12,-0.096,0.15,0.166,0.016,0.062,0.031,-0.031,0.115,0.185,0.07,0.057,0.015,-0.042,0.074,0.686,0.612,0.089,0.065,-0.024,0.111,0.082,-0.029,0.115,0.334,0.219,0.094,0.033,-0.061,0.098,0.18,0.082,0.128,0.104,-0.024,0.092,0.143,0.051,0.087,0.133,0.046,0.12,0.086,-0.034,0.155,0.105,-0.05,0.119,0.065,-0.054,0.112,0.061,-0.051,0.093,0.144,0.051,0.097,0.063,-0.034,0.11,0.068,-0.042,0.102
0.08,0.098,0.018,0.097,0.151,0.054,0.086,0.13,0.044,0.115,0.668,0.553,0.11,0.093,-0.017,0.074,0.097,0.023,0.102,0.21,0.108,0.118,0.086,-0.032,0.113,0.141,0.028,0.089,0.118,0.029,0.093,0.109,0.016,0.126,0.13,0.004,0.073,0.042,-0.031,0.11,0.194,0.084,0.121,0.144,0.023,0.06,0.096,0.036,0.088,0.145,0.057,0.118,0.086,-0.032,0.142,0.107,-0.035,0.124,0.072,-0.052,0.176,0.107,-0.069,0.142,0.335,0.193,0.097,0.065,-0.032,0.103,0.071,-0.032,0.102
