0.122,0.315,0.193,0.092,0.341,0.249,0.115,0.625,0.51,0.146,0.623,0.477,0.117,0.534,0.417,0.108,0.365,0.257,0.112,0.354,0.242,0.094,0.509,0.415,0.093,0.451,0.358,0.094,0.29,0.196,0.089,0.454,0.365,0.107,0.311,0.204,0.102,0.596,0.494,0.107,0.282,0.175,0.078,0.47,0.392,0.104,0.418,0.314,0.094,0.581,0.487,0.107,0.125,0.018,0.091,0.323,0.232,0.104,0.372,0.268,0.088,0.263,0.175,0.084,0.251,0.167,0.086,0.12,0.034,0.102,0.225,0.123,0.089,0.797,0.708,0.105,0.254,0.149,0.091,0.305,0.214,0.084,0.261,0.177,0.086,0.302,0.216,0.084,0.13,0.046,0.102,0.202,0.1,0.071,1.142,1.071,0.123
0.114,0.295,0.181,0.109,0.279,0.17,0.112,0.205,0.093,0.117,0.246,0.129,0.12,0.172,0.052,0.112,1.546,1.434,0.157,0.208,0.051,0.092,0.267,0.175,0.086,0.336,0.25,0.096,0.282,0.186,0.078,0.727,0.649,0.107,0.272,0.165,0.115,0.395,0.28,0.128,0.275,0.147,0.109,0.341,0.232,0.105,0.491,0.386,0.102,0.591,0.489,0.104,0.088,-0.016,0.11,0.368,0.258,0.128,0.323,0.195,0.086,0.256,0.17,0.079,0.251,0.172,0.089,0.182,0.093,0.115,0.212,0.097,0.097,0.802,0.705,0.133,0.339,0.206,0.076,0.253,0.177,0.079,0.287,0.208,0.073,0.277,0.204,0.078,0.168,0.09,0.149,0.167,0.018,0.075,0.771,0.696,0.078
0.114,0.248,0.134,0.102,0.4,0.298,0.11,0.303,0.193,0.081,0.23,0.149,0.115,0.545,0.43,0.126,0.422,0.296,0.141,0.274,0.133,0.118,0.705,0.587,0.094,0.424,0.33,0.091,0.261,0.17,0.094,0.467,0.373,0.097,0.279,0.182,0.123,0.427,0.304,0.128,0.264,0.136,0.1,0.316,0.216,0.094,0.31,0.216,0.086,0.696,0.61,0.108,0.228,0.12,0.123,0.27,0.147,0.143,0.424,0.281,0.044,0.258,0.214,0.112,0.254,0.142,0.107,0.179,0.072,0.149,0.277,0.128,0.097,0.692,0.595,0.133,0.362,0.229,0.083,0.212,0.129,0.079,0.179,0.1,0.089,0.372,0.283,0.083,0.155,0.072,0.11,0.182,0.072,0.112,0.326,0.214,0.078
0.115,0.243,0.128,0.097,0.323,0.226,0.107,0.29,0.183,0.12,0.274,0.154,0.116,0.306,0.19,0.099,0.326,0.227,0.125,0.318,0.193,0.089,0.328,0.239,0.097,0.558,0.461,0.109,0.66,0.551,0.11,0.571,0.461,0.102,0.189,0.087,0.123,0.357,0.234,0.129,0.265,0.136,0.096,0.261,0.165,0.091,0.297,0.206,0.089,0.599,0.51,0.099,0.166,0.067,0.115,0.277,0.162,0.146,0.347,0.201,0.081,0.253,0.172,0.079,0.218,0.139,0.088,0.119,0.031,0.118,0.202,0.084,0.094,0.738,0.644,0.133,0.244,0.111,0.081,0.253,0.172,0.076,0.248,0.172,0.087,0.305,0.218,0.084,0.161,0.077,0.11,0.184,0.074,0.102,0.264,0.162,0.126
0.135,0.302,0.167,0.16,0.379,0.219,0.112,0.305,0.193,0.152,0.229,0.077,0.138,0.293,0.155,0.112,0.23,0.118,0.131,0.265,0.134,0.088,0.238,0.15,0.089,0.41,0.321,0.094,0.282,0.188,0.086,0.609,0.523,0.097,0.251,0.154,0.094,0.403,0.309,0.167,0.27,0.103,0.11,0.375,0.265,0.099,0.338,0.239,0.084,0.462,0.378,0.097,0.174,0.077,0.175,0.608,0.433,0.094,0.408,0.314,0.068,0.217,0.149,0.081,0.228,0.147,0.091,0.215,0.124,0.125,0.217,0.092,0.097,0.702,0.605,0.12,0.277,0.157,0.073,0.23,0.157,0.078,0.212,0.134,0.084,0.303,0.219,0.088,0.204,0.116,0.11,0.184,0.074,0.105,0.172,0.067,0.133
0.114,0.22,0.106,0.102,0.349,0.247,0.12,0.226,0.106,0.109,0.253,0.144,0.11,0.65,0.54,0.11,0.241,0.131,0.113,0.185,0.072,0.091,0.413,0.322,0.097,0.39,0.293,0.094,0.295,0.201,0.07,0.503,0.433,0.107,0.23,0.123,0.094,0.344,0.25,0.167,0.324,0.157,0.123,0.29,0.167,0.094,0.259,0.165,0.096,0.833,0.737,0.102,0.091,-0.011,0.097,0.269,0.172,0.131,0.234,0.103,0.083,0.186,0.103,0.084,0.169,0.085,0.099,0.382,0.283,0.133,0.244,0.111,0.086,0.841,0.755,0.122,0.238,0.116,0.089,0.261,0.172,0.066,0.241,0.175,0.091,0.408,0.317,0.096,0.222,0.126,0.149,0.489,0.34,0.146,0.401,0.255,0.081
0.146,0.396,0.25,0.162,0.298,0.136,0.198,3.001,2.803,0.183,0.904,0.721,0.177,0.381,0.204,0.162,1.488,1.326,0.133,0.148,0.015,0.123,0.463,0.34,0.123,0.388,0.265,0.11,0.499,0.389,0.112,0.652,0.54,0.15,0.474,0.324,0.088,0.261,0.173,0.136,0.27,0.134,0.107,0.189,0.082,0.112,0.365,0.253,0.117,0.578,0.461,0.138,0.205,0.067,0.147,0.293,0.146,0.147,0.474,0.327,0.12,0.218,0.098,0.083,0.207,0.124,0.102,0.281,0.179,0.108,0.2,0.092,0.107,0.877,0.77,0.12,0.236,0.116,0.107,0.2,0.093,0.08,0.196,0.116,0.102,0.324,0.222,0.112,0.233,0.121,0.196,0.175,-0.021,0.105,1.242,1.137,0.089
0.117,0.269,0.152,0.101,1.392,1.291,0.133,0.352,0.219,0.133,0.429,0.296,0.141,0.375,0.234,0.152,0.27,0.118,0.141,0.288,0.147,0.118,0.429,0.311,0.11,0.331,0.221,0.115,0.414,0.299,0.117,0.555,0.438,0.144,0.29,0.146,0.095,0.375,0.28,0.146,0.226,0.08,0.139,0.175,0.036,0.12,0.372,0.252,0.107,0.452,0.345,0.136,0.236,0.1,0.092,1.616,1.524,0.133,0.574,0.441,0.13,0.192,0.062,0.089,0.158,0.069,0.118,0.195,0.077,0.125,0.159,0.034,0.107,0.439,0.332,0.138,0.277,0.139,0.126,0.244,0.118,0.092,0.22,0.128,0.102,0.282,0.18,0.112,0.243,0.131,0.217,0.204,-0.013,0.116,1.892,1.776,0.088
0.141,0.282,0.141,0.161,0.086,-0.075,0.177,1.786,1.609,0.191,0.562,0.371,0.138,0.367,0.229,0.11,1.29,1.18,0.149,0.137,-0.012,0.106,0.209,0.103,0.104,0.295,0.191,0.091,0.31,0.219,0.096,0.753,0.657,0.136,0.213,0.077,0.112,0.272,0.16,0.149,0.251,0.102,0.105,0.195,0.09,0.102,0.344,0.242,0.078,0.513,0.435,0.126,0.095,-0.031,0.154,0.316,0.162,0.157,0.471,0.314,0.134,0.185,0.051,0.115,0.184,0.069,0.12,0.192,0.072,0.133,0.162,0.029,0.099,1.199,1.1,0.13,0.287,0.157,0.115,0.195,0.08,0.094,0.189,0.095,0.105,0.282,0.177,0.115,0.215,0.1,0.155,0.18,0.025,0.089,0.692,0.603,0.091
0.109,0.217,0.108,0.076,0.313,0.237,0.125,0.256,0.131,0.102,0.331,0.229,0.113,0.239,0.126,0.109,0.197,0.088,0.096,0.205,0.109,0.088,0.237,0.149,0.081,0.275,0.194,0.099,0.279,0.18,0.091,0.488,0.397,0.112,0.176,0.064,0.081,0.269,0.188,0.118,0.244,0.126,0.089,0.222,0.133,0.097,0.282,0.185,0.097,0.653,0.556,0.115,0.086,-0.029,0.165,0.299,0.134,0.12,0.331,0.211,0.092,0.208,0.116,0.088,0.142,0.054,0.105,0.192,0.087,0.126,0.236,0.11,0.094,0.771,0.677,0.131,0.443,0.312,0.091,0.243,0.152,0.083,0.215,0.132,0.088,0.256,0.168,0.089,0.181,0.092,0.167,0.144,-0.023,0.081,0.413,0.332,0.146
