0.227,0.175,-0.052,0.097,0.151,0.054,0.094,0.13,0.036,0.088,0.114,0.026,0.112,0.349,0.237,0.083,0.284,0.201,0.234,0.105,-0.129,0.105,0.296,0.191,0.104,0.313,0.209,0.133,0.119,-0.014,0.214,0.077,-0.137,0.106,0.25,0.144,0.092,0.562,0.47,0.1,0.192,0.092,0.084,0.096,0.012,0.079,0.11,0.031,0.081,0.137,0.056,0.121,0.084,-0.037,0.082,0.023,-0.059,0.108
0.312,0.191,-0.121,0.097,0.236,0.139,0.123,0.45,0.327,0.083,0.127,0.044,0.11,0.503,0.393,0.097,0.295,0.198,0.252,0.097,-0.155,0.124,0.343,0.219,0.092,0.341,0.249,0.118,0.099,-0.019,0.239,0.103,-0.136,0.09,0.368,0.278,0.081,0.593,0.512,0.099,0.192,0.093,0.076,0.119,0.043,0.089,0.075,-0.014,0.082,0.141,0.059,0.1,0.068,-0.032,0.094,0.068,-0.026,0.084
0.183,0.109,-0.074,0.116,0.147,0.031,0.122,0.146,0.024,0.099,0.132,0.033,0.094,0.377,0.283,0.078,0.161,0.083,0.342,0.107,-0.235,0.055,1.185,1.13,0.107,0.447,0.34,0.093,0.191,0.098,0.234,0.11,-0.124,0.1,0.25,0.15,0.078,0.714,0.636,0.099,0.204,0.105,0.086,0.127,0.041,0.087,0.105,0.018,0.072,0.139,0.067,0.105,0.076,-0.029,0.09,0.042,-0.048,0.126
0.185,0.144,-0.041,0.107,0.132,0.025,0.108,0.117,0.009,0.087,0.105,0.018,0.107,0.279,0.172,0.105,0.233,0.128,0.378,0.126,-0.252,0.14,1.138,0.998,0.112,0.511,0.399,0.117,0.133,0.016,0.224,0.086,-0.138,0.106,0.358,0.252,0.118,0.473,0.355,0.083,0.171,0.088,0.081,0.098,0.017,0.084,0.099,0.015,0.055,0.125,0.07,0.102,0.07,-0.032,0.079,0.045,-0.034,0.071
0.165,0.133,-0.032,0.112,0.13,0.018,0.104,0.122,0.018,0.102,0.112,0.01,0.113,0.779,0.666,0.071,0.218,0.147,0.239,0.097,-0.142,0.128,0.268,0.14,0.128,0.323,0.195,0.131,0.252,0.121,0.202,0.084,-0.118,0.129,0.412,0.283,0.104,0.503,0.399,0.089,0.166,0.077,0.086,0.104,0.018,0.084,0.099,0.015,0.063,0.129,0.066,0.097,0.066,-0.031,0.113,0.057,-0.056,0.092
0.189,0.128,-0.061,0.105,0.128,0.023,0.11,0.197,0.087,0.12,0.141,0.021,0.109,0.338,0.229,0.102,0.231,0.129,0.236,0.081,-0.155,0.124,0.894,0.77,0.128,0.182,0.054,0.11,0.127,0.017,0.365,0.165,-0.2,0.101,0.328,0.227,0.102,0.465,0.363,0.084,0.158,0.074,0.073,0.174,0.101,0.088,0.701,0.613,0.057,0.147,0.09,0.081,0.047,-0.034,0.102,0.071,-0.031,0.091
0.136,0.112,-0.024,0.104,0.091,-0.013,0.11,0.131,0.021,0.099,0.158,0.059,0.167,0.574,0.407,0.07,0.196,0.126,0.294,0.105,-0.189,0.119,0.282,0.163,0.146,0.354,0.208,0.118,0.216,0.098,0.179,0.044,-0.135,0.113,0.25,0.137,0.097,0.524,0.427,0.097,0.163,0.066,0.087,0.105,0.018,0.086,0.101,0.015,0.062,0.15,0.088,0.084,0.049,-0.035,0.111,0.053,-0.058,0.107
0.265,0.141,-0.124,0.107,0.407,0.3,0.083,0.07,-0.013,0.092,0.12,0.028,0.102,0.565,0.463,0.073,0.145,0.072,0.31,0.11,-0.2,0.124,0.297,0.173,0.121,0.481,0.36,0.078,0.122,0.044,0.207,0.089,-0.118,0.132,0.592,0.46,0.105,0.365,0.26,0.096,0.186,0.09,0.092,0.112,0.02,0.107,0.083,-0.024,0.084,0.151,0.067,0.097,0.065,-0.032,0.098,0.061,-0.037,0.094
0.185,0.143,-0.042,0.107,0.143,0.036,0.102,0.12,0.018,0.086,0.112,0.026,0.204,0.783,0.579,0.088,0.181,0.093,0.229,0.081,-0.148,0.117,0.299,0.182,0.126,0.44,0.314,0.112,0.176,0.064,0.221,0.074,-0.147,0.136,0.255,0.119,0.084,0.421,0.337,0.086,0.156,0.07,0.088,0.096,0.008,0.092,0.109,0.017,0.068,0.145,0.077,0.081,0.05,-0.031,0.113,0.057,-0.056,0.108
0.135,0.107,-0.028,0.11,0.117,0.007,0.096,0.115,0.019,0.072,0.09,0.018,0.108,0.38,0.272,0.073,1.32,1.247,0.231,0.065,-0.166,0.109,0.706,0.597,0.12,0.993,0.873,0.097,0.39,0.293,0.235,0.214,-0.021,0.089,0.285,0.196,0.094,0.331,0.237,0.099,0.173,0.074,0.089,0.102,0.013,0.073,0.086,0.013,0.067,0.129,0.062,0.102,0.06,-0.042,0.1,0.061,-0.039,0.08
0.157,0.104,-0.053,0.089,0.117,0.028,0.094,0.123,0.029,0.099,0.127,0.028,0.123,0.262,0.139,0.083,0.173,0.09,0.231,0.102,-0.129,0.103,0.271,0.168,0.109,0.274,0.165,0.11,0.151,0.041,0.165,0.044,-0.121,0.133,0.233,0.1,0.117,0.416,0.299,0.094,0.176,0.082,0.081,0.104,0.023,0.086,0.096,0.01,0.07,0.137,0.067,0.098,0.066,-0.032,0.076,0.044,-0.032,0.076
0.149,0.099,-0.05,0.089,0.117,0.028,0.102,0.11,0.008,0.094,0.112,0.018,0.104,0.308,0.204,0.088,0.649,0.561,0.221,0.118,-0.103,0.087,0.252,0.165,0.12,0.3,0.18,0.112,0.161,0.049,0.158,0.047,-0.111,0.1,0.229,0.129,0.118,0.367,0.249,0.089,0.174,0.085,0.076,0.096,0.02,0.094,0.105,0.011,0.073,0.134,0.061,0.126,0.071,-0.055,0.122,0.031,-0.091,0.123
0.172,0.133,-0.039,0.089,0.127,0.038,0.097,0.107,0.01,0.081,0.287,0.206,0.102,0.272,0.17,0.078,0.309,0.231,0.221,0.113,-0.108,0.076,0.476,0.4,0.094,0.379,0.285,0.1,0.14,0.04,0.238,0.108,-0.13,0.105,0.204,0.099,0.112,0.475,0.363,0.086,0.163,0.077,0.073,0.112,0.039,0.078,0.096,0.018,0.073,0.147,0.074,0.1,0.065,-0.035,0.097,0.066,-0.031,0.099
0.146,0.104,-0.042,0.089,0.13,0.041,0.107,0.091,-0.016,0.092,0.144,0.052,0.13,0.297,0.167,0.089,0.405,0.316,0.235,0.118,-0.117,0.097,0.255,0.158,0.105,0.333,0.228,0.102,0.135,0.033,0.162,0.004,-0.158,0.097,0.25,0.153,0.096,0.513,0.417,0.086,0.158,0.072,0.084,0.102,0.018,0.089,0.107,0.018,0.078,0.15,0.072,0.115,0.07,-0.045,0.101,0.056,-0.045,0.097
0.175,0.148,-0.027,0.084,0.117,0.033,0.089,0.102,0.013,0.104,0.138,0.034,0.091,0.263,0.172,0.079,0.199,0.12,0.263,0.129,-0.134,0.082,0.242,0.16,0.104,0.348,0.244,0.121,0.185,0.064,0.161,0.04,-0.121,0.105,0.211,0.106,0.094,0.418,0.324,0.084,0.166,0.082,0.081,0.109,0.028,0.089,0.104,0.015,0.083,0.145,0.062,0.116,0.068,-0.048,0.132,0.063,-0.069,0.1
0.146,0.107,-0.039,0.092,0.117,0.025,0.107,0.094,-0.013,0.084,0.099,0.015,0.11,0.194,0.084,0.095,1.006,0.911,0.271,0.102,-0.169,0.108,0.3,0.192,0.117,0.395,0.278,0.099,0.148,0.049,0.168,0.052,-0.116,0.135,0.243,0.108,0.091,0.513,0.422,0.074,0.158,0.084,0.076,0.109,0.033,0.086,0.104,0.018,0.069,0.145,0.076,0.108,0.066,-0.042,0.121,0.081,-0.04,0.094
0.215,0.167,-0.048,0.105,0.141,0.036,0.094,0.104,0.01,0.118,0.171,0.053,0.126,0.26,0.134,0.07,0.217,0.147,0.241,0.107,-0.134,0.103,0.227,0.124,0.13,0.282,0.152,0.092,0.126,0.034,0.133,0.038,-0.095,0.103,0.35,0.247,0.107,0.741,0.634,0.081,0.18,0.099,0.097,0.133,0.036,0.102,0.117,0.015,0.065,0.142,0.077,0.089,0.065,-0.024,0.103,0.071,-0.032,0.087
0.189,0.133,-0.056,0.116,0.151,0.035,0.1,0.115,0.015,0.094,0.125,0.031,0.109,0.22,0.111,0.078,0.181,0.103,0.208,0.1,-0.108,0.096,0.236,0.14,0.11,0.287,0.177,0.123,0.167,0.044,0.156,0.021,-0.135,0.11,0.24,0.13,0.091,0.456,0.365,0.107,0.184,0.077,0.079,0.102,0.023,0.096,0.114,0.018,0.086,0.166,0.08,0.131,0.07,-0.061,0.118,0.107,-0.011,0.103
0.203,0.177,-0.026,0.102,0.133,0.031,0.102,0.117,0.015,0.112,0.13,0.018,0.102,0.243,0.141,0.105,0.2,0.095,0.247,0.102,-0.145,0.106,0.26,0.154,0.118,0.295,0.177,0.11,0.177,0.067,0.182,0.06,-0.122,0.105,0.487,0.382,0.086,0.328,0.242,0.062,0.178,0.116,0.107,0.166,0.059,0.097,0.135,0.038,0.076,0.156,0.08,0.11,0.049,-0.061,0.116,0.084,-0.032,0.1
0.146,0.084,-0.062,0.096,0.138,0.042,0.099,0.117,0.018,0.117,0.151,0.034,0.086,0.217,0.131,0.099,0.153,0.054,0.247,0.115,-0.132,0.093,0.253,0.16,0.127,0.346,0.219,0.115,0.149,0.034,0.175,0.01,-0.165,0.076,0.314,0.238,0.113,0.462,0.349,0.092,0.176,0.084,0.074,0.089,0.015,0.089,0.107,0.018,0.083,0.147,0.064,0.126,0.071,-0.055,0.118,0.084,-0.034,0.084
0.259,0.187,-0.072,0.113,0.162,0.049,0.089,0.148,0.059,0.096,0.114,0.018,0.113,0.277,0.164,0.081,0.145,0.064,0.231,0.103,-0.128,0.1,0.231,0.131,0.115,0.272,0.157,0.112,0.187,0.075,0.258,0.099,-0.159,0.12,0.486,0.366,0.096,0.278,0.182,0.087,0.179,0.092,0.071,0.351,0.28,0.097,0.148,0.051,0.047,0.32,0.273,0.096,0.065,-0.031,0.105,0.073,-0.032,0.091
0.4,0.232,-0.168,0.074,0.278,0.204,0.107,0.133,0.026,0.149,0.167,0.018,0.123,0.253,0.13,0.066,0.156,0.09,0.278,0.123,-0.155,0.1,0.248,0.148,0.114,0.346,0.232,0.11,0.146,0.036,0.194,0.062,-0.132,0.104,0.209,0.105,0.094,0.457,0.363,0.081,0.161,0.08,0.083,0.096,0.013,0.075,0.101,0.026,0.068,0.132,0.064,0.103,0.066,-0.037,0.124,0.05,-0.074,0.097
0.138,0.091,-0.047,0.102,0.12,0.018,0.094,0.082,-0.012,0.111,0.1,-0.011,0.102,0.19,0.088,0.091,0.137,0.046,0.614,0.448,-0.166,0.114,0.263,0.149,0.123,0.301,0.178,0.088,0.173,0.085,0.159,0.037,-0.122,0.129,0.201,0.072,0.115,0.565,0.45,0.1,0.2,0.1,0.088,0.106,0.018,0.094,0.115,0.021,0.07,0.145,0.075,0.126,0.083,-0.043,0.127,0.082,-0.045,0.084
0.205,0.159,-0.046,0.105,0.442,0.337,0.084,0.102,0.018,0.109,0.142,0.033,0.12,0.373,0.253,0.08,0.124,0.044,0.278,0.118,-0.16,0.101,0.24,0.139,0.125,0.254,0.129,0.11,0.174,0.064,0.195,0.034,-0.161,0.127,0.315,0.188,0.11,0.413,0.303,0.089,0.218,0.129,0.033,0.183,0.15,0.107,0.135,0.028,0.081,0.179,0.098,0.115,0.078,-0.037,0.102,0.071,-0.031,0.091
0.178,0.149,-0.029,0.109,0.137,0.028,0.113,0.128,0.015,0.086,0.526,0.44,0.086,0.457,0.371,0.075,0.121,0.046,0.266,0.095,-0.171,0.119,0.295,0.176,0.114,0.346,0.232,0.104,0.122,0.018,0.179,0.066,-0.113,0.127,0.235,0.108,0.088,0.338,0.25,0.07,0.158,0.088,0.07,0.106,0.036,0.092,0.08,-0.012,0.084,0.156,0.072,0.11,0.081,-0.029,0.097,0.047,-0.05,0.09
0.156,0.13,-0.026,0.102,0.133,0.031,0.096,0.158,0.062,0.102,0.766,0.664,0.107,0.519,0.412,0.073,0.145,0.072,0.205,0.071,-0.134,0.103,0.26,0.157,0.102,0.379,0.277,0.116,0.133,0.017,0.159,0.053,-0.106,0.129,0.204,0.075,0.096,0.258,0.162,0.091,0.163,0.072,0.097,0.122,0.025,0.089,0.107,0.018,0.071,0.14,0.069,0.113,0.068,-0.045,0.102,0.063,-0.039,0.126
0.158,0.148,-0.01,0.097,0.109,0.012,0.092,0.107,0.015,0.105,0.12,0.015,0.107,0.789,0.682,0.086,0.151,0.065,0.215,0.104,-0.111,0.097,0.229,0.132,0.112,0.267,0.155,0.094,0.145,0.051,0.179,0.047,-0.132,0.108,0.23,0.122,0.099,0.338,0.239,0.089,0.158,0.069,0.097,0.115,0.018,0.075,0.101,0.026,0.078,0.158,0.08,0.102,0.065,-0.037,0.107,0.089,-0.018,0.123
0.143,0.104,-0.039,0.091,0.13,0.039,0.102,0.07,-0.032,0.1,0.118,0.018,0.104,0.986,0.882,0.071,0.089,0.018,0.273,0.107,-0.166,0.119,0.305,0.186,0.086,0.403,0.317,0.123,0.096,-0.027,0.192,0.074,-0.118,0.129,0.235,0.106,0.094,0.289,0.195,0.097,0.176,0.079,0.1,0.115,0.015,0.081,0.099,0.018,0.067,0.142,0.075,0.097,0.076,-0.021,0.078,0.042,-0.036,0.109
0.167,0.141,-0.026,0.081,0.114,0.033,0.089,0.099,0.01,0.113,0.123,0.01,0.112,0.256,0.144,0.086,0.521,0.435,0.175,0.099,-0.076,0.098,0.228,0.13,0.092,0.28,0.188,0.102,0.184,0.082,0.176,0.065,-0.111,0.122,0.263,0.141,0.102,0.424,0.322,0.086,0.171,0.085,0.089,0.101,0.012,0.081,0.099,0.018,0.084,0.145,0.061,0.127,0.066,-0.061,0.138,0.068,-0.07,0.109
0.156,0.143,-0.013,0.108,0.117,0.009,0.089,0.107,0.018,0.097,0.11,0.013,0.099,0.274,0.175,0.078,0.168,0.09,0.271,0.087,-0.184,0.1,0.278,0.178,0.118,0.318,0.2,0.126,0.211,0.085,0.126,0.019,-0.107,0.123,0.206,0.083,0.106,0.271,0.165,0.089,0.161,0.072,0.099,0.085,-0.014,0.124,0.152,0.028,0.089,0.156,0.067,0.115,0.076,-0.039,0.125,0.007,-0.118,0.149
0.151,0.112,-0.039,0.12,0.112,-0.008,0.1,0.11,0.01,0.099,0.117,0.018,0.107,0.367,0.26,0.123,0.106,-0.017,0.293,0.119,-0.174,0.122,0.303,0.181,0.115,0.629,0.514,0.124,0.128,0.004,0.158,0.055,-0.103,0.121,0.199,0.078,0.099,0.418,0.319,0.091,0.209,0.118,0.136,0.19,0.054,0.094,0.105,0.011,0.081,0.145,0.064,0.124,0.063,-0.061,0.132,0.034,-0.098,0.13
0.109,0.078,-0.031,0.094,0.112,0.018,0.104,0.09,-0.014,0.095,0.103,0.008,0.125,0.63,0.505,0.078,0.121,0.043,0.257,0.079,-0.178,0.087,0.317,0.23,0.118,0.308,0.19,0.099,0.138,0.039,0.144,0.047,-0.097,0.113,0.229,0.116,0.094,0.367,0.273,0.084,0.178,0.094,0.079,0.097,0.018,0.083,0.101,0.018,0.081,0.14,0.059,0.148,0.07,-0.078,0.12,0.05,-0.07,0.128
0.186,0.141,-0.045,0.092,0.153,0.061,0.107,0.125,0.018,0.113,0.123,0.01,0.083,0.33,0.247,0.081,0.21,0.129,0.186,0.113,-0.073,0.099,0.225,0.126,0.102,0.213,0.111,0.099,0.142,0.043,0.153,0.061,-0.092,0.108,0.226,0.118,0.115,0.295,0.18,0.089,0.621,0.532,0.087,0.11,0.023,0.08,0.124,0.044,0.073,0.171,0.098,0.071,0.018,-0.053,0.116,0.084,-0.032,0.097
0.143,0.124,-0.019,0.092,0.11,0.018,0.081,0.099,0.018,0.1,0.104,0.004,0.118,0.252,0.134,0.073,0.247,0.174,0.239,0.118,-0.121,0.087,0.252,0.165,0.094,0.241,0.147,0.096,0.138,0.042,0.159,0.128,-0.031,0.073,0.505,0.432,0.083,0.362,0.279,0.075,0.25,0.175,0.097,0.117,0.02,0.097,0.107,0.01,0.076,0.148,0.072,0.091,0.057,-0.034,0.108,0.076,-0.032,0.094
0.12,0.091,-0.029,0.086,0.117,0.031,0.094,0.068,-0.026,0.105,0.112,0.007,0.094,0.138,0.044,0.099,0.264,0.165,0.257,0.097,-0.16,0.116,0.34,0.224,0.131,0.406,0.275,0.102,0.135,0.033,0.24,0.061,-0.179,0.132,0.333,0.201,0.102,0.498,0.396,0.089,0.182,0.093,0.086,0.106,0.02,0.089,0.104,0.015,0.081,0.138,0.057,0.12,0.068,-0.052,0.121,0.071,-0.05,0.094
0.138,0.124,-0.014,0.084,0.108,0.024,0.096,0.082,-0.014,0.121,0.103,-0.018,0.115,0.323,0.208,0.089,0.163,0.074,0.203,0.077,-0.126,0.102,0.234,0.132,0.107,0.295,0.188,0.107,0.161,0.054,0.212,0.042,-0.17,0.105,0.278,0.173,0.1,0.285,0.185,0.086,0.207,0.121,0.094,0.107,0.013,0.078,0.104,0.026,0.083,0.155,0.072,0.1,0.052,-0.048,0.111,0.066,-0.045,0.115
0.148,0.12,-0.028,0.086,0.114,0.028,0.094,0.114,0.02,0.112,0.133,0.021,0.078,0.178,0.1,0.084,0.593,0.509,0.555,0.469,-0.086,0.097,0.228,0.131,0.147,0.337,0.19,0.115,0.151,0.036,0.21,0.042,-0.168,0.122,0.212,0.09,0.097,0.354,0.257,0.076,0.174,0.098,0.075,0.098,0.023,0.091,0.078,-0.013,0.079,0.145,0.066,0.088,0.034,-0.054,0.118,0.102,-0.016,0.095
0.112,0.081,-0.031,0.091,0.112,0.021,0.096,0.114,0.018,0.086,0.114,0.028,0.105,0.174,0.069,0.099,0.272,0.173,0.283,0.162,-0.121,0.09,0.473,0.383,0.134,0.515,0.381,0.12,0.103,-0.017,0.257,0.119,-0.138,0.126,0.246,0.12,0.099,0.4,0.301,0.06,0.16,0.1,0.078,0.119,0.041,0.092,0.065,-0.027,0.076,0.156,0.08,0.079,0.039,-0.04,0.108,0.071,-0.037,0.086
0.139,0.125,-0.014,0.131,0.109,-0.022,0.1,0.128,0.028,0.102,0.115,0.013,0.11,0.29,0.18,0.075,0.224,0.149,0.634,0.574,-0.06,0.081,0.177,0.096,0.101,0.317,0.216,0.102,0.159,0.057,0.166,0.071,-0.095,0.121,0.208,0.087,0.083,0.318,0.235,0.086,0.186,0.1,0.076,0.091,0.015,0.075,0.093,0.018,0.068,0.145,0.077,0.076,0.037,-0.039,0.097,0.066,-0.031,0.096
0.16,0.128,-0.032,0.099,0.122,0.023,0.1,0.083,-0.017,0.103,0.121,0.018,0.104,0.289,0.185,0.076,0.161,0.085,0.236,0.107,-0.129,0.095,0.216,0.121,0.097,0.375,0.278,0.096,0.133,0.037,0.175,0.059,-0.116,0.133,0.328,0.195,0.071,0.371,0.3,0.081,0.187,0.106,0.102,0.109,0.007,0.076,0.097,0.021,0.078,0.15,0.072,0.092,0.049,-0.043,0.108,0.077,-0.031,0.083
0.185,0.162,-0.023,0.094,0.125,0.031,0.107,0.067,-0.04,0.111,0.118,0.007,0.099,0.169,0.07,0.101,0.179,0.078,0.228,0.094,-0.134,0.097,0.242,0.145,0.091,0.405,0.314,0.102,0.156,0.054,0.18,0.084,-0.096,0.126,0.206,0.08,0.105,0.493,0.388,0.062,0.163,0.101,0.075,0.119,0.044,0.087,0.091,0.004,0.073,0.145,0.072,0.084,0.037,-0.047,0.171,0.066,-0.105,0.097
0.605,0.563,-0.042,0.091,0.323,0.232,0.089,0.135,0.046,0.107,0.125,0.018,0.104,0.271,0.167,0.073,0.493,0.42,0.299,0.032,-0.267,0.092,0.668,0.576,0.162,0.45,0.288,0.129,0.1,-0.029,0.241,0.121,-0.12,0.134,0.214,0.08,0.091,0.39,0.299,0.07,0.153,0.083,0.085,0.104,0.019,0.083,0.098,0.015,0.063,0.14,0.077,0.079,0.037,-0.042,0.118,0.065,-0.053,0.118
