0.134,0.075,-0.059,0.091,0.021,-0.07,0.151,0.142,-0.009,0.055,0.083,0.028,0.071,0.021,-0.05,0.076,0.136,0.06,0.084,0.026,-0.058,0.179,0.076,-0.103,0.138,0.089,-0.049,0.08,0.129,0.049,0.086,0.101,0.015,0.126,0.05,-0.076,0.065,0.092,0.027,0.078,0.039,-0.039,0.144,0.057,-0.087,0.069,0.138,0.069,0.089,0.05,-0.039,0.089,0.058,-0.031,0.078,0.088,0.01,0.099,0.034,-0.065,0.101,0.069,-0.032,0.081,0.115,0.034,0.084,0.041,-0.043,0.079,0.112,0.033,0.066,0.018,-0.048,0.103,0.12,0.017,0.081,0.1,0.019,0.059,0.09,0.031,0.105,0.063,-0.042,0.104,0.093,-0.011,0.127,0.074,-0.053,0.087,0.07,-0.017,0.079
0.136,0.099,-0.037,0.095,0.023,-0.072,0.127,0.165,0.038,0.134,0.18,0.046,0.086,0.059,-0.027,0.084,0.103,0.019,0.105,0.049,-0.056,0.193,0.074,-0.119,0.133,0.095,-0.038,0.069,0.13,0.061,0.104,0.083,-0.021,0.149,0.058,-0.091,0.082,0.103,0.021,0.073,0.034,-0.039,0.099,0.085,-0.014,0.09,0.146,0.056,0.111,0.06,-0.051,0.111,0.066,-0.045,0.076,0.089,0.013,0.097,0.107,0.01,0.089,0.044,-0.045,0.111,0.129,0.018,0.083,0.052,-0.031,0.073,0.099,0.026,0.071,0.028,-0.043,0.108,0.126,0.018,0.07,0.059,-0.011,0.079,0.105,0.026,0.115,0.073,-0.042,0.102,0.088,-0.014,0.111,0.069,-0.042,0.081,0.097,0.016,0.083
0.102,0.049,-0.053,0.089,0.07,-0.019,0.097,0.071,-0.026,0.094,0.086,-0.008,0.073,0.057,-0.016,0.074,0.089,0.015,0.092,0.06,-0.032,0.127,0.055,-0.072,0.108,0.089,-0.019,0.082,0.131,0.049,0.099,0.072,-0.027,0.124,0.064,-0.06,0.077,0.081,0.004,0.089,0.052,-0.037,0.098,0.055,-0.043,0.074,0.122,0.048,0.105,0.081,-0.024,0.076,0.042,-0.034,0.065,0.081,0.016,0.087,0.044,-0.043,0.097,0.066,-0.031,0.083,0.112,0.029,0.078,0.057,-0.021,0.065,0.094,0.029,0.06,0.012,-0.048,0.111,0.129,0.018,0.062,0.072,0.01,0.063,0.091,0.028,0.108,0.071,-0.037,0.083,0.075,-0.008,0.111,0.058,-0.053,0.089,0.075,-0.014,0.105
0.099,0.054,-0.045,0.082,0.06,-0.022,0.113,0.084,-0.029,0.105,0.076,-0.029,0.061,0.065,0.004,0.055,0.073,0.018,0.086,0.07,-0.016,0.14,0.069,-0.071,0.115,0.089,-0.026,0.06,0.137,0.077,0.092,0.073,-0.019,0.097,0.055,-0.042,0.091,0.075,-0.016,0.108,0.077,-0.031,0.079,0.047,-0.032,0.063,0.124,0.061,0.113,0.071,-0.042,0.086,0.05,-0.036,0.058,0.075,0.017,0.095,0.055,-0.04,0.1,0.068,-0.032,0.087,0.128,0.041,0.075,0.057,-0.018,0.073,0.096,0.023,0.068,0.047,-0.021,0.097,0.112,0.015,0.066,0.07,0.004,0.055,0.119,0.064,0.071,0.047,-0.024,0.084,0.055,-0.029,0.102,0.06,-0.042,0.092,0.115,0.023,0.112
0.107,0.057,-0.05,0.087,0.061,-0.026,0.141,0.113,-0.028,0.054,0.072,0.018,0.057,0.073,0.016,0.06,0.075,0.015,0.102,0.052,-0.05,0.179,0.121,-0.058,0.042,0.013,-0.029,0.105,0.545,0.44,0.081,0.107,0.026,0.126,0.065,-0.061,0.092,0.078,-0.014,0.087,0.056,-0.031,0.107,0.052,-0.055,0.082,0.141,0.059,0.133,0.094,-0.039,0.091,0.197,0.106,0.091,0.251,0.16,0.125,0.094,-0.031,0.097,0.06,-0.037,0.086,0.114,0.028,0.082,0.055,-0.027,0.081,0.099,0.018,0.073,0.091,0.018,0.094,0.072,-0.022,0.089,0.081,-0.008,0.079,0.102,0.023,0.123,0.078,-0.045,0.092,0.063,-0.029,0.124,0.065,-0.059,0.09,0.108,0.018,0.104
0.105,0.049,-0.056,0.097,0.071,-0.026,0.097,0.083,-0.014,0.092,0.115,0.023,0.075,0.018,-0.057,0.068,0.143,0.075,0.095,0.018,-0.077,0.252,0.095,-0.157,0.144,0.093,-0.051,0.093,0.157,0.064,0.11,0.091,-0.019,0.092,0.061,-0.031,0.099,0.077,-0.022,0.114,0.08,-0.034,0.144,0.052,-0.092,0.066,0.14,0.074,0.119,0.087,-0.032,0.091,0.06,-0.031,0.068,0.099,0.031,0.107,0.067,-0.04,0.09,0.058,-0.032,0.082,0.13,0.048,0.087,0.055,-0.032,0.084,0.107,0.023,0.073,0.041,-0.032,0.095,0.12,0.025,0.102,0.081,-0.021,0.079,0.117,0.038,0.137,0.084,-0.053,0.089,0.077,-0.012,0.128,0.066,-0.062,0.092,0.108,0.016,0.107
0.115,0.067,-0.048,0.084,0.06,-0.024,0.09,0.097,0.007,0.089,0.078,-0.011,0.074,0.092,0.018,0.075,0.064,-0.011,0.113,0.084,-0.029,0.197,0.102,-0.095,0.125,0.085,-0.04,0.074,0.151,0.077,0.109,0.085,-0.024,0.113,0.099,-0.014,0.069,0.04,-0.029,0.118,0.084,-0.034,0.097,0.052,-0.045,0.082,0.151,0.069,0.12,0.089,-0.031,0.083,0.057,-0.026,0.095,0.13,0.035,0.055,0.029,-0.026,0.097,0.055,-0.042,0.097,0.138,0.041,0.078,0.055,-0.023,0.083,0.101,0.018,0.068,0.078,0.01,0.089,0.102,0.013,0.083,0.072,-0.011,0.063,0.102,0.039,0.139,0.091,-0.048,0.089,0.075,-0.014,0.114,0.071,-0.043,0.079,0.11,0.031,0.089
0.107,0.075,-0.032,0.074,0.042,-0.032,0.113,0.099,-0.014,0.064,0.076,0.012,0.049,0.086,0.037,0.057,0.067,0.01,0.091,0.08,-0.011,0.233,0.092,-0.141,0.13,0.099,-0.031,0.073,0.145,0.072,0.121,0.073,-0.048,0.132,0.074,-0.058,0.1,0.12,0.02,0.136,0.107,-0.029,0.121,0.2,0.079,0.097,0.182,0.085,0.106,0.215,0.109,0.112,0.093,-0.019,0.092,0.13,0.038,0.082,0.055,-0.027,0.102,0.068,-0.034,0.081,0.12,0.039,0.076,0.044,-0.032,0.071,0.109,0.038,0.076,0.042,-0.034,0.099,0.133,0.034,0.068,0.081,0.013,0.07,0.121,0.051,0.087,0.055,-0.032,0.105,0.091,-0.014,0.134,0.084,-0.05,0.098,0.11,0.012,0.086
0.117,0.075,-0.042,0.089,0.06,-0.029,0.131,0.105,-0.026,0.073,0.091,0.018,0.094,0.078,-0.016,0.063,0.109,0.046,0.102,0.071,-0.031,0.191,0.118,-0.073,0.09,0.034,-0.056,0.111,0.399,0.288,0.125,0.143,0.018,0.127,0.057,-0.07,0.106,0.082,-0.024,0.106,0.066,-0.04,0.163,0.068,-0.095,0.061,0.141,0.08,0.11,0.065,-0.045,0.095,0.056,-0.039,0.081,0.104,0.023,0.113,0.049,-0.064,0.103,0.072,-0.031,0.078,0.112,0.034,0.086,0.054,-0.032,0.079,0.12,0.041,0.063,0.036,-0.027,0.108,0.126,0.018,0.06,0.078,0.018,0.049,0.085,0.036,0.134,0.091,-0.043,0.094,0.061,-0.033,0.126,0.081,-0.045,0.076,0.117,0.041,0.091
0.12,0.075,-0.045,0.081,0.067,-0.014,0.114,0.077,-0.037,0.073,0.094,0.021,0.06,0.078,0.018,0.07,0.08,0.01,0.097,0.073,-0.024,0.168,0.084,-0.084,0.037,0.058,0.021,0.081,0.363,0.282,0.113,0.149,0.036,0.12,0.075,-0.045,0.092,0.064,-0.028,0.12,0.083,-0.037,0.137,0.055,-0.082,0.068,0.144,0.076,0.107,0.068,-0.039,0.092,0.057,-0.035,0.068,0.086,0.018,0.116,0.068,-0.048,0.092,0.058,-0.034,0.087,0.12,0.033,0.088,0.07,-0.018,0.066,0.094,0.028,0.078,0.052,-0.026,0.099,0.117,0.018,0.076,0.065,-0.011,0.073,0.112,0.039,0.105,0.065,-0.04,0.094,0.065,-0.029,0.113,0.071,-0.042,0.095,0.102,0.007,0.097
