0.621,0.476,-0.145,0.103,0.824,0.721,0.105,0.821,0.716,1.679,0.015,-1.664,1.648,1.422,-0.226,0.099,0.692,0.593,0.102,0.2,0.098,0.07,0.634,0.564,0.083,1.502,1.419,0.099,0.931,0.832,0.08,1.654,1.574,0.135
0.299,0.133,-0.166,0.098,0.804,0.706,0.107,1.521,1.414,1.157,-0.008,-1.165,1.141,0.867,-0.274,0.104,1.008,0.904,0.091,0.176,0.085,0.068,0.233,0.165,0.088,1.721,1.633,0.094,0.845,0.751,0.097,1.006,0.909,0.114
0.595,0.4,-0.195,0.103,0.998,0.895,0.101,1.358,1.257,1.085,0.023,-1.062,1.073,0.797,-0.276,0.094,1.188,1.094,0.096,0.199,0.103,0.073,0.258,0.185,0.076,2.167,2.091,0.101,0.344,0.243,0.083,1.136,1.053,0.13
0.358,0.206,-0.152,0.098,0.472,0.374,0.081,2.436,2.355,0.932,0.018,-0.914,0.883,0.595,-0.288,0.102,1.056,0.954,0.122,0.284,0.162,0.094,1.034,0.94,0.086,1.221,1.135,0.087,0.789,0.702,0.097,0.836,0.739,0.133
0.689,0.458,-0.231,0.108,0.887,0.779,0.104,1.485,1.381,1.207,0.007,-1.2,1.148,0.901,-0.247,0.099,0.905,0.806,0.114,0.227,0.113,0.079,0.638,0.559,0.083,0.698,0.615,0.083,0.825,0.742,0.091,0.825,0.734,0.128
0.663,0.492,-0.171,0.111,0.971,0.86,0.11,0.887,0.777,1.026,0.021,-1.005,0.924,0.652,-0.272,0.108,0.79,0.682,0.102,0.174,0.072,0.091,0.869,0.778,0.091,1.474,1.383,0.078,0.338,0.26,0.094,1.62,1.526,0.113
0.427,0.222,-0.205,0.103,0.814,0.711,0.097,1.181,1.084,1.484,0.01,-1.474,1.357,1.093,-0.264,0.107,0.963,0.856,0.131,0.254,0.123,0.089,0.956,0.867,0.094,1.08,0.986,0.118,0.728,0.61,0.107,0.699,0.592,0.112
0.93,0.57,-0.36,0.109,1.015,0.906,0.1,0.55,0.45,1.254,0.05,-1.204,1.139,0.828,-0.311,0.093,0.853,0.76,0.109,0.217,0.108,0.076,0.4,0.324,0.063,1.247,1.184,0.078,0.361,0.283,0.076,1.888,1.812,0.144
0.777,0.606,-0.171,0.111,0.992,0.881,0.1,1.016,0.916,1.035,0.055,-0.98,0.952,0.675,-0.277,0.091,0.98,0.889,0.172,0.19,0.018,0.073,0.251,0.178,0.075,1.862,1.787,0.094,0.367,0.273,0.078,1.203,1.125,0.12
0.416,0.219,-0.197,0.095,0.359,0.264,0.081,1.57,1.489,0.981,0.028,-0.953,0.912,0.669,-0.243,0.094,0.828,0.734,0.162,0.2,0.038,0.047,0.392,0.345,0.091,0.688,0.597,0.084,0.359,0.275,0.089,1.165,1.076,0.102
0.369,0.12,-0.249,0.09,1.225,1.135,0.107,0.882,0.775,0.887,-0.013,-0.9,0.869,0.602,-0.267,0.097,1.05,0.953,0.141,0.166,0.025,0.073,0.259,0.186,0.075,0.765,0.69,0.092,0.274,0.182,0.06,0.959,0.899,0.138
0.552,0.374,-0.178,0.103,0.824,0.721,0.097,1.003,0.906,1.317,0.034,-1.283,1.211,0.971,-0.24,0.094,1.87,1.776,0.094,0.182,0.088,0.086,0.302,0.216,0.073,0.526,0.453,0.094,0.763,0.669,0.079,1.816,1.737,0.144
0.306,0.149,-0.157,0.09,0.387,0.297,0.088,1.064,0.976,0.836,0.052,-0.784,0.72,0.525,-0.195,0.092,0.875,0.783,0.157,0.169,0.012,0.055,0.253,0.198,0.078,0.552,0.474,0.102,0.31,0.208,0.076,2.02,1.944,0.096
0.367,0.183,-0.184,0.092,0.33,0.238,0.081,1.685,1.604,0.718,0.034,-0.684,0.632,0.481,-0.151,0.085,0.852,0.767,0.096,0.176,0.08,0.078,0.22,0.142,0.086,1.118,1.032,0.094,0.285,0.191,0.065,0.716,0.651,0.12
