0.062,0.111,0.049,0.091,0.348,0.257,0.076,0.541,0.465,0.07,0.224,0.154,0.081,0.323,0.242,0.078,0.14,0.062,0.091,1.238,1.147,0.128,0.184,0.056,0.081,1.66,1.579,0.075,0.314,0.239,0.076,1.526,1.45,0.079,0.148,0.069,0.123,0.809,0.686,0.07,0.425,0.355,0.071,0.51,0.439,0.097,0.122,0.025,0.086,1.274,1.188,0.076,0.168,0.092,0.073,2.295,2.222,0.102,0.117,0.015,0.089,0.387,0.298,0.09,0.094,0.004,0.065,0.101,0.036,0.083,0.732,0.649,0.075
0.088,0.386,0.298,0.11,0.535,0.425,0.085,0.432,0.347,0.065,0.207,0.142,0.08,0.201,0.121,0.104,0.233,0.129,0.136,1.185,1.049,0.099,0.454,0.355,0.08,0.384,0.304,0.101,0.263,0.162,0.079,0.315,0.236,0.076,0.145,0.069,0.135,0.464,0.329,0.089,0.205,0.116,0.081,0.664,0.583,0.094,0.2,0.106,0.127,0.67,0.543,0.104,0.186,0.082,0.094,0.475,0.381,0.089,0.438,0.349,0.081,0.258,0.177,0.115,0.223,0.108,0.102,0.085,-0.017,0.14,1.4,1.26,0.099
0.085,0.271,0.186,0.078,0.453,0.375,0.068,0.472,0.404,0.073,0.278,0.205,0.07,0.155,0.085,0.086,0.192,0.106,0.125,1.29,1.165,0.112,0.13,0.018,0.075,0.283,0.208,0.079,0.307,0.228,0.081,0.516,0.435,0.078,0.145,0.067,0.135,0.362,0.227,0.099,0.232,0.133,0.094,0.585,0.491,0.089,0.168,0.079,0.102,0.701,0.599,0.094,0.174,0.08,0.078,0.412,0.334,0.073,0.626,0.553,0.078,0.399,0.321,0.123,0.2,0.077,0.105,0.076,-0.029,0.128,0.684,0.556,0.065
0.093,0.667,0.574,0.107,0.418,0.311,0.073,0.412,0.339,0.073,0.191,0.118,0.078,0.202,0.124,0.096,0.217,0.121,0.133,1.622,1.489,0.107,1.704,1.597,0.107,0.451,0.344,0.097,0.282,0.185,0.086,0.443,0.357,0.094,0.122,0.028,0.162,1.16,0.998,0.094,0.137,0.043,0.084,0.781,0.697,0.088,0.106,0.018,0.123,0.773,0.65,0.115,0.159,0.044,0.109,0.513,0.404,0.089,0.451,0.362,0.102,0.241,0.139,0.136,0.212,0.076,0.108,0.058,-0.05,0.144,1.05,0.906,0.08
0.091,0.217,0.126,0.104,1.007,0.903,0.13,0.212,0.082,0.089,0.24,0.151,0.086,0.436,0.35,0.094,0.161,0.067,0.117,1.923,1.806,0.114,0.351,0.237,0.094,0.253,0.159,0.086,0.235,0.149,0.089,0.361,0.272,0.094,0.07,-0.024,0.137,0.427,0.29,0.107,0.207,0.1,0.1,0.424,0.324,0.099,0.137,0.038,0.131,0.889,0.758,0.105,0.184,0.079,0.097,0.402,0.305,0.081,0.549,0.468,0.099,0.434,0.335,0.117,0.166,0.049,0.117,0.086,-0.031,0.123,0.66,0.537,0.076
0.07,0.376,0.306,0.096,0.577,0.481,0.084,0.395,0.311,0.078,0.186,0.108,0.057,1.299,1.242,0.094,0.166,0.072,0.112,1.246,1.134,0.107,0.333,0.226,0.068,0.256,0.188,0.093,0.309,0.216,0.068,0.341,0.273,0.073,0.083,0.01,0.123,0.521,0.398,0.099,0.136,0.037,0.093,0.566,0.473,0.097,0.179,0.082,0.117,0.796,0.679,0.11,0.2,0.09,0.078,0.451,0.373,0.078,0.456,0.378,0.093,0.412,0.319,0.113,0.161,0.048,0.071,0.037,-0.034,0.136,0.807,0.671,0.073
0.067,0.227,0.16,0.093,0.479,0.386,0.078,0.459,0.381,0.073,0.199,0.126,0.081,0.181,0.1,0.094,0.15,0.056,0.11,0.925,0.815,0.13,0.403,0.273,0.078,0.443,0.365,0.102,0.12,0.018,0.073,0.358,0.285,0.078,0.096,0.018,0.131,0.545,0.414,0.093,0.129,0.036,0.084,0.539,0.455,0.094,0.192,0.098,0.112,0.785,0.673,0.094,0.189,0.095,0.081,0.526,0.445,0.078,0.397,0.319,0.091,0.333,0.242,0.112,0.197,0.085,0.047,0.015,-0.032,0.165,0.836,0.671,0.076
0.067,0.265,0.198,0.081,0.608,0.527,0.102,0.256,0.154,0.089,0.271,0.182,0.099,0.292,0.193,0.094,0.142,0.048,0.094,1.869,1.775,0.136,0.154,0.018,0.08,0.466,0.386,0.097,0.243,0.146,0.083,0.737,0.654,0.101,0.073,-0.028,0.141,0.354,0.213,0.113,0.164,0.051,0.096,0.534,0.438,0.106,0.189,0.083,0.138,0.675,0.537,0.107,0.177,0.07,0.109,1.032,0.923,0.092,0.256,0.164,0.081,0.348,0.267,0.12,0.2,0.08,0.084,0.036,-0.048,0.142,0.8,0.658,0.078
0.093,0.147,0.054,0.131,0.46,0.329,0.088,0.348,0.26,0.084,0.33,0.246,0.099,0.161,0.062,0.102,0.148,0.046,0.117,0.799,0.682,0.136,0.259,0.123,0.102,0.41,0.308,0.094,0.23,0.136,0.084,0.376,0.292,0.081,0.097,0.016,0.14,0.48,0.34,0.099,0.166,0.067,0.094,0.462,0.368,0.086,0.165,0.079,0.112,0.886,0.774,0.089,0.212,0.123,0.097,0.465,0.368,0.072,0.384,0.312,0.099,0.248,0.149,0.117,0.233,0.116,0.081,0.047,-0.034,0.142,0.833,0.691,0.068
0.083,0.312,0.229,0.094,0.5,0.406,0.088,0.296,0.208,0.084,0.249,0.165,0.096,0.253,0.157,0.086,0.155,0.069,0.123,2.17,2.047,0.123,0.516,0.393,0.096,0.526,0.43,0.091,0.145,0.054,0.094,0.42,0.326,0.086,0.107,0.021,0.143,0.537,0.394,0.102,0.215,0.113,0.107,0.497,0.39,0.097,0.184,0.087,0.128,1.079,0.951,0.102,0.218,0.116,0.089,0.32,0.231,0.086,1.94,1.854,0.118,0.357,0.239,0.112,0.191,0.079,0.087,0.026,-0.061,0.158,3.134,2.976,0.101
