2,2,0.105,0.088,-0.017,0.112,0.249,0.137,0.11,0.18,0.07,0.164,0.089,-0.075,0.13,0.098,-0.032,0.095,0.126,0.031,0.145,0.163,0.018,0.084,0.148,0.064,0.108,0.087,-0.021,0.1,0.12,0.02,0.121,0.58,0.459,0.118,0.102,-0.016,0.071,0.131,0.06,0.094,0.083,-0.011,0.119,0.179,0.06,0.12,0.149,0.029,0.11,0.216,0.106,0.116,0.142,0.026,0.105,0.162,0.057,0.089,0.107,0.018,0.1,0.162,0.062,0.126,0.139,0.013,0.14,0.073,-0.067,0.14,0.159,0.019,0.139
2,3,0.128,0.276,0.148,0.129,0.281,0.152,0.103,0.216,0.113,0.154,0.05,-0.104,0.17,0.206,0.036,0.09,0.289,0.199,0.11,0.569,0.459,0.084,0.148,0.064,0.108,0.126,0.018,0.09,0.102,0.012,0.108,0.204,0.096,0.102,0.136,0.034,0.092,0.154,0.062,0.097,0.131,0.034,0.108,0.125,0.017,0.132,0.184,0.052,0.102,0.397,0.295,0.108,0.152,0.044,0.102,0.143,0.041,0.121,0.1,-0.021,0.108,0.175,0.067,0.116,0.105,-0.011,0.151,0.09,-0.061,0.13,0.179,0.049,0.118
2,4,0.092,0.052,-0.04,0.114,0.281,0.167,0.106,0.183,0.077,0.156,0.092,-0.064,0.125,0.085,-0.04,0.106,0.147,0.041,0.152,0.194,0.042,0.092,0.151,0.059,0.097,0.083,-0.014,0.101,0.127,0.026,0.153,0.095,-0.058,0.156,0.124,-0.032,0.11,0.224,0.114,0.092,0.113,0.021,0.107,0.151,0.044,0.137,0.168,0.031,0.129,0.087,-0.042,0.1,0.066,-0.034,0.116,0.144,0.028,0.126,0.11,-0.016,0.098,0.175,0.077,0.113,0.102,-0.011,0.138,0.085,-0.053,0.135,0.152,0.017,0.119
2,5,0.123,0.101,-0.022,0.117,0.27,0.153,0.1,0.164,0.064,0.185,0.108,-0.077,0.21,0.143,-0.067,0.119,0.326,0.207,0.137,0.191,0.054,0.089,0.172,0.083,0.108,0.123,0.015,0.105,0.086,-0.019,0.178,0.127,-0.051,0.138,0.116,-0.022,0.114,0.122,0.008,0.094,0.164,0.07,0.118,0.134,0.016,0.131,0.146,0.015,0.129,0.147,0.018,0.113,0.131,0.018,0.151,0.081,-0.07,0.136,0.096,-0.04,0.098,0.168,0.07,0.115,0.133,0.018,0.13,0.066,-0.064,0.13,0.145,0.015,0.137
2,7,0.144,0.133,-0.011,0.129,0.246,0.117,0.092,0.154,0.062,0.174,0.097,-0.077,0.148,0.161,0.013,0.082,0.11,0.028,0.142,0.16,0.018,0.073,0.156,0.083,0.095,0.134,0.039,0.105,0.055,-0.05,0.178,0.087,-0.091,0.183,0.164,-0.019,0.1,0.118,0.018,0.103,0.121,0.018,0.126,0.146,0.02,0.158,0.171,0.013,0.121,0.137,0.016,0.087,0.201,0.114,0.151,0.079,-0.072,0.143,0.192,0.049,0.099,0.167,0.068,0.121,0.089,-0.032,0.159,0.114,-0.045,0.131,0.144,0.013,0.134
2,8,0.118,0.084,-0.034,0.105,0.237,0.132,0.1,0.154,0.054,0.171,0.079,-0.092,0.16,0.169,0.009,0.09,0.128,0.038,0.126,0.134,0.008,0.087,0.118,0.031,0.1,0.118,0.018,0.092,0.102,0.01,0.146,0.084,-0.062,0.161,0.13,-0.031,0.108,0.126,0.018,0.087,0.125,0.038,0.132,0.152,0.02,0.159,0.129,-0.03,0.135,0.087,-0.048,0.13,0.1,-0.03,0.164,0.111,-0.053,0.13,0.082,-0.048,0.098,0.15,0.052,0.134,0.157,0.023,0.135,0.068,-0.067,0.135,0.121,-0.014,0.132
2,9,0.139,0.127,-0.012,0.125,0.244,0.119,0.105,0.147,0.042,0.201,0.096,-0.105,0.168,0.184,0.016,0.102,0.12,0.018,0.147,0.136,-0.011,0.092,0.186,0.094,0.092,0.07,-0.022,0.108,0.152,0.044,0.137,0.126,-0.011,0.161,0.153,-0.008,0.092,0.136,0.044,0.097,0.154,0.057,0.144,0.115,-0.029,0.159,0.176,0.017,0.137,0.396,0.259,0.108,0.203,0.095,0.165,0.082,-0.083,0.138,0.121,-0.017,0.098,0.155,0.057,0.121,0.139,0.018,0.145,0.086,-0.059,0.122,0.182,0.06,0.118
2,10,0.069,0.073,0.004,0.089,0.289,0.2,0.107,0.144,0.037,0.213,0.181,-0.032,0.14,0.1,-0.04,0.127,0.15,0.023,0.126,0.165,0.039,0.084,0.125,0.041,0.116,0.141,0.025,0.098,0.081,-0.017,0.128,0.069,-0.059,0.153,0.134,-0.019,0.104,0.07,-0.034,0.089,0.107,0.018,0.126,0.172,0.046,0.13,0.087,-0.043,0.143,0.103,-0.04,0.098,0.066,-0.032,0.164,0.116,-0.048,0.125,0.093,-0.032,0.103,0.141,0.038,0.134,0.108,-0.026,0.148,0.087,-0.061,0.135,0.103,-0.032,0.114
5,2,0.139,0.075,-0.064,0.1,0.275,0.175,0.078,0.212,0.134,0.146,0.122,-0.024,0.084,0.118,0.034,0.13,0.148,0.018,0.105,0.182,0.077,0.13,0.223,0.093,0.099,0.145,0.046,0.131,0.166,0.035,0.1,0.19,0.09,0.109,0.155,0.046,0.105,0.225,0.12,0.108,0.094,-0.014,0.105,0.221,0.116,0.117,0.138,0.021,0.101,0.202,0.101,0.112,0.13,0.018,0.141,0.101,-0.04,0.108,0.131,0.023,0.175,0.164,-0.011,0.174,0.134,-0.04,0.189,0.139,-0.05,0.128,0.17,0.042,0.107
5,3,0.12,0.85,0.73,0.087,0.272,0.185,0.059,0.206,0.147,0.144,0.154,0.01,0.099,0.529,0.43,0.136,0.23,0.094,0.1,0.264,0.164,0.165,0.34,0.175,0.107,0.21,0.103,0.162,0.145,-0.017,0.15,0.108,-0.042,0.134,0.112,-0.022,0.116,0.262,0.146,0.12,0.164,0.044,0.096,0.199,0.103,0.128,0.213,0.085,0.109,0.279,0.17,0.116,0.086,-0.03,0.147,0.121,-0.026,0.091,0.104,0.013,0.163,0.17,0.007,0.157,0.12,-0.037,0.2,0.147,-0.053,0.119,0.084,-0.035,0.11
