3,2,0.11,0.114,0.004,0.073,0.174,0.101,0.208,0.109,-0.099,0.155,0.064,-0.091,0.122,0.271,0.149,0.096,0.48,0.384,0.134,0.065,-0.069,0.132,0.165,0.033,0.136
3,3,0.091,0.046,-0.045,0.103,0.247,0.144,0.208,0.094,-0.114,0.165,0.064,-0.101,0.124,0.217,0.093,0.083,0.168,0.085,0.135,0.044,-0.091,0.119,0.14,0.021,0.125
3,4,0.039,0.936,0.897,0.053,0.691,0.638,0.253,0.125,-0.128,0.189,0.098,-0.091,0.122,0.217,0.095,0.107,0.197,0.09,0.15,0.071,-0.079,0.116,0.136,0.02,0.144
3,5,0.109,0.13,0.021,0.057,0.175,0.118,0.21,0.079,-0.131,0.162,0.071,-0.091,0.112,0.212,0.1,0.081,0.176,0.095,0.142,0.05,-0.092,0.124,0.208,0.084,0.128
3,7,0.099,0.117,0.018,0.089,0.186,0.097,0.157,0.486,0.329,0.166,0.073,-0.093,0.119,0.363,0.244,0.113,0.285,0.172,0.145,0.057,-0.088,0.121,0.176,0.055,0.148
3,8,0.093,0.199,0.106,0.104,0.215,0.111,0.204,0.083,-0.121,0.179,0.064,-0.115,0.144,0.239,0.095,0.099,0.207,0.108,0.124,0.034,-0.09,0.121,0.193,0.072,0.128
3,9,0.112,0.15,0.038,0.087,0.194,0.107,0.237,0.128,-0.109,0.176,0.077,-0.099,0.13,0.235,0.105,0.102,0.161,0.059,0.148,0.073,-0.075,0.121,0.145,0.024,0.117
3,10,0.124,0.161,0.037,0.104,0.22,0.116,0.214,0.081,-0.133,0.178,0.085,-0.093,0.13,0.243,0.113,0.109,0.326,0.217,0.194,0.083,-0.111,0.143,0.186,0.043,0.134
6,2,0.083,0.273,0.19,0.071,0.119,0.048,0.089,0.217,0.128,0.16,0.102,-0.058,0.087,0.283,0.196,0.086,0.207,0.121,0.136,0.054,-0.082,0.137,0.147,0.01,0.131
6,3,0.109,0.279,0.17,0.107,0.557,0.45,0.126,0.378,0.252,0.167,0.115,-0.052,0.094,0.32,0.226,0.102,0.215,0.113,0.137,0.055,-0.082,0.132,0.15,0.018,0.149
6,4,0.093,0.878,0.785,0.065,0.33,0.265,0.112,0.251,0.139,0.126,0.079,-0.047,0.084,0.279,0.195,0.112,0.269,0.157,0.168,0.086,-0.082,0.124,0.103,-0.021,0.151
6,5,0.109,0.279,0.17,0.083,0.191,0.108,0.12,0.246,0.126,0.147,0.084,-0.063,0.092,1.121,1.029,0.094,0.284,0.19,0.182,0.113,-0.069,0.123,0.978,0.855,0.151
6,7,0.096,0.307,0.211,0.094,0.349,0.255,0.14,0.297,0.157,0.145,0.076,-0.069,0.105,0.296,0.191,0.096,0.212,0.116,0.137,0.055,-0.082,0.129,0.142,0.013,0.141
6,8,0.104,0.194,0.09,0.099,0.31,0.211,0.12,0.241,0.121,0.157,0.091,-0.066,0.1,0.316,0.216,0.107,0.233,0.126,0.155,0.091,-0.064,0.122,0.291,0.169,0.141
6,9,0.098,1.089,0.991,0.102,0.427,0.325,0.093,0.211,0.118,0.131,0.073,-0.058,0.095,0.28,0.185,0.073,0.173,0.1,0.137,0.058,-0.079,0.118,0.129,0.011,0.143
6,10,0.101,0.209,0.108,0.089,0.289,0.2,0.173,0.286,0.113,0.155,0.076,-0.079,0.105,0.259,0.154,0.06,0.158,0.098,0.137,0.055,-0.082,0.126,0.11,-0.016,0.133
9,2,0.075,0.283,0.208,0.079,0.23,0.151,0.104,0.256,0.152,0.16,0.136,-0.024,0.11,0.249,0.139,0.115,0.148,0.033,0.17,0.133,-0.037,0.118,0.144,0.026,0.106
9,3,0.086,0.358,0.272,0.084,0.253,0.169,0.105,0.259,0.154,0.143,0.172,0.029,0.091,0.238,0.147,0.125,0.174,0.049,0.149,0.114,-0.035,0.1,0.419,0.319,0.07
9,4,0.096,0.258,0.162,0.076,0.367,0.291,0.104,0.263,0.159,0.117,0.136,0.019,0.177,0.308,0.131,0.119,0.151,0.032,0.175,0.12,-0.055,0.15,0.71,0.56,0.066
9,5,0.062,0.347,0.285,0.079,0.204,0.125,0.105,0.244,0.139,0.122,0.099,-0.023,0.11,0.241,0.131,0.104,0.14,0.036,0.196,0.458,0.262,0.107,0.215,0.108,0.105
9,7,0.096,0.253,0.157,0.081,0.191,0.11,0.094,0.23,0.136,0.119,0.123,0.004,0.139,0.254,0.115,0.123,0.148,0.025,0.174,0.126,-0.048,0.121,0.167,0.046,0.096
9,8,0.083,0.289,0.206,0.107,0.263,0.156,0.105,0.29,0.185,0.13,0.148,0.018,0.118,0.249,0.131,0.107,0.143,0.036,0.165,0.125,-0.04,0.126,0.226,0.1,0.083
9,9,0.078,0.335,0.257,0.076,0.215,0.139,0.101,0.258,0.157,0.128,0.141,0.013,0.107,0.225,0.118,0.11,0.151,0.041,0.178,0.156,-0.022,0.103,0.19,0.087,0.105
9,10,0.091,0.245,0.154,0.083,0.212,0.129,0.099,0.238,0.139,0.225,0.206,-0.019,0.147,0.425,0.278,0.107,0.235,0.128,0.138,0.125,-0.013,0.11,0.275,0.165,0.091
12,2,0.081,0.503,0.422,0.074,0.206,0.132,0.11,0.23,0.12,0.034,0.42,0.386,0.1,0.149,0.049,0.087,0.149,0.062,0.108,0.201,0.093,0.087,0.128,0.041,0.121
12,3,0.094,0.337,0.243,0.085,0.396,0.311,0.1,0.266,0.166,0.097,0.231,0.134,0.084,0.152,0.068,0.086,0.125,0.039,0.116,0.199,0.083,0.084,0.112,0.028,0.113
12,4,0.084,0.369,0.285,0.076,0.501,0.425,0.113,0.284,0.171,0.063,0.154,0.091,0.094,0.182,0.088,0.087,0.116,0.029,0.113,0.203,0.09,0.089,0.131,0.042,0.1
12,5,0.078,0.309,0.231,0.071,0.431,0.36,0.089,0.252,0.163,0.069,0.162,0.093,0.082,0.177,0.095,0.085,0.118,0.033,0.1,0.191,0.091,0.097,0.192,0.095,0.103
12,7,0.081,0.355,0.274,0.082,0.295,0.213,0.107,0.206,0.099,0.089,0.177,0.088,0.081,0.1,0.019,0.073,0.146,0.073,0.094,0.177,0.083,0.097,0.16,0.063,0.105
12,8,0.081,0.28,0.199,0.064,0.139,0.075,0.1,0.226,0.126,0.106,0.196,0.09,0.079,0.136,0.057,0.087,0.133,0.046,0.087,0.18,0.093,0.092,0.154,0.062,0.108
12,9,0.084,0.294,0.21,0.07,0.148,0.078,0.116,0.225,0.109,0.1,0.193,0.093,0.071,0.13,0.059,0.079,0.118,0.039,0.097,0.198,0.101,0.092,0.134,0.042,0.094
12,10,0.079,0.281,0.202,0.071,0.114,0.043,0.116,0.23,0.114,0.097,0.196,0.099,0.079,0.156,0.077,0.081,0.123,0.042,0.113,0.196,0.083,0.097,0.154,0.057,0.1
15,2,0.078,0.293,0.215,0.082,0.1,0.018,0.089,0.159,0.07,0.076,0.366,0.29,0.095,0.186,0.091,0.097,0.075,-0.022,0.077,0.142,0.065,0.087,0.12,0.033,0.116
15,3,0.091,0.296,0.205,0.084,0.112,0.028,0.106,0.207,0.101,0.086,0.156,0.07,0.092,0.121,0.029,0.097,0.075,-0.022,0.066,0.139,0.073,0.06,0.115,0.055,0.108
15,4,0.11,0.24,0.13,0.089,0.376,0.287,0.095,0.193,0.098,0.071,0.152,0.081,0.094,0.109,0.015,0.074,0.092,0.018,0.066,0.144,0.078,0.034,0.075,0.041,0.116
15,5,0.062,0.234,0.172,0.084,0.112,0.028,0.079,0.182,0.103,0.077,0.167,0.09,0.076,0.102,0.026,0.087,0.102,0.015,0.061,0.128,0.067,0.053,0.096,0.043,0.111
15,7,0.081,0.223,0.142,0.079,0.113,0.034,0.084,0.169,0.085,0.066,0.133,0.067,0.108,0.136,0.028,0.098,0.076,-0.022,0.101,0.142,0.041,0.089,0.144,0.055,0.107
15,8,0.07,0.236,0.166,0.079,0.138,0.059,0.095,0.178,0.083,0.094,0.172,0.078,0.1,0.494,0.394,0.121,0.157,0.036,0.103,0.154,0.051,0.084,0.209,0.125,0.1
15,9,0.073,0.247,0.174,0.092,0.11,0.018,0.076,0.174,0.098,0.098,0.162,0.064,0.084,0.105,0.021,0.079,0.102,0.023,0.079,0.149,0.07,0.055,0.151,0.096,0.123
15,10,0.076,0.223,0.147,0.092,0.406,0.314,0.081,0.167,0.086,0.084,0.164,0.08,0.084,0.131,0.047,0.081,0.099,0.018,0.097,0.16,0.063,0.07,0.122,0.052,0.124
18,2,0.121,0.276,0.155,0.121,0.201,0.08,0.142,0.277,0.135,0.193,0.126,-0.067,0.154,0.33,0.176,0.094,0.113,0.019,0.198,0.118,-0.08,0.143,0.27,0.127,0.079
18,3,0.076,0.28,0.204,0.098,0.237,0.139,0.116,0.248,0.132,0.203,0.181,-0.022,0.146,0.348,0.202,0.126,0.199,0.073,0.182,0.105,-0.077,0.143,0.265,0.122,0.092
18,4,0.065,0.267,0.202,0.093,0.217,0.124,0.129,0.315,0.186,0.22,0.161,-0.059,0.145,0.36,0.215,0.092,0.118,0.026,0.223,0.139,-0.084,0.16,0.292,0.132,0.116
18,5,0.105,0.299,0.194,0.081,0.26,0.179,0.116,0.245,0.129,0.203,0.169,-0.034,0.156,0.236,0.08,0.118,0.149,0.031,0.215,0.118,-0.097,0.173,1.132,0.959,0.064
18,7,0.073,0.272,0.199,0.09,0.176,0.086,0.123,0.26,0.137,0.179,0.134,-0.045,0.167,0.395,0.228,0.11,0.131,0.021,0.207,0.103,-0.104,0.172,0.258,0.086,0.081
