0.086,0.291,0.205,0.102,0.28,0.178,0.073,0.304,0.231,0.089,0.459,0.37,0.081,0.282,0.201,0.083,0.145,0.062,0.076,0.129,0.053,0.105,0.28,0.175,0.078,0.829,0.751,0.073,1.658,1.585,0.095,0.328,0.233,0.076,0.331,0.255,0.089,0.508,0.419,0.075,0.168,0.093,0.162,0.138,-0.024,0.079,0.63,0.551,0.083
0.088,0.348,0.26,0.094,0.302,0.208,0.073,0.317,0.244,0.1,0.493,0.393,0.052,1.741,1.689,0.081,0.047,-0.034,0.075,0.22,0.145,0.112,0.194,0.082,0.086,0.851,0.765,0.075,0.456,0.381,0.091,0.323,0.232,0.088,0.333,0.245,0.091,0.387,0.296,0.097,0.449,0.352,0.13,0.231,0.101,0.107,0.67,0.563,0.102
0.096,0.34,0.244,0.094,0.632,0.538,0.091,0.691,0.6,0.146,0.553,0.407,0.099,0.405,0.306,0.094,0.112,0.018,0.068,0.204,0.136,0.104,0.191,0.087,0.079,0.19,0.111,0.083,0.757,0.674,0.092,0.264,0.172,0.081,0.292,0.211,0.096,0.289,0.193,0.094,0.235,0.141,0.16,0.136,-0.024,0.081,0.156,0.075,0.123
0.096,0.32,0.224,0.096,0.243,0.147,0.068,0.286,0.218,0.16,0.435,0.275,0.083,0.307,0.224,0.086,0.174,0.088,0.078,0.168,0.09,0.096,0.212,0.116,0.079,0.246,0.167,0.101,0.57,0.469,0.099,0.34,0.241,0.087,0.321,0.234,0.091,0.276,0.185,0.097,0.205,0.108,0.167,0.141,-0.026,0.076,0.176,0.1,0.138
0.101,0.372,0.271,0.099,0.31,0.211,0.073,0.299,0.226,0.141,0.537,0.396,0.092,0.313,0.221,0.091,0.109,0.018,0.089,0.227,0.138,0.102,0.172,0.07,0.083,0.212,0.129,0.086,0.696,0.61,0.099,0.307,0.208,0.076,0.31,0.234,0.094,0.281,0.187,0.092,0.231,0.139,0.091,0.166,0.075,0.083,0.42,0.337,0.107
0.099,0.33,0.231,0.081,1.499,1.418,0.076,0.346,0.27,0.157,0.447,0.29,0.084,0.199,0.115,0.084,0.182,0.098,0.086,0.168,0.082,0.094,0.184,0.09,0.081,0.22,0.139,0.073,0.695,0.622,0.102,0.261,0.159,0.087,0.272,0.185,0.086,0.255,0.169,0.079,0.199,0.12,0.079,0.148,0.069,0.11,0.692,0.582,0.096
0.099,0.315,0.216,0.096,0.232,0.136,0.071,0.282,0.211,0.154,0.463,0.309,0.075,0.299,0.224,0.086,0.117,0.031,0.086,0.271,0.185,0.081,0.477,0.396,0.105,0.272,0.167,0.068,0.307,0.239,0.112,0.297,0.185,0.081,0.302,0.221,0.102,0.439,0.337,0.081,0.264,0.183,0.094,0.158,0.064,0.112,0.256,0.144,0.144
0.093,0.307,0.214,0.109,0.282,0.173,0.091,0.531,0.44,0.201,0.523,0.322,0.094,0.343,0.249,0.094,0.122,0.028,0.079,1.033,0.954,0.113,0.583,0.47,0.097,0.226,0.129,0.099,0.353,0.254,0.113,0.349,0.236,0.144,0.257,0.113,0.097,0.369,0.272,0.086,0.207,0.121,0.186,0.155,-0.031,0.096,1.471,1.375,0.13
0.096,0.253,0.157,0.099,1.304,1.205,0.091,0.327,0.236,0.16,1.117,0.957,0.086,0.266,0.18,0.092,0.256,0.164,0.097,0.143,0.046,0.091,0.205,0.114,0.075,0.167,0.092,0.097,0.545,0.448,0.12,0.295,0.175,0.086,0.271,0.185,0.097,0.282,0.185,0.096,0.209,0.113,0.163,0.175,0.012,0.068,0.215,0.147,0.141
0.093,0.353,0.26,0.102,0.272,0.17,0.081,0.307,0.226,0.149,0.37,0.221,0.091,0.282,0.191,0.07,0.216,0.146,0.092,0.251,0.159,0.092,0.282,0.19,0.081,0.196,0.115,0.089,0.328,0.239,0.112,0.272,0.16,0.086,0.351,0.265,0.099,0.339,0.24,0.109,0.235,0.126,0.178,0.164,-0.014,0.076,0.295,0.219,0.159
0.114,0.328,0.214,0.107,0.889,0.782,0.104,0.547,0.443,0.133,1.018,0.885,0.126,0.463,0.337,0.091,0.148,0.057,0.099,0.781,0.682,0.167,0.512,0.345,0.104,0.225,0.121,0.091,0.554,0.463,0.102,0.308,0.206,0.146,0.226,0.08,0.099,0.274,0.175,0.107,0.215,0.108,0.175,0.146,-0.029,0.097,0.738,0.641,0.131
0.117,0.279,0.162,0.094,0.387,0.293,0.126,0.712,0.586,0.123,0.421,0.298,0.1,0.29,0.19,0.083,0.114,0.031,0.07,0.207,0.137,0.091,0.168,0.077,0.071,0.184,0.113,0.086,0.459,0.373,0.115,2.581,2.466,0.099,0.286,0.187,0.102,0.398,0.296,0.102,0.253,0.151,0.1,0.187,0.087,0.097,0.452,0.355,0.117
0.106,0.335,0.229,0.105,0.216,0.111,0.078,0.304,0.226,0.149,0.355,0.206,0.08,0.201,0.121,0.092,0.174,0.082,0.091,0.22,0.129,0.094,0.215,0.121,0.076,0.168,0.092,0.094,0.32,0.226,0.107,0.311,0.204,0.086,0.309,0.223,0.097,0.316,0.219,0.101,0.253,0.152,0.162,0.133,-0.029,0.1,0.29,0.19,0.152
0.114,0.287,0.173,0.107,0.266,0.159,0.071,0.302,0.231,0.159,0.561,0.402,0.089,0.253,0.164,0.086,0.181,0.095,0.089,0.225,0.136,0.102,0.238,0.136,0.079,0.197,0.118,0.086,0.343,0.257,0.107,0.246,0.139,0.126,0.247,0.121,0.094,0.31,0.216,0.106,0.212,0.106,0.167,0.388,0.221,0.081,0.467,0.386,0.191
0.114,0.23,0.116,0.12,0.259,0.139,0.073,0.289,0.216,0.162,0.751,0.589,0.118,0.195,0.077,0.128,0.187,0.059,0.104,0.501,0.397,0.13,0.709,0.579,0.089,0.204,0.115,0.084,0.251,0.167,0.118,0.321,0.203,0.083,0.251,0.168,0.12,0.354,0.234,0.107,0.233,0.126,0.164,0.148,-0.016,0.076,0.406,0.33,0.13
0.114,0.405,0.291,0.105,0.241,0.136,0.078,0.299,0.221,0.165,0.708,0.543,0.102,0.194,0.092,0.12,0.274,0.154,0.086,0.475,0.389,0.125,1.181,1.056,0.086,0.197,0.111,0.08,0.268,0.188,0.089,0.307,0.218,0.094,0.241,0.147,0.097,0.338,0.241,0.102,0.241,0.139,0.154,0.135,-0.019,0.074,0.218,0.144,0.159
0.109,0.364,0.255,0.123,0.315,0.192,0.079,0.269,0.19,0.167,0.708,0.541,0.115,0.771,0.656,0.104,0.261,0.157,0.104,1.178,1.074,0.162,0.566,0.404,0.101,0.271,0.17,0.081,0.3,0.219,0.086,0.235,0.149,0.102,0.233,0.131,0.102,0.284,0.182,0.094,0.231,0.137,0.183,0.148,-0.035,0.09,0.213,0.123,0.144
0.117,0.328,0.211,0.105,0.246,0.141,0.073,0.307,0.234,0.149,0.296,0.147,0.096,0.287,0.191,0.101,0.186,0.085,0.094,0.243,0.149,0.084,0.21,0.126,0.07,0.193,0.123,0.092,0.323,0.231,0.094,0.333,0.239,0.1,0.303,0.203,0.104,0.274,0.17,0.094,0.225,0.131,0.099,0.168,0.069,0.097,0.411,0.314,0.091
0.104,0.297,0.193,0.101,0.217,0.116,0.084,0.323,0.239,0.157,0.334,0.177,0.086,0.256,0.17,0.089,0.191,0.102,0.092,0.21,0.118,0.102,0.236,0.134,0.086,0.201,0.115,0.095,0.313,0.218,0.099,0.48,0.381,0.112,0.308,0.196,0.091,0.325,0.234,0.097,0.264,0.167,0.147,0.152,0.005,0.07,0.646,0.576,0.134
0.115,0.271,0.156,0.099,0.233,0.134,0.078,0.274,0.196,0.167,0.417,0.25,0.089,0.235,0.146,0.081,0.15,0.069,0.099,0.295,0.196,0.104,0.217,0.113,0.097,0.215,0.118,0.094,0.315,0.221,0.11,0.254,0.144,0.089,0.315,0.226,0.099,0.285,0.186,0.101,0.235,0.134,0.186,0.169,-0.017,0.069,0.138,0.069,0.112
0.109,0.271,0.162,0.099,0.189,0.09,0.092,0.323,0.231,0.16,0.656,0.496,0.081,0.228,0.147,0.078,0.119,0.041,0.091,0.174,0.083,0.099,0.181,0.082,0.081,0.181,0.1,0.092,0.3,0.208,0.115,0.349,0.234,0.115,0.395,0.28,0.091,0.29,0.199,0.096,0.225,0.129,0.162,0.148,-0.014,0.071,0.141,0.07,0.13
0.112,0.235,0.123,0.097,0.285,0.188,0.073,0.286,0.213,0.167,0.388,0.221,0.105,0.27,0.165,0.093,0.209,0.116,0.092,0.261,0.169,0.086,0.187,0.101,0.091,0.232,0.141,0.076,0.253,0.177,0.118,0.267,0.149,0.086,0.272,0.186,0.114,0.397,0.283,0.105,0.233,0.128,0.168,0.136,-0.032,0.094,0.231,0.137,0.128
0.106,0.245,0.139,0.094,0.272,0.178,0.073,0.289,0.216,0.157,0.321,0.164,0.081,0.238,0.157,0.089,0.173,0.084,0.087,0.181,0.094,0.079,0.177,0.098,0.075,0.183,0.108,0.089,0.28,0.191,0.117,2.884,2.767,0.107,0.277,0.17,0.091,0.351,0.26,0.076,0.212,0.136,0.175,0.159,-0.016,0.079,0.181,0.102,0.152
0.106,0.269,0.163,0.099,0.209,0.11,0.073,0.279,0.206,0.16,0.412,0.252,0.094,0.233,0.139,0.085,0.139,0.054,0.097,0.228,0.131,0.076,0.173,0.097,0.086,0.187,0.101,0.081,0.261,0.18,0.112,2.843,2.731,0.094,0.32,0.226,0.089,0.256,0.167,0.094,0.215,0.121,0.175,0.146,-0.029,0.084,0.166,0.082,0.142
0.109,0.222,0.113,0.141,0.265,0.124,0.094,0.294,0.2,0.168,0.512,0.344,0.17,0.281,0.111,0.182,0.265,0.083,0.073,0.309,0.236,0.126,0.561,0.435,0.062,0.232,0.17,0.133,0.707,0.574,0.128,0.434,0.306,0.118,0.344,0.226,0.141,0.548,0.407,0.078,0.268,0.19,0.184,0.154,-0.03,0.09,0.275,0.185,0.274
0.117,0.233,0.116,0.117,0.264,0.147,0.073,0.294,0.221,0.159,0.288,0.129,0.102,0.251,0.149,0.096,0.191,0.095,0.097,0.221,0.124,0.081,0.145,0.064,0.076,0.214,0.138,0.089,0.807,0.718,0.099,1.739,1.64,0.107,0.305,0.198,0.112,0.269,0.157,0.097,0.217,0.12,0.175,0.162,-0.013,0.079,0.122,0.043,0.152
0.109,0.178,0.069,0.123,0.548,0.425,0.075,0.315,0.24,0.146,0.197,0.051,0.081,0.197,0.116,0.094,0.215,0.121,0.109,0.32,0.211,0.084,0.238,0.154,0.086,0.189,0.103,0.094,0.282,0.188,0.112,0.261,0.149,0.073,0.258,0.185,0.115,0.401,0.286,0.078,0.204,0.126,0.17,0.149,-0.021,0.073,0.181,0.108,0.099
0.109,0.253,0.144,0.102,0.202,0.1,0.076,0.302,0.226,0.131,1.48,1.349,0.094,0.243,0.149,0.102,0.158,0.056,0.084,0.217,0.133,0.092,0.184,0.092,0.06,0.166,0.106,0.107,0.297,0.19,0.107,0.738,0.631,0.104,0.189,0.085,0.091,0.362,0.271,0.104,0.222,0.118,0.18,0.166,-0.014,0.074,0.187,0.113,0.123
0.093,0.117,0.024,0.096,0.243,0.147,0.08,0.328,0.248,0.169,0.409,0.24,0.083,0.186,0.103,0.091,0.15,0.059,0.099,0.212,0.113,0.097,0.159,0.062,0.096,0.201,0.105,0.103,0.282,0.179,0.115,0.267,0.152,0.102,0.434,0.332,0.089,0.258,0.169,0.086,0.187,0.101,0.159,0.145,-0.014,0.082,0.108,0.026,0.125
0.125,0.294,0.169,0.1,0.159,0.059,0.081,0.307,0.226,0.172,1.336,1.164,0.084,0.178,0.094,0.089,0.177,0.088,0.109,0.158,0.049,0.084,0.138,0.054,0.089,0.173,0.084,0.105,0.256,0.151,0.107,0.231,0.124,0.089,0.271,0.182,0.084,0.302,0.218,0.11,0.22,0.11,0.168,0.18,0.012,0.071,0.138,0.067,0.123
0.117,0.328,0.211,0.101,0.207,0.106,0.068,0.255,0.187,0.142,0.342,0.2,0.084,0.171,0.087,0.086,0.228,0.142,0.101,0.286,0.185,0.097,0.154,0.057,0.078,0.17,0.092,0.1,0.249,0.149,0.104,0.23,0.126,0.084,0.282,0.198,0.086,0.361,0.275,0.092,0.243,0.151,0.17,0.159,-0.011,0.084,0.21,0.126,0.157
0.127,0.31,0.183,0.102,0.235,0.133,0.076,0.289,0.213,0.168,0.477,0.309,0.086,0.204,0.118,0.081,0.14,0.059,0.096,0.186,0.09,0.094,0.171,0.077,0.097,0.182,0.085,0.112,0.266,0.154,0.126,0.486,0.36,0.102,0.305,0.203,0.086,0.766,0.68,0.138,0.838,0.7,0.136,0.167,0.031,0.091,0.611,0.52,0.086
0.117,0.289,0.172,0.094,0.202,0.108,0.071,0.287,0.216,0.154,0.241,0.087,0.073,0.161,0.088,0.091,0.16,0.069,0.105,0.21,0.105,0.102,0.194,0.092,0.079,0.177,0.098,0.101,0.235,0.134,0.125,0.568,0.443,0.112,0.303,0.191,0.086,0.248,0.162,0.094,0.202,0.108,0.175,0.158,-0.017,0.093,0.108,0.015,0.125
0.104,0.214,0.11,0.097,0.231,0.134,0.075,0.266,0.191,0.151,0.331,0.18,0.086,0.202,0.116,0.094,0.176,0.082,0.073,0.243,0.17,0.091,0.212,0.121,0.11,0.203,0.093,0.107,0.281,0.174,0.11,0.622,0.512,0.115,0.293,0.178,0.099,1.78,1.681,0.091,0.067,-0.024,0.1,0.167,0.067,0.125,0.328,0.203,0.115
