2,2,0.208,0.139,-0.069,0.125,0.173,0.048,0.114,0.126,0.012,0.055,0.275,0.22,0.116,0.214,0.098,0.085,0.243,0.158,0.264,0.102,-0.162,0.117,0.449,0.332,0.1,0.553,0.453,0.092,0.172,0.08,0.241,0.119,-0.122,0.13,0.311,0.181,0.14,1.177,1.037,0.079,0.175,0.096,0.102,0.088,-0.014,0.117,0.399,0.282,0.097,0.265,0.168,0.141,0.069,-0.072,0.135,0.244,0.109,0.144
2,3,0.216,0.144,-0.072,0.124,0.207,0.083,0.105,0.118,0.013,0.082,0.245,0.163,0.11,0.361,0.251,0.103,0.349,0.246,0.277,0.131,-0.146,0.115,0.371,0.256,0.108,0.388,0.28,0.115,0.151,0.036,0.238,0.135,-0.103,0.132,0.474,0.342,0.153,2.176,2.023,0.107,0.156,0.049,0.116,0.178,0.062,0.087,0.107,0.02,0.118,0.204,0.086,0.145,0.097,-0.048,0.116,0.173,0.057,0.131
2,4,0.195,0.112,-0.083,0.112,0.171,0.059,0.121,0.094,-0.027,0.077,0.276,0.199,0.132,0.16,0.028,0.095,1.478,1.383,0.251,0.119,-0.132,0.101,0.546,0.445,0.087,0.154,0.067,0.147,0.186,0.039,0.227,0.127,-0.1,0.124,0.505,0.381,0.116,0.659,0.543,0.1,0.266,0.166,0.047,0.21,0.163,0.092,0.53,0.438,0.084,0.164,0.08,0.143,0.057,-0.086,0.138,0.446,0.308,0.119
2,5,0.19,0.099,-0.091,0.122,0.174,0.052,0.111,0.079,-0.032,0.095,0.734,0.639,0.098,0.667,0.569,0.074,0.232,0.158,0.238,0.094,-0.144,0.117,0.755,0.638,0.068,0.239,0.171,0.124,0.253,0.129,0.288,0.166,-0.122,0.13,0.291,0.161,0.144,0.618,0.474,0.115,0.193,0.078,0.108,0.147,0.039,0.115,0.104,-0.011,0.085,0.121,0.036,0.116,0.152,0.036,0.126,0.24,0.114,0.131
2,7,0.321,0.221,-0.1,0.114,0.207,0.093,0.126,0.105,-0.021,0.1,0.281,0.181,0.092,0.131,0.039,0.089,0.294,0.205,0.225,0.071,-0.154,0.123,0.327,0.204,0.116,0.447,0.331,0.09,0.141,0.051,0.22,0.116,-0.104,0.135,0.306,0.171,0.147,0.709,0.562,0.108,0.089,-0.019,0.133,0.15,0.017,0.135,0.087,-0.048,0.119,0.132,0.013,0.155,0.121,-0.034,0.142,0.632,0.49,0.121
2,8,0.182,0.1,-0.082,0.111,0.178,0.067,0.118,0.105,-0.013,0.085,0.183,0.098,0.094,0.115,0.021,0.087,0.255,0.168,0.241,0.087,-0.154,0.133,0.402,0.269,0.092,0.372,0.28,0.11,0.142,0.032,0.221,0.118,-0.103,0.114,0.414,0.3,0.137,0.414,0.277,0.134,0.549,0.415,0.102,0.122,0.02,0.122,0.134,0.012,0.111,0.178,0.067,0.14,0.098,-0.042,0.155,0.551,0.396,0.145
2,9,0.277,0.216,-0.061,0.092,0.136,0.044,0.137,0.125,-0.012,0.093,0.774,0.681,0.103,0.131,0.028,0.082,0.547,0.465,0.317,0.159,-0.158,0.125,0.392,0.267,0.097,0.27,0.173,0.118,0.137,0.019,0.214,0.134,-0.08,0.117,0.326,0.209,0.131,0.437,0.306,0.113,0.18,0.067,0.137,0.191,0.054,0.103,0.108,0.005,0.132,0.486,0.354,0.119,0.053,-0.066,0.121,0.158,0.037,0.126
2,10,0.177,0.097,-0.08,0.116,0.173,0.057,0.092,0.248,0.156,0.107,0.478,0.371,0.105,0.444,0.339,0.081,0.317,0.236,0.188,0.066,-0.122,0.133,0.487,0.354,0.09,0.424,0.334,0.11,0.126,0.016,0.2,0.092,-0.108,0.13,0.28,0.15,0.129,0.587,0.458,0.105,0.26,0.155,0.098,0.191,0.093,0.108,0.089,-0.019,0.113,0.17,0.057,0.148,0.082,-0.066,0.158,0.189,0.031,0.119
5,2,0.315,0.201,-0.114,0.158,0.129,-0.029,0.081,0.192,0.111,0.161,0.22,0.059,0.165,0.242,0.077,0.102,0.285,0.183,0.293,0.172,-0.121,0.135,0.315,0.18,0.115,0.549,0.434,0.099,0.2,0.101,0.208,0.057,-0.151,0.162,1.927,1.765,0.099,0.377,0.278,0.149,0.264,0.115,0.134,0.159,0.025,0.099,0.356,0.257,0.148,0.076,-0.072,0.103,0.19,0.087,0.094,0.166,0.072,0.104
5,3,0.249,0.146,-0.103,0.14,0.123,-0.017,0.092,0.144,0.052,0.151,0.182,0.031,0.133,0.681,0.548,0.107,0.236,0.129,0.35,0.238,-0.112,0.124,0.314,0.19,0.11,0.706,0.596,0.105,0.29,0.185,0.269,0.126,-0.143,0.164,0.364,0.2,0.125,0.488,0.363,0.139,0.321,0.182,0.12,0.164,0.044,0.11,0.189,0.079,0.173,0.112,-0.061,0.124,0.237,0.113,0.099,1.195,1.096,0.118
