0.075,0.17,0.095,0.094,0.578,0.484,0.089,0.624,0.535,0.097,0.987,0.89,0.094,0.174,0.08,0.099,0.145,0.046,0.068,0.086,0.018,0.081,0.196,0.115,0.092,0.205,0.113,0.102,0.15,0.048,0.126,0.344,0.218,0.144,0.27,0.126,0.071,0.338,0.267,0.099,0.328,0.229,0.076,0.158,0.082,0.071,0.132,0.061,0.094,0.524,0.43,0.078,0.129,0.051,0.084,0.279,0.195,0.071,0.117,0.046,0.078,0.199,0.121,0.083,0.163,0.08,0.081,0.107,0.026,0.086,0.072,-0.014,0.1,0.195,0.095,0.055,0.075,0.02,0.076,0.18,0.104,0.093,0.137,0.044,0.104,0.194,0.09,0.088,0.168,0.08,0.079,0.202,0.123,0.073,0.16,0.087,0.097
0.122,0.259,0.137,0.08,0.253,0.173,0.083,0.158,0.075,0.102,0.379,0.277,0.081,0.156,0.075,0.089,0.181,0.092,0.055,0.065,0.01,0.081,0.192,0.111,0.081,0.191,0.11,0.097,0.176,0.079,0.092,0.503,0.411,0.089,0.11,0.021,0.078,0.263,0.185,0.081,0.253,0.172,0.073,0.112,0.039,0.073,0.15,0.077,0.083,0.186,0.103,0.081,0.099,0.018,0.083,0.289,0.206,0.068,0.106,0.038,0.087,0.194,0.107,0.092,0.159,0.067,0.086,0.057,-0.029,0.078,0.148,0.07,0.083,0.15,0.067,0.081,0.117,0.036,0.081,0.178,0.097,0.089,0.143,0.054,0.105,0.184,0.079,0.089,0.156,0.067,0.081,0.209,0.128,0.076,0.14,0.064,0.097
0.091,0.24,0.149,0.063,0.222,0.159,0.071,0.15,0.079,0.073,0.477,0.404,0.097,0.135,0.038,0.092,0.169,0.077,0.056,0.062,0.006,0.092,0.207,0.115,0.084,0.192,0.108,0.091,0.176,0.085,0.107,0.586,0.479,0.078,0.088,0.01,0.06,0.276,0.216,0.069,0.241,0.172,0.065,0.083,0.018,0.059,0.136,0.077,0.082,0.184,0.102,0.094,0.083,-0.011,0.069,0.341,0.272,0.055,0.142,0.087,0.092,1.518,1.426,0.093,0.261,0.168,0.068,0.119,0.051,0.087,0.091,0.004,0.084,0.166,0.082,0.071,0.078,0.007,0.079,0.186,0.107,0.084,0.128,0.044,0.107,0.197,0.09,0.086,0.145,0.059,0.075,0.209,0.134,0.07,0.114,0.044,0.086
0.083,0.24,0.157,0.073,0.251,0.178,0.08,0.147,0.067,0.089,0.398,0.309,0.08,0.163,0.083,0.099,0.189,0.09,0.06,0.078,0.018,0.081,0.173,0.092,0.086,0.189,0.103,0.089,0.166,0.077,0.096,0.228,0.132,0.091,0.098,0.007,0.071,0.241,0.17,0.081,0.266,0.185,0.06,0.086,0.026,0.075,0.152,0.077,0.099,0.205,0.106,0.086,0.047,-0.039,0.146,0.368,0.222,0.088,0.114,0.026,0.087,0.199,0.112,0.081,0.169,0.088,0.095,0.031,-0.064,0.095,0.164,0.069,0.075,0.132,0.057,0.079,0.086,0.007,0.076,0.179,0.103,0.088,0.143,0.055,0.109,0.168,0.059,0.086,0.148,0.062,0.075,0.207,0.132,0.07,0.134,0.064,0.084
0.094,0.243,0.149,0.075,0.227,0.152,0.083,0.115,0.032,0.078,0.291,0.213,0.081,0.132,0.051,0.092,0.202,0.11,0.06,0.109,0.049,0.086,0.199,0.113,0.081,0.143,0.062,0.096,0.145,0.049,0.128,0.491,0.363,0.086,0.104,0.018,0.073,0.263,0.19,0.086,0.269,0.183,0.055,0.088,0.033,0.078,0.153,0.075,0.089,0.189,0.1,0.081,0.059,-0.022,0.087,0.283,0.196,0.065,0.083,0.018,0.089,0.178,0.089,0.095,0.159,0.064,0.078,0.023,-0.055,0.071,0.143,0.072,0.089,0.114,0.025,0.058,0.084,0.026,0.093,0.173,0.08,0.097,0.14,0.043,0.102,0.164,0.062,0.088,0.15,0.062,0.073,0.212,0.139,0.068,0.075,0.007,0.097
0.086,0.224,0.138,0.079,0.169,0.09,0.086,0.124,0.038,0.073,0.292,0.219,0.054,0.109,0.055,0.094,0.644,0.55,0.078,0.153,0.075,0.083,0.194,0.111,0.078,0.184,0.106,0.083,0.153,0.07,0.104,0.204,0.1,0.092,0.102,0.01,0.084,0.259,0.175,0.078,0.258,0.18,0.063,0.07,0.007,0.06,0.137,0.077,0.083,0.179,0.096,0.088,0.124,0.036,0.071,0.276,0.205,0.053,0.071,0.018,0.091,0.217,0.126,0.075,0.176,0.101,0.086,0.075,-0.011,0.087,0.104,0.017,0.123,0.182,0.059,0.076,0.05,-0.026,0.102,0.187,0.085,0.096,0.173,0.077,0.123,0.154,0.031,0.105,0.174,0.069,0.081,0.207,0.126,0.086,0.163,0.077,0.099
0.093,0.237,0.144,0.082,0.805,0.723,0.078,0.129,0.051,0.097,0.48,0.383,0.073,0.137,0.064,0.092,0.143,0.051,0.057,0.106,0.049,0.079,0.171,0.092,0.078,0.15,0.072,0.086,0.161,0.075,0.094,0.192,0.098,0.088,0.077,-0.011,0.084,0.256,0.172,0.084,0.264,0.18,0.063,0.096,0.033,0.076,0.163,0.087,0.094,0.2,0.106,0.089,0.129,0.04,0.087,0.287,0.2,0.063,0.096,0.033,0.084,0.199,0.115,0.089,0.179,0.09,0.1,0.013,-0.087,0.071,0.154,0.083,0.091,0.14,0.049,0.078,0.086,0.008,0.086,0.163,0.077,0.11,0.164,0.054,0.12,0.156,0.036,0.125,0.156,0.031,0.086,0.238,0.152,0.067,0.104,0.037,0.099
0.086,0.225,0.139,0.075,0.201,0.126,0.086,0.153,0.067,0.063,0.879,0.816,0.075,0.145,0.07,0.088,0.189,0.101,0.039,0.062,0.023,0.088,0.183,0.095,0.082,0.159,0.077,0.088,0.15,0.062,0.101,0.194,0.093,0.089,0.107,0.018,0.094,0.374,0.28,0.084,0.3,0.216,0.065,0.106,0.041,0.081,0.155,0.074,0.094,0.218,0.124,0.086,0.103,0.017,0.066,0.266,0.2,0.079,0.089,0.01,0.084,0.192,0.108,0.088,0.16,0.072,0.079,0.032,-0.047,0.081,0.137,0.056,0.089,0.161,0.072,0.071,0.083,0.012,0.089,0.176,0.087,0.094,0.156,0.062,0.11,0.159,0.049,0.096,0.158,0.062,0.07,0.204,0.134,0.078,0.181,0.103,0.097
0.091,0.237,0.146,0.076,0.202,0.126,0.081,0.137,0.056,0.076,0.326,0.25,0.073,0.147,0.074,0.094,0.158,0.064,0.063,0.081,0.018,0.083,0.181,0.098,0.078,0.143,0.065,0.094,0.15,0.056,0.104,0.182,0.078,0.091,0.104,0.013,0.075,0.25,0.175,0.076,0.272,0.196,0.059,0.085,0.026,0.081,0.155,0.074,0.11,0.219,0.109,0.088,0.101,0.013,0.07,0.281,0.211,0.073,0.096,0.023,0.084,0.181,0.097,0.094,0.166,0.072,0.094,0.104,0.01,0.076,0.107,0.031,0.102,0.171,0.069,0.062,0.086,0.024,0.086,0.181,0.095,0.086,0.147,0.061,0.105,0.169,0.064,0.094,0.141,0.047,0.075,0.211,0.136,0.071,0.166,0.095,0.112
0.085,0.224,0.139,0.081,0.691,0.61,0.081,0.112,0.031,0.083,0.317,0.234,0.086,0.161,0.075,0.091,0.122,0.031,0.068,0.093,0.025,0.084,0.184,0.1,0.076,0.137,0.061,0.094,0.156,0.062,0.102,0.164,0.062,0.102,0.07,-0.032,0.082,0.261,0.179,0.065,0.258,0.193,0.034,0.096,0.062,0.078,0.16,0.082,0.092,0.2,0.108,0.083,0.122,0.039,0.088,0.307,0.219,0.065,0.094,0.029,0.083,0.194,0.111,0.091,0.181,0.09,0.082,0.029,-0.053,0.083,0.145,0.062,0.078,0.145,0.067,0.068,0.081,0.013,0.078,0.161,0.083,0.091,0.163,0.072,0.104,0.161,0.057,0.086,0.137,0.051,0.076,0.215,0.139,0.078,0.758,0.68,0.094
0.088,0.235,0.147,0.086,0.969,0.883,0.081,0.222,0.141,0.078,0.598,0.52,0.07,0.13,0.06,0.085,0.155,0.07,0.049,0.083,0.034,0.075,0.168,0.093,0.078,0.148,0.07,0.088,0.155,0.067,0.099,0.176,0.077,0.087,0.055,-0.032,0.087,0.267,0.18,0.065,0.245,0.18,0.068,0.096,0.028,0.07,0.139,0.069,0.105,0.236,0.131,0.094,0.143,0.049,0.068,0.294,0.226,0.065,0.089,0.024,0.078,0.188,0.11,0.091,0.174,0.083,0.089,0.168,0.079,0.071,0.294,0.223,0.1,0.949,0.849,0.078,0.153,0.075,0.078,0.165,0.087,0.094,0.187,0.093,0.102,0.15,0.048,0.102,0.156,0.054,0.078,0.217,0.139,0.071,0.104,0.033,0.089
0.083,0.266,0.183,0.075,0.626,0.551,0.075,0.122,0.047,0.078,0.369,0.291,0.07,0.147,0.077,0.084,0.138,0.054,0.047,0.085,0.038,0.06,0.186,0.126,0.063,0.168,0.105,0.089,0.179,0.09,0.104,0.426,0.322,0.073,0.088,0.015,0.063,0.263,0.2,0.074,0.259,0.185,0.068,0.088,0.02,0.075,0.147,0.072,0.081,0.179,0.098,0.091,0.125,0.034,0.075,0.279,0.204,0.059,0.083,0.024,0.083,0.201,0.118,0.078,0.184,0.106,0.084,0.015,-0.069,0.08,0.167,0.087,0.081,0.127,0.046,0.06,0.091,0.031,0.091,0.176,0.085,0.094,0.166,0.072,0.112,0.163,0.051,0.094,0.148,0.054,0.084,0.241,0.157,0.065,0.129,0.064,0.083
