0.107,0.06,-0.047,0.086,0.065,-0.021,0.11,0.081,-0.029,0.081,0.091,0.01,0.066,0.039,-0.027,0.074,0.086,0.012,0.092,0.055,-0.037,0.137,0.068,-0.069,0.137,0.087,-0.05,0.082,0.151,0.069,0.092,0.097,0.005,0.118,0.046,-0.072,0.109,0.082,-0.027,0.092,0.055,-0.037,0.087,0.055,-0.032,0.071,0.158,0.087,0.087,0.053,-0.034,0.115,0.091,-0.024,0.105,0.083,-0.022,0.106,0.058,-0.048,0.1,0.066,-0.034,0.089,0.117,0.028,0.081,0.052,-0.029,0.09,0.107,0.017,0.053,0.013,-0.04,0.113,0.129,0.016,0.07,0.088,0.018,0.054,0.09,0.036,0.097,0.06,-0.037,0.108,0.099,-0.009,0.119,0.074,-0.045,0.081,0.062,-0.019,0.095
0.112,0.078,-0.034,0.073,0.057,-0.016,0.112,0.094,-0.018,0.079,0.096,0.017,0.081,0.05,-0.031,0.076,0.122,0.046,0.106,0.039,-0.067,0.146,0.074,-0.072,0.119,0.105,-0.014,0.058,0.13,0.072,0.099,0.075,-0.024,0.122,0.066,-0.056,0.092,0.078,-0.014,0.09,0.061,-0.029,0.087,0.057,-0.03,0.068,0.13,0.062,0.107,0.076,-0.031,0.091,0.065,-0.026,0.076,0.091,0.015,0.087,0.037,-0.05,0.1,0.068,-0.032,0.073,0.114,0.041,0.089,0.07,-0.019,0.082,0.1,0.018,0.055,0.026,-0.029,0.089,0.12,0.031,0.075,0.085,0.01,0.06,0.099,0.039,0.11,0.07,-0.04,0.094,0.071,-0.023,0.11,0.07,-0.04,0.089,0.107,0.018,0.089
0.118,0.062,-0.056,0.092,0.081,-0.011,0.121,0.076,-0.045,0.092,0.102,0.01,0.05,0.068,0.018,0.067,0.08,0.013,0.105,0.073,-0.032,0.158,0.079,-0.079,0.134,0.097,-0.037,0.071,0.148,0.077,0.118,0.131,0.013,0.125,0.088,-0.037,0.09,0.055,-0.035,0.097,0.086,-0.011,0.108,0.053,-0.055,0.073,0.151,0.078,0.139,0.083,-0.056,0.11,0.128,0.018,0.079,0.13,0.051,0.115,0.076,-0.039,0.099,0.062,-0.037,0.095,0.115,0.02,0.079,0.047,-0.032,0.071,0.109,0.038,0.079,0.047,-0.032,0.099,0.118,0.019,0.088,0.077,-0.011,0.071,0.112,0.041,0.113,0.068,-0.045,0.095,0.081,-0.014,0.116,0.071,-0.045,0.086,0.104,0.018,0.089
0.117,0.062,-0.055,0.089,0.073,-0.016,0.098,0.066,-0.032,0.102,0.11,0.008,0.052,0.059,0.007,0.066,0.084,0.018,0.107,0.075,-0.032,0.174,0.089,-0.085,0.111,0.095,-0.016,0.076,0.171,0.095,0.089,0.138,0.049,0.115,0.073,-0.042,0.086,0.062,-0.024,0.124,0.079,-0.045,0.153,0.063,-0.09,0.069,0.141,0.072,0.11,0.071,-0.039,0.091,0.06,-0.031,0.086,0.073,-0.013,0.118,0.063,-0.055,0.1,0.068,-0.032,0.079,0.117,0.038,0.092,0.07,-0.022,0.082,0.097,0.015,0.068,0.044,-0.024,0.116,0.123,0.007,0.074,0.078,0.004,0.066,0.086,0.02,0.123,0.081,-0.042,0.095,0.07,-0.025,0.111,0.071,-0.04,0.076,0.089,0.013,0.139
0.115,0.054,-0.061,0.098,0.074,-0.024,0.097,0.086,-0.011,0.079,0.092,0.013,0.088,0.059,-0.029,0.061,0.122,0.061,0.114,0.032,-0.082,0.156,0.092,-0.064,0.137,0.106,-0.031,0.065,0.142,0.077,0.118,0.104,-0.014,0.15,0.076,-0.074,0.088,0.048,-0.04,0.119,0.079,-0.04,0.141,0.073,-0.068,0.085,0.141,0.056,0.131,0.081,-0.05,0.087,0.029,-0.058,0.09,0.128,0.038,0.111,0.039,-0.072,0.101,0.06,-0.041,0.093,0.127,0.034,0.088,0.064,-0.024,0.084,0.102,0.018,0.073,0.052,-0.021,0.108,0.115,0.007,0.068,0.086,0.018,0.057,0.075,0.018,0.128,0.086,-0.042,0.105,0.073,-0.032,0.126,0.073,-0.053,0.087,0.097,0.01,0.089
0.105,0.059,-0.046,0.082,0.06,-0.022,0.118,0.099,-0.019,0.077,0.094,0.017,0.087,0.055,-0.032,0.076,0.125,0.049,0.122,0.039,-0.083,0.191,0.093,-0.098,0.122,0.084,-0.038,0.066,0.136,0.07,0.112,0.075,-0.037,0.14,0.058,-0.082,0.1,0.086,-0.014,0.117,0.069,-0.048,0.134,0.084,-0.05,0.063,0.135,0.072,0.127,0.063,-0.064,0.121,0.082,-0.039,0.078,0.13,0.052,0.11,0.065,-0.045,0.094,0.063,-0.031,0.086,0.114,0.028,0.092,0.068,-0.024,0.079,0.101,0.022,0.073,0.055,-0.018,0.118,0.104,-0.014,0.076,0.063,-0.013,0.068,0.104,0.036,0.11,0.073,-0.037,0.084,0.058,-0.026,0.113,0.073,-0.04,0.097,0.105,0.008,0.101
0.118,0.065,-0.053,0.092,0.068,-0.024,0.104,0.085,-0.019,0.09,0.175,0.085,0.104,0.073,-0.031,0.086,0.104,0.018,0.116,0.06,-0.056,0.14,0.074,-0.066,0.139,0.089,-0.05,0.079,0.143,0.064,0.107,0.086,-0.021,0.111,0.069,-0.042,0.102,0.07,-0.032,0.103,0.068,-0.035,0.139,0.076,-0.063,0.087,0.151,0.064,0.113,0.073,-0.04,0.098,0.056,-0.042,0.099,0.12,0.021,0.108,0.033,-0.075,0.111,0.082,-0.029,0.082,0.105,0.023,0.083,0.069,-0.014,0.082,0.1,0.018,0.063,0.067,0.004,0.097,0.086,-0.011,0.074,0.081,0.007,0.058,0.081,0.023,0.123,0.083,-0.04,0.089,0.058,-0.031,0.11,0.062,-0.048,0.084,0.102,0.018,0.105
0.118,0.07,-0.048,0.084,0.055,-0.029,0.108,0.089,-0.019,0.089,0.073,-0.016,0.073,0.081,0.008,0.084,0.065,-0.019,0.123,0.084,-0.039,0.158,0.058,-0.1,0.116,0.126,0.01,0.05,0.127,0.077,0.115,0.091,-0.024,0.121,0.06,-0.061,0.095,0.076,-0.019,0.1,0.069,-0.031,0.107,0.049,-0.058,0.085,0.138,0.053,0.111,0.061,-0.05,0.121,0.058,-0.063,0.095,0.118,0.023,0.12,0.062,-0.058,0.087,0.047,-0.04,0.098,0.136,0.038,0.063,0.034,-0.029,0.076,0.107,0.031,0.078,0.062,-0.016,0.094,0.107,0.013,0.081,0.104,0.023,0.042,0.054,0.012,0.115,0.094,-0.021,0.113,0.081,-0.032,0.126,0.079,-0.047,0.083,0.161,0.078,0.151
0.126,0.075,-0.051,0.09,0.061,-0.029,0.105,0.115,0.01,0.081,0.099,0.018,0.083,0.069,-0.014,0.079,0.097,0.018,0.11,0.071,-0.039,0.224,0.081,-0.143,0.117,0.105,-0.012,0.075,0.152,0.077,0.099,0.085,-0.014,0.15,0.087,-0.063,0.092,0.052,-0.04,0.13,0.09,-0.04,0.155,0.058,-0.097,0.074,0.149,0.075,0.118,0.054,-0.064,0.119,0.082,-0.037,0.121,0.089,-0.032,0.127,0.076,-0.051,0.1,0.069,-0.031,0.123,0.133,0.01,0.078,0.054,-0.024,0.081,0.102,0.021,0.076,0.052,-0.024,0.136,0.105,-0.031,0.112,0.098,-0.014,0.085,0.121,0.036,0.113,0.07,-0.043,0.1,0.089,-0.011,0.121,0.068,-0.053,0.103,0.11,0.007,0.081
0.141,0.083,-0.058,0.097,0.078,-0.019,0.138,0.074,-0.064,0.129,0.097,-0.032,0.087,0.095,0.008,0.065,0.077,0.012,0.105,0.079,-0.026,0.168,0.094,-0.074,0.108,0.094,-0.014,0.045,0.106,0.061,0.103,0.128,0.025,0.149,0.117,-0.032,0.103,0.267,0.164,0.126,0.144,0.018,0.12,0.088,-0.032,0.063,0.135,0.072,0.141,0.102,-0.039,0.108,0.058,-0.05,0.081,0.099,0.018,0.111,0.044,-0.067,0.106,0.079,-0.027,0.09,0.11,0.02,0.079,0.042,-0.037,0.081,0.107,0.026,0.08,0.054,-0.026,0.089,0.11,0.021,0.078,0.088,0.01,0.069,0.094,0.025,0.112,0.075,-0.037,0.087,0.063,-0.024,0.121,0.068,-0.053,0.087,0.075,-0.012,0.103
