0.285,0.201,-0.084,0.092,1.28,1.188,0.102,1.111,1.009,1.137,0,-1.137,1.139,0.958,-0.181,0.108,1.241,1.133,0.168,0.112,-0.056,0.124,1.062,0.938,0.081,2.774,2.693,0.12,1.086,0.966,0.102,0.826,0.724,0.088
0.499,0.364,-0.135,0.164,1.088,0.924,0.092,2.505,2.413,1.32,0,-1.32,1.323,0.966,-0.357,0.121,1.249,1.128,0.147,0.07,-0.077,0.132,0.982,0.85,0.1,1.212,1.112,0.116,0.177,0.061,0.102,0.726,0.624,0.086
0.68,0.487,-0.193,0.166,1.141,0.975,0.083,1.311,1.228,1.603,0,-1.603,1.605,1.423,-0.182,0.145,1.077,0.932,0.166,0.084,-0.082,0.123,2.597,2.474,0.083,1.243,1.16,0.112,0.782,0.67,0.099,0.795,0.696,0.07
0.472,0.356,-0.116,0.158,1.207,1.049,0.086,1.143,1.057,0.903,0,-0.903,0.905,0.77,-0.135,0.159,0.924,0.765,0.177,0.092,-0.085,0.129,1.492,1.363,0.089,1.052,0.963,0.118,0.311,0.193,0.109,0.836,0.727,0.084
0.431,0.314,-0.117,0.148,0.758,0.61,0.089,0.559,0.47,0.632,0,-0.632,0.634,0.549,-0.085,0.117,0.637,0.52,0.153,0.084,-0.069,0.105,0.476,0.371,0.089,0.802,0.713,0.144,0.118,-0.026,0.097,0.365,0.268,0.083
0.557,0.387,-0.17,0.188,1.281,1.093,0.086,3.416,3.33,1.824,0,-1.824,1.826,1.691,-0.135,0.1,1.143,1.043,0.174,0.096,-0.078,0.119,0.603,0.484,0.084,0.596,0.512,0.116,0.241,0.125,0.095,0.813,0.718,0.081
0.554,0.379,-0.175,0.151,1.906,1.755,0.091,1.943,1.852,0.494,0,-0.494,0.496,0.432,-0.064,0.129,1.057,0.928,0.168,0.094,-0.074,0.121,1.543,1.422,0.094,1.055,0.961,0.115,0.314,0.199,0.099,0.892,0.793,0.089
0.425,0.304,-0.121,0.153,0.897,0.744,0.081,1.08,0.999,0.486,0,-0.486,0.488,0.411,-0.077,0.132,0.993,0.861,0.163,0.094,-0.069,0.116,0.543,0.427,0.092,0.674,0.582,0.125,0.192,0.067,0.084,0.408,0.324,0.087
0.846,0.691,-0.155,0.132,1.763,1.631,0.092,2.984,2.892,0.277,0,-0.277,0.279,0.192,-0.087,0.184,1.084,0.9,0.189,0.099,-0.09,0.137,1.011,0.874,0.099,1.395,1.296,0.117,0.439,0.322,0.118,0.8,0.682,0.081
0.488,0.332,-0.156,0.172,0.775,0.603,0.091,1.369,1.278,0.481,0,-0.481,0.483,0.39,-0.093,0.122,0.691,0.569,0.133,0.152,0.019,0.117,0.354,0.237,0.102,0.648,0.546,0.126,0.141,0.015,0.104,0.509,0.405,0.078
