0.08,0.721,0.641,0.076,0.277,0.201,0.057,0.101,0.044,0.112,0.518,0.406,0.087,0.267,0.18,0.07,3.113,3.043,0.099,0.176,0.077,0.107,0.895,0.788,0.078,0.106,0.028,0.104,0.58,0.476,0.087,0.274,0.187,0.107,0.205,0.098,0.073,0.318,0.245,0.075,0.101,0.026,0.086,0.142,0.056,0.071,0.686,0.615,0.081
0.086,0.165,0.079,0.076,0.282,0.206,0.065,0.116,0.051,0.107,0.553,0.446,0.091,0.255,0.164,0.06,0.313,0.253,0.075,0.289,0.214,0.065,0.361,0.296,0.073,0.129,0.056,0.068,0.596,0.528,0.081,0.227,0.146,0.076,0.233,0.157,0.067,0.294,0.227,0.081,0.104,0.023,0.068,0.142,0.074,0.068,0.366,0.298,0.071
0.085,0.217,0.132,0.075,0.253,0.178,0.068,0.152,0.084,0.123,0.798,0.675,0.091,0.279,0.188,0.08,0.31,0.23,0.075,0.196,0.121,0.099,1.546,1.447,0.075,0.093,0.018,0.086,0.398,0.312,0.078,0.124,0.046,0.086,0.336,0.25,0.065,0.289,0.224,0.081,0.117,0.036,0.068,0.129,0.061,0.066,0.351,0.285,0.065
0.094,0.171,0.077,0.067,0.325,0.258,0.057,0.538,0.481,0.097,0.751,0.654,0.088,0.214,0.126,0.081,0.336,0.255,0.078,0.281,0.203,0.073,0.74,0.667,0.081,0.13,0.049,0.075,0.34,0.265,0.076,0.153,0.077,0.084,0.295,0.211,0.073,0.312,0.239,0.089,0.114,0.025,0.068,0.119,0.051,0.073,0.678,0.605,0.081
0.081,0.201,0.12,0.073,0.194,0.121,0.073,0.192,0.119,0.106,0.405,0.299,0.091,0.253,0.162,0.079,0.261,0.182,0.076,0.243,0.167,0.081,0.647,0.566,0.076,0.107,0.031,0.068,0.212,0.144,0.075,0.119,0.044,0.073,0.541,0.468,0.074,0.405,0.331,0.087,0.115,0.028,0.057,0.121,0.064,0.068,0.338,0.27,0.068
0.088,0.199,0.111,0.065,0.255,0.19,0.073,0.099,0.026,0.112,0.452,0.34,0.086,0.227,0.141,0.081,0.3,0.219,0.078,0.266,0.188,0.078,0.82,0.742,0.073,0.106,0.033,0.073,0.317,0.244,0.081,0.12,0.039,0.073,0.284,0.211,0.075,0.32,0.245,0.089,0.107,0.018,0.072,0.137,0.065,0.073,0.361,0.288,0.07
0.065,0.209,0.144,0.073,0.235,0.162,0.068,0.096,0.028,0.096,0.39,0.294,0.081,0.245,0.164,0.076,0.225,0.149,0.076,0.245,0.169,0.079,0.359,0.28,0.081,0.114,0.033,0.068,0.207,0.139,0.076,0.137,0.061,0.073,0.279,0.206,0.081,0.287,0.206,0.081,0.135,0.054,0.065,0.129,0.064,0.073,0.325,0.252,0.068
0.088,0.116,0.028,0.068,0.294,0.226,0.074,0.096,0.022,0.092,0.818,0.726,0.086,0.22,0.134,0.073,0.235,0.162,0.068,0.265,0.197,0.084,0.668,0.584,0.076,0.084,0.008,0.07,0.201,0.131,0.073,0.133,0.06,0.083,0.266,0.183,0.075,0.433,0.358,0.078,0.132,0.054,0.068,0.142,0.074,0.068,0.305,0.237,0.07
0.099,0.16,0.061,0.076,0.267,0.191,0.07,0.103,0.033,0.094,0.488,0.394,0.089,0.23,0.141,0.081,0.253,0.172,0.073,0.266,0.193,0.078,0.315,0.237,0.073,0.686,0.613,0.094,0.884,0.79,0.086,0.122,0.036,0.076,0.794,0.718,0.081,0.377,0.296,0.091,0.109,0.018,0.06,0.134,0.074,0.074,0.31,0.236,0.078
0.096,0.227,0.131,0.073,0.397,0.324,0.084,0.102,0.018,0.086,0.904,0.818,0.095,0.316,0.221,0.089,0.269,0.18,0.075,0.234,0.159,0.079,0.341,0.262,0.073,0.13,0.057,0.094,0.3,0.206,0.086,0.119,0.033,0.102,0.295,0.193,0.081,0.848,0.767,0.088,0.106,0.018,0.071,0.122,0.051,0.068,0.297,0.229,0.073
0.075,0.132,0.057,0.075,0.397,0.322,0.068,0.098,0.03,0.11,0.97,0.86,0.081,0.384,0.303,0.081,0.29,0.209,0.073,0.24,0.167,0.065,0.459,0.394,0.081,0.101,0.02,0.073,0.23,0.157,0.071,0.101,0.03,0.081,0.279,0.198,0.076,0.349,0.273,0.081,0.111,0.03,0.076,0.117,0.041,0.07,0.317,0.247,0.071
0.08,0.209,0.129,0.07,0.194,0.124,0.068,0.183,0.115,0.084,0.642,0.558,0.084,0.395,0.311,0.081,0.251,0.17,0.073,0.225,0.152,0.078,0.263,0.185,0.062,0.498,0.436,0.081,0.258,0.177,0.076,0.114,0.038,0.076,0.261,0.185,0.076,0.274,0.198,0.086,0.119,0.033,0.063,0.114,0.051,0.068,0.313,0.245,0.07
0.073,0.199,0.126,0.067,1.166,1.099,0.089,0.107,0.018,0.115,0.995,0.88,0.084,0.259,0.175,0.081,0.269,0.188,0.073,0.227,0.154,0.076,1.584,1.508,0.07,0.088,0.018,0.081,0.313,0.232,0.078,0.096,0.018,0.104,0.189,0.085,0.079,0.416,0.337,0.086,0.104,0.018,0.091,0.153,0.062,0.067,0.688,0.621,0.083
0.096,0.209,0.113,0.079,0.289,0.21,0.076,0.107,0.031,0.112,0.434,0.322,0.091,0.297,0.206,0.086,0.266,0.18,0.073,0.225,0.152,0.083,0.336,0.253,0.073,0.106,0.033,0.073,0.284,0.211,0.073,0.117,0.044,0.078,0.377,0.299,0.078,0.317,0.239,0.091,0.109,0.018,0.081,0.117,0.036,0.071,0.315,0.244,0.076
0.08,0.441,0.361,0.088,0.31,0.222,0.073,0.121,0.048,0.097,0.784,0.687,0.084,0.413,0.329,0.084,0.277,0.193,0.073,0.243,0.17,0.078,0.634,0.556,0.073,0.106,0.033,0.086,0.292,0.206,0.076,0.099,0.023,0.094,0.245,0.151,0.079,0.357,0.278,0.088,0.109,0.021,0.086,0.145,0.059,0.073,0.346,0.273,0.083
