0.505,0.285,-0.22,0.115,1.563,1.448,0.105,4.948,4.843,1.412,0,-1.412,1.414,1.207,-0.207,0.11,3.034,2.924,0.097,0.204,0.107,0.102,0.262,0.16,0.104,1.77,1.666,0.125,0.421,0.296,0.096,0.271,0.175,0.11
0.492,0.277,-0.215,0.079,1.193,1.114,0.091,0.759,0.668,0.668,0,-0.668,0.67,0.479,-0.191,0.084,0.797,0.713,0.086,0.217,0.131,0.078,0.258,0.18,0.092,0.557,0.465,0.092,0.3,0.208,0.084,0.202,0.118,0.099
0.449,0.292,-0.157,0.09,0.788,0.698,0.089,0.401,0.312,0.693,0,-0.693,0.695,0.524,-0.171,0.084,0.511,0.427,0.076,0.137,0.061,0.084,0.238,0.154,0.105,0.429,0.324,0.073,0.099,0.026,0.088,0.312,0.224,0.097
0.479,0.361,-0.118,0.087,0.354,0.267,0.102,0.435,0.333,0.552,0.001,-0.551,0.553,0.361,-0.192,0.079,0.483,0.404,0.078,0.155,0.077,0.076,0.238,0.162,0.089,0.562,0.473,0.063,0.073,0.01,0.078,0.343,0.265,0.097
0.479,0.329,-0.15,0.082,0.33,0.248,0.075,0.355,0.28,0.498,0,-0.498,0.5,0.283,-0.217,0.065,0.459,0.394,0.073,0.137,0.064,0.087,0.238,0.151,0.089,0.377,0.288,0.074,0.081,0.007,0.078,0.297,0.219,0.086
0.513,0.376,-0.137,0.084,0.347,0.263,0.081,0.343,0.262,0.49,0,-0.49,0.493,0.33,-0.163,0.07,0.423,0.353,0.049,0.144,0.095,0.086,0.243,0.157,0.081,0.361,0.28,0.074,0.094,0.02,0.078,0.297,0.219,0.081
0.43,0.28,-0.15,0.087,0.296,0.209,0.078,0.306,0.228,0.43,0,-0.43,0.433,0.257,-0.176,0.084,0.39,0.306,0.039,0.144,0.105,0.075,0.25,0.175,0.089,0.292,0.203,0.076,0.096,0.02,0.084,0.31,0.226,0.084
0.487,0.377,-0.11,0.079,0.285,0.206,0.073,0.283,0.21,0.443,0,-0.443,0.445,0.285,-0.16,0.079,0.4,0.321,0.055,0.124,0.069,0.071,0.248,0.177,0.086,0.253,0.167,0.063,0.099,0.036,0.08,0.317,0.237,0.076
0.393,0.267,-0.126,0.076,0.287,0.211,0.076,0.268,0.192,0.427,0,-0.427,0.429,0.27,-0.159,0.065,0.415,0.35,0.049,0.111,0.062,0.078,0.24,0.162,0.097,0.331,0.234,0.076,0.112,0.036,0.083,0.312,0.229,0.078
0.486,0.303,-0.183,0.082,0.544,0.462,0.078,0.511,0.433,0.457,0,-0.457,0.46,0.252,-0.208,0.076,0.396,0.32,0.062,0.142,0.08,0.078,0.243,0.165,0.083,0.255,0.172,0.073,0.092,0.019,0.078,0.278,0.2,0.081
0.335,0.185,-0.15,0.082,0.265,0.183,0.073,0.273,0.2,0.464,0,-0.464,0.466,0.283,-0.183,0.07,0.392,0.322,0.05,0.132,0.082,0.083,0.248,0.165,0.089,0.305,0.216,0.068,0.093,0.025,0.084,0.305,0.221,0.078
0.482,0.329,-0.153,0.09,0.289,0.199,0.083,0.304,0.221,0.45,0,-0.45,0.452,0.246,-0.206,0.068,0.361,0.293,0.055,0.137,0.082,0.081,0.246,0.165,0.091,0.289,0.198,0.071,0.099,0.028,0.083,0.286,0.203,0.081
