0.096,0.121,0.025,0.103,0.241,0.138,0.068,0.534,0.466,0.088,0.312,0.224,0.073,0.233,0.16,0.086,0.616,0.53,0.083,0.112,0.029,0.106,0.745,0.639,0.08,0.194,0.114,0.086,0.845,0.759,0.102,0.261,0.159,0.086,0.274,0.188,0.091,0.392,0.301,0.079,0.21,0.131,0.093,0.14,0.047,0.086,1.386,1.3,0.104
0.102,0.315,0.213,0.086,0.279,0.193,0.076,0.32,0.244,0.115,1.293,1.178,0.084,0.272,0.188,0.081,0.129,0.048,0.094,0.182,0.088,0.096,0.25,0.154,0.084,0.21,0.126,0.07,0.482,0.412,0.104,0.318,0.214,0.083,0.287,0.204,0.096,0.325,0.229,0.089,0.243,0.154,0.154,0.135,-0.019,0.077,0.236,0.159,0.157
0.112,0.279,0.167,0.115,0.236,0.121,0.073,0.291,0.218,0.152,0.63,0.478,0.081,1.371,1.29,0.099,0.087,-0.012,0.111,0.288,0.177,0.097,0.174,0.077,0.076,0.174,0.098,0.101,0.307,0.206,0.081,0.22,0.139,0.12,0.279,0.159,0.099,0.333,0.234,0.102,0.241,0.139,0.17,0.156,-0.014,0.09,0.265,0.175,0.153
0.122,0.323,0.201,0.099,0.23,0.131,0.078,0.282,0.204,0.127,0.895,0.768,0.091,0.402,0.311,0.086,0.225,0.139,0.104,0.199,0.095,0.102,0.22,0.118,0.073,0.187,0.114,0.091,0.307,0.216,0.102,1.101,0.999,0.093,0.343,0.25,0.099,0.418,0.319,0.112,0.393,0.281,0.135,0.246,0.111,0.112,0.738,0.626,0.141
0.114,0.276,0.162,0.121,0.54,0.419,0.086,0.343,0.257,0.133,0.352,0.219,0.123,0.419,0.296,0.115,0.132,0.017,0.1,0.231,0.131,0.096,0.225,0.129,0.076,0.178,0.102,0.097,0.292,0.195,0.097,0.277,0.18,0.096,0.328,0.232,0.104,0.305,0.201,0.102,0.228,0.126,0.176,0.141,-0.035,0.086,0.192,0.106,0.149
0.114,0.3,0.186,0.102,0.215,0.113,0.083,0.521,0.438,0.172,0.35,0.178,0.091,0.245,0.154,0.086,0.194,0.108,0.102,0.238,0.136,0.086,0.329,0.243,0.104,0.243,0.139,0.057,0.216,0.159,0.102,0.215,0.113,0.084,0.83,0.746,0.105,0.236,0.131,0.076,0.22,0.144,0.101,0.171,0.07,0.107,0.428,0.321,0.141
0.107,0.266,0.159,0.12,0.272,0.152,0.073,0.258,0.185,0.157,1.429,1.272,0.114,0.276,0.162,0.123,0.177,0.054,0.097,0.21,0.113,0.099,0.559,0.46,0.107,0.228,0.121,0.097,0.236,0.139,0.096,0.24,0.144,0.081,0.308,0.227,0.122,0.349,0.227,0.112,0.256,0.144,0.154,0.138,-0.016,0.092,0.236,0.144,0.178
0.117,0.281,0.164,0.105,0.228,0.123,0.084,0.282,0.198,0.151,0.411,0.26,0.05,0.142,0.092,0.097,0.233,0.136,0.104,0.805,0.701,0.159,0.398,0.239,0.102,0.241,0.139,0.091,0.32,0.229,0.102,0.472,0.37,0.115,0.385,0.27,0.097,0.321,0.224,0.099,0.212,0.113,0.181,0.157,-0.024,0.087,0.658,0.571,0.086
0.127,0.279,0.152,0.099,0.166,0.067,0.081,0.297,0.216,0.162,0.422,0.26,0.086,0.261,0.175,0.092,0.161,0.069,0.109,0.248,0.139,0.081,0.166,0.085,0.063,0.163,0.1,0.104,0.246,0.142,0.117,0.29,0.173,0.104,0.336,0.232,0.096,0.343,0.247,0.094,0.233,0.139,0.164,0.141,-0.023,0.089,0.212,0.123,0.131
0.094,0.299,0.205,0.097,0.215,0.118,0.076,0.3,0.224,0.159,0.321,0.162,0.076,0.199,0.123,0.112,0.231,0.119,0.107,0.21,0.103,0.086,0.232,0.146,0.076,0.176,0.1,0.091,0.285,0.194,0.104,0.263,0.159,0.079,0.287,0.208,0.091,0.256,0.165,0.097,0.215,0.118,0.17,0.136,-0.034,0.094,0.168,0.074,0.134
0.114,0.233,0.119,0.102,0.3,0.198,0.096,0.282,0.186,0.161,0.555,0.394,0.102,0.22,0.118,0.094,0.174,0.08,0.107,0.256,0.149,0.076,0.181,0.105,0.076,0.199,0.123,0.089,0.235,0.146,0.126,1.192,1.066,0.088,0.155,0.067,0.089,0.282,0.193,0.094,0.196,0.102,0.162,0.149,-0.013,0.087,0.208,0.121,0.146
0.101,0.245,0.144,0.094,0.218,0.124,0.075,0.255,0.18,0.147,0.36,0.213,0.107,0.236,0.129,0.099,0.182,0.083,0.096,1.2,1.104,0.089,0.346,0.257,0.102,0.228,0.126,0.118,0.46,0.342,0.162,0.432,0.27,0.172,0.252,0.08,0.099,0.642,0.543,0.1,1.719,1.619,0.154,0.138,-0.016,0.115,0.203,0.088,0.13
0.099,0.24,0.141,0.097,0.192,0.095,0.078,0.382,0.304,0.133,1.614,1.481,0.059,1.74,1.681,0.081,0.122,0.041,0.086,0.179,0.093,0.102,0.413,0.311,0.076,0.184,0.108,0.104,0.776,0.672,0.102,0.22,0.118,0.078,0.179,0.101,0.088,1.432,1.344,0.097,0.702,0.605,0.104,0.168,0.064,0.114,0.016,-0.098,0.148
0.119,0.261,0.142,0.089,0.158,0.069,0.063,0.33,0.267,0.141,1.559,1.418,0.084,0.174,0.09,0.084,0.192,0.108,0.101,0.199,0.098,0.079,0.14,0.061,0.081,0.168,0.087,0.102,0.231,0.129,0.104,0.264,0.16,0.086,0.217,0.131,0.099,0.282,0.183,0.099,0.207,0.108,0.16,0.167,0.007,0.073,0.14,0.067,0.125
0.127,0.279,0.152,0.105,0.154,0.049,0.08,0.304,0.224,0.162,0.309,0.147,0.075,0.183,0.108,0.087,0.131,0.044,0.104,0.232,0.128,0.079,0.138,0.059,0.075,0.173,0.098,0.099,0.233,0.134,0.115,0.308,0.193,0.091,0.348,0.257,0.094,0.365,0.271,0.093,0.204,0.111,0.165,0.183,0.018,0.054,0.348,0.294,0.128
0.112,0.258,0.146,0.094,0.164,0.07,0.088,0.31,0.222,0.135,1.407,1.272,0.084,0.233,0.149,0.091,0.137,0.046,0.094,0.202,0.108,0.081,0.158,0.077,0.076,0.169,0.093,0.101,0.24,0.139,0.12,0.318,0.198,0.102,2.602,2.5,0.086,0.421,0.335,0.083,0.111,0.028,0.121,0.195,0.074,0.102,0.339,0.237,0.062
0.102,0.181,0.079,0.146,0.62,0.474,0.102,0.46,0.358,0.18,0.406,0.226,0.115,0.54,0.425,0.099,0.205,0.106,0.099,0.17,0.071,0.095,0.916,0.821,0.123,0.266,0.143,0.081,0.22,0.139,0.097,0.22,0.123,0.087,0.171,0.084,0.118,0.301,0.183,0.094,0.215,0.121,0.154,0.137,-0.017,0.077,0.398,0.321,0.118
