0.09,0.113,0.023,0.095,0.31,0.215,0.081,0.41,0.329,0.081,0.263,0.182,0.084,0.215,0.131,0.078,0.234,0.156,0.076,1.5,1.424,0.102,0.38,0.278,0.078,0.235,0.157,0.091,0.456,0.365,0.086,0.399,0.313,0.091,0.138,0.047,0.109,0.32,0.211,0.091,0.222,0.131,0.081,0.346,0.265,0.106,0.178,0.072,0.086,0.953,0.867,0.083,0.24,0.157,0.096,0.17,0.074,0.095,0.38,0.285,0.127,0.344,0.217,0.109,0.25,0.141,0.094,0.163,0.069,0.094,1.64,1.546,0.122
0.114,0.222,0.108,0.102,0.42,0.318,0.092,0.277,0.185,0.075,0.226,0.151,0.082,0.161,0.079,0.081,0.207,0.126,0.101,0.629,0.528,0.117,0.348,0.231,0.091,0.184,0.093,0.096,0.302,0.206,0.086,0.325,0.239,0.091,0.122,0.031,0.104,0.266,0.162,0.094,0.22,0.126,0.083,1.119,1.036,0.102,0.199,0.097,0.102,0.562,0.46,0.068,0.184,0.116,0.075,0.206,0.131,0.086,0.361,0.275,0.102,0.225,0.123,0.094,0.153,0.059,0.165,0.136,-0.029,0.091,0.33,0.239,0.149
0.088,0.183,0.095,0.097,0.416,0.319,0.085,0.278,0.193,0.081,0.235,0.154,0.083,0.14,0.057,0.112,0.639,0.527,0.136,0.411,0.275,0.109,0.806,0.697,0.096,0.304,0.208,0.084,0.276,0.192,0.081,0.338,0.257,0.088,0.072,-0.016,0.121,0.324,0.203,0.086,0.33,0.244,0.092,0.338,0.246,0.107,0.225,0.118,0.091,0.256,0.165,0.078,0.171,0.093,0.078,0.157,0.079,0.092,0.495,0.403,0.089,0.274,0.185,0.115,0.186,0.071,0.136,0.107,-0.029,0.105,0.308,0.203,0.117
0.12,0.315,0.195,0.094,0.405,0.311,0.078,0.345,0.267,0.084,0.297,0.213,0.086,0.215,0.129,0.075,0.206,0.131,0.086,0.122,0.036,0.115,0.575,0.46,0.086,0.276,0.19,0.107,0.359,0.252,0.083,0.826,0.743,0.092,0.102,0.01,0.109,0.325,0.216,0.097,0.254,0.157,0.091,0.368,0.277,0.097,0.14,0.043,0.086,0.616,0.53,0.078,0.209,0.131,0.089,0.199,0.11,0.084,0.333,0.249,0.107,0.256,0.149,0.091,0.202,0.111,0.078,0.139,0.061,0.094,0.318,0.224,0.12
0.114,0.268,0.154,0.11,0.38,0.27,0.083,0.363,0.28,0.084,0.508,0.424,0.083,0.302,0.219,0.078,0.255,0.177,0.089,0.253,0.164,0.088,0.549,0.461,0.091,0.16,0.069,0.097,0.348,0.251,0.081,0.377,0.296,0.089,0.099,0.01,0.076,0.255,0.179,0.076,0.227,0.151,0.084,0.292,0.208,0.101,0.171,0.07,0.081,0.268,0.187,0.086,0.207,0.121,0.083,0.232,0.149,0.086,0.338,0.252,0.11,0.269,0.159,0.112,0.235,0.123,0.076,0.15,0.074,0.073,0.526,0.453,0.125
0.117,0.266,0.149,0.107,0.374,0.267,0.094,0.274,0.18,0.086,0.224,0.138,0.089,0.171,0.082,0.076,0.168,0.092,0.094,0.215,0.121,0.122,0.402,0.28,0.086,0.205,0.119,0.091,0.304,0.213,0.081,0.302,0.221,0.091,0.124,0.033,0.105,0.269,0.164,0.096,0.266,0.17,0.086,0.271,0.185,0.104,0.163,0.059,0.081,0.292,0.211,0.086,0.186,0.1,0.091,0.204,0.113,0.088,0.253,0.165,0.123,0.272,0.149,0.088,0.214,0.126,0.083,0.148,0.065,0.088,0.14,0.052,0.112
0.125,0.205,0.08,0.117,0.51,0.393,0.097,0.258,0.161,0.089,0.277,0.188,0.091,0.227,0.136,0.089,0.654,0.565,0.118,0.483,0.365,0.138,0.395,0.257,0.091,0.209,0.118,0.104,0.274,0.17,0.086,0.292,0.206,0.096,0.158,0.062,0.096,0.237,0.141,0.118,0.254,0.136,0.096,0.297,0.201,0.13,0.197,0.067,0.086,0.284,0.198,0.096,0.867,0.771,0.102,0.374,0.272,0.084,0.192,0.108,0.114,0.281,0.167,0.123,0.231,0.108,0.144,0.112,-0.032,0.089,1.035,0.946,0.157
0.13,0.143,0.013,0.13,0.472,0.342,0.086,0.287,0.201,0.086,0.263,0.177,0.088,0.166,0.078,0.067,0.188,0.121,0.096,0.253,0.157,0.151,0.349,0.198,0.079,0.138,0.059,0.104,0.317,0.213,0.089,0.366,0.277,0.079,0.143,0.064,0.138,0.287,0.149,0.097,0.253,0.156,0.089,0.302,0.213,0.099,0.135,0.036,0.089,0.281,0.192,0.084,0.174,0.09,0.096,0.17,0.074,0.094,0.356,0.262,0.149,0.265,0.116,0.088,0.186,0.098,0.149,0.117,-0.032,0.095,0.182,0.087,0.125
0.105,0.109,0.004,0.091,0.423,0.332,0.094,0.284,0.19,0.091,0.219,0.128,0.089,0.184,0.095,0.089,0.189,0.1,0.102,0.194,0.092,0.156,0.383,0.227,0.081,0.14,0.059,0.099,0.284,0.185,0.088,0.322,0.234,0.097,0.289,0.192,0.134,0.239,0.105,0.073,0.232,0.159,0.086,0.4,0.314,0.117,0.61,0.493,0.094,0.279,0.185,0.113,0.226,0.113,0.104,0.181,0.077,0.094,0.377,0.283,0.151,0.258,0.107,0.113,0.172,0.059,0.138,0.107,-0.031,0.094,0.325,0.231,0.136
0.125,0.264,0.139,0.101,0.412,0.311,0.102,0.318,0.216,0.08,0.273,0.193,0.076,0.209,0.133,0.079,0.197,0.118,0.099,0.192,0.093,0.143,0.367,0.224,0.088,0.15,0.062,0.099,0.304,0.205,0.097,0.333,0.236,0.084,0.163,0.079,0.123,0.326,0.203,0.091,0.24,0.149,0.097,0.274,0.177,0.117,0.153,0.036,0.099,0.302,0.203,0.099,0.163,0.064,0.097,0.184,0.087,0.104,0.475,0.371,0.14,0.269,0.129,0.117,0.179,0.062,0.162,0.125,-0.037,0.1,0.259,0.159,0.149
