0.076,0.116,0.04,0.089,0.272,0.183,0.062,0.104,0.042,0.08,0.482,0.402,0.092,0.248,0.156,0.079,1.707,1.628,0.086,0.222,0.136,0.11,0.133,0.023,0.102,0.243,0.141,0.071,0.225,0.154,0.115,1.483,1.368,0.073,0.462,0.389,0.07,0.109,0.039,0.083,0.101,0.018,0.063,0.578,0.515,0.073,0.147,0.074,0.092,1.666,1.574,0.067,0.122,0.055,0.099,0.663,0.564,0.073,0.248,0.175,0.081,0.323,0.242,0.065,0.322,0.257,0.068,1.044,0.976,0.1,0.841,0.741,0.115,0.679,0.564,0.097,0.115,0.018,0.065,0.876,0.811,0.065,0.251,0.186,0.07,0.415,0.345,0.073,0.168,0.095,0.095,0.174,0.079,0.073,1.302,1.229,0.092
0.075,0.122,0.047,0.086,0.588,0.502,0.065,0.119,0.054,0.081,0.356,0.275,0.084,0.259,0.175,0.063,1.94,1.877,0.094,0.295,0.201,0.081,0.132,0.051,0.087,0.31,0.223,0.066,0.133,0.067,0.086,1,0.914,0.07,0.361,0.291,0.068,0.107,0.039,0.086,0.099,0.013,0.054,0.444,0.39,0.07,0.126,0.056,0.086,0.715,0.629,0.07,0.109,0.039,0.099,0.447,0.348,0.081,0.184,0.103,0.068,0.271,0.203,0.065,0.469,0.404,0.068,0.15,0.082,0.076,0.112,0.036,0.078,0.753,0.675,0.081,0.122,0.041,0.068,0.302,0.234,0.071,0.359,0.288,0.065,0.312,0.247,0.074,0.153,0.079,0.115,0.084,-0.031,0.11,0.592,0.482,0.065
0.065,0.111,0.046,0.105,0.532,0.427,0.068,0.112,0.044,0.101,0.436,0.335,0.094,0.241,0.147,0.07,0.307,0.237,0.086,0.269,0.183,0.078,0.137,0.059,0.092,0.241,0.149,0.068,0.155,0.087,0.1,0.865,0.765,0.065,0.168,0.103,0.094,0.227,0.133,0.139,0.216,0.077,0.097,0.267,0.17,0.073,0.129,0.056,0.086,0.674,0.588,0.078,0.117,0.039,0.114,0.661,0.547,0.075,0.183,0.108,0.071,0.3,0.229,0.07,0.263,0.193,0.079,0.153,0.074,0.099,0.151,0.052,0.083,0.812,0.729,0.078,0.158,0.08,0.076,0.452,0.376,0.057,0.305,0.248,0.062,0.474,0.412,0.068,0.14,0.072,0.12,0.089,-0.031,0.126,0.303,0.177,0.063
0.086,0.24,0.154,0.086,0.279,0.193,0.066,0.114,0.048,0.094,0.514,0.42,0.084,0.215,0.131,0.07,0.626,0.556,0.079,0.336,0.257,0.073,0.184,0.111,0.065,0.232,0.167,0.061,0.142,0.081,0.102,0.775,0.673,0.07,0.23,0.16,0.068,0.189,0.121,0.117,0.205,0.088,0.08,0.248,0.168,0.062,0.147,0.085,0.089,0.898,0.809,0.068,0.158,0.09,0.107,0.877,0.77,0.068,0.261,0.193,0.073,0.273,0.2,0.071,0.249,0.178,0.065,0.134,0.069,0.099,0.13,0.031,0.073,1.312,1.239,0.097,0.109,0.012,0.066,0.395,0.329,0.066,0.506,0.44,0.076,0.192,0.116,0.062,0.16,0.098,0.128,0.094,-0.034,0.1,0.29,0.19,0.063
0.067,0.119,0.052,0.091,0.256,0.165,0.055,0.093,0.038,0.097,0.408,0.311,0.089,0.233,0.144,0.065,0.29,0.225,0.088,0.245,0.157,0.084,0.331,0.247,0.083,0.264,0.181,0.07,1.013,0.943,0.112,0.45,0.338,0.07,0.147,0.077,0.102,0.205,0.103,0.152,0.213,0.061,0.105,0.241,0.136,0.076,0.135,0.059,0.097,0.882,0.785,0.07,0.21,0.14,0.101,0.629,0.528,0.071,0.277,0.206,0.073,0.374,0.301,0.055,0.222,0.167,0.065,0.14,0.075,0.096,0.148,0.052,0.091,1.155,1.064,0.094,0.13,0.036,0.07,0.328,0.258,0.073,0.219,0.146,0.074,0.424,0.35,0.07,0.122,0.052,0.12,0.089,-0.031,0.128,0.432,0.304,0.081
0.101,0.212,0.111,0.099,0.269,0.17,0.078,0.099,0.021,0.115,0.542,0.427,0.081,0.256,0.175,0.071,0.23,0.159,0.089,0.336,0.247,0.079,0.192,0.113,0.07,0.243,0.173,0.065,0.131,0.066,0.116,1.02,0.904,0.057,0.363,0.306,0.097,0.21,0.113,0.126,0.231,0.105,0.102,0.372,0.27,0.081,0.14,0.059,0.094,0.849,0.755,0.065,0.13,0.065,0.104,0.421,0.317,0.091,0.233,0.142,0.076,0.204,0.128,0.079,0.302,0.223,0.076,0.292,0.216,0.079,0.125,0.046,0.078,0.684,0.606,0.086,0.176,0.09,0.078,0.186,0.108,0.073,0.48,0.407,0.055,0.441,0.386,0.07,0.153,0.083,0.134,0.081,-0.053,0.139,0.371,0.232,0.073
0.13,0.189,0.059,0.125,1.053,0.928,0.083,0.117,0.034,0.12,0.398,0.278,0.086,0.279,0.193,0.081,0.254,0.173,0.091,0.284,0.193,0.097,0.117,0.02,0.102,0.231,0.129,0.081,0.137,0.056,0.107,0.654,0.547,0.073,0.188,0.115,0.092,0.192,0.1,0.123,0.218,0.095,0.105,0.21,0.105,0.076,0.132,0.056,0.097,0.79,0.693,0.083,0.111,0.028,0.113,0.702,0.589,0.102,0.241,0.139,0.095,0.233,0.138,0.079,0.38,0.301,0.078,0.158,0.08,0.086,0.104,0.018,0.091,0.241,0.15,0.094,0.163,0.069,0.076,0.393,0.317,0.078,0.196,0.118,0.06,0.39,0.33,0.07,0.129,0.059,0.195,0.086,-0.109,0.154,0.404,0.25,0.078
0.083,0.176,0.093,0.089,0.279,0.19,0.073,0.102,0.029,0.117,0.539,0.422,0.097,0.311,0.214,0.07,2.334,2.264,0.084,0.181,0.097,0.082,0.159,0.077,0.081,0.199,0.118,0.071,0.137,0.066,0.105,0.476,0.371,0.075,0.153,0.078,0.114,0.189,0.075,0.123,0.195,0.072,0.099,0.243,0.144,0.076,0.15,0.074,0.105,0.605,0.5,0.075,0.101,0.026,0.115,1.192,1.077,0.086,0.135,0.049,0.088,0.261,0.173,0.073,0.39,0.317,0.078,0.176,0.098,0.088,0.127,0.039,0.083,1.812,1.729,0.097,0.14,0.043,0.084,0.339,0.255,0.062,0.242,0.18,0.061,0.364,0.303,0.073,0.148,0.075,0.118,0.073,-0.045,0.118,0.348,0.23,0.064
0.104,0.166,0.062,0.094,0.292,0.198,0.068,0.122,0.054,0.115,0.416,0.301,0.091,0.339,0.248,0.073,0.204,0.131,0.094,0.246,0.152,0.078,0.142,0.064,0.084,0.202,0.118,0.073,0.122,0.049,0.126,1.555,1.429,0.081,0.117,0.036,0.123,0.213,0.09,0.125,1.552,1.427,0.086,0.2,0.114,0.083,0.101,0.018,0.113,0.579,0.466,0.078,0.274,0.196,0.096,0.48,0.384,0.081,0.269,0.188,0.08,0.25,0.17,0.081,0.249,0.168,0.078,0.099,0.021,0.101,0.119,0.018,0.092,0.934,0.842,0.094,0.107,0.013,0.076,0.246,0.17,0.062,0.309,0.247,0.058,0.379,0.321,0.081,0.138,0.057,0.121,0.076,-0.045,0.129,3.05,2.921,0.109
0.096,0.163,0.067,0.112,0.444,0.332,0.076,0.097,0.021,0.125,0.354,0.229,0.11,0.332,0.222,0.075,0.299,0.224,0.097,0.259,0.162,0.078,0.117,0.039,0.08,0.206,0.126,0.074,0.12,0.046,0.12,0.635,0.515,0.076,0.578,0.502,0.115,0.19,0.075,0.143,0.231,0.088,0.102,0.305,0.203,0.076,0.12,0.044,0.112,0.41,0.298,0.076,0.23,0.154,0.1,0.447,0.347,0.071,0.274,0.203,0.071,0.269,0.198,0.062,0.23,0.168,0.081,0.158,0.077,0.107,0.096,-0.011,0.095,0.375,0.28,0.105,0.143,0.038,0.078,0.354,0.276,0.076,0.23,0.154,0.055,0.415,0.36,0.084,0.133,0.049,0.144,0.11,-0.034,0.123,0.352,0.229,0.073
