0.088,0.101,0.013,0.086,0.623,0.537,0.078,0.418,0.34,0.065,0.191,0.126,0.083,0.207,0.124,0.07,0.553,0.483,0.105,1.768,1.663,0.1,0.136,0.036,0.075,1.567,1.492,0.083,0.114,0.031,0.073,0.968,0.895,0.073,0.152,0.079,0.131,0.48,0.349,0.081,0.171,0.09,0.078,0.507,0.429,0.068,0.174,0.106,0.072,0.602,0.53,0.081,0.156,0.075,0.083,0.988,0.905,0.068,0.783,0.715,0.07,0.134,0.064,0.087,0.07,-0.017,0.063,0.14,0.077,0.073,0.955,0.882,0.078
0.062,0.214,0.152,0.101,0.51,0.409,0.086,0.423,0.337,0.088,0.269,0.181,0.104,0.122,0.018,0.086,0.353,0.267,0.146,1.332,1.186,0.12,0.433,0.313,0.105,0.243,0.138,0.105,0.323,0.218,0.099,0.39,0.291,0.088,0.072,-0.016,0.134,0.43,0.296,0.099,0.148,0.049,0.104,0.556,0.452,0.1,0.166,0.066,0.118,1.157,1.039,0.112,0.145,0.033,0.089,0.408,0.319,0.086,0.474,0.388,0.096,0.811,0.715,0.136,0.159,0.023,0.149,0.117,-0.032,0.134,1.574,1.44,0.102
0.078,0.33,0.252,0.091,0.927,0.836,0.138,0.266,0.128,0.102,0.313,0.211,0.112,0.15,0.038,0.092,0.117,0.025,0.125,0.604,0.479,0.13,0.41,0.28,0.097,0.287,0.19,0.105,0.269,0.164,0.099,0.402,0.303,0.094,0.112,0.018,0.139,0.46,0.321,0.104,0.179,0.075,0.109,0.75,0.641,0.101,0.319,0.218,0.142,0.823,0.681,0.102,0.199,0.097,0.1,0.964,0.864,0.093,0.147,0.054,0.128,0.452,0.324,0.125,0.171,0.046,0.111,0.066,-0.045,0.136,1.157,1.021,0.091
0.08,0.214,0.134,0.078,0.5,0.422,0.07,0.458,0.388,0.076,0.274,0.198,0.088,0.14,0.052,0.083,0.157,0.074,0.115,0.915,0.8,0.123,0.65,0.527,0.083,0.412,0.329,0.097,0.225,0.128,0.084,0.552,0.468,0.086,0.135,0.049,0.133,0.835,0.702,0.096,0.377,0.281,0.088,0.497,0.409,0.083,0.137,0.054,0.107,1.509,1.402,0.107,0.176,0.069,0.092,0.405,0.313,0.078,0.505,0.427,0.094,0.382,0.288,0.091,0.107,0.016,0.075,0.119,0.044,0.078,0.919,0.841,0.078
0.096,0.163,0.067,0.101,0.418,0.317,0.088,0.363,0.275,0.081,0.289,0.208,0.079,0.145,0.066,0.089,1.684,1.595,0.088,0.559,0.471,0.125,1.872,1.747,0.091,0.35,0.259,0.053,0.23,0.177,0.081,0.348,0.267,0.086,0.104,0.018,0.141,0.372,0.231,0.118,0.205,0.087,0.091,0.492,0.401,0.107,0.14,0.033,0.105,0.982,0.877,0.099,0.248,0.149,0.084,0.271,0.187,0.083,0.549,0.466,0.107,0.385,0.278,0.091,0.109,0.018,0.075,0.114,0.039,0.083,0.919,0.836,0.081
0.078,0.201,0.123,0.099,0.842,0.743,0.089,0.418,0.329,0.078,0.225,0.147,0.083,0.43,0.347,0.131,0.29,0.159,0.131,1.108,0.977,0.118,0.519,0.401,0.083,0.217,0.134,0.091,0.186,0.095,0.076,0.397,0.321,0.081,0.101,0.02,0.117,0.346,0.229,0.102,0.195,0.093,0.081,0.796,0.715,0.104,0.5,0.396,0.12,0.413,0.293,0.099,0.153,0.054,0.091,0.333,0.242,0.073,0.502,0.429,0.12,0.22,0.1,0.102,0.375,0.273,0.047,0.015,-0.032,0.163,0.994,0.831,0.08
0.059,0.327,0.268,0.078,0.489,0.411,0.081,0.251,0.17,0.073,0.291,0.218,0.084,0.233,0.149,0.086,0.142,0.056,0.107,0.987,0.88,0.094,0.567,0.473,0.089,0.768,0.679,0.083,0.145,0.062,0.073,0.374,0.301,0.075,0.111,0.036,0.117,0.449,0.332,0.099,0.223,0.124,0.088,0.484,0.396,0.094,0.156,0.062,0.096,0.515,0.419,0.092,0.182,0.09,0.07,0.286,0.216,0.073,0.598,0.525,0.083,0.43,0.347,0.099,0.181,0.082,0.092,0.06,-0.032,0.113,0.627,0.514,0.068
0.075,0.42,0.345,0.096,0.394,0.298,0.076,0.235,0.159,0.068,0.39,0.322,0.083,0.137,0.054,0.078,0.16,0.082,0.107,0.923,0.816,0.109,0.647,0.538,0.091,0.266,0.175,0.088,0.225,0.137,0.073,0.566,0.493,0.084,0.135,0.051,0.136,0.568,0.432,0.086,0.363,0.277,0.087,0.331,0.244,0.109,0.166,0.057,0.089,0.644,0.555,0.102,0.169,0.067,0.078,0.487,0.409,0.067,0.579,0.512,0.104,0.392,0.288,0.123,0.177,0.054,0.081,0.047,-0.034,0.113,0.658,0.545,0.07
0.072,0.201,0.129,0.083,0.577,0.494,0.081,0.217,0.136,0.076,0.238,0.162,0.075,0.178,0.103,0.078,0.142,0.064,0.099,1.054,0.955,0.112,0.529,0.417,0.091,0.196,0.105,0.094,0.217,0.123,0.079,0.279,0.2,0.079,0.145,0.066,0.141,0.326,0.185,0.102,0.261,0.159,0.089,0.493,0.404,0.091,0.175,0.084,0.097,0.709,0.612,0.089,0.202,0.113,0.07,0.407,0.337,0.06,0.464,0.404,0.104,0.392,0.288,0.097,0.199,0.102,0.137,0.097,-0.04,0.115,1.703,1.588,0.094
0.073,0.281,0.208,0.086,0.451,0.365,0.086,0.294,0.208,0.073,0.292,0.219,0.078,0.17,0.092,0.068,0.135,0.067,0.097,0.67,0.573,0.117,0.861,0.744,0.083,0.196,0.113,0.097,0.285,0.188,0.08,0.343,0.263,0.078,0.103,0.025,0.147,0.303,0.156,0.1,0.197,0.097,0.076,0.39,0.314,0.091,0.139,0.048,0.107,0.303,0.196,0.091,0.204,0.113,0.081,0.598,0.517,0.073,0.479,0.406,0.105,0.339,0.234,0.094,0.16,0.066,0.079,0.045,-0.034,0.102,1.017,0.915,0.081
