1.003,0.879,-0.124,0.092,0.612,0.52,0.081,0.579,0.498,1.942,0.001,-1.941,1.944,1.697,-0.247,0.081,0.926,0.845,0.114,0.037,-0.077,0.113,0.291,0.178,0.093,0.233,0.14,0.112,0.539,0.427,0.115,0.586,0.471,0.102
0.55,0.382,-0.168,0.113,0.523,0.41,0.118,0.43,0.312,0.795,0,-0.795,0.797,0.631,-0.166,0.113,0.39,0.277,0.115,0.084,-0.031,0.12,0.267,0.147,0.107,0.223,0.116,0.091,0.299,0.208,0.113,0.213,0.1,0.131
0.415,0.248,-0.167,0.127,0.486,0.359,0.112,0.409,0.297,0.795,0,-0.795,0.797,0.628,-0.169,0.105,0.321,0.216,0.108,0.047,-0.061,0.1,0.234,0.134,0.052,2.95,2.898,0.073,0.58,0.507,0.084,0.202,0.118,0.076
0.388,0.227,-0.161,0.132,0.282,0.15,0.104,0.173,0.069,0.795,0,-0.795,0.797,0.649,-0.148,0.103,0.333,0.23,0.113,0.042,-0.071,0.105,0.206,0.101,0.083,0.176,0.093,0.117,0.557,0.44,0.099,0.39,0.291,0.1
0.338,0.178,-0.16,0.127,0.346,0.219,0.078,0.249,0.171,1.133,0,-1.133,1.136,0.933,-0.203,0.092,0.434,0.342,0.092,0.042,-0.05,0.105,0.182,0.077,0.084,0.238,0.154,0.06,0.565,0.505,0.078,0.137,0.059,0.089
1.186,1.06,-0.126,0.095,0.296,0.201,0.096,0.268,0.172,0.603,0,-0.603,0.605,0.335,-0.27,0.097,0.796,0.699,0.068,0.026,-0.042,0.084,0.171,0.087,0.079,0.176,0.097,0.094,0.243,0.149,0.076,0.215,0.139,0.107
0.469,0.277,-0.192,0.108,0.508,0.4,0.123,0.608,0.485,1.041,0,-1.041,1.043,0.862,-0.181,0.095,0.431,0.336,0.085,0.026,-0.059,0.108,0.203,0.095,0.06,0.14,0.08,0.097,0.56,0.463,0.089,0.408,0.319,0.086
0.466,0.313,-0.153,0.122,0.192,0.07,0.088,0.656,0.568,0.802,0,-0.802,0.805,0.657,-0.148,0.084,0.441,0.357,0.087,0.029,-0.058,0.103,0.241,0.138,0.068,0.155,0.087,0.094,0.49,0.396,0.071,0.192,0.121,0.081
0.278,0.117,-0.161,0.133,0.205,0.072,0.042,0.586,0.544,1.288,0,-1.288,1.29,1.133,-0.157,0.078,0.273,0.195,0.105,0.058,-0.047,0.099,0.172,0.073,0.096,0.31,0.214,0.091,0.286,0.195,0.058,0.292,0.234,0.118
0.371,0.188,-0.183,0.151,0.259,0.108,0.102,0.464,0.362,0.387,0,-0.387,0.389,0.22,-0.169,0.119,0.458,0.339,0.099,0.057,-0.042,0.11,0.208,0.098,0.086,0.215,0.129,0.104,0.207,0.103,0.115,0.2,0.085,0.107
0.582,0.423,-0.159,0.128,0.66,0.532,0.103,1.3,1.197,0.486,0,-0.486,0.488,0.258,-0.23,0.092,0.524,0.432,0.114,0.032,-0.082,0.116,0.203,0.087,0.086,0.171,0.085,0.102,0.272,0.17,0.088,0.214,0.126,0.097
0.499,0.319,-0.18,0.089,0.443,0.354,0.099,0.263,0.164,0.585,0,-0.585,0.587,0.346,-0.241,0.11,0.437,0.327,0.095,0.05,-0.045,0.113,0.192,0.079,0.089,0.161,0.072,0.125,0.617,0.492,0.097,0.302,0.205,0.092
0.291,0.141,-0.15,0.122,0.763,0.641,0.07,0.329,0.259,0.585,0,-0.585,0.587,0.411,-0.176,0.074,0.38,0.306,0.089,0.041,-0.048,0.103,0.185,0.082,0.086,0.171,0.085,0.107,0.475,0.368,0.089,0.202,0.113,0.118
0.304,0.141,-0.163,0.132,0.501,0.369,0.078,0.293,0.215,1.819,0,-1.819,1.821,1.684,-0.137,0.098,0.369,0.271,0.095,0.053,-0.042,0.105,0.187,0.082,0.086,0.408,0.322,0.062,0.482,0.42,0.117,0.274,0.157,0.115
0.291,0.156,-0.135,0.119,0.153,0.034,0.107,0.422,0.315,0.551,0,-0.551,0.554,0.388,-0.166,0.079,0.341,0.262,0.081,0.026,-0.055,0.105,0.257,0.152,0.091,0.168,0.077,0.099,0.228,0.129,0.081,0.189,0.108,0.096
0.244,0.089,-0.155,0.124,0.274,0.15,0.109,0.497,0.388,0.585,0,-0.585,0.587,0.309,-0.278,0.105,0.639,0.534,0.089,0.055,-0.034,0.123,0.347,0.224,0.096,0.207,0.111,0.107,0.349,0.242,0.1,0.122,0.022,0.141
0.299,0.115,-0.184,0.129,0.338,0.209,0.089,0.288,0.199,0.803,0.001,-0.802,0.804,0.702,-0.102,0.065,0.375,0.31,0.105,0.068,-0.037,0.1,0.259,0.159,0.092,0.192,0.1,0.089,0.287,0.198,0.075,0.189,0.114,0.101
0.425,0.245,-0.18,0.149,0.486,0.337,0.118,0.647,0.529,0.707,0,-0.707,0.709,0.553,-0.156,0.093,0.331,0.238,0.111,0.034,-0.077,0.116,0.268,0.152,0.104,0.977,0.873,0.083,0.274,0.191,0.091,0.227,0.136,0.084
0.621,0.322,-0.299,0.151,0.456,0.305,0.094,0.972,0.878,0.27,0.001,-0.269,0.271,0.091,-0.18,0.106,0.582,0.476,0.081,0.028,-0.053,0.113,0.211,0.098,0.078,0.163,0.085,0.094,0.197,0.103,0.112,0.151,0.039,0.088
0.454,0.28,-0.174,0.127,0.256,0.129,0.073,0.144,0.071,0.518,0,-0.518,0.52,0.361,-0.159,0.114,0.362,0.248,0.095,0.042,-0.053,0.113,0.203,0.09,0.104,0.212,0.108,0.1,0.401,0.301,0.081,0.124,0.043,0.097
0.506,0.335,-0.171,0.121,0.387,0.266,0.11,0.61,0.5,0.5,0,-0.5,0.502,0.31,-0.192,0.105,0.439,0.334,0.113,0.039,-0.074,0.111,0.201,0.09,0.094,0.49,0.396,0.099,0.357,0.258,0.083,0.292,0.209,0.096
0.304,0.125,-0.179,0.129,0.328,0.199,0.091,1.644,1.553,0.275,0,-0.275,0.277,0.131,-0.146,0.121,0.55,0.429,0.087,0.037,-0.05,0.118,0.185,0.067,0.099,0.174,0.075,0.088,0.222,0.134,0.081,0.197,0.116,0.104
