0.107,0.085,-0.022,0.129,0.484,0.355,0.089,0.107,0.018,0.131,0.089,-0.042,0.086,0.06,-0.026,0.105,0.112,0.007,0.089,0.06,-0.029,0.119,0.082,-0.037,0.121,0.065,-0.056,0.097,0.079,-0.018,0.123,0.097,-0.026,0.11,0.068,-0.042,0.124,0.079,-0.045,0.081,0.065,-0.016,0.102,0.12,0.018,0.098,0.05,-0.048,0.079,0.159,0.08,0.091,0.109,0.018,0.084,0.091,0.007,0.084,0.052,-0.032,0.081,0.099,0.018,0.087,0.114,0.027,0.129,0.076,-0.053,0.1,0.086,-0.014,0.09
0.094,0.101,0.007,0.107,0.081,-0.026,0.11,0.093,-0.017,0.133,0.08,-0.053,0.089,0.075,-0.014,0.074,0.092,0.018,0.094,0.063,-0.031,0.113,0.081,-0.032,0.097,0.065,-0.032,0.129,0.097,-0.032,0.131,0.115,-0.016,0.15,0.11,-0.04,0.124,0.069,-0.055,0.105,0.115,0.01,0.11,0.153,0.043,0.139,0.239,0.1,0.097,0.2,0.103,0.096,0.065,-0.031,0.099,0.117,0.018,0.098,0.039,-0.059,0.1,0.118,0.018,0.063,0.091,0.028,0.139,0.071,-0.068,0.118,0.099,-0.019,0.102
0.078,0.109,0.031,0.124,0.047,-0.077,0.113,0.097,-0.016,0.126,0.084,-0.042,0.089,0.067,-0.022,0.09,0.1,0.01,0.099,0.075,-0.024,0.137,0.12,-0.017,0.122,0.061,-0.061,0.108,0.118,0.01,0.105,0.073,-0.032,0.11,0.076,-0.034,0.127,0.074,-0.053,0.089,0.102,0.013,0.089,0.106,0.017,0.1,0.073,-0.027,0.066,0.143,0.077,0.102,0.071,-0.031,0.086,0.112,0.026,0.113,0.033,-0.08,0.104,0.119,0.015,0.075,0.101,0.026,0.137,0.078,-0.059,0.103,0.121,0.018,0.086
0.073,0.091,0.018,0.146,0.07,-0.076,0.103,0.094,-0.009,0.106,0.064,-0.042,0.073,0.091,0.018,0.078,0.059,-0.019,0.15,0.098,-0.052,0.09,0.038,-0.052,0.093,0.109,0.016,0.088,0.077,-0.011,0.135,0.097,-0.038,0.14,0.074,-0.066,0.121,0.084,-0.037,0.071,0.099,0.028,0.089,0.107,0.018,0.102,0.078,-0.024,0.076,0.153,0.077,0.094,0.083,-0.011,0.076,0.105,0.029,0.086,0.057,-0.029,0.094,0.125,0.031,0.107,0.125,0.018,0.161,0.065,-0.096,0.132,0.113,-0.019,0.124
0.07,0.085,0.015,0.108,0.073,-0.035,0.116,0.09,-0.026,0.147,0.096,-0.051,0.087,0.076,-0.011,0.081,0.097,0.016,0.088,0.067,-0.021,0.103,0.074,-0.029,0.094,0.073,-0.021,0.113,0.091,-0.022,0.105,0.081,-0.024,0.121,0.087,-0.034,0.123,0.055,-0.068,0.095,0.081,-0.014,0.087,0.105,0.018,0.123,0.058,-0.065,0.086,0.14,0.054,0.097,0.083,-0.014,0.11,0.097,-0.013,0.105,0.06,-0.045,0.079,0.1,0.021,0.083,0.101,0.018,0.129,0.079,-0.05,0.11,0.096,-0.014,0.084
0.091,0.106,0.015,0.124,0.076,-0.048,0.113,0.091,-0.022,0.124,0.095,-0.029,0.089,0.078,-0.011,0.094,0.102,0.008,0.092,0.06,-0.032,0.11,0.06,-0.05,0.1,0.079,-0.021,0.102,0.11,0.008,0.115,0.091,-0.024,0.132,0.071,-0.061,0.127,0.074,-0.053,0.089,0.073,-0.016,0.1,0.118,0.018,0.112,0.062,-0.05,0.095,0.141,0.046,0.089,0.099,0.01,0.089,0.107,0.018,0.097,0.049,-0.048,0.1,0.084,-0.016,0.092,0.123,0.031,0.137,0.06,-0.077,0.14,0.108,-0.032,0.084
0.08,0.106,0.026,0.113,0.081,-0.032,0.118,0.101,-0.017,0.124,0.087,-0.037,0.089,0.076,-0.013,0.11,0.091,-0.019,0.121,0.084,-0.037,0.119,0.087,-0.032,0.107,0.063,-0.044,0.1,0.104,0.004,0.126,0.084,-0.042,0.138,0.071,-0.067,0.124,0.071,-0.053,0.079,0.098,0.019,0.104,0.082,-0.022,0.119,0.087,-0.032,0.074,0.14,0.066,0.11,0.086,-0.024,0.108,0.096,-0.012,0.117,0.056,-0.061,0.1,0.091,-0.009,0.076,0.118,0.042,0.131,0.067,-0.064,0.137,0.178,0.041,0.11
0.086,0.104,0.018,0.12,0.135,0.015,0.116,0.12,0.004,0.11,0.065,-0.045,0.077,0.087,0.01,0.107,0.083,-0.024,0.113,0.12,0.007,0.092,0.034,-0.058,0.116,0.126,0.01,0.084,0.058,-0.026,0.154,0.133,-0.021,0.136,0.105,-0.031,0.143,0.161,0.018,0.099,0.123,0.024,0.12,0.108,-0.012,0.127,0.119,-0.008,0.07,0.155,0.085,0.097,0.068,-0.029,0.097,0.112,0.015,0.116,0.058,-0.058,0.087,0.097,0.01,0.063,0.098,0.035,0.14,0.071,-0.069,0.126,0.149,0.023,0.086
0.062,0.085,0.023,0.126,0.091,-0.035,0.092,0.11,0.018,0.11,0.058,-0.052,0.086,0.072,-0.014,0.085,0.103,0.018,0.094,0.065,-0.029,0.123,0.104,-0.019,0.087,0.058,-0.029,0.084,0.102,0.018,0.126,0.083,-0.043,0.138,0.063,-0.075,0.135,0.093,-0.042,0.073,0.096,0.023,0.107,0.093,-0.014,0.124,0.098,-0.026,0.084,0.174,0.09,0.08,0.059,-0.021,0.1,0.121,0.021,0.097,0.039,-0.058,0.089,0.135,0.046,0.081,0.109,0.028,0.137,0.065,-0.072,0.13,0.158,0.028,0.115
0.08,0.096,0.016,0.118,0.088,-0.03,0.103,0.11,0.007,0.108,0.074,-0.034,0.089,0.07,-0.019,0.092,0.099,0.007,0.097,0.066,-0.031,0.115,0.073,-0.042,0.102,0.073,-0.029,0.108,0.081,-0.027,0.124,0.082,-0.042,0.137,0.068,-0.069,0.114,0.057,-0.057,0.093,0.111,0.018,0.097,0.086,-0.011,0.132,0.081,-0.051,0.089,0.151,0.062,0.118,0.126,0.008,0.083,0.101,0.018,0.097,0.055,-0.042,0.134,0.11,-0.024,0.091,0.117,0.026,0.14,0.073,-0.067,0.108,0.123,0.015,0.089
