0.172,0.125,-0.047,0.1,0.081,-0.019,0.126,0.074,-0.052,0.121,0.073,-0.048,0.118,1.583,1.465,0.098,0.039,-0.059,0.208,0.116,-0.092,0.109,0.271,0.162,0.123,0.684,0.561,0.084,0.779,0.695,0.571,0.471,-0.1,0.132,0.275,0.143,0.134,0.314,0.18,0.136,0.096,-0.04,0.12,0.182,0.062,0.126,0.068,-0.058,0.084,0.13,0.046,0.142,0.068,-0.074,0.106,0.124,0.018,0.086
0.175,0.144,-0.031,0.083,0.069,-0.014,0.098,0.076,-0.022,0.137,0.074,-0.063,0.087,0.128,0.041,0.118,0.081,-0.037,0.195,0.131,-0.064,0.1,0.198,0.098,0.094,0.117,0.023,0.108,0.057,-0.051,0.143,0.09,-0.053,0.12,0.146,0.026,0.125,0.189,0.064,0.128,0.091,-0.037,0.092,0.102,0.01,0.097,0.06,-0.037,0.089,0.14,0.051,0.127,0.081,-0.046,0.077,0.095,0.018,0.091
0.167,0.128,-0.039,0.11,0.073,-0.037,0.123,0.081,-0.042,0.111,0.06,-0.051,0.085,0.115,0.03,0.115,0.084,-0.031,0.216,0.105,-0.111,0.103,0.211,0.108,0.102,0.12,0.018,0.105,0.06,-0.045,0.411,0.139,-0.272,0.144,0.405,0.261,0.121,0.211,0.09,0.127,0.086,-0.041,0.107,0.085,-0.022,0.121,0.089,-0.032,0.074,0.133,0.059,0.134,0.073,-0.061,0.092,0.1,0.008,0.086
0.193,0.162,-0.031,0.086,0.077,-0.009,0.111,0.079,-0.032,0.126,0.084,-0.042,0.087,0.115,0.028,0.117,0.094,-0.023,0.197,0.097,-0.1,0.116,0.198,0.082,0.081,0.115,0.034,0.105,0.028,-0.077,0.164,0.109,-0.055,0.125,0.251,0.126,0.131,0.339,0.208,0.141,0.078,-0.063,0.115,0.133,0.018,0.102,0.075,-0.027,0.082,0.141,0.059,0.126,0.07,-0.056,0.087,0.118,0.031,0.128
0.223,0.151,-0.072,0.103,0.136,0.033,0.098,0.047,-0.051,0.126,0.102,-0.024,0.09,0.249,0.159,0.108,0.044,-0.064,0.235,0.135,-0.1,0.116,0.219,0.103,0.096,0.129,0.033,0.111,0.082,-0.029,0.404,0.333,-0.071,0.118,0.239,0.121,0.115,0.2,0.085,0.122,0.088,-0.034,0.097,0.125,0.028,0.081,0.06,-0.021,0.073,0.138,0.065,0.115,0.078,-0.037,0.073,0.059,-0.014,0.095
0.177,0.156,-0.021,0.06,0.038,-0.022,0.111,0.094,-0.017,0.12,0.09,-0.03,0.094,0.075,-0.019,0.126,0.095,-0.031,0.22,0.129,-0.091,0.1,0.195,0.095,0.08,0.101,0.021,0.113,0.066,-0.047,0.158,0.11,-0.048,0.118,0.125,0.007,0.108,0.162,0.054,0.133,0.101,-0.032,0.092,0.08,-0.012,0.095,0.079,-0.016,0.073,0.135,0.062,0.128,0.097,-0.031,0.055,0.07,0.015,0.094
0.17,0.136,-0.034,0.075,0.059,-0.016,0.102,0.081,-0.021,0.124,0.081,-0.043,0.084,0.1,0.016,0.102,0.062,-0.04,0.215,0.129,-0.086,0.098,0.188,0.09,0.088,0.132,0.044,0.105,0.034,-0.071,0.193,0.129,-0.064,0.139,0.183,0.044,0.125,0.207,0.082,0.11,0.091,-0.019,0.113,0.147,0.034,0.096,0.065,-0.031,0.081,0.132,0.051,0.121,0.081,-0.04,0.1,0.108,0.008,0.117
0.342,0.311,-0.031,0.094,0.085,-0.009,0.135,0.069,-0.066,0.137,0.097,-0.04,0.102,0.081,-0.021,0.123,0.095,-0.028,0.241,0.131,-0.11,0.119,0.193,0.074,0.099,0.12,0.021,0.121,0.057,-0.064,0.172,0.144,-0.028,0.077,0.096,0.019,0.125,0.163,0.038,0.136,0.096,-0.04,0.1,0.113,0.013,0.117,0.057,-0.06,0.084,0.133,0.049,0.123,0.091,-0.032,0.055,0.073,0.018,0.104
0.162,0.102,-0.06,0.089,0.107,0.018,0.123,0.057,-0.066,0.129,0.098,-0.031,0.078,0.099,0.021,0.115,0.081,-0.034,0.179,0.115,-0.064,0.097,0.164,0.067,0.105,0.158,0.053,0.108,0.053,-0.055,0.187,0.142,-0.045,0.099,0.135,0.036,0.113,0.143,0.03,0.116,0.12,0.004,0.105,0.141,0.036,0.104,0.086,-0.018,0.073,0.13,0.057,0.129,0.073,-0.056,0.1,0.118,0.018,0.094
0.178,0.128,-0.05,0.104,0.088,-0.016,0.108,0.094,-0.014,0.1,0.068,-0.032,0.095,0.115,0.02,0.11,0.063,-0.047,0.245,0.108,-0.137,0.113,0.211,0.098,0.095,0.125,0.03,0.118,0.221,0.103,0.207,0.139,-0.068,0.097,0.13,0.033,0.112,0.262,0.15,0.122,0.14,0.018,0.165,0.293,0.128,0.099,0.133,0.034,0.065,0.124,0.059,0.131,0.084,-0.047,0.092,0.117,0.025,0.089
0.237,0.182,-0.055,0.094,0.112,0.018,0.113,0.063,-0.05,0.113,0.074,-0.039,0.089,0.122,0.033,0.105,0.076,-0.029,0.19,0.1,-0.09,0.075,0.164,0.089,0.078,0.109,0.031,0.105,0.042,-0.063,0.153,0.087,-0.066,0.105,0.123,0.018,0.099,0.15,0.051,0.115,0.094,-0.021,0.11,0.128,0.018,0.089,0.067,-0.022,0.074,0.136,0.062,0.121,0.06,-0.061,0.1,0.12,0.02,0.105
