0.228,0.162,-0.066,0.144,0.128,-0.016,0.108,0.119,0.011,0.506,0,-0.506,0.508,0.31,-0.198,0.114,0.227,0.113,0.142,0.073,-0.069,0.1,0.19,0.09,0.067,0.116,0.049,0.145,0.066,-0.079,0.11,0.128,0.018,0.125
0.222,0.138,-0.084,0.142,0.16,0.018,0.089,0.123,0.034,0.233,0,-0.233,0.235,0.114,-0.121,0.104,0.186,0.082,0.133,0.073,-0.06,0.079,0.174,0.095,0.084,0.15,0.066,0.148,0.073,-0.075,0.108,0.15,0.042,0.125
0.593,0.542,-0.051,0.118,0.136,0.018,0.079,0.092,0.013,0.239,0.001,-0.238,0.24,0.147,-0.093,0.122,0.186,0.064,0.134,0.073,-0.061,0.084,0.169,0.085,0.084,0.163,0.079,0.128,0.078,-0.05,0.069,0.113,0.044,0.106
0.244,0.157,-0.087,0.128,0.146,0.018,0.079,0.1,0.021,0.222,0,-0.222,0.224,0.114,-0.11,0.124,0.186,0.062,0.139,0.086,-0.053,0.081,0.182,0.101,0.096,0.163,0.067,0.126,0.076,-0.05,0.089,0.13,0.041,0.102
0.221,0.131,-0.09,0.137,0.105,-0.032,0.078,0.126,0.048,0.246,0,-0.246,0.248,0.1,-0.148,0.108,0.189,0.081,0.142,0.071,-0.071,0.095,0.19,0.095,0.07,0.157,0.087,0.148,0.066,-0.082,0.11,0.172,0.062,0.1
0.212,0.133,-0.079,0.121,0.139,0.018,0.099,0.164,0.065,0.254,0,-0.254,0.256,0.137,-0.119,0.131,0.205,0.074,0.126,0.084,-0.042,0.073,0.183,0.11,0.084,0.156,0.072,0.171,0.097,-0.074,0.113,0.185,0.072,0.128
0.356,0.28,-0.076,0.136,0.128,-0.008,0.086,0.108,0.022,0.211,0,-0.211,0.214,0.119,-0.095,0.113,0.198,0.085,0.142,0.076,-0.066,0.092,0.195,0.103,0.083,0.191,0.108,0.129,0.071,-0.058,0.119,0.146,0.027,0.136
0.245,0.136,-0.109,0.14,0.188,0.048,0.084,0.111,0.027,0.28,0,-0.28,0.282,0.139,-0.143,0.108,0.218,0.11,0.131,0.07,-0.061,0.097,0.206,0.109,0.081,0.147,0.066,0.139,0.086,-0.053,0.087,0.105,0.018,0.112
0.208,0.123,-0.085,0.116,0.134,0.018,0.083,0.112,0.029,0.264,0,-0.264,0.267,0.113,-0.154,0.103,0.185,0.082,0.136,0.067,-0.069,0.09,0.175,0.085,0.07,0.142,0.072,0.126,0.057,-0.069,0.109,0.132,0.023,0.096
0.301,0.227,-0.074,0.116,0.144,0.028,0.091,0.113,0.022,0.387,0,-0.387,0.389,0.171,-0.218,0.105,0.188,0.083,0.137,0.08,-0.057,0.068,0.177,0.109,0.091,0.163,0.072,0.134,0.073,-0.061,0.092,0.136,0.044,0.117
