0.081,0.128,0.047,0.078,0.265,0.187,0.086,0.244,0.158,0.095,0.196,0.101,0.084,0.102,0.018,0.074,0.099,0.025,0.103,0.512,0.409,0.082,0.12,0.038,0.087,0.219,0.132,0.066,0.11,0.044,0.068,0.216,0.148,0.086,0.148,0.062,0.082,0.273,0.191,0.082,0.191,0.109,0.081,0.133,0.052,0.079,0.049,-0.03,0.125,0.207,0.082,0.087,0.157,0.07,0.1,0.214,0.114,0.097,0.18,0.083,0.089,0.198,0.109,0.084,0.13,0.046,0.079,0.094,0.015,0.066,0.219,0.153,0.074
0.06,0.078,0.018,0.071,0.286,0.215,0.065,0.221,0.156,0.071,0.169,0.098,0.089,0.068,-0.021,0.074,0.136,0.062,0.103,0.217,0.114,0.068,0.096,0.028,0.084,0.245,0.161,0.055,0.091,0.036,0.074,0.25,0.176,0.092,0.133,0.041,0.071,0.276,0.205,0.06,0.192,0.132,0.079,0.146,0.067,0.063,0.078,0.015,0.092,0.188,0.096,0.084,0.167,0.083,0.092,0.203,0.111,0.098,0.149,0.051,0.061,0.136,0.075,0.078,0.104,0.026,0.063,0.115,0.052,0.076,0.237,0.161,0.073
0.086,0.128,0.042,0.092,0.273,0.181,0.089,0.252,0.163,0.079,0.191,0.112,0.092,0.075,-0.017,0.064,0.128,0.064,0.106,0.217,0.111,0.071,0.105,0.034,0.086,0.231,0.145,0.066,0.11,0.044,0.073,0.223,0.15,0.087,0.144,0.057,0.055,0.151,0.096,0.071,0.32,0.249,0.071,0.138,0.067,0.063,0.081,0.018,0.081,0.167,0.086,0.076,0.172,0.096,0.078,0.161,0.083,0.092,0.162,0.07,0.079,0.162,0.083,0.076,0.112,0.036,0.058,0.099,0.041,0.084,0.245,0.161,0.079
0.081,0.143,0.062,0.09,0.253,0.163,0.084,0.327,0.243,0.066,0.18,0.114,0.079,0.128,0.049,0.063,0.081,0.018,0.095,0.333,0.238,0.068,0.112,0.044,0.087,0.281,0.194,0.053,0.089,0.036,0.081,0.286,0.205,0.092,0.139,0.047,0.068,0.166,0.098,0.076,0.338,0.262,0.081,0.164,0.083,0.071,0.092,0.021,0.084,0.169,0.085,0.087,0.188,0.101,0.079,0.159,0.08,0.095,0.17,0.075,0.07,0.141,0.071,0.078,0.109,0.031,0.063,0.094,0.031,0.082,0.237,0.155,0.074
0.071,0.096,0.025,0.077,0.266,0.189,0.079,0.255,0.176,0.065,0.164,0.099,0.076,0.117,0.041,0.05,0.091,0.041,0.092,0.258,0.166,0.068,0.105,0.037,0.102,0.286,0.184,0.053,0.115,0.062,0.086,0.319,0.233,0.09,0.131,0.041,0.068,0.193,0.125,0.071,0.314,0.243,0.076,0.133,0.057,0.074,0.087,0.013,0.087,0.172,0.085,0.092,0.185,0.093,0.087,0.178,0.091,0.1,0.172,0.072,0.074,0.125,0.051,0.082,0.123,0.041,0.063,0.089,0.026,0.082,0.255,0.173,0.081
0.076,0.143,0.067,0.081,1.023,0.942,0.076,0.446,0.37,0.098,0.248,0.15,0.071,0.141,0.07,0.06,0.076,0.016,0.081,0.475,0.394,0.1,0.172,0.072,0.09,0.188,0.098,0.071,0.092,0.021,0.084,0.247,0.163,0.084,0.118,0.034,0.079,0.169,0.09,0.071,0.348,0.277,0.079,0.134,0.055,0.078,0.094,0.016,0.089,0.211,0.122,0.084,0.185,0.101,0.081,0.193,0.112,0.097,0.162,0.065,0.079,0.143,0.064,0.076,0.107,0.031,0.061,0.102,0.041,0.076,0.235,0.159,0.068
0.078,0.107,0.029,0.084,0.257,0.173,0.09,0.256,0.166,0.073,0.177,0.104,0.084,0.102,0.018,0.063,0.097,0.034,0.084,0.226,0.142,0.077,0.087,0.01,0.087,0.229,0.142,0.066,0.099,0.033,0.076,0.219,0.143,0.089,0.146,0.057,0.071,0.154,0.083,0.068,0.322,0.254,0.068,0.175,0.107,0.072,0.076,0.004,0.087,0.175,0.088,0.092,0.182,0.09,0.1,0.201,0.101,0.105,0.17,0.065,0.071,0.146,0.075,0.079,0.131,0.052,0.06,0.094,0.034,0.073,0.226,0.153,0.079
0.081,0.13,0.049,0.081,0.263,0.182,0.084,0.255,0.171,0.081,0.198,0.117,0.082,0.1,0.018,0.065,0.107,0.042,0.089,0.221,0.132,0.073,0.115,0.042,0.084,0.167,0.083,0.071,0.104,0.033,0.074,0.211,0.137,0.089,0.157,0.068,0.06,0.125,0.065,0.074,0.283,0.209,0.077,0.152,0.075,0.073,0.096,0.023,0.1,0.264,0.164,0.094,0.229,0.135,0.081,0.221,0.14,0.095,0.141,0.046,0.071,0.167,0.096,0.084,0.12,0.036,0.066,0.102,0.036,0.076,0.237,0.161,0.063
0.068,0.086,0.018,0.084,0.348,0.264,0.076,0.271,0.195,0.06,0.179,0.119,0.082,0.11,0.028,0.055,0.104,0.049,0.095,0.235,0.14,0.06,0.128,0.068,0.084,0.187,0.103,0.069,0.105,0.036,0.074,0.247,0.173,0.079,0.125,0.046,0.047,0.159,0.112,0.068,0.307,0.239,0.068,0.117,0.049,0.076,0.06,-0.016,0.079,0.147,0.068,0.094,0.198,0.104,0.084,0.167,0.083,0.089,0.154,0.065,0.081,0.149,0.068,0.079,0.117,0.038,0.058,0.097,0.039,0.076,0.226,0.15,0.071
0.081,0.288,0.207,0.124,0.393,0.269,0.074,0.255,0.181,0.079,0.211,0.132,0.084,0.318,0.234,0.076,0.244,0.168,0.084,0.743,0.659,0.079,0.164,0.085,0.095,0.178,0.083,0.063,0.117,0.054,0.081,0.234,0.153,0.09,0.147,0.057,0.078,0.148,0.07,0.069,0.315,0.246,0.079,0.148,0.069,0.075,0.043,-0.032,0.105,0.18,0.075,0.1,0.198,0.098,0.093,0.188,0.095,0.1,0.196,0.096,0.071,0.138,0.067,0.087,0.144,0.057,0.06,0.099,0.039,0.092,0.258,0.166,0.074
