0.112,0.23,0.118,0.107,0.658,0.551,0.149,0.455,0.306,0.112,0.915,0.803,0.112,0.192,0.08,0.097,0.169,0.072,0.094,0.124,0.03,0.118,0.21,0.092,0.112,0.303,0.191,0.156,0.205,0.049,0.136,0.43,0.294,0.138,0.156,0.018,0.091,0.261,0.17,0.105,0.313,0.208,0.081,0.183,0.102,0.084,0.151,0.067,0.109,0.536,0.427,0.085,0.089,0.004,0.099,0.305,0.206,0.071,0.155,0.084,0.071,0.163,0.092,0.115,0.221,0.106,0.088,0.137,0.049,0.089,0.107,0.018,0.144,0.656,0.512,0.093,0.147,0.054,0.089,0.189,0.1,0.099,0.177,0.078,0.112,0.176,0.064,0.099,0.161,0.062,0.089,0.199,0.11,0.086,0.174,0.088,0.083
0.093,0.235,0.142,0.078,0.176,0.098,0.081,0.142,0.061,0.086,0.279,0.193,0.076,0.112,0.036,0.094,1.098,1.004,0.078,0.16,0.082,0.063,0.168,0.105,0.078,0.178,0.1,0.095,0.164,0.069,0.107,0.866,0.759,0.084,0.109,0.025,0.076,0.258,0.182,0.079,0.259,0.18,0.068,0.085,0.017,0.079,0.156,0.077,0.099,0.21,0.111,0.088,0.074,-0.014,0.095,0.286,0.191,0.073,0.09,0.017,0.081,0.184,0.103,0.091,0.164,0.073,0.089,0.028,-0.061,0.087,0.146,0.059,0.091,0.13,0.039,0.073,0.086,0.013,0.073,0.152,0.079,0.11,0.18,0.07,0.112,0.173,0.061,0.094,0.156,0.062,0.073,0.199,0.126,0.073,0.125,0.052,0.085
0.096,0.243,0.147,0.081,1.759,1.678,0.12,0.254,0.134,0.104,0.611,0.507,0.089,0.114,0.025,0.107,0.174,0.067,0.07,0.091,0.021,0.086,0.184,0.098,0.081,0.158,0.077,0.089,0.155,0.066,0.102,0.174,0.072,0.092,0.06,-0.032,0.084,0.256,0.172,0.084,0.261,0.177,0.06,0.109,0.049,0.083,0.152,0.069,0.097,0.216,0.119,0.086,0.14,0.054,0.075,0.281,0.206,0.078,0.114,0.036,0.081,0.194,0.113,0.086,0.207,0.121,0.081,0.138,0.057,0.083,0.111,0.028,0.102,0.205,0.103,0.083,0.153,0.07,0.078,0.163,0.085,0.096,0.14,0.044,0.107,0.195,0.088,0.091,0.137,0.046,0.078,0.214,0.136,0.074,0.197,0.123,0.12
0.117,0.258,0.141,0.112,0.869,0.757,0.097,0.164,0.067,0.099,0.356,0.257,0.086,0.155,0.069,0.1,0.123,0.023,0.078,0.122,0.044,0.086,0.156,0.07,0.096,0.181,0.085,0.094,0.155,0.061,0.118,0.344,0.226,0.089,0.107,0.018,0.083,0.268,0.185,0.066,0.274,0.208,0.042,0.096,0.054,0.083,0.148,0.065,0.096,0.209,0.113,0.091,0.112,0.021,0.081,0.271,0.19,0.065,0.083,0.018,0.099,0.2,0.101,0.107,0.212,0.105,0.113,0.018,-0.095,0.079,0.167,0.088,0.086,0.153,0.067,0.06,0.101,0.041,0.091,0.163,0.072,0.1,0.156,0.056,0.117,0.164,0.047,0.093,0.122,0.029,0.089,0.227,0.138,0.073,0.15,0.077,0.066
0.096,0.243,0.147,0.08,0.649,0.569,0.076,0.091,0.015,0.07,0.287,0.217,0.083,0.158,0.075,0.088,0.124,0.036,0.06,0.106,0.046,0.081,0.189,0.108,0.073,0.15,0.077,0.097,0.151,0.054,0.099,0.199,0.1,0.092,0.075,-0.017,0.082,0.275,0.193,0.078,0.279,0.201,0.049,0.08,0.031,0.089,0.15,0.061,0.102,0.207,0.105,0.084,0.195,0.111,0.07,0.292,0.222,0.075,0.1,0.025,0.102,0.252,0.15,0.094,0.539,0.445,0.075,0.106,0.031,0.07,0.094,0.024,0.096,0.268,0.172,0.06,0.101,0.041,0.092,0.19,0.098,0.088,0.147,0.059,0.112,0.187,0.075,0.097,0.13,0.033,0.081,0.222,0.141,0.076,0.156,0.08,0.088
0.083,0.23,0.147,0.078,0.698,0.62,0.086,0.112,0.026,0.091,0.338,0.247,0.076,0.184,0.108,0.088,0.158,0.07,0.062,0.108,0.046,0.092,0.192,0.1,0.073,0.148,0.075,0.083,0.145,0.062,0.096,0.184,0.088,0.089,0.096,0.007,0.076,0.238,0.162,0.086,0.297,0.211,0.071,0.088,0.017,0.073,0.14,0.067,0.081,0.174,0.093,0.091,0.145,0.054,0.068,0.297,0.229,0.075,0.104,0.029,0.091,0.217,0.126,0.083,0.189,0.106,0.089,0.01,-0.079,0.063,0.169,0.106,0.086,0.168,0.082,0.058,0.117,0.059,0.081,0.176,0.095,0.083,0.153,0.07,0.109,0.186,0.077,0.092,0.12,0.028,0.076,0.24,0.164,0.076,0.184,0.108,0.096
0.099,0.245,0.146,0.079,0.567,0.488,0.094,0.179,0.085,0.078,0.395,0.317,0.078,0.161,0.083,0.086,0.145,0.059,0.049,0.093,0.044,0.073,0.165,0.092,0.079,0.143,0.064,0.096,0.161,0.065,0.088,0.15,0.062,0.094,0.109,0.015,0.07,0.281,0.211,0.084,0.285,0.201,0.073,0.124,0.051,0.081,0.155,0.074,0.086,0.22,0.134,0.084,0.14,0.056,0.081,0.284,0.203,0.068,0.114,0.046,0.089,0.21,0.121,0.091,0.202,0.111,0.091,0.493,0.402,0.08,0.163,0.083,0.094,0.155,0.061,0.071,0.099,0.028,0.083,0.176,0.093,0.096,0.161,0.065,0.107,0.178,0.071,0.087,0.146,0.059,0.078,0.243,0.165,0.062,0.142,0.08,0.081
0.101,0.263,0.162,0.094,0.604,0.51,0.081,0.122,0.041,0.081,0.307,0.226,0.083,0.179,0.096,0.088,0.122,0.034,0.065,0.101,0.036,0.075,0.163,0.088,0.081,0.147,0.066,0.089,0.164,0.075,0.078,0.16,0.082,0.089,0.12,0.031,0.083,0.266,0.183,0.078,0.284,0.206,0.075,0.093,0.018,0.071,0.14,0.069,0.094,0.181,0.087,0.092,0.128,0.036,0.073,0.291,0.218,0.068,0.091,0.023,0.089,0.217,0.128,0.097,0.403,0.306,0.081,0.148,0.067,0.065,0.086,0.021,0.091,0.232,0.141,0.058,0.104,0.046,0.083,0.189,0.106,0.083,0.16,0.077,0.102,0.179,0.077,0.089,0.174,0.085,0.078,0.232,0.154,0.076,0.176,0.1,0.099
0.091,0.268,0.177,0.097,0.599,0.502,0.081,0.162,0.081,0.082,0.383,0.301,0.07,0.162,0.092,0.095,0.303,0.208,0.068,0.119,0.051,0.089,0.168,0.079,0.089,0.174,0.085,0.086,0.153,0.067,0.099,0.179,0.08,0.086,0.119,0.033,0.073,0.264,0.191,0.078,0.281,0.203,0.065,0.099,0.034,0.083,0.155,0.072,0.091,0.202,0.111,0.088,0.135,0.047,0.083,0.304,0.221,0.076,0.107,0.031,0.089,0.23,0.141,0.091,0.156,0.065,0.101,0.212,0.111,0.076,0.132,0.056,0.081,0.155,0.074,0.06,0.099,0.039,0.081,0.173,0.092,0.086,0.153,0.067,0.11,0.177,0.067,0.091,0.132,0.041,0.081,0.235,0.154,0.076,0.181,0.105,0.094
0.094,0.23,0.136,0.094,0.336,0.242,0.081,0.449,0.368,0.08,0.392,0.312,0.078,0.178,0.1,0.089,0.266,0.177,0.071,0.133,0.062,0.08,0.168,0.088,0.07,0.15,0.08,0.078,0.147,0.069,0.097,0.151,0.054,0.089,0.125,0.036,0.078,0.266,0.188,0.081,0.276,0.195,0.05,0.088,0.038,0.068,0.132,0.064,0.091,0.187,0.096,0.094,0.137,0.043,0.079,0.269,0.19,0.073,0.114,0.041,0.083,0.204,0.121,0.084,0.181,0.097,0.086,0.138,0.052,0.07,0.085,0.015,0.092,0.187,0.095,0.06,0.096,0.036,0.094,0.181,0.087,0.097,0.169,0.072,0.109,0.182,0.073,0.096,0.14,0.044,0.086,0.235,0.149,0.078,0.134,0.056,0.102
