0.106,0.09,-0.016,0.092,0.192,0.1,0.112,0.151,0.039,0.108,0.052,-0.056,0.1,0.169,0.069,0.081,0.153,0.072,0.094,0.044,-0.05,0.121,0.039,-0.082,0.101
0.101,0.139,0.038,0.063,0.546,0.483,0.131,0.192,0.061,0.106,0.048,-0.058,0.091,0.158,0.067,0.086,0.155,0.069,0.097,0.05,-0.047,0.132,0.033,-0.099,0.12
0.088,0.145,0.057,0.046,0.162,0.116,0.083,0.188,0.105,0.089,0.058,-0.031,0.094,0.199,0.105,0.063,0.145,0.082,0.076,0.031,-0.045,0.121,0.063,-0.058,0.087
0.104,0.127,0.023,0.078,0.191,0.113,0.081,0.186,0.105,0.092,0.05,-0.042,0.091,0.199,0.108,0.071,0.148,0.077,0.086,0.059,-0.027,0.097,0.069,-0.028,0.088
0.099,0.124,0.025,0.06,0.402,0.342,0.078,0.15,0.072,0.084,0.037,-0.047,0.078,0.155,0.077,0.077,0.158,0.081,0.071,0.036,-0.035,0.095,0.053,-0.042,0.073
0.093,0.173,0.08,0.049,0.178,0.129,0.083,0.168,0.085,0.063,0.023,-0.04,0.089,0.236,0.147,0.057,0.139,0.082,0.079,0.039,-0.04,0.119,0.063,-0.056,0.1
0.088,0.139,0.051,0.063,0.194,0.131,0.075,0.168,0.093,0.076,0.036,-0.04,0.1,0.323,0.223,0.058,0.135,0.077,0.102,0.07,-0.032,0.091,0.08,-0.011,0.087
0.08,0.134,0.054,0.07,0.173,0.103,0.078,0.176,0.098,0.076,0.031,-0.045,0.102,0.244,0.142,0.068,0.147,0.079,0.081,0.06,-0.021,0.1,0.04,-0.06,0.086
0.093,0.126,0.033,0.068,0.145,0.077,0.086,0.155,0.069,0.084,0.039,-0.045,0.079,0.166,0.087,0.081,0.138,0.057,0.091,0.054,-0.037,0.103,0.053,-0.05,0.076
0.102,0.132,0.03,0.076,0.163,0.087,0.092,0.163,0.071,0.102,0.778,0.676,0.068,0.191,0.123,0.055,0.137,0.082,0.073,0.059,-0.014,0.098,0.079,-0.019,0.081
0.098,0.158,0.06,0.067,0.17,0.103,0.062,0.165,0.103,0.094,0.07,-0.024,0.1,0.336,0.236,0.052,0.14,0.088,0.073,0.036,-0.037,0.113,0.099,-0.014,0.079
0.093,0.152,0.059,0.057,0.183,0.126,0.071,0.194,0.123,0.091,0.06,-0.031,0.062,0.541,0.479,0.057,0.149,0.092,0.074,0.037,-0.037,0.123,0.094,-0.029,0.086
0.091,0.109,0.018,0.062,0.175,0.113,0.073,0.122,0.049,0.089,0.034,-0.055,0.089,0.215,0.126,0.057,0.129,0.072,0.087,0.039,-0.048,0.129,0.071,-0.058,0.084
0.093,0.119,0.026,0.063,0.158,0.095,0.088,0.178,0.09,0.102,0.055,-0.047,0.099,0.264,0.165,0.073,0.134,0.061,0.095,0.06,-0.035,0.122,0.058,-0.064,0.095
0.083,0.15,0.067,0.054,0.159,0.105,0.079,0.181,0.102,0.095,0.034,-0.061,0.105,0.257,0.152,0.074,0.145,0.071,0.089,0.031,-0.058,0.131,0.107,-0.024,0.081
0.109,0.134,0.025,0.074,0.983,0.909,0.113,0.084,-0.029,0.111,0.013,-0.098,0.127,0.261,0.134,0.065,0.147,0.082,0.087,0.036,-0.051,0.121,0.071,-0.05,0.082
0.103,0.113,0.01,0.062,0.152,0.09,0.086,0.191,0.105,0.089,0.058,-0.031,0.084,0.176,0.092,0.075,0.145,0.07,0.089,0.055,-0.034,0.086,0.049,-0.037,0.073
0.091,0.204,0.113,0.062,0.245,0.183,0.165,0.128,-0.037,0.118,0.063,-0.055,0.094,0.217,0.123,0.06,0.124,0.064,0.097,0.066,-0.031,0.11,0.044,-0.066,0.087
