0.322,0.222,-0.1,0.126,0.203,0.077,0.092,0.11,0.018,0.093,0.114,0.021,0.104,0.467,0.363,0.063,0.464,0.401,0.266,0.113,-0.153,0.1,0.443,0.343,0.125,0.231,0.106,0.094,0.104,0.01,0.287,0.108,-0.179,0.116,0.323,0.207,0.117,0.714,0.597,0.081,0.169,0.088,0.08,0.098,0.018,0.092,0.105,0.013,0.065,0.124,0.059,0.092,0.057,-0.035,0.105,0.066,-0.039,0.089
0.157,0.099,-0.058,0.099,0.146,0.047,0.105,0.115,0.01,0.099,0.143,0.044,0.109,0.207,0.098,0.097,0.223,0.126,0.411,0.222,-0.189,0.111,0.354,0.243,0.115,0.542,0.427,0.115,0.156,0.041,0.15,0.044,-0.106,0.122,0.225,0.103,0.115,0.465,0.35,0.099,0.189,0.09,0.073,0.106,0.033,0.092,0.067,-0.025,0.079,0.149,0.07,0.083,0.054,-0.029,0.095,0.053,-0.042,0.102
0.191,0.128,-0.063,0.104,0.153,0.049,0.107,0.259,0.152,0.089,0.603,0.514,0.121,0.234,0.113,0.109,0.328,0.219,0.178,0.073,-0.105,0.119,0.222,0.103,0.123,0.367,0.244,0.065,0.155,0.09,0.197,0.058,-0.139,0.108,0.214,0.106,0.123,0.599,0.476,0.096,0.163,0.067,0.1,0.081,-0.019,0.102,0.12,0.018,0.078,0.145,0.067,0.126,0.068,-0.058,0.101,0.037,-0.064,0.127
0.197,0.169,-0.028,0.128,0.154,0.026,0.107,0.215,0.108,0.136,0.146,0.01,0.104,0.251,0.147,0.081,0.266,0.185,0.207,0.105,-0.102,0.116,0.242,0.126,0.105,0.249,0.144,0.125,0.197,0.072,0.152,0.05,-0.102,0.121,0.332,0.211,0.099,0.29,0.191,0.091,0.194,0.103,0.073,0.16,0.087,0.094,0.192,0.098,0.11,0.207,0.097,0.105,0.081,-0.024,0.081,0.073,-0.008,0.133
0.138,0.114,-0.024,0.1,0.108,0.008,0.091,0.109,0.018,0.099,0.117,0.018,0.102,0.264,0.162,0.12,0.369,0.249,0.226,0.144,-0.082,0.068,0.908,0.84,0.122,0.223,0.101,0.115,0.146,0.031,0.183,0.075,-0.108,0.117,0.232,0.115,0.094,0.326,0.232,0.099,0.207,0.108,0.099,0.128,0.029,0.115,0.081,-0.034,0.089,0.155,0.066,0.113,0.074,-0.039,0.099,0.057,-0.042,0.102
0.133,0.078,-0.055,0.087,0.133,0.046,0.084,0.088,0.004,0.11,0.128,0.018,0.102,0.262,0.16,0.086,0.176,0.09,0.937,0.831,-0.106,0.094,0.241,0.147,0.092,0.318,0.226,0.099,0.159,0.06,0.166,0.076,-0.09,0.121,0.205,0.084,0.11,0.483,0.373,0.084,0.163,0.079,0.081,0.097,0.016,0.08,0.098,0.018,0.073,0.156,0.083,0.099,0.049,-0.05,0.121,0.109,-0.012,0.1
0.151,0.107,-0.044,0.131,0.375,0.244,0.078,0.129,0.051,0.121,0.107,-0.014,0.126,0.918,0.792,0.071,0.177,0.106,0.255,0.093,-0.162,0.13,0.236,0.106,0.115,0.342,0.227,0.093,0.137,0.044,0.168,0.058,-0.11,0.132,0.243,0.111,0.096,0.358,0.262,0.092,0.171,0.079,0.089,0.107,0.018,0.078,0.091,0.013,0.071,0.148,0.077,0.084,0.041,-0.043,0.118,0.09,-0.028,0.112
0.173,0.128,-0.045,0.089,0.132,0.043,0.105,0.12,0.015,0.097,0.135,0.038,0.105,0.395,0.29,0.081,0.189,0.108,0.177,0.06,-0.117,0.095,0.314,0.219,0.118,0.262,0.144,0.123,0.146,0.023,0.189,0.081,-0.108,0.116,0.466,0.35,0.115,0.421,0.306,0.092,0.171,0.079,0.089,0.078,-0.011,0.1,0.123,0.023,0.078,0.15,0.072,0.111,0.055,-0.056,0.108,0.074,-0.034,0.099
0.591,0.507,-0.084,0.115,0.169,0.054,0.11,0.179,0.069,0.11,0.138,0.028,0.107,0.361,0.254,0.079,0.133,0.054,0.27,0.105,-0.165,0.1,0.438,0.338,0.12,0.248,0.128,0.097,0.146,0.049,0.21,0.084,-0.126,0.1,0.229,0.129,0.089,0.281,0.192,0.079,0.21,0.131,0.083,0.688,0.605,0.087,0.138,0.051,0.08,0.171,0.091,0.089,0.044,-0.045,0.108,0.115,0.007,0.097
0.284,0.206,-0.078,0.108,0.252,0.144,0.1,0.12,0.02,0.131,0.143,0.012,0.121,0.795,0.674,0.075,0.333,0.258,0.215,0.102,-0.113,0.097,0.227,0.13,0.114,0.253,0.139,0.123,0.151,0.028,0.184,0.084,-0.1,0.119,0.234,0.115,0.071,0.413,0.342,0.081,0.181,0.1,0.078,0.107,0.029,0.096,0.072,-0.024,0.087,0.164,0.077,0.1,0.047,-0.053,0.108,0.071,-0.037,0.11
