0.55,0.356,-0.194,0.108,1.296,1.188,0.104,0.776,0.672,1.411,0.037,-1.374,1.39,1.082,-0.308,0.099,1.395,1.296,0.091,0.173,0.082,0.076,2.915,2.839,0.084,2.468,2.384,0.117,1.23,1.113,0.081,1.908,1.827,0.131
0.605,0.405,-0.2,0.103,1.948,1.845,0.091,0.83,0.739,0.929,0.034,-0.895,0.856,0.587,-0.269,0.102,0.841,0.739,0.091,0.176,0.085,0.081,1.036,0.955,0.096,1.489,1.393,0.084,0.514,0.43,0.091,1.504,1.413,0.147
0.581,0.261,-0.32,0.106,1.435,1.329,0.109,0.81,0.701,1.162,0.015,-1.147,1.087,0.888,-0.199,0.086,0.779,0.693,0.188,0.198,0.01,0.066,0.56,0.494,0.078,0.536,0.458,0.089,0.442,0.353,0.075,1.177,1.102,0.104
0.322,0.183,-0.139,0.092,0.365,0.273,0.089,1.186,1.097,0.968,0.068,-0.9,0.842,0.674,-0.168,0.089,0.892,0.803,0.099,0.174,0.075,0.073,0.22,0.147,0.086,0.912,0.826,0.089,0.3,0.211,0.071,0.913,0.842,0.114
0.521,0.314,-0.207,0.106,0.794,0.688,0.094,0.666,0.572,0.852,-0.016,-0.868,0.854,0.636,-0.218,0.097,0.883,0.786,0.17,0.178,0.008,0.057,0.199,0.142,0.088,0.412,0.324,0.115,0.267,0.152,0.076,1.621,1.545,0.12
0.664,0.504,-0.16,0.095,1.913,1.818,0.099,2.525,2.426,0.82,-0.013,-0.833,0.802,0.688,-0.114,0.075,0.518,0.443,0.107,0.221,0.114,0.078,0.212,0.134,0.075,0.32,0.245,0.112,0.246,0.134,0.075,0.374,0.299,0.112
0.411,0.246,-0.165,0.09,0.688,0.598,0.096,0.784,0.688,0.615,-0.021,-0.636,0.605,0.453,-0.152,0.081,2.742,2.661,0.092,0.189,0.097,0.073,0.21,0.137,0.083,0.696,0.613,0.078,0.274,0.196,0.076,2.238,2.162,0.128
0.482,0.356,-0.126,0.095,0.43,0.335,0.083,1.33,1.247,0.546,-0.021,-0.567,0.55,0.405,-0.145,0.078,0.519,0.441,0.1,0.19,0.09,0.065,0.188,0.123,0.094,0.65,0.556,0.078,0.205,0.127,0.07,0.201,0.131,0.11
0.45,0.301,-0.149,0.09,0.692,0.602,0.095,0.929,0.834,0.638,-0.011,-0.649,0.603,0.453,-0.15,0.078,0.554,0.476,0.089,0.166,0.077,0.068,0.217,0.149,0.092,0.781,0.689,0.076,0.223,0.147,0.089,1.137,1.048,0.133
0.419,0.306,-0.113,0.086,1.276,1.19,0.107,1.346,1.239,0.727,0.026,-0.701,0.658,0.488,-0.17,0.083,0.845,0.762,0.097,0.179,0.082,0.081,0.287,0.206,0.078,2.267,2.189,0.091,0.348,0.257,0.089,0.393,0.304,0.162
0.33,0.206,-0.124,0.088,0.338,0.25,0.083,0.479,0.396,0.702,0.013,-0.689,0.667,0.436,-0.231,0.088,0.976,0.888,0.083,0.15,0.067,0.07,0.194,0.124,0.086,0.407,0.321,0.094,0.313,0.219,0.078,0.233,0.155,0.149
1.014,0.751,-0.263,0.096,0.54,0.444,0.097,0.504,0.407,0.657,0.015,-0.642,0.616,0.401,-0.215,0.085,0.954,0.869,0.1,0.169,0.069,0.076,0.173,0.097,0.086,0.326,0.24,0.091,0.258,0.167,0.076,0.256,0.18,0.123
0.586,0.447,-0.139,0.095,0.387,0.292,0.086,0.43,0.344,0.695,0.019,-0.676,0.65,0.477,-0.173,0.081,1.811,1.73,0.102,0.189,0.087,0.078,0.274,0.196,0.076,0.382,0.306,0.084,0.333,0.249,0.081,1.711,1.63,0.125
0.466,0.277,-0.189,0.092,0.606,0.514,0.094,0.671,0.577,0.534,0.015,-0.519,0.498,0.366,-0.132,0.08,0.509,0.429,0.081,0.145,0.064,0.081,0.168,0.087,0.086,0.459,0.373,0.087,0.213,0.126,0.075,0.322,0.247,0.149
0.262,0.115,-0.147,0.087,0.357,0.27,0.089,0.98,0.891,1.316,0.018,-1.298,1.279,1.087,-0.192,0.097,0.782,0.685,0.086,0.156,0.07,0.088,0.886,0.798,0.1,0.483,0.383,0.094,0.385,0.291,0.089,0.694,0.605,0.117
0.534,0.424,-0.11,0.091,0.342,0.251,0.086,1.072,0.986,0.514,0.021,-0.493,0.482,0.339,-0.143,0.077,0.468,0.391,0.096,0.181,0.085,0.066,0.174,0.108,0.078,0.314,0.236,0.084,0.251,0.167,0.084,0.575,0.491,0.089
0.731,0.555,-0.176,0.093,0.655,0.562,0.102,0.89,0.788,1.456,0.009,-1.447,1.415,1.207,-0.208,0.091,0.718,0.627,0.099,0.156,0.057,0.075,0.168,0.093,0.086,0.436,0.35,0.078,0.974,0.896,0.102,1.25,1.148,0.12
0.348,0.225,-0.123,0.09,0.314,0.224,0.083,0.853,0.77,0.418,-0.007,-0.425,0.409,0.288,-0.121,0.077,0.395,0.318,0.086,0.155,0.069,0.071,0.155,0.084,0.092,0.321,0.229,0.083,0.251,0.168,0.088,0.639,0.551,0.099
0.437,0.311,-0.126,0.092,0.391,0.299,0.091,0.65,0.559,0.709,0.013,-0.696,0.68,0.567,-0.113,0.08,0.382,0.302,0.086,0.155,0.069,0.066,0.145,0.079,0.086,0.336,0.25,0.081,0.186,0.105,0.081,0.194,0.113,0.097
1.089,0.907,-0.182,0.098,0.668,0.57,0.091,0.5,0.409,0.549,-0.007,-0.556,0.537,0.416,-0.121,0.08,0.405,0.325,0.102,0.177,0.075,0.083,0.338,0.255,0.085,0.4,0.315,0.107,0.23,0.123,0.079,0.186,0.107,0.126
0.27,0.139,-0.131,0.076,0.29,0.214,0.083,0.614,0.531,1.039,-0.052,-1.091,1.06,0.86,-0.2,0.086,0.671,0.585,0.081,0.156,0.075,0.067,0.157,0.09,0.094,0.344,0.25,0.091,0.163,0.072,0.092,0.215,0.123,0.123
0.362,0.248,-0.114,0.095,0.368,0.273,0.084,0.697,0.613,0.476,-0.011,-0.487,0.469,0.355,-0.114,0.086,0.902,0.816,0.107,0.213,0.106,0.078,0.23,0.152,0.086,0.392,0.306,0.092,0.161,0.069,0.066,0.248,0.182,0.144
0.366,0.201,-0.165,0.092,0.309,0.217,0.076,0.39,0.314,0.484,0.026,-0.458,0.444,0.318,-0.126,0.077,0.434,0.357,0.112,0.207,0.095,0.094,0.233,0.139,0.086,0.31,0.224,0.081,0.176,0.095,0.078,0.202,0.124,0.125
0.312,0.128,-0.184,0.09,0.315,0.225,0.073,0.647,0.574,0.739,0.023,-0.716,0.69,0.536,-0.154,0.08,0.458,0.378,0.091,0.168,0.077,0.071,0.166,0.095,0.097,0.349,0.252,0.073,0.155,0.082,0.083,0.266,0.183,0.102
0.294,0.167,-0.127,0.085,0.299,0.214,0.083,1.129,1.046,0.383,0.023,-0.36,0.349,0.222,-0.127,0.083,0.956,0.873,0.097,0.19,0.093,0.073,0.199,0.126,0.086,0.315,0.229,0.086,0.176,0.09,0.086,1.008,0.922,0.156
0.338,0.227,-0.111,0.09,0.374,0.284,0.078,1.229,1.151,0.343,0.015,-0.328,0.341,0.222,-0.119,0.08,0.431,0.351,0.094,0.171,0.077,0.08,0.181,0.101,0.086,0.266,0.18,0.073,0.161,0.088,0.08,0.16,0.08,0.118
0.356,0.222,-0.134,0.09,0.306,0.216,0.086,0.503,0.417,0.544,-0.015,-0.559,0.528,0.373,-0.155,0.086,0.559,0.473,0.115,0.187,0.072,0.078,0.179,0.101,0.093,0.276,0.183,0.084,0.156,0.072,0.083,0.153,0.07,0.107
0.377,0.251,-0.126,0.092,0.419,0.327,0.081,0.39,0.309,0.643,-0.02,-0.663,0.644,0.472,-0.172,0.083,0.652,0.569,0.107,0.191,0.084,0.084,0.218,0.134,0.083,0.343,0.26,0.076,0.16,0.084,0.076,0.277,0.201,0.147
0.335,0.207,-0.128,0.087,0.432,0.345,0.099,0.658,0.559,0.802,0.045,-0.757,0.764,0.573,-0.191,0.086,1.059,0.973,0.117,2.146,2.029,0.089,0.243,0.154,0.084,0.534,0.45,0.136,0.298,0.162,0.115,1.562,1.447,0.139
0.322,0.172,-0.15,0.09,0.291,0.201,0.089,0.377,0.288,0.49,0.042,-0.448,0.426,0.321,-0.105,0.077,0.48,0.403,0.101,0.191,0.09,0.084,0.205,0.121,0.086,0.346,0.26,0.081,0.168,0.087,0.094,1.523,1.429,0.107
0.419,0.298,-0.121,0.09,0.365,0.275,0.097,1.137,1.04,0.75,0.029,-0.721,0.695,0.525,-0.17,0.08,1.202,1.122,0.087,0.156,0.069,0.084,0.197,0.113,0.091,0.287,0.196,0.088,0.511,0.423,0.088,0.392,0.304,0.178
0.314,0.222,-0.092,0.1,0.319,0.219,0.094,0.315,0.221,0.458,0.018,-0.44,0.448,0.331,-0.117,0.078,0.369,0.291,0.112,0.205,0.093,0.081,0.197,0.116,0.088,0.284,0.196,0.086,0.173,0.087,0.084,0.12,0.036,0.104
0.264,0.193,-0.071,0.095,0.324,0.229,0.084,0.74,0.656,0.567,0.031,-0.536,0.554,0.422,-0.132,0.083,0.413,0.33,0.118,0.197,0.079,0.084,0.184,0.1,0.105,0.346,0.241,0.084,0.166,0.082,0.097,0.171,0.074,0.123
0.661,0.54,-0.121,0.09,0.363,0.273,0.088,0.531,0.443,0.665,0.024,-0.641,0.623,0.403,-0.22,0.083,0.663,0.58,0.115,0.203,0.088,0.075,0.186,0.111,0.097,0.287,0.19,0.094,0.187,0.093,0.083,0.176,0.093,0.109
0.328,0.209,-0.119,0.087,0.334,0.247,0.081,1.81,1.729,0.863,0.015,-0.848,0.809,0.567,-0.242,0.091,3.137,3.046,0.097,0.181,0.084,0.076,0.282,0.206,0.083,0.413,0.33,0.086,0.189,0.103,0.076,0.186,0.11,0.12
