0.089,0.138,0.049,0.087,0.271,0.184,0.087,0.196,0.109,0.047,0.081,0.034,0.094,0.346,0.252,0.076,0.117,0.041,0.069,0.079,0.01,0.084,0.276,0.192,0.079,0.125,0.046,0.077,0.694,0.617,0.098,0.471,0.373,0.079,0.224,0.145,0.079,0.292,0.213,0.089,0.151,0.062,0.055,0.076,0.021,0.079,0.242,0.163,0.071
0.078,0.115,0.037,0.081,0.377,0.296,0.097,0.172,0.075,0.071,0.214,0.143,0.084,0.532,0.448,0.074,0.11,0.036,0.048,0.078,0.03,0.1,0.292,0.192,0.074,0.097,0.023,0.066,0.281,0.215,0.068,0.281,0.213,0.079,0.289,0.21,0.084,0.343,0.259,0.079,0.105,0.026,0.074,0.11,0.036,0.076,0.245,0.169,0.081
0.073,0.117,0.044,0.082,0.351,0.269,0.071,0.128,0.057,0.074,0.146,0.072,0.082,0.403,0.321,0.077,0.116,0.039,0.066,0.07,0.004,0.09,0.305,0.215,0.087,0.216,0.129,0.082,0.302,0.22,0.079,0.274,0.195,0.071,0.138,0.067,0.06,0.276,0.216,0.081,0.154,0.073,0.057,0.076,0.019,0.068,0.247,0.179,0.071
0.06,0.13,0.07,0.079,0.296,0.217,0.074,0.115,0.041,0.082,0.142,0.06,0.081,0.434,0.353,0.071,0.12,0.049,0.071,0.089,0.018,0.092,0.281,0.189,0.082,0.131,0.049,0.076,0.322,0.246,0.074,0.258,0.184,0.068,0.151,0.083,0.077,0.333,0.256,0.082,0.154,0.072,0.063,0.084,0.021,0.074,0.255,0.181,0.068
0.076,0.158,0.082,0.074,0.268,0.194,0.077,0.147,0.07,0.071,0.099,0.028,0.079,0.32,0.241,0.066,0.105,0.039,0.078,0.107,0.029,0.084,0.271,0.187,0.076,0.232,0.156,0.086,0.353,0.267,0.085,0.258,0.173,0.076,0.211,0.135,0.079,0.416,0.337,0.076,0.146,0.07,0.063,0.115,0.052,0.069,0.258,0.189,0.076
0.081,0.133,0.052,0.081,0.115,0.034,0.081,0.328,0.247,0.071,0.13,0.059,0.087,0.417,0.33,0.073,0.115,0.042,0.078,0.099,0.021,0.087,0.292,0.205,0.094,0.239,0.145,0.085,0.292,0.207,0.09,0.777,0.687,0.081,0.172,0.091,0.079,0.323,0.244,0.079,0.13,0.051,0.055,0.089,0.034,0.076,0.237,0.161,0.068
0.086,0.135,0.049,0.087,0.284,0.197,0.082,0.136,0.054,0.079,0.126,0.047,0.089,0.416,0.327,0.076,0.128,0.052,0.079,0.11,0.031,0.081,0.299,0.218,0.097,0.237,0.14,0.09,0.271,0.181,0.092,0.25,0.158,0.082,0.149,0.067,0.074,0.245,0.171,0.084,0.123,0.039,0.071,0.107,0.036,0.074,0.242,0.168,0.077
0.081,0.107,0.026,0.076,0.234,0.158,0.084,0.141,0.057,0.092,0.11,0.018,0.079,0.453,0.374,0.071,0.128,0.057,0.092,0.12,0.028,0.095,0.271,0.176,0.079,0.229,0.15,0.082,0.258,0.176,0.079,0.253,0.174,0.06,0.117,0.057,0.074,0.242,0.168,0.087,0.133,0.046,0.063,0.097,0.034,0.077,0.242,0.165,0.069
0.081,0.135,0.054,0.082,0.253,0.171,0.082,0.146,0.064,0.071,0.092,0.021,0.079,0.322,0.243,0.071,0.123,0.052,0.069,0.089,0.02,0.092,0.261,0.169,0.081,0.221,0.14,0.087,0.295,0.208,0.099,0.444,0.345,0.087,1.976,1.889,0.118,0.567,0.449,0.087,0.118,0.031,0.073,0.105,0.032,0.092,0.24,0.148,0.073
0.081,0.12,0.039,0.081,0.271,0.19,0.081,0.164,0.083,0.082,0.118,0.036,0.076,0.421,0.345,0.079,0.24,0.161,0.081,0.138,0.057,0.087,0.3,0.213,0.105,0.25,0.145,0.081,0.276,0.195,0.082,0.239,0.157,0.074,0.141,0.067,0.066,0.253,0.187,0.081,0.125,0.044,0.071,0.107,0.036,0.074,0.243,0.169,0.065
0.084,0.187,0.103,0.082,0.1,0.018,0.087,0.341,0.254,0.084,0.123,0.039,0.081,0.247,0.166,0.079,0.138,0.059,0.095,0.124,0.029,0.084,0.19,0.106,0.095,0.281,0.186,0.074,0.256,0.182,0.068,0.291,0.223,0.074,0.146,0.072,0.079,0.312,0.233,0.087,0.16,0.073,0.071,0.089,0.018,0.073,0.239,0.166,0.066
0.091,0.172,0.081,0.084,0.094,0.01,0.098,0.336,0.238,0.095,0.149,0.054,0.09,0.373,0.283,0.076,0.143,0.067,0.084,0.118,0.034,0.081,0.278,0.197,0.082,0.23,0.148,0.078,0.27,0.192,0.09,0.243,0.153,0.071,0.138,0.067,0.087,0.287,0.2,0.089,0.11,0.021,0.073,0.112,0.039,0.079,0.247,0.168,0.077
0.105,0.216,0.111,0.093,0.04,-0.053,0.119,0.645,0.526,0.092,0.23,0.138,0.089,0.291,0.202,0.092,0.173,0.081,0.084,0.104,0.02,0.087,0.227,0.14,0.082,0.227,0.145,0.087,0.253,0.166,0.084,0.237,0.153,0.068,0.12,0.052,0.084,0.255,0.171,0.087,0.108,0.021,0.065,0.107,0.042,0.073,0.234,0.161,0.074
0.094,0.175,0.081,0.094,0.117,0.023,0.116,0.404,0.288,0.095,0.216,0.121,0.095,0.298,0.203,0.089,0.156,0.067,0.095,0.136,0.041,0.087,0.201,0.114,0.09,0.245,0.155,0.087,0.266,0.179,0.084,0.263,0.179,0.079,0.151,0.072,0.079,0.253,0.174,0.092,0.11,0.018,0.076,0.118,0.042,0.078,0.245,0.167,0.078
0.11,0.195,0.085,0.079,0.11,0.031,0.1,0.334,0.234,0.081,0.133,0.052,0.087,0.24,0.153,0.084,0.156,0.072,0.098,0.173,0.075,0.081,0.177,0.096,0.098,0.251,0.153,0.086,0.26,0.174,0.089,0.245,0.156,0.068,0.138,0.07,0.079,0.297,0.218,0.082,0.144,0.062,0.073,0.104,0.031,0.079,0.256,0.177,0.073
