0.133,0.323,0.19,0.112,0.411,0.299,0.11,0.282,0.172,0.11,0.292,0.182,0.105,1.395,1.29,0.12,1.145,1.025,0.123,0.267,0.144,0.092,0.223,0.131,0.089,0.333,0.244,0.099,0.339,0.24,0.104,0.555,0.451,0.101,0.387,0.286,0.082,0.395,0.313,0.1,0.262,0.162,0.086,0.583,0.497,0.109,0.508,0.399,0.097,0.532,0.435,0.102,0.117,0.015,0.084,0.323,0.239,0.128,0.363,0.235,0.083,0.263,0.18,0.078,0.287,0.209,0.11,0.552,0.442,0.144,0.592,0.448,0.125,0.838,0.713,0.111,0.363,0.252,0.081,0.276,0.195,0.078,0.264,0.186,0.083,0.379,0.296,0.089,0.174,0.085,0.099,0.186,0.087,0.102,1.13,1.028,0.123
0.096,0.202,0.106,0.112,0.349,0.237,0.104,0.176,0.072,0.133,0.283,0.15,0.12,0.189,0.069,0.097,2.543,2.446,0.144,0.216,0.072,0.089,0.262,0.173,0.094,0.4,0.306,0.091,0.269,0.178,0.094,0.982,0.888,0.115,0.192,0.077,0.115,1.786,1.671,0.175,0.299,0.124,0.11,0.398,0.288,0.097,0.302,0.205,0.079,0.583,0.504,0.102,0.164,0.062,0.164,0.306,0.142,0.12,0.313,0.193,0.092,0.225,0.133,0.081,0.195,0.114,0.091,0.16,0.069,0.126,0.27,0.144,0.097,0.717,0.62,0.128,0.28,0.152,0.083,0.227,0.144,0.081,0.254,0.173,0.081,0.297,0.216,0.086,0.194,0.108,0.16,0.167,0.007,0.084,0.192,0.108,0.101
0.125,0.254,0.129,0.133,0.169,0.036,0.159,0.272,0.113,0.12,1.189,1.069,0.147,0.414,0.267,0.118,0.321,0.203,0.152,0.6,0.448,0.112,0.364,0.252,0.123,0.329,0.206,0.105,0.349,0.244,0.099,0.609,0.51,0.154,0.311,0.157,0.11,0.306,0.196,0.149,0.267,0.118,0.112,0.13,0.018,0.115,0.426,0.311,0.108,0.669,0.561,0.162,0.352,0.19,0.17,0.263,0.093,0.151,0.306,0.155,0.086,0.173,0.087,0.097,0.195,0.098,0.115,0.212,0.097,0.128,0.249,0.121,0.1,0.723,0.623,0.146,0.254,0.108,0.099,0.218,0.119,0.096,0.217,0.121,0.107,0.249,0.142,0.133,0.259,0.126,0.128,0.167,0.039,0.112,0.462,0.35,0.134
0.104,0.297,0.193,0.07,0.256,0.186,0.112,0.246,0.134,0.096,0.274,0.178,0.11,0.246,0.136,0.113,0.21,0.097,0.105,0.218,0.113,0.089,0.351,0.262,0.081,0.323,0.242,0.091,0.627,0.536,0.167,0.626,0.459,0.096,0.215,0.119,0.086,0.235,0.149,0.107,0.246,0.139,0.099,0.179,0.08,0.099,0.369,0.27,0.131,2.019,1.888,0.081,0.093,0.012,0.097,0.301,0.204,0.13,0.287,0.157,0.092,0.171,0.079,0.094,0.156,0.062,0.107,0.192,0.085,0.123,0.257,0.134,0.088,1.239,1.151,0.102,0.239,0.137,0.075,0.137,0.062,0.089,0.184,0.095,0.091,0.346,0.255,0.089,0.174,0.085,0.102,0.181,0.079,0.118,0.849,0.731,0.118
0.122,0.241,0.119,0.099,0.263,0.164,0.115,0.223,0.108,0.115,0.298,0.183,0.118,0.208,0.09,0.099,0.145,0.046,0.094,0.241,0.147,0.083,0.171,0.088,0.091,0.287,0.196,0.099,0.509,0.41,0.112,0.524,0.412,0.109,0.181,0.072,0.081,0.215,0.134,0.131,0.249,0.118,0.097,0.187,0.09,0.091,0.212,0.121,0.102,0.823,0.721,0.103,0.107,0.004,0.123,0.344,0.221,0.121,0.412,0.291,0.088,0.212,0.124,0.078,0.145,0.067,0.091,0.21,0.119,0.148,0.195,0.047,0.099,0.686,0.587,0.115,0.244,0.129,0.075,0.201,0.126,0.074,0.161,0.087,0.099,0.377,0.278,0.084,0.148,0.064,0.105,0.182,0.077,0.109,0.709,0.6,0.11
0.086,0.181,0.095,0.099,0.282,0.183,0.083,0.124,0.041,0.11,0.308,0.198,0.105,0.311,0.206,0.088,0.137,0.049,0.084,0.256,0.172,0.089,0.261,0.172,0.084,0.344,0.26,0.091,0.292,0.201,0.084,1.057,0.973,0.086,0.133,0.047,0.078,0.258,0.18,0.089,0.223,0.134,0.088,0.186,0.098,0.089,0.176,0.087,0.084,1.802,1.718,0.078,0.096,0.018,0.081,0.243,0.162,0.115,0.205,0.09,0.081,0.166,0.085,0.088,0.161,0.073,0.106,0.222,0.116,0.092,0.267,0.175,0.099,0.807,0.708,0.094,0.277,0.183,0.078,0.245,0.167,0.079,0.308,0.229,0.088,0.294,0.206,0.081,0.13,0.049,0.081,0.187,0.106,0.067,0.186,0.119,0.104
0.115,0.233,0.118,0.102,0.295,0.193,0.109,0.236,0.127,0.112,0.302,0.19,0.086,0.295,0.209,0.094,0.235,0.141,0.113,0.803,0.69,0.214,0.853,0.639,0.083,0.38,0.297,0.094,0.274,0.18,0.086,1.095,1.009,0.1,0.128,0.028,0.084,0.279,0.195,0.086,0.228,0.142,0.094,0.498,0.404,0.123,0.517,0.394,0.093,0.555,0.462,0.101,0.088,-0.013,0.118,0.273,0.155,0.135,0.323,0.188,0.081,0.199,0.118,0.074,0.146,0.072,0.099,0.161,0.062,0.107,0.23,0.123,0.094,1.374,1.28,0.128,0.265,0.137,0.086,0.222,0.136,0.089,0.287,0.198,0.078,0.323,0.245,0.11,0.161,0.051,0.104,0.612,0.508,0.13,1.256,1.126,0.088
0.125,0.249,0.124,0.106,0.235,0.129,0.102,0.169,0.067,0.131,0.334,0.203,0.104,0.297,0.193,0.1,0.169,0.069,0.102,0.238,0.136,0.092,0.347,0.255,0.096,0.433,0.337,0.105,0.53,0.425,0.094,0.55,0.456,0.101,0.168,0.067,0.089,0.238,0.149,0.129,0.265,0.136,0.102,0.212,0.11,0.097,0.334,0.237,0.162,0.695,0.533,0.097,0.114,0.017,0.12,0.254,0.134,0.136,0.26,0.124,0.094,0.253,0.159,0.081,0.22,0.139,0.097,0.125,0.028,0.117,0.323,0.206,0.108,0.829,0.721,0.148,0.274,0.126,0.076,0.218,0.142,0.076,0.25,0.174,0.089,0.29,0.201,0.094,0.112,0.018,0.102,0.2,0.098,0.091,0.336,0.245,0.154
0.104,0.233,0.129,0.101,0.266,0.165,0.11,0.189,0.079,0.105,0.478,0.373,0.134,0.304,0.17,0.109,0.199,0.09,0.123,0.241,0.118,0.089,0.22,0.131,0.084,0.279,0.195,0.097,0.303,0.206,0.084,0.524,0.44,0.099,0.122,0.023,0.086,0.233,0.147,0.115,0.244,0.129,0.088,0.209,0.121,0.089,0.228,0.139,0.104,0.645,0.541,0.097,0.063,-0.034,0.121,0.265,0.144,0.146,0.563,0.417,0.097,0.331,0.234,0.075,0.256,0.181,0.091,0.109,0.018,0.11,0.357,0.247,0.104,0.846,0.742,0.131,0.332,0.201,0.083,0.176,0.093,0.081,0.194,0.113,0.089,0.321,0.232,0.083,0.127,0.044,0.099,0.194,0.095,0.092,0.148,0.056,0.107
0.109,0.961,0.852,0.142,0.314,0.172,0.131,0.751,0.62,0.11,0.339,0.229,0.107,0.215,0.108,0.108,0.164,0.056,0.097,0.259,0.162,0.096,0.372,0.276,0.083,0.263,0.18,0.084,0.323,0.239,0.089,0.519,0.43,0.097,0.104,0.007,0.092,0.27,0.178,0.109,0.256,0.147,0.086,0.202,0.116,0.089,0.189,0.1,0.086,0.542,0.456,0.102,0.122,0.02,0.118,0.28,0.162,0.125,0.239,0.114,0.088,0.158,0.07,0.117,0.195,0.078,0.104,0.248,0.144,0.097,0.228,0.131,0.099,0.823,0.724,0.13,0.184,0.054,0.084,0.194,0.11,0.092,0.2,0.108,0.094,0.295,0.201,0.097,0.109,0.012,0.113,0.198,0.085,0.107,0.222,0.115,0.105
