0.199,0.075,-0.124,0.108,0.751,0.643,0.078,2.616,2.538,0.112,0.099,-0.013,0.121,1.616,1.495,0.109,2.343,2.234,0.47,0.261,-0.209,0.233,1.373,1.14,0.091,0.189,0.098,0.133,1.49,1.357,0.737,0.592,-0.145,0.114,0.607,0.493,0.104,1.224,1.12,0.084,0.181,0.097,0.102,1.903,1.801,0.115,0.713,0.598,0.094,0.292,0.198,0.107,0.163,0.056,0.083,0.921,0.838,0.086
0.291,0.133,-0.158,0.113,0.975,0.862,0.093,0.401,0.308,0.078,0.104,0.026,0.104,0.777,0.673,0.097,0.284,0.187,0.549,0.457,-0.092,0.071,0.498,0.427,0.075,0.134,0.059,0.115,0.41,0.295,0.401,0.282,-0.119,0.097,0.748,0.651,0.083,0.605,0.522,0.081,1.106,1.025,0.096,0.116,0.02,0.081,0.433,0.352,0.078,0.129,0.051,0.086,0.125,0.039,0.067,0.376,0.309,0.083
0.634,0.561,-0.073,0.082,0.243,0.161,0.076,0.415,0.339,0.075,0.088,0.013,0.081,1.255,1.174,0.091,0.235,0.144,0.515,0.413,-0.102,0.076,0.528,0.452,0.078,0.117,0.039,0.138,0.516,0.378,0.811,0.73,-0.081,0.107,0.362,0.255,0.078,0.866,0.788,0.084,0.528,0.444,0.076,0.294,0.218,0.06,0.378,0.318,0.084,0.143,0.059,0.07,0.106,0.036,0.057,0.689,0.632,0.094
0.501,0.341,-0.16,0.085,0.635,0.55,0.076,0.605,0.529,0.07,0.129,0.059,0.081,0.731,0.65,0.091,0.517,0.426,0.356,0.293,-0.063,0.084,0.598,0.514,0.08,0.368,0.288,0.125,0.878,0.753,0.4,0.308,-0.092,0.076,0.539,0.463,0.073,0.587,0.514,0.077,0.519,0.442,0.097,0.186,0.089,0.076,0.559,0.483,0.089,0.15,0.061,0.086,0.112,0.026,0.07,0.376,0.306,0.078
0.557,0.441,-0.116,0.084,0.509,0.425,0.078,0.486,0.408,0.078,0.117,0.039,0.091,0.497,0.406,0.088,0.265,0.177,0.445,0.361,-0.084,0.092,0.549,0.457,0.083,0.42,0.337,0.12,1.518,1.398,0.331,0.253,-0.078,0.092,0.354,0.262,0.075,1.43,1.355,0.078,0.18,0.102,0.102,0.315,0.213,0.076,0.44,0.364,0.084,0.119,0.035,0.084,0.122,0.038,0.073,0.402,0.329,0.078
0.706,0.628,-0.078,0.086,0.384,0.298,0.078,0.356,0.278,0.078,0.111,0.033,0.097,0.944,0.847,0.086,0.292,0.206,0.457,0.387,-0.07,0.086,0.564,0.478,0.086,0.219,0.133,0.141,0.496,0.355,0.425,0.394,-0.031,0.094,0.584,0.49,0.079,0.721,0.642,0.078,0.193,0.115,0.105,0.349,0.244,0.075,0.378,0.303,0.086,0.122,0.036,0.083,0.119,0.036,0.076,0.361,0.285,0.078
0.499,0.383,-0.116,0.085,0.244,0.159,0.078,0.484,0.406,0.073,0.122,0.049,0.104,0.538,0.434,0.089,0.263,0.174,0.434,0.374,-0.06,0.086,0.551,0.465,0.086,0.129,0.043,0.136,0.486,0.35,0.53,0.457,-0.073,0.092,0.526,0.434,0.072,1.56,1.488,0.068,0.137,0.069,0.089,0.371,0.282,0.086,0.574,0.488,0.086,0.135,0.049,0.078,0.117,0.039,0.07,0.319,0.249,0.068
0.387,0.297,-0.09,0.098,0.275,0.177,0.086,0.304,0.218,0.078,0.122,0.044,0.083,1.638,1.555,0.086,0.433,0.347,0.9,0.83,-0.07,0.099,1.153,1.054,0.08,0.114,0.034,0.151,0.434,0.283,0.594,0.533,-0.061,0.092,0.575,0.483,0.083,0.916,0.833,0.081,0.137,0.056,0.094,0.407,0.313,0.081,0.33,0.249,0.078,0.119,0.041,0.084,0.153,0.069,0.07,0.373,0.303,0.071
0.515,0.412,-0.103,0.087,0.216,0.129,0.086,0.294,0.208,0.08,0.124,0.044,0.102,0.515,0.413,0.081,0.266,0.185,0.539,0.428,-0.111,0.079,0.547,0.468,0.081,0.142,0.061,0.154,0.406,0.252,0.635,0.565,-0.07,0.086,0.801,0.715,0.078,0.653,0.575,0.078,0.127,0.049,0.102,0.256,0.154,0.075,0.329,0.254,0.076,0.104,0.028,0.086,0.135,0.049,0.07,0.376,0.306,0.073
0.288,0.172,-0.116,0.092,0.342,0.25,0.083,0.358,0.275,0.083,0.119,0.036,0.136,0.688,0.552,0.081,0.348,0.267,0.483,0.371,-0.112,0.076,0.745,0.669,0.078,0.227,0.149,0.07,0.609,0.539,0.385,0.285,-0.1,0.081,0.383,0.302,0.075,0.751,0.676,0.073,0.114,0.041,0.086,0.294,0.208,0.067,0.347,0.28,0.076,0.112,0.036,0.078,0.124,0.046,0.063,0.335,0.272,0.07
