0.073,0.078,0.005,0.104,0.078,-0.026,0.129,0.068,-0.061,0.15,0.119,-0.031,0.148,0.323,0.175,0.118,0.089,-0.029,0.118,0.18,0.062,0.099,0.462,0.363,0.123,0.091,-0.032,0.107,0.138,0.031,0.133,0.083,-0.05,0.102,0.068,-0.034,0.136,0.076,-0.06,0.092,0.123,0.031,0.131,0.067,-0.064,0.108,0.084,-0.024,0.139
0.07,0.088,0.018,0.11,0.057,-0.053,0.121,0.074,-0.047,0.126,0.092,-0.034,0.142,0.086,-0.056,0.129,0.074,-0.055,0.095,0.189,0.094,0.109,0.048,-0.061,0.121,0.089,-0.032,0.094,0.12,0.026,0.128,0.083,-0.045,0.112,0.081,-0.031,0.118,0.068,-0.05,0.081,0.122,0.041,0.127,0.071,-0.056,0.087,0.094,0.007,0.112
0.075,0.059,-0.016,0.129,0.079,-0.05,0.132,0.073,-0.059,0.143,0.095,-0.048,0.127,0.084,-0.043,0.108,0.068,-0.04,0.09,0.113,0.023,0.11,0.052,-0.058,0.118,0.087,-0.031,0.094,0.112,0.018,0.13,0.083,-0.047,0.123,0.14,0.017,0.124,0.082,-0.042,0.099,0.151,0.052,0.132,0.052,-0.08,0.129,0.103,-0.026,0.126
0.078,0.088,0.01,0.105,0.063,-0.042,0.131,0.094,-0.037,0.103,0.058,-0.045,0.127,0.073,-0.054,0.13,0.079,-0.051,0.084,0.658,0.574,0.1,0.037,-0.063,0.121,0.089,-0.032,0.102,0.123,0.021,0.133,0.08,-0.053,0.094,0.07,-0.024,0.137,0.079,-0.058,0.079,0.115,0.036,0.124,0.063,-0.061,0.11,0.079,-0.031,0.133
0.075,0.093,0.018,0.1,0.055,-0.045,0.131,0.081,-0.05,0.121,0.094,-0.027,0.101,0.056,-0.045,0.124,0.053,-0.071,0.1,0.202,0.102,0.11,0.074,-0.036,0.112,0.096,-0.016,0.108,0.126,0.018,0.125,0.085,-0.04,0.1,0.081,-0.019,0.111,0.071,-0.04,0.071,0.132,0.061,0.141,0.04,-0.101,0.135,0.076,-0.059,0.127
0.073,0.078,0.005,0.099,0.068,-0.031,0.131,0.07,-0.061,0.121,0.09,-0.031,0.117,0.06,-0.057,0.122,0.061,-0.061,0.089,0.141,0.052,0.118,0.044,-0.074,0.121,0.092,-0.029,0.095,0.117,0.022,0.136,0.092,-0.044,0.086,0.104,0.018,0.115,0.057,-0.058,0.09,0.154,0.064,0.132,0.06,-0.072,0.121,0.09,-0.031,0.11
0.065,0.083,0.018,0.091,0.054,-0.037,0.129,0.079,-0.05,0.116,0.074,-0.042,0.113,0.065,-0.048,0.114,0.056,-0.058,0.1,0.128,0.028,0.113,0.065,-0.048,0.116,0.084,-0.032,0.095,0.118,0.023,0.13,0.07,-0.06,0.104,0.122,0.018,0.105,0.063,-0.042,0.078,0.119,0.041,0.137,0.071,-0.066,0.105,0.089,-0.016,0.118
0.068,0.078,0.01,0.096,0.063,-0.033,0.11,0.067,-0.043,0.132,0.077,-0.055,0.121,0.073,-0.048,0.111,0.037,-0.074,0.09,0.136,0.046,0.114,0.034,-0.08,0.116,0.097,-0.019,0.085,0.105,0.02,0.138,0.101,-0.037,0.089,0.07,-0.019,0.103,0.082,-0.021,0.073,0.119,0.046,0.132,0.058,-0.074,0.116,0.092,-0.024,0.092
0.076,0.095,0.019,0.105,0.054,-0.051,0.145,0.076,-0.069,0.138,0.085,-0.053,0.129,0.589,0.46,0.095,0.068,-0.027,0.097,0.115,0.018,0.113,0.057,-0.056,0.124,0.095,-0.029,0.092,0.11,0.018,0.13,0.09,-0.04,0.076,0.057,-0.019,0.116,0.082,-0.034,0.076,0.114,0.038,0.134,0.074,-0.06,0.099,0.078,-0.021,0.097
0.083,0.093,0.01,0.102,0.076,-0.026,0.158,0.076,-0.082,0.205,0.318,0.113,0.1,0.068,-0.032,0.103,0.068,-0.035,0.11,0.128,0.018,0.13,0.388,0.258,0.123,0.091,-0.032,0.097,0.136,0.039,0.125,0.078,-0.047,0.093,0.065,-0.028,0.115,0.083,-0.032,0.068,0.115,0.047,0.15,0.054,-0.096,0.127,0.085,-0.042,0.113
0.065,0.083,0.018,0.102,0.06,-0.042,0.139,0.084,-0.055,0.134,0.097,-0.037,0.16,0.121,-0.039,0.147,0.118,-0.029,0.131,0.185,0.054,0.099,0.062,-0.037,0.113,0.084,-0.029,0.105,0.123,0.018,0.125,0.078,-0.047,0.102,0.085,-0.017,0.124,0.079,-0.045,0.071,0.102,0.031,0.137,0.068,-0.069,0.129,0.087,-0.042,0.112
0.091,0.104,0.013,0.086,0.052,-0.034,0.129,0.076,-0.053,0.114,0.066,-0.048,0.113,0.071,-0.042,0.108,0.053,-0.055,0.091,0.135,0.044,0.129,0.063,-0.066,0.108,0.084,-0.024,0.1,0.115,0.015,0.117,0.086,-0.031,0.083,0.049,-0.034,0.099,0.08,-0.019,0.077,0.11,0.033,0.134,0.068,-0.066,0.119,0.087,-0.032,0.11
0.076,0.08,0.004,0.116,0.063,-0.053,0.126,0.079,-0.047,0.126,0.079,-0.047,0.121,0.065,-0.056,0.109,0.077,-0.032,0.096,0.122,0.026,0.139,0.117,-0.022,0.108,0.077,-0.031,0.099,0.137,0.038,0.131,0.086,-0.045,0.084,0.102,0.018,0.113,0.06,-0.053,0.084,0.125,0.041,0.152,0.073,-0.079,0.111,0.068,-0.043,0.101
0.104,0.123,0.019,0.143,0.161,0.018,0.106,0.199,0.093,0.144,0.175,0.031,0.118,0.073,-0.045,0.113,0.06,-0.053,0.084,0.131,0.047,0.126,0.049,-0.077,0.116,0.095,-0.021,0.099,0.117,0.018,0.122,0.083,-0.039,0.095,0.073,-0.022,0.113,0.081,-0.032,0.068,0.12,0.052,0.131,0.06,-0.071,0.108,0.089,-0.019,0.094
0.078,0.085,0.007,0.097,0.063,-0.034,0.124,0.053,-0.071,0.144,0.133,-0.011,0.118,0.092,-0.026,0.131,0.117,-0.014,0.111,0.128,0.017,0.121,0.081,-0.04,0.1,0.069,-0.031,0.096,0.127,0.031,0.123,0.086,-0.037,0.078,0.062,-0.016,0.105,0.081,-0.024,0.074,0.125,0.051,0.129,0.055,-0.074,0.109,0.058,-0.051,0.121
0.097,0.085,-0.012,0.092,0.07,-0.022,0.135,0.067,-0.068,0.142,0.094,-0.048,0.124,0.087,-0.037,0.092,0.055,-0.037,0.089,0.109,0.02,0.179,0.071,-0.108,0.127,0.09,-0.037,0.097,0.123,0.026,0.123,0.081,-0.042,0.099,0.109,0.01,0.11,0.066,-0.044,0.075,0.135,0.06,0.149,0.044,-0.105,0.122,0.092,-0.03,0.106
0.065,0.075,0.01,0.102,0.058,-0.044,0.128,0.086,-0.042,0.13,0.061,-0.069,0.111,0.076,-0.035,0.1,0.063,-0.037,0.094,0.112,0.018,0.116,0.076,-0.04,0.113,0.084,-0.029,0.094,0.128,0.034,0.12,0.091,-0.029,0.068,0.036,-0.032,0.11,0.089,-0.021,0.073,0.127,0.054,0.142,0.073,-0.069,0.104,0.053,-0.051,0.106
0.059,0.07,0.011,0.078,0.054,-0.024,0.143,0.092,-0.051,0.095,0.055,-0.04,0.132,0.082,-0.05,0.134,0.112,-0.022,0.126,0.183,0.057,0.113,0.052,-0.061,0.118,0.084,-0.034,0.094,0.151,0.057,0.12,0.078,-0.042,0.097,0.115,0.018,0.12,0.086,-0.034,0.073,0.127,0.054,0.114,0.047,-0.067,0.132,0.092,-0.04,0.139
0.086,0.101,0.015,0.097,0.057,-0.04,0.145,0.309,0.164,0.178,0.242,0.064,0.105,0.073,-0.032,0.1,0.063,-0.037,0.079,0.099,0.02,0.102,0.066,-0.036,0.115,0.094,-0.021,0.091,0.122,0.031,0.123,0.078,-0.045,0.091,0.065,-0.026,0.136,0.081,-0.055,0.076,0.107,0.031,0.129,0.063,-0.066,0.108,0.084,-0.024,0.107
0.065,0.075,0.01,0.097,0.068,-0.029,0.105,0.066,-0.039,0.118,0.073,-0.045,0.134,0.084,-0.05,0.087,0.023,-0.064,0.098,0.139,0.041,0.124,0.063,-0.061,0.11,0.094,-0.016,0.095,0.12,0.025,0.117,0.081,-0.036,0.094,0.07,-0.024,0.116,0.076,-0.04,0.071,0.125,0.054,0.124,0.05,-0.074,0.115,0.091,-0.024,0.087
0.093,0.109,0.016,0.097,0.065,-0.032,0.139,0.396,0.257,0.139,0.249,0.11,0.097,0.065,-0.032,0.103,0.058,-0.045,0.084,0.12,0.036,0.113,0.055,-0.058,0.121,0.094,-0.027,0.097,0.128,0.031,0.13,0.093,-0.037,0.102,0.076,-0.026,0.126,0.084,-0.042,0.089,0.138,0.049,0.118,0.06,-0.058,0.097,0.083,-0.014,0.113
0.07,0.085,0.015,0.105,0.06,-0.045,0.114,0.082,-0.032,0.118,0.073,-0.045,0.126,0.082,-0.044,0.118,0.06,-0.058,0.105,0.164,0.059,0.1,0.05,-0.05,0.118,0.079,-0.039,0.107,0.141,0.034,0.114,0.061,-0.053,0.097,0.105,0.008,0.094,0.062,-0.032,0.071,0.125,0.054,0.113,0.044,-0.069,0.114,0.087,-0.027,0.126
0.089,0.101,0.012,0.092,0.06,-0.032,0.138,0.05,-0.088,0.135,0.106,-0.029,0.118,0.086,-0.032,0.1,0.063,-0.037,0.097,0.115,0.018,0.109,0.078,-0.031,0.089,0.057,-0.032,0.092,0.12,0.028,0.12,0.071,-0.049,0.107,0.072,-0.035,0.121,0.084,-0.037,0.076,0.115,0.039,0.131,0.06,-0.071,0.113,0.084,-0.029,0.113
0.073,0.09,0.017,0.108,0.061,-0.047,0.137,0.068,-0.069,0.145,0.092,-0.053,0.134,0.1,-0.034,0.108,0.068,-0.04,0.116,0.131,0.015,0.124,0.063,-0.061,0.11,0.079,-0.031,0.094,0.119,0.025,0.13,0.076,-0.054,0.091,0.075,-0.016,0.113,0.079,-0.034,0.068,0.111,0.043,0.121,0.05,-0.071,0.129,0.098,-0.031,0.106
0.065,0.082,0.017,0.097,0.063,-0.034,0.147,0.11,-0.037,0.138,0.071,-0.067,0.134,0.206,0.072,0.115,0.081,-0.034,0.092,0.131,0.039,0.091,0.059,-0.032,0.113,0.077,-0.036,0.109,0.128,0.019,0.111,0.077,-0.034,0.087,0.055,-0.032,0.128,0.084,-0.044,0.076,0.114,0.038,0.134,0.066,-0.068,0.105,0.096,-0.009,0.105
0.075,0.09,0.015,0.084,0.053,-0.031,0.131,0.094,-0.037,0.124,0.055,-0.069,0.137,0.106,-0.031,0.128,0.091,-0.037,0.089,0.107,0.018,0.111,0.063,-0.048,0.11,0.069,-0.041,0.107,0.125,0.018,0.133,0.083,-0.05,0.107,0.075,-0.032,0.134,0.084,-0.05,0.081,0.102,0.021,0.137,0.065,-0.072,0.116,0.092,-0.024,0.108
0.102,0.119,0.017,0.087,0.052,-0.035,0.148,0.087,-0.061,0.14,0.105,-0.035,0.126,0.1,-0.026,0.105,0.071,-0.034,0.099,0.127,0.028,0.113,0.084,-0.029,0.126,0.092,-0.034,0.099,0.117,0.018,0.123,0.083,-0.04,0.089,0.072,-0.017,0.119,0.082,-0.037,0.066,0.109,0.043,0.103,0.055,-0.048,0.115,0.102,-0.013,0.089
