0.091,0.346,0.255,0.078,0.812,0.734,0.123,0.19,0.067,0.091,0.39,0.299,0.092,0.516,0.424,0.073,0.094,0.021,0.146,0.115,-0.031,0.102,0.393,0.291,0.081
0.057,0.997,0.94,0.074,0.444,0.37,0.134,0.144,0.01,0.112,0.252,0.14,0.083,0.474,0.391,0.079,0.112,0.033,0.126,0.068,-0.058,0.124,0.381,0.257,0.076
0.07,0.41,0.34,0.071,0.446,0.375,0.134,0.152,0.018,0.117,0.241,0.124,0.081,0.444,0.363,0.065,0.109,0.044,0.121,0.068,-0.053,0.105,0.303,0.198,0.076
0.067,0.484,0.417,0.063,0.419,0.356,0.112,0.176,0.064,0.118,0.254,0.136,0.087,0.514,0.427,0.065,0.091,0.026,0.139,0.086,-0.053,0.105,0.291,0.186,0.07
0.072,0.399,0.327,0.066,0.571,0.505,0.104,0.212,0.108,0.089,0.172,0.083,0.075,0.402,0.327,0.071,0.099,0.028,0.152,0.118,-0.034,0.096,0.287,0.191,0.076
0.073,0.374,0.301,0.068,0.287,0.219,0.117,0.202,0.085,0.091,0.169,0.078,0.094,0.444,0.35,0.07,0.109,0.039,0.157,0.123,-0.034,0.115,0.288,0.173,0.073
0.073,0.413,0.34,0.068,0.253,0.185,0.102,0.184,0.082,0.091,0.184,0.093,0.084,0.398,0.314,0.073,0.117,0.044,0.146,0.107,-0.039,0.097,0.3,0.203,0.076
0.075,0.451,0.376,0.066,0.702,0.636,0.112,0.179,0.067,0.099,0.236,0.137,0.099,0.385,0.286,0.068,0.106,0.038,0.145,0.094,-0.051,0.106,0.291,0.185,0.075
0.073,0.606,0.533,0.07,0.199,0.129,0.144,1.014,0.87,0.1,0.179,0.079,0.094,0.385,0.291,0.068,0.094,0.026,0.147,0.097,-0.05,0.102,0.298,0.196,0.068
0.059,0.626,0.567,0.071,0.387,0.316,0.1,0.164,0.064,0.091,0.169,0.078,0.088,0.467,0.379,0.065,0.124,0.059,0.14,0.076,-0.064,0.1,0.34,0.24,0.07
0.072,0.376,0.304,0.071,0.246,0.175,0.115,0.171,0.056,0.107,0.172,0.065,0.102,0.352,0.25,0.073,0.111,0.038,0.145,0.094,-0.051,0.111,0.27,0.159,0.073
0.078,0.361,0.283,0.068,0.297,0.229,0.11,0.254,0.144,0.104,0.189,0.085,0.1,0.306,0.206,0.067,0.109,0.042,0.154,0.112,-0.042,0.105,0.257,0.152,0.068
0.062,0.376,0.314,0.068,0.426,0.358,0.102,0.179,0.077,0.094,0.171,0.077,0.1,0.365,0.265,0.07,0.124,0.054,0.14,0.086,-0.054,0.103,0.283,0.18,0.068
0.07,0.41,0.34,0.07,0.323,0.253,0.096,0.179,0.083,0.088,0.155,0.067,0.086,0.406,0.32,0.07,0.142,0.072,0.147,0.113,-0.034,0.102,0.246,0.144,0.073
0.073,0.395,0.322,0.065,0.253,0.188,0.126,0.205,0.079,0.107,0.187,0.08,0.094,0.506,0.412,0.068,0.119,0.051,0.145,0.097,-0.048,0.097,0.306,0.209,0.07
0.075,0.431,0.356,0.07,0.232,0.162,0.131,0.432,0.301,0.1,0.205,0.105,0.097,0.354,0.257,0.073,0.127,0.054,0.134,0.094,-0.04,0.116,0.368,0.252,0.068
0.083,0.482,0.399,0.076,0.344,0.268,0.107,0.192,0.085,0.104,0.212,0.108,0.108,0.334,0.226,0.076,0.14,0.064,0.121,0.071,-0.05,0.107,0.272,0.165,0.073
0.065,0.325,0.26,0.065,0.202,0.137,0.12,0.204,0.084,0.094,0.177,0.083,0.107,0.514,0.407,0.078,0.143,0.065,0.134,0.088,-0.046,0.119,0.371,0.252,0.071
0.072,0.489,0.417,0.068,0.494,0.426,0.112,0.366,0.254,0.09,0.195,0.105,0.099,0.398,0.299,0.071,0.137,0.066,0.121,0.06,-0.061,0.109,0.446,0.337,0.073
0.075,0.387,0.312,0.073,0.217,0.144,0.115,0.205,0.09,0.115,0.2,0.085,0.109,0.372,0.263,0.068,0.161,0.093,0.145,0.057,-0.088,0.13,0.31,0.18,0.073
0.075,1.041,0.966,0.079,0.651,0.572,0.104,0.186,0.082,0.097,0.324,0.227,0.117,0.563,0.446,0.099,0.315,0.216,0.147,0.097,-0.05,0.113,0.773,0.66,0.083
0.072,0.464,0.392,0.076,0.429,0.353,0.109,0.184,0.075,0.097,0.187,0.09,0.107,0.635,0.528,0.073,0.168,0.095,0.194,0.141,-0.053,0.129,1.077,0.948,0.073
0.075,0.536,0.461,0.074,0.21,0.136,0.112,0.205,0.093,0.102,0.197,0.095,0.107,0.349,0.242,0.071,0.137,0.066,0.124,0.074,-0.05,0.115,0.293,0.178,0.076
0.075,0.485,0.41,0.078,0.243,0.165,0.104,0.194,0.09,0.105,0.249,0.144,0.128,0.352,0.224,0.076,0.132,0.056,0.137,0.079,-0.058,0.118,0.267,0.149,0.076
0.07,0.387,0.317,0.07,0.444,0.374,0.115,0.202,0.087,0.1,0.182,0.082,0.094,0.485,0.391,0.079,0.109,0.03,0.15,0.089,-0.061,0.119,0.935,0.816,0.079
0.076,0.436,0.36,0.068,0.787,0.719,0.099,0.186,0.087,0.094,0.926,0.832,0.097,0.254,0.157,0.071,0.119,0.048,0.145,0.097,-0.048,0.105,0.355,0.25,0.081
0.062,0.348,0.286,0.073,0.392,0.319,0.113,0.197,0.084,0.097,0.177,0.08,0.096,0.346,0.25,0.071,0.138,0.067,0.137,0.054,-0.083,0.135,0.282,0.147,0.078
0.072,0.397,0.325,0.071,0.233,0.162,0.12,0.212,0.092,0.102,0.187,0.085,0.102,0.347,0.245,0.078,0.132,0.054,0.124,0.052,-0.072,0.119,0.312,0.193,0.076
0.07,0.394,0.324,0.073,0.413,0.34,0.126,0.2,0.074,0.108,0.011,-0.097,0.084,2.061,1.977,0.083,0.122,0.039,0.11,0.047,-0.063,0.118,0.742,0.624,0.088
0.073,0.32,0.247,0.065,0.426,0.361,0.104,0.241,0.137,0.096,0.186,0.09,0.097,0.331,0.234,0.074,0.145,0.071,0.13,0.055,-0.075,0.132,0.276,0.144,0.076
0.075,0.48,0.405,0.073,0.485,0.412,0.123,0.213,0.09,0.112,0.339,0.227,0.096,0.421,0.325,0.073,0.263,0.19,0.108,0.182,0.074,0.105,0.7,0.595,0.081
0.078,0.358,0.28,0.066,0.367,0.301,0.102,0.279,0.177,0.102,0.195,0.093,0.099,0.4,0.301,0.079,0.321,0.242,0.107,0.176,0.069,0.1,0.316,0.216,0.081
0.073,0.575,0.502,0.076,0.356,0.28,0.118,0.208,0.09,0.112,0.197,0.085,0.105,0.401,0.296,0.081,0.132,0.051,0.2,0.121,-0.079,0.124,0.327,0.203,0.081
0.073,0.423,0.35,0.076,0.217,0.141,0.128,0.223,0.095,0.105,0.195,0.09,0.092,0.331,0.239,0.076,0.338,0.262,0.212,0.074,-0.138,0.169,0.365,0.196,0.086
0.073,0.413,0.34,0.07,0.328,0.258,0.117,0.807,0.69,0.158,0.103,-0.055,0.118,0.46,0.342,0.074,0.102,0.028,0.155,0.073,-0.082,0.113,0.348,0.235,0.078
0.08,0.902,0.822,0.073,0.323,0.25,0.107,0.187,0.08,0.099,0.171,0.072,0.102,0.334,0.232,0.073,0.477,0.404,0.216,0.157,-0.059,0.132,0.258,0.126,0.078
0.059,0.451,0.392,0.075,0.503,0.428,0.123,0.226,0.103,0.123,0.239,0.116,0.099,0.413,0.314,0.081,0.117,0.036,0.207,0.128,-0.079,0.142,0.335,0.193,0.079
