0.086,0.067,-0.019,0.115,0.159,0.044,0.118,0.21,0.092,0.137,0.079,-0.058,0.139,0.097,-0.042,0.089,0.107,0.018,0.11,0.123,0.013,0.117,0.483,0.366,0.113,0.117,0.004,0.081,0.3,0.219,0.173,0.128,-0.045,0.124,0.147,0.023,0.131,0.065,-0.066,0.098,0.218,0.12,0.094,0.127,0.033,0.084,0.146,0.062,0.099,0.207,0.108,0.107,0.078,-0.029,0.142,0.108,-0.034,0.121,0.052,-0.069,0.109,0.055,-0.054,0.117,0.153,0.036,0.134,0.101,-0.033,0.096,0.037,-0.059,0.116
0.078,0.044,-0.034,0.094,0.174,0.08,0.078,0.096,0.018,0.16,0.123,-0.037,0.131,0.099,-0.032,0.1,0.118,0.018,0.086,0.074,-0.012,0.106,0.098,-0.008,0.11,0.128,0.018,0.102,0.075,-0.027,0.1,0.11,0.01,0.137,0.071,-0.066,0.129,0.074,-0.055,0.121,0.087,-0.034,0.117,0.208,0.091,0.096,0.163,0.067,0.063,0.14,0.077,0.133,0.102,-0.031,0.128,0.107,-0.021,0.126,0.089,-0.037,0.113,0.066,-0.047,0.099,0.133,0.034,0.115,0.081,-0.034,0.099,0.073,-0.026,0.115
0.075,0.086,0.011,0.112,0.187,0.075,0.112,0.235,0.123,0.132,0.055,-0.077,0.14,0.095,-0.045,0.079,0.174,0.095,0.12,0.133,0.013,0.092,0.143,0.051,0.11,0.117,0.007,0.097,0.11,0.013,0.115,0.357,0.242,0.109,0.287,0.178,0.11,0.055,-0.055,0.102,0.187,0.085,0.105,0.558,0.453,0.081,0.114,0.033,0.094,0.127,0.033,0.115,0.091,-0.024,0.127,0.095,-0.032,0.114,0.05,-0.064,0.108,0.068,-0.04,0.103,0.147,0.044,0.097,0.036,-0.061,0.153,0.103,-0.05,0.107
0.084,0.052,-0.032,0.086,0.161,0.075,0.104,0.091,-0.013,0.157,0.721,0.564,0.107,0.088,-0.019,0.069,0.095,0.026,0.072,0.204,0.132,0.115,0.088,-0.027,0.108,0.136,0.028,0.081,0.115,0.034,0.117,0.098,-0.019,0.161,0.129,-0.032,0.111,0.053,-0.058,0.102,0.123,0.021,0.12,0.135,0.015,0.081,0.099,0.018,0.081,0.098,0.017,0.124,0.082,-0.042,0.16,0.12,-0.04,0.124,0.077,-0.047,0.126,0.078,-0.048,0.113,0.162,0.049,0.094,0.05,-0.044,0.12,0.102,-0.018,0.099
0.075,0.093,0.018,0.079,0.132,0.053,0.108,0.146,0.038,0.158,0.081,-0.077,0.158,0.129,-0.029,0.076,0.099,0.023,0.099,0.112,0.013,0.097,0.109,0.012,0.1,0.115,0.015,0.084,0.097,0.013,0.104,0.117,0.013,0.139,0.104,-0.035,0.1,0.055,-0.045,0.116,0.104,-0.012,0.121,0.191,0.07,0.094,0.217,0.123,0.047,0.073,0.026,0.144,0.112,-0.032,0.14,0.108,-0.032,0.113,0.047,-0.066,0.116,0.134,0.018,0.076,0.567,0.491,0.079,0.018,-0.061,0.084,0.076,-0.008,0.102
0.07,0.046,-0.024,0.092,0.141,0.049,0.105,0.153,0.048,0.185,0.089,-0.096,0.164,0.135,-0.029,0.073,0.09,0.017,0.095,0.112,0.017,0.092,0.102,0.01,0.105,0.12,0.015,0.081,0.096,0.015,0.121,0.094,-0.027,0.145,0.113,-0.032,0.108,0.05,-0.058,0.095,0.076,-0.019,0.12,0.138,0.018,0.089,0.104,0.015,0.099,0.086,-0.013,0.121,0.061,-0.06,0.149,0.135,-0.014,0.128,0.048,-0.08,0.151,0.098,-0.053,0.097,0.151,0.054,0.102,0.083,-0.019,0.103,0.066,-0.037,0.12
0.092,0.096,0.004,0.099,0.122,0.023,0.097,0.153,0.056,0.14,0.071,-0.069,0.119,0.087,-0.032,0.084,0.099,0.015,0.099,0.107,0.008,0.076,0.094,0.018,0.095,0.018,-0.077,0.142,1.221,1.079,0.086,0.186,0.1,0.134,0.12,-0.014,0.079,0.047,-0.032,0.102,0.118,0.016,0.112,0.098,-0.014,0.093,0.108,0.015,0.087,0.091,0.004,0.123,0.086,-0.037,0.15,0.113,-0.037,0.117,0.05,-0.067,0.116,0.085,-0.031,0.091,0.13,0.039,0.105,0.044,-0.061,0.127,0.137,0.01,0.112
0.102,0.057,-0.045,0.116,0.162,0.046,0.091,0.117,0.026,0.178,0.104,-0.074,0.158,0.15,-0.008,0.081,0.094,0.013,0.094,0.122,0.028,0.073,0.057,-0.016,0.113,0.128,0.015,0.105,0.093,-0.012,0.132,0.101,-0.031,0.149,0.117,-0.032,0.106,0.053,-0.053,0.123,0.092,-0.031,0.141,0.13,-0.011,0.116,0.092,-0.024,0.126,0.18,0.054,0.144,0.094,-0.05,0.179,0.152,-0.027,0.134,0.1,-0.034,0.147,0.105,-0.042,0.097,0.168,0.071,0.097,0.066,-0.031,0.105,0.081,-0.024,0.112
0.08,0.062,-0.018,0.115,0.167,0.052,0.102,0.186,0.084,0.129,0.042,-0.087,0.129,0.145,0.016,0.068,0.08,0.012,0.074,0.089,0.015,0.083,0.101,0.018,0.099,0.117,0.018,0.107,0.133,0.026,0.081,0.127,0.046,0.133,0.154,0.021,0.097,0.06,-0.037,0.12,0.112,-0.008,0.11,0.133,0.023,0.086,0.109,0.023,0.097,0.115,0.018,0.115,0.081,-0.034,0.15,0.113,-0.037,0.113,0.075,-0.038,0.122,0.079,-0.043,0.124,0.178,0.054,0.11,0.06,-0.05,0.139,0.115,-0.024,0.089
0.065,0.075,0.01,0.107,0.184,0.077,0.099,0.207,0.108,0.134,0.071,-0.063,0.145,0.092,-0.053,0.095,0.192,0.097,0.094,0.164,0.07,0.075,0.093,0.018,0.094,0.112,0.018,0.086,0.107,0.021,0.099,0.13,0.031,0.142,0.146,0.004,0.087,0.031,-0.056,0.127,0.102,-0.025,0.119,0.131,0.012,0.097,0.081,-0.016,0.11,0.086,-0.024,0.14,0.092,-0.048,0.121,0.142,0.021,0.143,0.117,-0.026,0.139,0.079,-0.06,0.11,0.171,0.061,0.1,0.063,-0.037,0.1,0.131,0.031,0.107
