0.987,0.876,-0.111,0.082,0.522,0.44,0.092,0.859,0.767,0.089,0.501,0.412,0.109,1.234,1.125,0.079,0.601,0.522,1.11,0.911,-0.199,0.089,0.825,0.736,0.101,0.439,0.338,0.096,0.923,0.827,0.485,0.335,-0.15,0.103,0.742,0.639,0.096,0.969,0.873,0.089,0.454,0.365,0.089,0.709,0.62,0.092,0.424,0.332,0.089,0.323,0.234,0.097,0.187,0.09,0.088,1.144,1.056,0.117
0.531,0.436,-0.095,0.076,0.36,0.284,0.075,0.384,0.309,0.079,0.241,0.162,0.107,1.01,0.903,0.092,0.36,0.268,0.416,0.272,-0.144,0.087,0.793,0.706,0.086,0.377,0.291,0.07,1.162,1.092,0.72,0.602,-0.118,0.084,0.404,0.32,0.083,0.884,0.801,0.081,0.22,0.139,0.141,0.159,0.018,0.067,0.474,0.407,0.084,0.15,0.066,0.131,0.165,0.034,0.072,0.621,0.549,0.089
0.306,0.217,-0.089,0.075,0.336,0.261,0.079,0.429,0.35,0.081,0.23,0.149,0.088,1.644,1.556,0.099,0.532,0.433,0.463,0.329,-0.134,0.074,0.718,0.644,0.076,0.308,0.232,0.075,0.515,0.44,0.386,0.257,-0.129,0.09,0.324,0.234,0.076,0.802,0.726,0.086,0.241,0.155,0.125,0.251,0.126,0.083,0.344,0.261,0.099,0.243,0.144,0.16,0.164,0.004,0.092,0.239,0.147,0.143
0.257,0.139,-0.118,0.079,0.416,0.337,0.079,0.377,0.298,0.076,0.24,0.164,0.094,0.388,0.294,0.091,2.324,2.233,0.325,0.201,-0.124,0.082,0.806,0.724,0.078,0.145,0.067,0.091,1.147,1.056,0.516,0.414,-0.102,0.086,0.344,0.258,0.07,0.786,0.716,0.079,0.225,0.146,0.076,0.204,0.128,0.082,0.4,0.318,0.076,0.109,0.033,0.1,0.182,0.082,0.076,0.166,0.09,0.13
0.261,0.188,-0.073,0.081,0.292,0.211,0.071,0.282,0.211,0.081,0.194,0.113,0.107,0.362,0.255,0.081,0.565,0.484,0.369,0.233,-0.136,0.074,1.199,1.125,0.087,0.3,0.213,0.089,0.457,0.368,0.289,0.157,-0.132,0.087,0.283,0.196,0.065,0.56,0.495,0.083,0.217,0.134,0.086,0.179,0.093,0.078,0.456,0.378,0.086,0.148,0.062,0.097,0.163,0.066,0.092,0.148,0.056,0.1
0.337,0.235,-0.102,0.076,0.265,0.189,0.086,0.312,0.226,0.079,0.15,0.071,0.089,1.554,1.465,0.073,1.134,1.061,0.509,0.299,-0.21,0.092,1.002,0.91,0.071,0.253,0.182,0.081,0.465,0.384,0.412,0.306,-0.106,0.082,0.368,0.286,0.081,0.544,0.463,0.084,0.233,0.149,0.131,0.203,0.072,0.083,0.438,0.355,0.081,0.187,0.106,0.13,0.148,0.018,0.094,0.187,0.093,0.12
1.064,0.948,-0.116,0.085,0.713,0.628,0.094,0.434,0.34,0.086,0.284,0.198,0.107,0.782,0.675,0.094,0.397,0.303,0.286,0.147,-0.139,0.085,0.721,0.636,0.078,0.279,0.201,0.068,0.313,0.245,0.346,0.227,-0.119,0.082,0.401,0.319,0.066,1.055,0.989,0.125,0.351,0.226,0.086,0.223,0.137,0.078,0.341,0.263,0.086,0.072,-0.014,0.103,0.203,0.1,0.081,0.928,0.847,0.088
0.316,0.222,-0.094,0.071,0.341,0.27,0.079,0.372,0.293,0.081,0.238,0.157,0.102,0.598,0.496,0.089,0.499,0.41,0.301,0.178,-0.123,0.084,0.878,0.794,0.073,0.271,0.198,0.094,0.377,0.283,0.283,0.199,-0.084,0.07,0.254,0.184,0.06,0.598,0.538,0.091,0.235,0.144,0.084,0.2,0.116,0.078,0.299,0.221,0.081,0.13,0.049,0.099,0.171,0.072,0.089,0.14,0.051,0.105
0.256,0.212,-0.044,0.078,0.199,0.121,0.076,0.248,0.172,0.076,0.23,0.154,0.123,0.586,0.463,0.086,0.29,0.204,0.388,0.236,-0.152,0.081,0.811,0.73,0.081,0.709,0.628,0.096,0.372,0.276,0.574,0.442,-0.132,0.09,0.502,0.412,0.091,0.923,0.832,0.081,0.215,0.134,0.091,0.256,0.165,0.081,0.38,0.299,0.078,0.096,0.018,0.172,0.151,-0.021,0.084,0.133,0.049,0.128
0.23,0.219,-0.011,0.084,0.689,0.605,0.094,1.466,1.372,0.081,0.094,0.013,0.097,1.245,1.148,0.091,2.625,2.534,0.328,0.215,-0.113,0.082,0.775,0.693,0.086,0.289,0.203,0.083,0.408,0.325,0.419,0.314,-0.105,0.074,0.391,0.317,0.081,0.781,0.7,0.091,0.228,0.137,0.089,0.171,0.082,0.078,0.369,0.291,0.081,0.119,0.038,0.089,0.161,0.072,0.081,0.124,0.043,0.1
0.22,0.154,-0.066,0.084,0.29,0.206,0.086,0.331,0.245,0.088,0.204,0.116,0.102,0.823,0.721,0.094,0.619,0.525,1.009,0.844,-0.165,0.074,0.832,0.758,0.083,0.609,0.526,0.086,0.31,0.224,0.385,0.225,-0.16,0.084,0.42,0.336,0.078,0.647,0.569,0.099,0.233,0.134,0.083,0.199,0.116,0.084,0.444,0.36,0.084,0.099,0.015,0.091,0.171,0.08,0.091,0.148,0.057,0.11
0.305,0.292,-0.013,0.065,1.515,1.45,0.081,0.313,0.232,0.07,0.124,0.054,0.094,0.831,0.737,0.089,0.204,0.115,0.396,0.291,-0.105,0.073,0.542,0.469,0.063,0.295,0.232,0.064,0.219,0.155,0.786,0.676,-0.11,0.082,0.29,0.208,0.063,0.472,0.409,0.084,0.259,0.175,0.081,0.215,0.134,0.078,0.327,0.249,0.076,0.097,0.021,0.096,0.173,0.077,0.089,0.189,0.1,0.118
0.23,0.167,-0.063,0.084,0.228,0.144,0.079,0.269,0.19,0.073,0.158,0.085,0.102,1.003,0.901,0.065,0.245,0.18,0.453,0.304,-0.149,0.074,0.86,0.786,0.091,0.666,0.575,0.093,0.464,0.371,0.37,0.233,-0.137,0.077,0.368,0.291,0.086,0.637,0.551,0.089,0.207,0.118,0.102,0.205,0.103,0.079,0.416,0.337,0.086,0.101,0.015,0.097,0.171,0.074,0.086,0.128,0.042,0.091
0.377,0.285,-0.092,0.078,0.295,0.217,0.081,0.29,0.209,0.075,0.158,0.083,0.109,1.121,1.012,0.084,0.442,0.358,0.463,0.3,-0.163,0.085,0.794,0.709,0.086,0.307,0.221,0.204,0.573,0.369,0.782,0.634,-0.148,0.082,0.389,0.307,0.081,0.892,0.811,0.094,0.207,0.113,0.097,0.153,0.056,0.084,1.611,1.527,0.083,0.101,0.018,0.086,0.155,0.069,0.087,0.143,0.056,0.102
0.505,0.405,-0.1,0.087,0.275,0.188,0.086,0.282,0.196,0.07,0.093,0.023,0.108,1.542,1.434,0.094,1.332,1.238,0.602,0.414,-0.188,0.068,0.896,0.828,0.079,0.539,0.46,0.089,0.437,0.348,0.466,0.369,-0.097,0.073,0.323,0.25,0.094,0.751,0.657,0.076,0.189,0.113,0.094,0.189,0.095,0.078,0.359,0.281,0.075,0.096,0.021,0.086,0.153,0.067,0.089,0.12,0.031,0.094
0.484,0.45,-0.034,0.07,0.264,0.194,0.08,0.289,0.209,0.078,0.117,0.039,0.094,0.856,0.762,0.086,0.305,0.219,0.335,0.246,-0.089,0.07,0.578,0.508,0.073,0.336,0.263,0.078,0.214,0.136,0.339,0.228,-0.111,0.084,0.247,0.163,0.062,0.438,0.376,0.1,0.249,0.149,0.096,0.217,0.121,0.079,0.344,0.265,0.075,0.093,0.018,0.11,0.187,0.077,0.089,0.117,0.028,0.102
0.251,0.209,-0.042,0.079,0.259,0.18,0.088,0.25,0.162,0.079,0.177,0.098,0.107,0.472,0.365,0.086,0.341,0.255,0.32,0.196,-0.124,0.077,0.641,0.564,0.079,0.416,0.337,0.089,0.333,0.244,0.352,0.244,-0.108,0.084,0.259,0.175,0.06,0.454,0.394,0.089,0.23,0.141,0.108,0.18,0.072,0.083,0.358,0.275,0.081,0.117,0.036,0.115,0.19,0.075,0.112,0.856,0.744,0.084
0.436,0.374,-0.062,0.086,0.403,0.317,0.091,1,0.909,0.086,0.287,0.201,0.086,0.807,0.721,0.089,0.176,0.087,0.506,0.351,-0.155,0.084,0.732,0.648,0.078,0.369,0.291,0.081,0.184,0.103,0.424,0.314,-0.11,0.087,0.337,0.25,0.075,0.649,0.574,0.076,0.174,0.098,0.107,0.205,0.098,0.07,0.453,0.383,0.082,0.089,0.007,0.089,0.169,0.08,0.094,0.158,0.064,0.105
0.22,0.181,-0.039,0.08,0.196,0.116,0.091,0.222,0.131,0.081,0.195,0.114,0.091,0.392,0.301,0.094,0.267,0.173,0.346,0.235,-0.111,0.077,0.896,0.819,0.081,0.155,0.074,0.081,0.359,0.278,0.257,0.191,-0.066,0.092,0.244,0.152,0.078,2.473,2.395,0.076,0.184,0.108,0.091,0.179,0.088,0.08,0.423,0.343,0.068,0.078,0.01,0.094,0.153,0.059,0.089,0.132,0.043,0.105
0.359,0.296,-0.063,0.086,0.359,0.273,0.073,0.438,0.365,0.126,0.625,0.499,0.068,0.532,0.464,0.083,0.294,0.211,0.406,0.272,-0.134,0.085,0.701,0.616,0.073,0.299,0.226,0.066,0.187,0.121,0.277,0.214,-0.063,0.089,0.305,0.216,0.076,0.544,0.468,0.102,0.29,0.188,0.081,0.205,0.124,0.083,0.361,0.278,0.071,0.083,0.012,0.087,0.156,0.069,0.081,0.14,0.059,0.102
0.358,0.321,-0.037,0.084,0.243,0.159,0.094,0.272,0.178,0.073,0.153,0.08,0.101,0.41,0.309,0.094,0.342,0.248,0.398,0.162,-0.236,0.082,0.784,0.702,0.094,0.163,0.069,0.086,0.351,0.265,0.399,0.265,-0.134,0.084,0.345,0.261,0.086,0.707,0.621,0.08,0.191,0.111,0.086,0.187,0.101,0.078,0.341,0.263,0.078,0.119,0.041,0.096,0.161,0.065,0.088,0.106,0.018,0.097
0.204,0.096,-0.108,0.082,0.198,0.116,0.091,0.222,0.131,0.081,0.099,0.018,0.113,1.317,1.204,0.084,0.228,0.144,0.393,0.285,-0.108,0.077,0.739,0.662,0.073,0.552,0.479,0.091,0.294,0.203,0.434,0.309,-0.125,0.085,0.443,0.358,0.079,0.64,0.561,0.078,0.191,0.113,0.094,0.202,0.108,0.081,0.39,0.309,0.076,0.099,0.023,0.086,0.15,0.064,0.078,0.234,0.156,0.096
0.249,0.214,-0.035,0.076,0.215,0.139,0.083,0.266,0.183,0.081,0.114,0.033,0.121,0.661,0.54,0.089,0.228,0.139,0.335,0.222,-0.113,0.064,0.574,0.51,0.078,0.503,0.425,0.078,0.171,0.093,0.424,0.28,-0.144,0.077,0.324,0.247,0.065,0.66,0.595,0.071,0.181,0.11,0.092,0.205,0.113,0.07,0.327,0.257,0.068,0.099,0.031,0.084,0.158,0.074,0.084,0.12,0.036,0.088
0.526,0.444,-0.082,0.07,0.202,0.132,0.092,0.274,0.182,0.071,0.107,0.036,0.102,0.483,0.381,0.091,0.271,0.18,0.317,0.157,-0.16,0.069,0.479,0.41,0.073,0.261,0.188,0.078,0.249,0.171,0.296,0.175,-0.121,0.082,0.215,0.133,0.071,0.447,0.376,0.078,0.227,0.149,0.081,0.164,0.083,0.075,0.363,0.288,0.079,0.094,0.015,0.084,0.153,0.069,0.089,1.053,0.964,0.102
0.254,0.224,-0.03,0.081,0.199,0.118,0.095,0.293,0.198,0.081,0.217,0.136,0.099,0.828,0.729,0.091,0.215,0.124,0.419,0.251,-0.168,0.082,0.884,0.802,0.073,0.325,0.252,0.078,0.781,0.703,0.283,0.157,-0.126,0.079,0.394,0.315,0.078,0.735,0.657,0.094,0.431,0.337,0.083,0.258,0.175,0.081,0.455,0.374,0.073,0.137,0.064,0.099,0.161,0.062,0.102,0.117,0.015,0.12
0.233,0.211,-0.022,0.079,0.176,0.097,0.1,0.239,0.139,0.075,0.168,0.093,0.12,0.771,0.651,0.084,0.485,0.401,0.519,0.32,-0.199,0.09,0.948,0.858,0.074,0.408,0.334,0.083,0.156,0.073,0.448,0.283,-0.165,0.087,0.317,0.23,0.076,0.65,0.574,0.078,0.214,0.136,0.113,0.195,0.082,0.081,0.441,0.36,0.081,0.109,0.028,0.092,0.161,0.069,0.091,0.138,0.047,0.117
0.301,0.261,-0.04,0.071,0.243,0.172,0.084,0.238,0.154,0.065,0.114,0.049,0.102,0.375,0.273,0.083,0.256,0.173,0.293,0.165,-0.128,0.079,0.803,0.724,0.081,0.135,0.054,0.089,0.269,0.18,0.249,0.212,-0.037,0.081,0.231,0.15,0.067,0.533,0.466,0.084,0.207,0.123,0.091,0.171,0.08,0.078,0.426,0.348,0.076,0.16,0.084,0.105,0.185,0.08,0.083,0.137,0.054,0.131
0.311,0.28,-0.031,0.075,0.168,0.093,0.097,0.266,0.169,0.074,0.271,0.197,0.118,0.798,0.68,0.086,0.256,0.17,0.339,0.225,-0.114,0.082,0.715,0.633,0.079,1.245,1.166,0.089,0.658,0.569,0.345,0.272,-0.073,0.084,0.288,0.204,0.102,0.66,0.558,0.087,0.323,0.236,0.12,1.431,1.311,0.099,0.91,0.811,0.068,0.153,0.085,0.157,0.125,-0.032,0.089,0.532,0.443,0.097
0.3,0.286,-0.014,0.076,0.208,0.132,0.086,0.263,0.177,0.079,0.127,0.048,0.105,1.099,0.994,0.096,0.333,0.237,0.406,0.22,-0.186,0.087,0.876,0.789,0.094,0.156,0.062,0.091,0.534,0.443,0.37,0.272,-0.098,0.081,0.342,0.261,0.084,0.64,0.556,0.086,0.209,0.123,0.079,0.197,0.118,0.083,0.328,0.245,0.073,0.104,0.031,0.107,0.182,0.075,0.083,0.101,0.018,0.094
0.337,0.311,-0.026,0.083,0.225,0.142,0.099,0.274,0.175,0.081,0.163,0.082,0.115,1.011,0.896,0.089,0.22,0.131,0.551,0.38,-0.171,0.084,0.729,0.645,0.086,0.541,0.455,0.089,0.37,0.281,0.482,0.267,-0.215,0.095,1.176,1.081,0.096,0.884,0.788,0.099,0.753,0.654,0.112,1.042,0.93,0.094,0.405,0.311,0.089,0.246,0.157,0.159,0.175,0.016,0.075,2.591,2.516,0.097
0.283,0.19,-0.093,0.076,0.236,0.16,0.092,0.506,0.414,0.068,0.129,0.061,0.105,0.491,0.386,0.076,0.199,0.123,0.39,0.27,-0.12,0.068,0.694,0.626,0.079,0.156,0.077,0.078,0.372,0.294,0.382,0.227,-0.155,0.08,0.358,0.278,0.087,0.465,0.378,0.091,0.225,0.134,0.113,0.195,0.082,0.081,0.446,0.365,0.071,0.114,0.043,0.123,0.151,0.028,0.086,0.153,0.067,0.108
0.293,0.196,-0.097,0.071,0.254,0.183,0.078,0.3,0.222,0.072,0.119,0.047,0.117,0.779,0.662,0.086,0.153,0.067,0.333,0.269,-0.064,0.093,0.643,0.55,0.073,0.259,0.186,0.078,0.111,0.033,0.278,0.21,-0.068,0.092,0.197,0.105,0.068,0.498,0.43,0.073,0.199,0.126,0.099,0.174,0.075,0.078,0.477,0.399,0.047,0.207,0.16,0.106,0.184,0.078,0.101,0.087,-0.014,0.114
