0.107,0.046,-0.061,0.124,0.229,0.105,0.102,0.331,0.229,0.08,0.348,0.268,0.099,0.14,0.041,0.096,0.623,0.527,0.089,0.065,-0.024,0.225,0.084,-0.141,0.109,0.069,-0.04,0.137,0.191,0.054,0.113,0.081,-0.032,0.134,0.071,-0.063,0.14,0.047,-0.093,0.157,0.064,-0.093,0.127,0.066,-0.061,0.126,0.137,0.011,0.101,0.137,0.036,0.106,0.037,-0.069,0.108,0.156,0.048,0.107,0.084,-0.023,0.097,0.055,-0.042,0.157,0.112,-0.045,0.103,0.068,-0.035,0.11,0.146,0.036,0.089,0.101,0.012,0.076,0.037,-0.039,0.134,0.084,-0.05,0.104,0.123,0.019,0.12,0.091,-0.029,0.107,0.078,-0.029,0.081,0.057,-0.024,0.095,0.068,-0.027,0.087
0.128,0.104,-0.024,0.104,0.243,0.139,0.084,0.369,0.285,0.081,0.171,0.09,0.099,0.117,0.018,0.072,0.114,0.042,0.093,0.064,-0.029,0.226,0.077,-0.149,0.13,0.058,-0.072,0.159,0.135,-0.024,0.1,0.115,0.015,0.108,0.044,-0.064,0.141,0.042,-0.099,0.131,0.07,-0.061,0.123,0.089,-0.034,0.095,0.063,-0.032,0.133,0.149,0.016,0.12,0.07,-0.05,0.092,0.133,0.041,0.079,0.083,0.004,0.108,0.055,-0.053,0.134,0.151,0.017,0.092,0.029,-0.063,0.077,0.724,0.647,0.104,0.085,-0.019,0.116,0.134,0.018,0.081,0.039,-0.042,0.141,0.125,-0.016,0.113,0.092,-0.021,0.133,0.424,0.291,0.071,0.036,-0.035,0.11,0.094,-0.016,0.081
0.094,0.017,-0.077,0.119,0.158,0.039,0.133,0.179,0.046,0.047,0.581,0.534,0.118,0.13,0.012,0.071,0.089,0.018,0.081,0.061,-0.02,0.226,0.098,-0.128,0.097,0.04,-0.057,0.154,0.166,0.012,0.112,0.091,-0.021,0.111,0.045,-0.066,0.138,0.034,-0.104,0.136,0.067,-0.069,0.105,0.086,-0.019,0.103,0.074,-0.029,0.125,0.202,0.077,0.092,0.063,-0.029,0.107,0.151,0.044,0.097,0.065,-0.032,0.115,0.089,-0.026,0.128,0.099,-0.029,0.111,0.076,-0.035,0.105,0.138,0.033,0.094,0.113,0.019,0.097,0.004,-0.093,0.188,0.079,-0.109,0.128,0.135,0.007,0.068,0.031,-0.037,0.139,0.147,0.008,0.07,0.039,-0.031,0.083,0.132,0.049,0.081
0.123,0.08,-0.043,0.118,0.097,-0.021,0.084,0.102,0.018,0.081,0.355,0.274,0.074,0.089,0.015,0.078,0.062,-0.016,0.102,0.088,-0.014,0.183,0.071,-0.112,0.085,0.053,-0.032,0.095,0.406,0.311,0.091,0.307,0.216,0.077,0.011,-0.066,0.099,0.642,0.543,0.105,0.054,-0.051,0.097,0.089,-0.008,0.089,0.272,0.183,0.088,0.183,0.095,0.11,0.078,-0.032,0.089,0.146,0.057,0.099,0.073,-0.026,0.109,0.095,-0.014,0.127,0.095,-0.032,0.113,0.094,-0.019,0.087,0.146,0.059,0.101,0.155,0.054,0.063,0.024,-0.039,0.139,0.102,-0.037,0.099,0.08,-0.019,0.108,0.077,-0.031,0.109,0.095,-0.014,0.069,0.032,-0.037,0.102,0.081,-0.021,0.074
0.094,0.036,-0.058,0.094,0.075,-0.019,0.069,0.575,0.506,0.078,0.302,0.224,0.075,0.062,-0.013,0.047,0.556,0.509,0.078,0.057,-0.021,0.167,0.04,-0.127,0.111,0.063,-0.048,0.117,0.296,0.179,0.128,0.179,0.051,0.087,0.052,-0.035,0.119,0.064,-0.055,0.092,0.041,-0.051,0.085,0.029,-0.056,0.087,0.473,0.386,0.11,0.07,-0.04,0.129,0.058,-0.071,0.103,0.159,0.056,0.095,0.031,-0.064,0.119,0.082,-0.037,0.139,0.102,-0.037,0.121,0.086,-0.035,0.087,0.132,0.045,0.105,0.138,0.033,0.081,0.045,-0.036,0.147,0.07,-0.077,0.105,0.094,-0.011,0.132,0.085,-0.047,0.137,0.088,-0.049,0.084,0.053,-0.031,0.076,0.091,0.015,0.062
0.092,0.031,-0.061,0.11,0.079,-0.031,0.131,0.107,-0.024,0.073,0.543,0.47,0.071,0.104,0.033,0.104,0.081,-0.023,0.084,0.094,0.01,0.174,0.041,-0.133,0.117,0.061,-0.056,0.151,0.13,-0.021,0.107,0.125,0.018,0.116,0.062,-0.054,0.12,0.061,-0.059,0.093,0.024,-0.069,0.113,0.084,-0.029,0.102,0.091,-0.011,0.126,0.144,0.018,0.133,0.057,-0.076,0.065,0.138,0.073,0.086,0.057,-0.029,0.108,0.071,-0.037,0.094,0.122,0.028,0.089,0.271,0.182,0.11,0.537,0.427,0.112,0.364,0.252,0.096,0.08,-0.016,0.137,0.06,-0.077,0.105,0.142,0.037,0.081,0.028,-0.053,0.152,0.113,-0.039,0.081,0.049,-0.032,0.094,0.159,0.065,0.083
0.123,0.067,-0.056,0.093,0.066,-0.027,0.089,0.107,0.018,0.091,0.307,0.216,0.105,0.091,-0.014,0.087,0.117,0.03,0.102,0.12,0.018,0.167,0.039,-0.128,0.114,0.053,-0.061,0.156,0.134,-0.022,0.118,0.211,0.093,0.121,0.034,-0.087,0.135,0.095,-0.04,0.105,0.055,-0.05,0.126,0.097,-0.029,0.12,0.11,-0.01,0.104,0.323,0.219,0.091,0.158,0.067,0.125,0.204,0.079,0.097,0.063,-0.034,0.115,0.089,-0.026,0.125,0.106,-0.019,0.124,0.105,-0.019,0.087,0.133,0.046,0.109,0.078,-0.031,0.102,0.066,-0.036,0.141,0.086,-0.055,0.094,0.125,0.031,0.125,0.101,-0.024,0.092,0.126,0.034,0.078,0.044,-0.034,0.084,0.112,0.028,0.083
0.112,0.065,-0.047,0.102,0.12,0.018,0.11,0.127,0.017,0.102,0.336,0.234,0.099,0.117,0.018,0.081,0.096,0.015,0.07,0.088,0.018,0.167,0.037,-0.13,0.111,0.055,-0.056,0.156,0.14,-0.016,0.134,0.12,-0.014,0.131,0.1,-0.031,0.129,0.065,-0.064,0.112,0.052,-0.06,0.099,0.067,-0.032,0.122,0.161,0.039,0.094,0.158,0.064,0.118,0.079,-0.039,0.07,0.131,0.061,0.097,0.066,-0.031,0.113,0.065,-0.048,0.129,0.139,0.01,0.102,0.073,-0.029,0.091,0.14,0.049,0.094,0.102,0.008,0.089,0.06,-0.029,0.131,0.081,-0.05,0.113,0.125,0.012,0.126,0.071,-0.055,0.144,0.159,0.015,0.084,0.029,-0.055,0.11,0.099,-0.011,0.086
0.12,0.091,-0.029,0.118,0.133,0.015,0.104,0.112,0.008,0.094,0.304,0.21,0.087,0.096,0.009,0.071,0.099,0.028,0.094,0.068,-0.026,0.188,0.06,-0.128,0.12,0.051,-0.069,0.156,0.125,-0.031,0.131,0.091,-0.04,0.134,0.073,-0.061,0.146,0.085,-0.061,0.093,0.026,-0.067,0.127,0.095,-0.032,0.123,0.107,-0.016,0.12,0.107,-0.013,0.139,0.081,-0.058,0.076,0.143,0.067,0.105,0.074,-0.031,0.122,0.083,-0.039,0.154,0.133,-0.021,0.119,0.039,-0.08,0.111,0.16,0.049,0.101,0.109,0.008,0.086,0.05,-0.036,0.149,0.088,-0.061,0.098,0.121,0.023,0.112,0.212,0.1,0.104,0.436,0.332,0.071,0.018,-0.053,0.092,0.118,0.026,0.073
0.105,0.046,-0.059,0.097,0.076,-0.021,0.121,0.099,-0.022,0.084,0.635,0.551,0.078,0.093,0.015,0.06,0.083,0.023,0.086,0.067,-0.019,0.207,0.084,-0.123,0.144,0.064,-0.08,0.177,0.143,-0.034,0.144,0.365,0.221,0.091,0.101,0.01,0.14,0.071,-0.069,0.13,0.029,-0.101,0.158,0.14,-0.018,0.125,0.106,-0.019,0.121,0.131,0.01,0.094,0.405,0.311,0.089,0.14,0.051,0.102,0.063,-0.039,0.115,0.081,-0.034,0.147,0.115,-0.032,0.134,0.105,-0.029,0.088,0.117,0.029,0.125,0.109,-0.016,0.092,0.052,-0.04,0.158,0.084,-0.074,0.126,0.115,-0.011,0.121,0.074,-0.047,0.128,0.112,-0.016,0.087,0.034,-0.053,0.108,0.089,-0.019,0.081
