0.086,0.376,0.29,0.092,0.2,0.108,0.102,0.222,0.12,0.084,0.12,0.036,0.089,0.238,0.149,0.073,0.083,0.01,0.07,0.119,0.049,0.081,0.576,0.495,0.104
0.075,0.376,0.301,0.079,0.457,0.378,0.099,1.041,0.942,0.087,0.125,0.038,0.076,0.289,0.213,0.076,0.166,0.09,0.062,0.08,0.018,0.073,0.361,0.288,0.105
0.08,1.04,0.96,0.087,0.532,0.445,0.094,0.241,0.147,0.065,0.134,0.069,0.081,0.269,0.188,0.081,0.165,0.084,0.068,0.12,0.052,0.073,0.415,0.342,0.097
0.075,0.402,0.327,0.081,0.132,0.051,0.086,0.236,0.15,0.065,0.137,0.072,0.073,0.312,0.239,0.078,0.14,0.062,0.06,0.109,0.049,0.078,0.32,0.242,0.078
0.062,1.434,1.372,0.081,0.22,0.139,0.083,0.225,0.142,0.057,0.14,0.083,0.078,0.253,0.175,0.073,0.109,0.036,0.06,0.111,0.051,0.073,0.261,0.188,0.078
0.078,0.43,0.352,0.071,0.135,0.064,0.073,0.225,0.152,0.057,0.111,0.054,0.081,0.253,0.172,0.073,0.127,0.054,0.055,0.104,0.049,0.07,0.312,0.242,0.073
0.062,0.394,0.332,0.071,0.379,0.308,0.073,0.24,0.167,0.053,0.122,0.069,0.076,0.292,0.216,0.073,0.132,0.059,0.039,0.111,0.072,0.081,0.333,0.252,0.078
0.073,0.387,0.314,0.073,0.16,0.087,0.081,0.23,0.149,0.065,0.124,0.059,0.081,0.274,0.193,0.078,0.143,0.065,0.052,0.093,0.041,0.076,0.282,0.206,0.075
0.073,0.446,0.373,0.075,0.178,0.103,0.084,0.233,0.149,0.063,0.119,0.056,0.078,0.256,0.178,0.073,0.129,0.056,0.055,0.112,0.057,0.075,0.279,0.204,0.072
0.07,0.49,0.42,0.067,0.199,0.132,0.078,0.224,0.146,0.066,0.135,0.069,0.076,0.279,0.203,0.073,0.196,0.123,0.052,0.096,0.044,0.068,0.348,0.28,0.063
0.075,0.443,0.368,0.076,0.184,0.108,0.081,0.228,0.147,0.062,0.126,0.064,0.073,0.256,0.183,0.075,0.119,0.044,0.061,0.112,0.051,0.075,0.33,0.255,0.079
0.067,0.32,0.253,0.067,0.134,0.067,0.073,0.22,0.147,0.055,0.127,0.072,0.07,0.294,0.224,0.073,0.116,0.043,0.045,0.114,0.069,0.073,0.276,0.203,0.071
0.07,0.356,0.286,0.08,0.183,0.103,0.063,0.23,0.167,0.052,0.116,0.064,0.076,0.267,0.191,0.081,0.165,0.084,0.034,0.119,0.085,0.07,0.271,0.201,0.071
0.065,0.389,0.324,0.078,0.176,0.098,0.07,0.214,0.144,0.058,0.122,0.064,0.07,0.317,0.247,0.074,0.151,0.077,0.054,0.098,0.044,0.075,0.328,0.253,0.075
0.07,0.448,0.378,0.081,0.15,0.069,0.071,0.22,0.149,0.05,0.104,0.054,0.079,0.273,0.194,0.073,0.132,0.059,0.055,0.101,0.046,0.068,0.282,0.214,0.073
0.072,0.423,0.351,0.08,0.173,0.093,0.078,0.25,0.172,0.052,0.125,0.073,0.07,0.291,0.221,0.076,0.138,0.062,0.065,0.263,0.198,0.073,0.395,0.322,0.075
0.081,0.552,0.471,0.088,0.147,0.059,0.074,0.215,0.141,0.055,0.124,0.069,0.073,0.287,0.214,0.081,0.111,0.03,0.037,0.127,0.09,0.073,0.283,0.21,0.076
0.073,0.587,0.514,0.079,0.248,0.169,0.073,0.231,0.158,0.065,0.139,0.074,0.073,0.3,0.227,0.075,0.129,0.054,0.052,0.112,0.06,0.073,0.286,0.213,0.073
0.122,1.489,1.367,0.081,1.278,1.197,0.086,0.251,0.165,0.06,0.122,0.062,0.075,0.284,0.209,0.078,0.137,0.059,0.063,0.109,0.046,0.076,0.315,0.239,0.073
0.075,0.41,0.335,0.089,0.4,0.311,0.078,0.253,0.175,0.063,0.137,0.074,0.078,0.277,0.199,0.081,0.137,0.056,0.07,0.099,0.029,0.086,0.323,0.237,0.078
0.067,0.484,0.417,0.079,0.766,0.687,0.083,0.248,0.165,0.068,0.135,0.067,0.07,0.361,0.291,0.086,0.189,0.103,0.06,0.126,0.066,0.076,0.455,0.379,0.067
0.081,0.369,0.288,0.086,0.202,0.116,0.057,0.222,0.165,0.073,0.14,0.067,0.075,0.268,0.193,0.084,0.145,0.061,0.06,0.114,0.054,0.079,0.333,0.254,0.073
0.08,0.4,0.32,0.08,0.15,0.07,0.075,0.227,0.152,0.063,0.137,0.074,0.076,0.282,0.206,0.078,0.132,0.054,0.052,0.116,0.064,0.079,0.323,0.244,0.073
0.078,0.33,0.252,0.07,0.137,0.067,0.083,0.24,0.157,0.066,0.117,0.051,0.076,0.279,0.203,0.081,0.155,0.074,0.068,0.12,0.052,0.075,0.312,0.237,0.083
0.081,0.33,0.249,0.084,0.143,0.059,0.086,0.225,0.139,0.073,0.114,0.041,0.086,0.258,0.172,0.091,0.125,0.034,0.075,0.119,0.044,0.076,0.318,0.242,0.078
0.065,0.407,0.342,0.078,0.168,0.09,0.081,0.233,0.152,0.065,0.119,0.054,0.073,0.242,0.169,0.079,0.133,0.054,0.07,0.101,0.031,0.076,0.3,0.224,0.078
0.083,0.479,0.396,0.086,0.125,0.039,0.091,0.228,0.137,0.073,0.127,0.054,0.078,0.245,0.167,0.078,0.104,0.026,0.065,0.119,0.054,0.078,0.29,0.212,0.085
0.083,0.361,0.278,0.081,0.186,0.105,0.068,0.217,0.149,0.063,0.161,0.098,0.073,0.294,0.221,0.076,0.119,0.043,0.055,0.124,0.069,0.073,0.318,0.245,0.062
0.073,0.443,0.37,0.081,0.194,0.113,0.078,0.284,0.206,0.055,0.125,0.07,0.07,0.294,0.224,0.08,0.122,0.042,0.052,0.131,0.079,0.076,0.305,0.229,0.081
0.114,0.4,0.286,0.068,0.112,0.044,0.07,0.227,0.157,0.052,0.106,0.054,0.073,0.24,0.167,0.081,0.109,0.028,0.055,0.112,0.057,0.072,0.345,0.273,0.076
0.078,0.368,0.29,0.084,0.135,0.051,0.076,0.223,0.147,0.065,0.126,0.061,0.071,0.305,0.234,0.081,0.137,0.056,0.068,0.099,0.031,0.076,0.31,0.234,0.076
0.083,0.353,0.27,0.086,0.153,0.067,0.078,0.248,0.17,0.076,0.176,0.1,0.073,0.23,0.157,0.078,0.112,0.034,0.062,0.103,0.041,0.071,0.269,0.198,0.088
0.094,0.318,0.224,0.096,0.14,0.044,0.081,0.217,0.136,0.071,0.122,0.051,0.076,0.261,0.185,0.078,0.124,0.046,0.052,0.106,0.054,0.073,0.292,0.219,0.073
0.08,0.359,0.279,0.078,0.137,0.059,0.089,0.276,0.187,0.053,0.129,0.076,0.066,0.272,0.206,0.078,0.122,0.044,0.068,0.104,0.036,0.075,0.317,0.242,0.078
0.08,0.374,0.294,0.083,0.184,0.101,0.083,0.389,0.306,0.068,0.153,0.085,0.07,0.261,0.191,0.081,0.137,0.056,0.06,0.101,0.041,0.081,0.308,0.227,0.078
0.083,0.315,0.232,0.08,0.14,0.06,0.075,0.209,0.134,0.068,0.127,0.059,0.078,0.274,0.196,0.073,0.134,0.061,0.058,0.099,0.041,0.073,0.271,0.198,0.081
0.08,0.33,0.25,0.081,0.145,0.064,0.071,0.22,0.149,0.054,0.124,0.07,0.068,0.261,0.193,0.083,0.158,0.075,0.054,0.088,0.034,0.083,0.307,0.224,0.083
0.078,0.304,0.226,0.084,0.174,0.09,0.073,0.224,0.151,0.061,0.138,0.077,0.075,0.407,0.332,0.089,0.153,0.064,0.06,0.101,0.041,0.084,0.333,0.249,0.081
0.075,0.322,0.247,0.084,0.138,0.054,0.078,0.209,0.131,0.073,0.104,0.031,0.083,0.246,0.163,0.078,0.108,0.03,0.055,0.122,0.067,0.081,0.308,0.227,0.083
0.075,0.33,0.255,0.086,0.14,0.054,0.078,0.222,0.144,0.06,0.137,0.077,0.076,0.249,0.173,0.086,0.137,0.051,0.047,0.096,0.049,0.078,0.304,0.226,0.081
