0.142,0.072,-0.07,0.098,0.038,-0.06,0.084,0.153,0.069,0.126,0.055,-0.071,0.092,0.18,0.088,0.096,0.148,0.052,0.147,0.065,-0.082,0.119,0.061,-0.058,0.1
0.102,0.106,0.004,0.09,0.055,-0.035,0.092,0.146,0.054,0.134,0.057,-0.077,0.098,0.167,0.069,0.063,0.109,0.046,0.137,0.073,-0.064,0.1,0.081,-0.019,0.118
0.122,0.153,0.031,0.092,0.031,-0.061,0.121,0.162,0.041,0.124,0.058,-0.066,0.097,0.177,0.08,0.055,0.103,0.048,0.126,0.071,-0.055,0.107,0.099,-0.008,0.123
0.104,0.14,0.036,0.118,0.044,-0.074,0.108,0.165,0.057,0.125,0.065,-0.06,0.082,0.154,0.072,0.057,0.095,0.038,0.138,0.071,-0.067,0.092,0.117,0.025,0.126
0.088,0.137,0.049,0.121,0.06,-0.061,0.116,0.17,0.054,0.128,0.08,-0.048,0.069,0.154,0.085,0.057,0.098,0.041,0.123,0.081,-0.042,0.123,0.104,-0.019,0.132
0.088,0.184,0.096,0.113,0.049,-0.064,0.1,0.154,0.054,0.115,0.06,-0.055,0.092,0.166,0.074,0.068,0.102,0.034,0.131,0.073,-0.058,0.118,0.091,-0.027,0.15
0.122,0.098,-0.024,0.108,0.073,-0.035,0.134,0.206,0.072,0.115,0.068,-0.047,0.073,0.158,0.085,0.068,0.117,0.049,0.12,0.075,-0.045,0.1,0.074,-0.026,0.141
0.101,0.14,0.039,0.121,0.028,-0.093,0.125,0.189,0.064,0.109,0.057,-0.052,0.071,0.143,0.072,0.07,0.117,0.047,0.118,0.052,-0.066,0.121,0.219,0.098,0.141
0.112,0.143,0.031,0.132,0.076,-0.056,0.108,0.17,0.062,0.112,0.075,-0.037,0.073,0.163,0.09,0.052,0.094,0.042,0.112,0.057,-0.055,0.105,0.157,0.052,0.132
0.092,0.13,0.038,0.111,0.034,-0.077,0.114,0.183,0.069,0.115,0.078,-0.037,0.076,0.161,0.085,0.075,0.104,0.029,0.133,0.086,-0.047,0.079,0.112,0.033,0.131
