0.101,0.281,0.18,0.086,0.441,0.355,0.1,0.213,0.113,0.083,0.15,0.067,0.117,0.341,0.224,0.092,0.238,0.146,0.094,0.138,0.044,0.076,2.392,2.316,0.107
0.106,0.361,0.255,0.076,0.439,0.363,0.107,0.233,0.126,0.099,0.171,0.072,0.089,0.256,0.167,0.078,0.201,0.123,0.11,0.128,0.018,0.083,0.737,0.654,0.105
0.078,0.106,0.028,0.089,0.382,0.293,0.125,1.219,1.094,0.162,0.461,0.299,0.065,1.491,1.426,0.086,0.271,0.185,0.152,0.133,-0.019,0.082,0.88,0.798,0.101
0.093,0.271,0.178,0.065,0.338,0.273,0.128,0.251,0.123,0.144,0.13,-0.014,0.116,0.275,0.159,0.102,0.192,0.09,0.136,0.144,0.008,0.089,0.616,0.527,0.112
0.088,0.325,0.237,0.078,0.304,0.226,0.123,0.246,0.123,0.136,0.167,0.031,0.12,0.275,0.155,0.101,0.212,0.111,0.139,0.11,-0.029,0.104,0.614,0.51,0.112
0.083,0.235,0.152,0.073,0.227,0.154,0.115,0.197,0.082,0.141,0.128,-0.013,0.105,0.262,0.157,0.088,0.212,0.124,0.128,0.14,0.012,0.084,0.658,0.574,0.094
0.083,0.253,0.17,0.076,0.292,0.216,0.12,0.228,0.108,0.144,0.114,-0.03,0.121,0.278,0.157,0.136,0.231,0.095,0.136,0.151,0.015,0.125,1.459,1.334,0.162
0.093,0.26,0.167,0.079,0.243,0.164,0.113,0.223,0.11,0.152,0.133,-0.019,0.11,0.259,0.149,0.076,0.182,0.106,0.128,0.135,0.007,0.081,0.537,0.456,0.112
0.093,0.273,0.18,0.073,0.23,0.157,0.118,0.229,0.111,0.172,0.135,-0.037,0.137,0.291,0.154,0.076,0.156,0.08,0.13,0.145,0.015,0.073,1.407,1.334,0.136
0.098,1.193,1.095,0.101,0.58,0.479,0.12,0.251,0.131,0.147,0.172,0.025,0.11,0.257,0.147,0.091,0.214,0.123,0.133,0.152,0.019,0.062,0.737,0.675,0.109
0.096,0.345,0.249,0.076,0.313,0.237,0.133,0.251,0.118,0.16,0.131,-0.029,0.147,0.311,0.164,0.095,0.2,0.105,0.149,0.117,-0.032,0.089,0.792,0.703,0.097
0.094,0.287,0.193,0.075,0.307,0.232,0.115,0.212,0.097,0.149,0.165,0.016,0.109,0.261,0.152,0.089,0.197,0.108,0.156,0.145,-0.011,0.082,0.409,0.327,0.122
0.083,0.263,0.18,0.089,0.297,0.208,0.128,0.254,0.126,0.178,0.149,-0.029,0.113,0.272,0.159,0.097,0.208,0.111,0.138,0.119,-0.019,0.076,0.653,0.577,0.104
0.088,0.269,0.181,0.088,0.26,0.172,0.136,0.26,0.124,0.157,0.164,0.007,0.1,0.262,0.162,0.099,0.202,0.103,0.141,0.125,-0.016,0.073,0.585,0.512,0.097
0.091,0.299,0.208,0.081,0.282,0.201,0.122,0.241,0.119,0.156,0.169,0.013,0.084,0.233,0.149,0.079,0.158,0.079,0.139,0.149,0.01,0.054,0.505,0.451,0.102
0.086,0.291,0.205,0.081,0.356,0.275,0.118,0.229,0.111,0.149,0.159,0.01,0.112,0.303,0.191,0.106,0.253,0.147,0.141,0.157,0.016,0.068,0.575,0.507,0.109
0.094,0.253,0.159,0.083,0.271,0.188,0.11,0.246,0.136,0.173,0.159,-0.014,0.095,0.264,0.169,0.081,0.202,0.121,0.168,0.154,-0.014,0.081,0.807,0.726,0.112
0.086,0.26,0.174,0.081,0.303,0.222,0.138,0.218,0.08,0.141,0.274,0.133,0.087,0.279,0.192,0.097,0.246,0.149,0.153,0.157,0.004,0.065,0.673,0.608,0.107
0.088,0.287,0.199,0.078,0.258,0.18,0.125,0.241,0.116,0.155,0.159,0.004,0.105,0.264,0.159,0.099,0.215,0.116,0.152,0.159,0.007,0.05,0.511,0.461,0.104
0.107,0.302,0.195,0.073,0.261,0.188,0.117,0.238,0.121,0.175,0.141,-0.034,0.126,0.304,0.178,0.104,0.235,0.131,0.17,0.149,-0.021,0.073,0.596,0.523,0.117
0.094,0.291,0.197,0.073,0.259,0.186,0.107,0.23,0.123,0.152,0.17,0.018,0.086,0.253,0.167,0.099,0.225,0.126,0.157,0.165,0.008,0.073,0.33,0.257,0.178
0.088,0.284,0.196,0.083,0.235,0.152,0.128,0.236,0.108,0.154,0.172,0.018,0.109,0.287,0.178,0.094,0.22,0.126,0.123,0.138,0.015,0.055,0.549,0.494,0.102
0.091,0.266,0.175,0.086,0.22,0.134,0.13,0.235,0.105,0.173,0.162,-0.011,0.103,0.257,0.154,0.089,0.217,0.128,0.139,0.156,0.017,0.066,1.224,1.158,0.162
0.086,0.279,0.193,0.08,0.351,0.271,0.159,0.27,0.111,0.182,0.163,-0.019,0.101,0.265,0.164,0.099,0.21,0.111,0.172,0.148,-0.024,0.082,0.62,0.538,0.112
0.08,0.255,0.175,0.081,0.212,0.131,0.134,0.231,0.097,0.12,0.143,0.023,0.1,0.256,0.156,0.089,0.197,0.108,0.128,0.141,0.013,0.076,0.506,0.43,0.115
0.088,0.572,0.484,0.083,0.271,0.188,0.142,0.242,0.1,0.183,0.188,0.005,0.073,0.225,0.152,0.086,0.189,0.103,0.138,0.112,-0.026,0.076,0.503,0.427,0.141
0.089,0.278,0.189,0.079,0.212,0.133,0.121,0.229,0.108,0.13,0.174,0.044,0.076,0.222,0.146,0.078,0.187,0.109,0.151,0.129,-0.022,0.082,0.571,0.489,0.133
0.086,0.312,0.226,0.102,0.331,0.229,0.128,0.236,0.108,0.099,0.143,0.044,0.109,0.374,0.265,0.115,0.288,0.173,0.13,0.111,-0.019,0.084,0.751,0.667,0.136
0.08,0.291,0.211,0.078,0.241,0.163,0.143,0.251,0.108,0.173,0.161,-0.012,0.111,0.25,0.139,0.091,0.204,0.113,0.155,0.123,-0.032,0.089,0.282,0.193,0.112
0.088,0.366,0.278,0.081,0.212,0.131,0.139,0.241,0.102,0.16,0.138,-0.022,0.09,0.242,0.152,0.099,0.194,0.095,0.146,0.115,-0.031,0.076,0.266,0.19,0.105
0.093,0.338,0.245,0.073,0.268,0.195,0.136,0.262,0.126,0.167,0.185,0.018,0.068,0.23,0.162,0.097,0.192,0.095,0.154,0.123,-0.031,0.076,0.315,0.239,0.115
0.091,0.294,0.203,0.078,0.207,0.129,0.146,0.226,0.08,0.123,0.231,0.108,0.099,0.238,0.139,0.091,0.166,0.075,0.178,0.154,-0.024,0.07,0.613,0.543,0.102
0.075,0.253,0.178,0.083,0.235,0.152,0.133,0.231,0.098,0.157,0.123,-0.034,0.099,0.238,0.139,0.086,0.176,0.09,0.163,0.131,-0.032,0.089,0.251,0.162,0.164
0.086,0.276,0.19,0.087,0.225,0.138,0.151,0.182,0.031,0.17,0.234,0.064,0.123,0.252,0.129,0.088,0.176,0.088,0.181,0.136,-0.045,0.136,0.664,0.528,0.151
0.088,0.351,0.263,0.075,0.252,0.177,0.116,0.213,0.097,0.136,0.154,0.018,0.086,0.248,0.162,0.097,0.225,0.128,0.134,0.102,-0.032,0.079,0.581,0.502,0.107
0.085,0.286,0.201,0.081,0.194,0.113,0.149,0.242,0.093,0.149,0.172,0.023,0.109,0.279,0.17,0.112,0.228,0.116,0.16,0.131,-0.029,0.094,0.951,0.857,0.152
0.083,0.279,0.196,0.086,0.222,0.136,0.144,0.241,0.097,0.131,0.112,-0.019,0.113,0.265,0.152,0.112,0.23,0.118,0.158,0.134,-0.024,0.083,0.593,0.51,0.105
0.088,0.286,0.198,0.086,0.194,0.108,0.136,0.229,0.093,0.133,0.149,0.016,0.075,0.222,0.147,0.101,0.214,0.113,0.139,0.108,-0.031,0.065,0.23,0.165,0.122
0.086,0.33,0.244,0.076,0.217,0.141,0.12,0.205,0.085,0.128,0.136,0.008,0.078,0.207,0.129,0.112,0.243,0.131,0.152,0.12,-0.032,0.071,0.357,0.286,0.136
0.088,0.323,0.235,0.078,0.183,0.105,0.131,0.198,0.067,0.128,0.133,0.005,0.057,0.178,0.121,0.083,0.166,0.083,0.139,0.127,-0.012,0.087,0.795,0.708,0.117
