4,1,0.339,0.191,-0.148,0.13,0.402,0.272,0.102,0.685,0.583,1.185,-0.019,-1.204,1.231,0.918,-0.313,0.102,2.231,2.129,0.103,0.216,0.113,0.134,1.267,1.133,0.113,1.818,1.705,0.07,0.727,0.657,0.058,0.761,0.703,0.071
4,6,0.325,0.125,-0.2,0.106,0.321,0.215,0.104,0.572,0.468,0.546,-0.018,-0.564,0.626,0.362,-0.264,0.136,1.154,1.018,0.113,0.068,-0.045,0.084,0.238,0.154,0.102,0.3,0.198,0.149,0.12,-0.029,0.115,0.498,0.383,0.126
7,1,0.388,0.183,-0.205,0.114,1,0.886,0.123,2.572,2.449,0.754,0.131,-0.623,0.587,0.312,-0.275,0.102,1.212,1.11,0.208,0.081,-0.127,0.198,1.875,1.677,0.107,0.622,0.515,0.11,0.768,0.658,0.128,0.633,0.505,0.078
7,6,0.476,0.243,-0.233,0.095,0.748,0.653,0.083,0.667,0.584,1.258,0.172,-1.086,1.075,0.823,-0.252,0.078,0.932,0.854,0.192,0.11,-0.082,0.145,0.371,0.226,0.125,0.874,0.749,0.107,0.254,0.147,0.128,0.872,0.744,0.088
10,1,0.3,0.231,-0.069,0.142,0.43,0.288,0.089,0.918,0.829,1.082,0.236,-0.846,0.768,0.504,-0.264,0.179,1.932,1.753,0.094,0.197,0.103,0.087,0.568,0.481,0.089,0.637,0.548,0.113,0.568,0.455,0.092,0.43,0.338,0.105
10,6,0.85,0.704,-0.146,0.135,1.574,1.439,0.087,2.268,2.181,1.029,0.402,-0.627,0.607,0.434,-0.173,0.147,1.577,1.43,0.086,0.174,0.088,0.092,0.423,0.331,0.089,0.853,0.764,0.076,0.712,0.636,0.097,0.143,0.046,0.14
13,1,0.491,0.35,-0.141,0.109,0.578,0.469,0.082,2.229,2.147,0.326,0,-0.326,0.328,0.172,-0.156,0.095,1.713,1.618,0.147,0.115,-0.032,0.109,0.671,0.562,0.082,0.338,0.256,0.084,0.678,0.594,0.07,0.651,0.581,0.076
13,6,0.266,0.147,-0.119,0.095,0.645,0.55,0.071,0.609,0.538,0.447,0,-0.447,0.449,0.317,-0.132,0.095,0.771,0.676,0.115,0.167,0.052,0.1,0.38,0.28,0.078,0.599,0.521,0.077,0.252,0.175,0.074,0.219,0.145,0.087
16,1,0.381,0.2,-0.181,0.144,1.132,0.988,0.103,0.245,0.142,1.192,0.179,-1.013,1.031,0.776,-0.255,0.117,1.074,0.957,0.146,0.108,-0.038,0.124,1.024,0.9,0.126,0.458,0.332,0.116,0.216,0.1,0.103,0.463,0.36,0.09
16,6,0.328,0.181,-0.147,0.12,0.274,0.154,0.084,0.735,0.651,1.137,0.102,-1.035,1.021,0.797,-0.224,0.089,1.166,1.077,0.127,0.063,-0.064,0.14,0.495,0.355,0.095,0.813,0.718,0.079,0.175,0.096,0.092,0.299,0.207,0.105
