0.269,0.209,-0.06,0.086,0.256,0.17,0.102,0.457,0.355,0.088,0.282,0.194,0.091,0.255,0.164,0.097,0.697,0.6,0.474,0.301,-0.173,0.113,1.025,0.912,0.06,0.647,0.587,0.114,0.251,0.137,0.821,0.4,-0.421,0.082,0.702,0.62,0.078,0.935,0.857,0.11,0.292,0.182,0.113,0.442,0.329,0.086,0.343,0.257,0.073,0.107,0.034,0.081,0.121,0.04,0.084,0.733,0.649,0.115
0.748,0.604,-0.144,0.1,0.165,0.065,0.083,0.186,0.103,0.073,0.642,0.569,0.081,0.526,0.445,0.094,0.858,0.764,0.511,0.348,-0.163,0.117,0.41,0.293,0.076,0.184,0.108,0.091,0.176,0.085,0.809,0.335,-0.474,0.087,0.728,0.641,0.097,0.678,0.581,0.092,0.262,0.17,0.07,0.17,0.1,0.076,0.271,0.195,0.086,0.125,0.039,0.065,0.111,0.046,0.078,0.269,0.191,0.086
0.983,0.823,-0.16,0.079,0.221,0.142,0.086,0.41,0.324,0.079,0.179,0.1,0.089,0.488,0.399,0.086,0.593,0.507,0.495,0.345,-0.15,0.106,0.389,0.283,0.073,0.202,0.129,0.096,0.14,0.044,0.372,0.199,-0.173,0.077,0.417,0.34,0.084,0.774,0.69,0.094,0.294,0.2,0.094,0.21,0.116,0.078,0.263,0.185,0.081,0.132,0.051,0.081,0.105,0.024,0.075,0.25,0.175,0.084
0.746,0.573,-0.173,0.103,0.276,0.173,0.081,0.384,0.303,0.081,0.153,0.072,0.091,0.611,0.52,0.086,0.668,0.582,0.504,0.34,-0.164,0.119,0.372,0.253,0.091,0.204,0.113,0.11,0.154,0.044,0.374,0.183,-0.191,0.082,0.399,0.317,0.081,0.627,0.546,0.076,0.256,0.18,0.06,0.129,0.069,0.07,0.263,0.193,0.084,0.125,0.041,0.06,0.106,0.046,0.076,0.243,0.167,0.073
0.431,0.269,-0.162,0.076,0.219,0.143,0.083,0.763,0.68,0.073,0.15,0.077,0.086,0.163,0.077,0.091,0.58,0.489,0.47,0.306,-0.164,0.122,0.65,0.528,0.071,0.15,0.079,0.102,0.13,0.028,0.27,0.131,-0.139,0.074,0.347,0.273,0.092,0.516,0.424,0.084,0.243,0.159,0.063,0.107,0.044,0.067,0.232,0.165,0.081,0.099,0.018,0.062,0.129,0.067,0.071,0.225,0.154,0.07
0.774,0.639,-0.135,0.098,0.152,0.054,0.076,0.302,0.226,0.074,0.133,0.059,0.094,0.25,0.156,0.094,0.869,0.775,0.433,0.275,-0.158,0.127,0.305,0.178,0.075,0.196,0.121,0.105,0.197,0.092,0.325,0.149,-0.176,0.079,0.407,0.328,0.076,0.524,0.448,0.089,0.236,0.147,0.07,0.121,0.051,0.076,0.261,0.185,0.083,0.124,0.041,0.063,0.104,0.041,0.073,0.235,0.162,0.081
0.544,0.408,-0.136,0.084,0.208,0.124,0.081,0.253,0.172,0.084,0.138,0.054,0.086,0.209,0.123,0.092,0.522,0.43,0.479,0.295,-0.184,0.117,0.357,0.24,0.078,0.178,0.1,0.105,0.156,0.051,0.301,0.142,-0.159,0.079,0.391,0.312,0.076,0.379,0.303,0.076,0.23,0.154,0.068,0.094,0.026,0.075,0.258,0.183,0.081,0.14,0.059,0.055,0.088,0.033,0.091,0.253,0.162,0.071
0.594,0.457,-0.137,0.08,0.216,0.136,0.071,0.292,0.221,0.068,0.14,0.072,0.081,0.253,0.172,0.083,0.279,0.196,0.461,0.296,-0.165,0.095,0.425,0.33,0.076,0.209,0.133,0.094,0.228,0.134,0.383,0.188,-0.195,0.082,0.387,0.305,0.081,0.604,0.523,0.081,0.17,0.089,0.055,0.13,0.075,0.06,0.273,0.213,0.076,0.148,0.072,0.057,0.091,0.034,0.072,0.265,0.193,0.074
0.544,0.361,-0.183,0.084,0.208,0.124,0.081,0.21,0.129,0.089,0.148,0.059,0.086,0.135,0.049,0.083,0.217,0.134,0.436,0.265,-0.171,0.119,0.309,0.19,0.063,0.156,0.093,0.099,0.143,0.044,0.356,0.175,-0.181,0.084,0.384,0.3,0.083,0.516,0.433,0.078,0.237,0.159,0.068,0.151,0.083,0.073,0.281,0.208,0.081,0.124,0.043,0.068,0.104,0.036,0.076,0.222,0.146,0.076
0.814,0.673,-0.141,0.068,0.192,0.124,0.081,0.238,0.157,0.073,0.124,0.051,0.086,0.158,0.072,0.086,0.223,0.137,0.466,0.293,-0.173,0.103,0.436,0.333,0.075,0.191,0.116,0.099,0.169,0.07,0.332,0.146,-0.186,0.077,0.392,0.315,0.081,0.416,0.335,0.073,0.245,0.172,0.052,0.116,0.064,0.065,0.24,0.175,0.078,0.132,0.054,0.06,0.091,0.031,0.076,0.248,0.172,0.091
0.738,0.573,-0.165,0.082,0.193,0.111,0.084,0.259,0.175,0.081,0.165,0.084,0.074,0.385,0.311,0.083,0.258,0.175,0.43,0.262,-0.168,0.106,0.341,0.235,0.059,0.154,0.095,0.092,0.141,0.049,0.333,0.12,-0.213,0.079,1.252,1.173,0.089,0.622,0.533,0.065,0.258,0.193,0.047,0.121,0.074,0.076,0.251,0.175,0.075,0.158,0.083,0.062,0.085,0.023,0.078,0.256,0.178,0.078
0.591,0.447,-0.144,0.081,0.206,0.125,0.078,0.227,0.149,0.086,0.192,0.106,0.088,0.25,0.162,0.087,0.215,0.128,0.396,0.223,-0.173,0.113,0.438,0.325,0.076,1.748,1.672,0.109,0.362,0.253,0.542,0.356,-0.186,0.084,0.443,0.359,0.073,0.353,0.28,0.073,0.238,0.165,0.063,0.14,0.077,0.075,0.274,0.199,0.078,0.114,0.036,0.062,0.101,0.039,0.075,0.227,0.152,0.071
0.576,0.429,-0.147,0.089,0.244,0.155,0.094,0.249,0.155,0.099,0.325,0.226,0.107,0.236,0.129,0.091,0.235,0.144,0.442,0.22,-0.222,0.157,0.595,0.438,0.081,0.33,0.249,0.112,0.218,0.106,0.435,0.209,-0.226,0.085,0.408,0.323,0.1,0.532,0.432,0.102,0.256,0.154,0.081,0.158,0.077,0.086,0.295,0.209,0.088,0.116,0.028,0.066,0.104,0.038,0.081,0.248,0.167,0.076
