0.088,0.17,0.082,0.115,0.151,0.036,0.076,0.089,0.013,0.097,0.303,0.206,0.088,0.183,0.095,0.102,0.071,-0.031,0.097,0.125,0.028,0.128,0.107,-0.021,0.105,0.083,-0.022,0.061,0.156,0.095,0.06,0.129,0.069,0.086,0.127,0.041,0.105,0.074,-0.031,0.07,0.142,0.072,0.111,0.045,-0.066,0.116,0.084,-0.032,0.118
0.088,0.112,0.024,0.096,0.08,-0.016,0.079,0.099,0.02,0.102,0.138,0.036,0.12,0.55,0.43,0.091,0.075,-0.016,0.084,0.12,0.036,0.121,0.091,-0.03,0.134,0.113,-0.021,0.073,0.163,0.09,0.084,0.158,0.074,0.092,0.1,0.008,0.083,0.101,0.018,0.068,0.152,0.084,0.098,0.066,-0.032,0.097,0.063,-0.034,0.125
0.08,0.098,0.018,0.102,0.076,-0.026,0.084,0.102,0.018,0.08,0.129,0.049,0.1,0.148,0.048,0.102,0.115,0.013,0.089,0.107,0.018,0.117,0.125,0.008,0.139,0.105,-0.034,0.094,0.223,0.129,0.091,0.168,0.077,0.11,0.141,0.031,0.091,0.109,0.018,0.081,0.562,0.481,0.063,0.021,-0.042,0.087,0.107,0.02,0.112
0.114,0.132,0.018,0.089,0.305,0.216,0.099,0.158,0.059,0.087,0.189,0.102,0.095,0.179,0.084,0.086,0.135,0.049,0.084,0.109,0.025,0.11,0.424,0.314,0.129,0.076,-0.053,0.1,0.707,0.607,0.092,0.192,0.1,0.086,0.112,0.026,0.078,0.109,0.031,0.062,0.137,0.075,0.102,0.057,-0.045,0.108,0.094,-0.014,0.105
0.107,0.077,-0.03,0.095,0.11,0.015,0.126,0.102,-0.024,0.071,0.135,0.064,0.094,0.14,0.046,0.097,0.115,0.018,0.099,0.106,0.007,0.113,0.131,0.018,0.134,0.089,-0.045,0.095,0.172,0.077,0.07,0.145,0.075,0.104,0.093,-0.011,0.092,0.11,0.018,0.076,0.14,0.064,0.131,0.075,-0.056,0.104,0.045,-0.059,0.119
0.078,0.106,0.028,0.097,0.063,-0.034,0.099,0.117,0.018,0.073,0.117,0.044,0.102,0.181,0.079,0.1,0.112,0.012,0.095,0.107,0.012,0.115,0.125,0.01,0.121,0.087,-0.034,0.06,0.147,0.087,0.11,0.746,0.636,0.081,0.104,0.023,0.081,0.099,0.018,0.078,0.155,0.077,0.108,0.081,-0.027,0.097,0.068,-0.029,0.105
0.072,0.114,0.042,0.094,0.052,-0.042,0.099,0.123,0.024,0.094,0.147,0.053,0.102,0.311,0.209,0.091,0.176,0.085,0.073,0.111,0.038,0.11,0.123,0.013,0.123,0.081,-0.042,0.1,0.197,0.097,0.099,0.182,0.083,0.123,0.202,0.079,0.086,0.115,0.029,0.07,0.132,0.062,0.105,0.068,-0.037,0.097,0.063,-0.034,0.104
0.096,0.114,0.018,0.097,0.065,-0.032,0.084,0.063,-0.021,0.105,0.164,0.059,0.091,0.722,0.631,0.089,0.067,-0.022,0.1,0.118,0.018,0.126,0.099,-0.027,0.117,0.064,-0.053,0.099,0.725,0.626,0.086,0.155,0.069,0.113,0.089,-0.024,0.087,0.547,0.46,0.086,0.187,0.101,0.094,0.057,-0.037,0.1,0.11,0.01,0.123
0.075,0.111,0.036,0.081,0.05,-0.031,0.1,0.107,0.007,0.073,0.117,0.044,0.094,0.16,0.066,0.1,0.086,-0.014,0.105,0.123,0.018,0.123,0.099,-0.024,0.126,0.079,-0.047,0.102,0.192,0.09,0.068,0.15,0.082,0.087,0.102,0.015,0.089,0.07,-0.019,0.081,0.156,0.075,0.087,0.041,-0.046,0.12,0.056,-0.064,0.1
0.089,0.099,0.01,0.075,0.088,0.013,0.076,0.094,0.018,0.078,0.127,0.049,0.096,0.119,0.023,0.092,0.102,0.01,0.097,0.14,0.043,0.11,0.131,0.021,0.12,0.075,-0.045,0.119,0.203,0.084,0.079,0.158,0.079,0.086,0.133,0.047,0.096,0.08,-0.016,0.076,0.135,0.059,0.089,0.058,-0.031,0.118,0.052,-0.066,0.095
